name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"41.7550085,-73.7399512",2020-01-21,26.9,3.9,14.8,26.9,3.9,14.8,4.5,65,0,0,0,,0,2,,3,347.2,1030.4,0,9.9,95.6,8.4,4,,2020-01-21T07:16:49,2020-01-21T16:55:56,0.95,Clear,Clear conditions throughout the day.,clear-day,"72503614757,99999964756,72508654734,E8576,KPOU"
"41.7550085,-73.7399512",2020-01-22,34.2,4.1,17.5,34.2,4.1,17.5,10.2,75.4,0,0,0,,0,2,,2.9,356.3,1030.6,0,9.8,111.8,9.6,5,,2020-01-22T07:16:10,2020-01-22T16:57:10,0.98,Clear,Clear conditions throughout the day.,clear-day,"72503614757,99999964756,72508654734,E8576,KPOU"
"41.7550085,-73.7399512",2020-01-23,40.5,9.4,25.3,40.5,9.4,25.3,15.5,70.2,0,0,0,,0,1.9,,2.5,348.7,1028.3,0,9.7,89.4,7.8,4,,2020-01-23T07:15:28,2020-01-23T16:58:24,0.99,Clear,Clear conditions throughout the day.,clear-day,"72503614757,99999964756,72508654734,E8576,KPOU"
"41.7550085,-73.7399512",2020-01-24,51.4,21.3,33.3,51.4,21.3,33.2,21.1,63.7,0,0,0,,0,1.5,,3.8,1.3,1027.2,0,9.7,107.9,9.4,5,,2020-01-24T07:14:44,2020-01-24T16:59:39,1,Clear,Clear conditions throughout the day.,clear-day,"72503614757,99999964756,72508654734,E8576,KPOU"
"41.7550085,-73.7399512",2020-01-25,43,30.1,37.4,39.5,30.1,35.5,31.5,80.1,0.69,100,41.67,rain,0.4,1.1,26.4,11,63.6,1015.3,4.3,7.3,10.4,0.8,0,,2020-01-25T07:13:58,2020-01-25T17:00:54,0,Rain,Clear conditions throughout the day with rain or snow.,snow,"72503614757,99999964756,72508654734,E8576,KPOU"
"41.7550085,-73.7399512",2020-01-26,43.9,30.3,38.1,41.4,30.3,36.9,30,74.4,0.011,100,4.17,rain,0,0.2,26.4,6.2,255.1,1007.2,5.4,9.9,79.5,6.8,5,,2020-01-26T07:13:10,2020-01-26T17:02:09,0.01,Rain,Clear conditions throughout the day with early morning rain.,rain,"72503614757,99999964756,72508654734,E8576,KPOU"
"41.7550085,-73.7399512",2020-01-27,41.3,34.5,37.5,40.3,31.1,35.8,27.9,68.1,0,0,0,,0,0,16.1,4.6,255.5,1004.5,6.5,9.9,37.8,3.3,2,,2020-01-27T07:12:20,2020-01-27T17:03:25,0.03,Clear,Clear conditions throughout the day.,clear-day,"72503614757,99999964756,72508654734,E8576,KPOU"
"41.7550085,-73.7399512",2020-01-28,36.1,31.3,34,35.8,29.5,33,24.3,67.5,0,0,0,,0,0,19.7,3.9,333.6,1009,6.9,9.9,35.6,3.2,2,,2020-01-28T07:11:28,2020-01-28T17:04:41,0.06,Clear,Clear conditions throughout the day.,clear-day,"72503614757,99999964756,72508654734,E8576,KPOU"
"41.7550085,-73.7399512",2020-01-29,35.5,24.1,29.1,32.1,20,25.3,15.2,56.3,0,0,0,,0,0,19.7,5,356.6,1018.1,2.1,9.9,122.4,10.7,5,,2020-01-29T07:10:34,2020-01-29T17:05:58,0.09,Clear,Clear conditions throughout the day.,clear-day,"72503614757,99999964756,72508654734,E8576,KPOU"
"41.7550085,-73.7399512",2020-01-30,33,15.4,23.8,33,14.8,22.8,10.4,58.2,0,0,0,,0,0,18.3,3.5,12.4,1026.1,0.1,9.9,115.3,10,5,,2020-01-30T07:09:39,2020-01-30T17:07:14,0.13,Clear,Clear conditions throughout the day.,clear-day,"72503614757,99999964756,72508654734,E8576,KPOU"
"41.7550085,-73.7399512",2020-01-31,37.1,16,27.7,37.1,16,27.7,21.4,77.6,0.007,100,4.17,"rain,snow",0,0,,2.7,2,1025.5,4.8,9.7,34.9,3.1,1,,2020-01-31T07:08:41,2020-01-31T17:08:31,0.18,"Snow, Rain",Clear conditions throughout the day with late afternoon rain or snow.,rain,"72503614757,99999964756,72508654734,E8576,KPOU"
"41.7550085,-73.7399512",2020-02-01,37.6,31.8,34.3,37.6,31.8,34.3,31.5,89.5,0,0,0,,0,0,,1.9,353,1012.5,6.7,6.8,31.5,2.7,1,,2020-02-01T07:07:42,2020-02-01T17:09:48,0.22,Clear,Clear conditions throughout the day.,clear-day,"72503614757,99999964756,72508654734,E8576,KPOU"
"41.7550085,-73.7399512",2020-02-02,40.4,29.7,34.3,39.1,29.7,33.8,28.2,79.3,0,0,0,,0.3,0.1,,3.7,265.5,1000.7,5.9,9.1,56.9,4.8,3,,2020-02-02T07:06:41,2020-02-02T17:11:05,0.27,Clear,Clear conditions throughout the day.,snow,"72503614757,99999964756,72508654734,E8576,KPOU"
"41.7550085,-73.7399512",2020-02-03,51.1,28.5,38.3,51.1,28.5,38.1,30.6,76.8,0,0,0,,0.2,0.3,20.8,5.2,274.6,1007.5,3.6,9.5,113.9,9.9,5,,2020-02-03T07:05:39,2020-02-03T17:12:22,0.32,Clear,Clear conditions throughout the day.,snow,"72503614757,99999964756,72508654734,E8576,KPOU"
"41.7550085,-73.7399512",2020-02-04,53.3,27.4,39.5,53.3,27.4,39.4,31.7,74.9,0,0,0,,0,0,,3.2,345.8,1008.7,3.9,9.9,53.5,4.6,3,,2020-02-04T07:04:34,2020-02-04T17:13:39,0.37,Clear,Clear conditions throughout the day.,clear-day,"72503614757,99999964756,72508654734,E8576,KPOU"
"41.7550085,-73.7399512",2020-02-05,39.2,28.6,34.9,37.7,28.6,32.9,22.8,62.7,0.015,100,4.17,rain,0,0,21.9,4.8,4.7,1015.4,5.4,9.6,53.2,4.7,2,,2020-02-05T07:03:28,2020-02-05T17:14:56,0.41,Rain,Clear conditions throughout the day with early morning rain.,rain,"72503614757,99999964756,72508654734,E8576,KPOU"
"41.7550085,-73.7399512",2020-02-06,37.6,29.8,33.7,36.3,29.8,33.6,31.4,91.2,0.451,100,62.5,"rain,snow",0,0,,5.1,16.5,1003.9,6.6,4.4,17.7,1.6,1,,2020-02-06T07:02:21,2020-02-06T17:16:13,0.45,"Snow, Rain",Clear conditions throughout the day with a chance of rain or snow throughout the day.,rain,"72503614757,99999964756,72508654734,E8576,KPOU"
"41.7550085,-73.7399512",2020-02-07,42.9,28,34.9,40.4,21.9,32.4,30,83,0.397,100,58.33,"rain,snow",0,0,48.3,8,285,989.1,6.5,5.8,22,1.7,1,,2020-02-07T07:01:12,2020-02-07T17:17:30,0.48,"Snow, Rain",Clear conditions throughout the day with a chance of rain or snow throughout the day.,rain,"72503614757,99999964756,72508654734,E8576,KPOU"
"41.7550085,-73.7399512",2020-02-08,35.4,19.1,27.1,31.6,17.3,24,15.9,63,0,0,0,,0.3,0.1,25.3,6.4,259.4,1019.1,3.3,9.7,94.9,8.2,4,,2020-02-08T07:00:01,2020-02-08T17:18:47,0.5,Clear,Clear conditions throughout the day.,snow,"72503614757,99999964756,72508654734,E8576,KPOU"
"41.7550085,-73.7399512",2020-02-09,30.9,18.1,24.7,30.9,18.1,24.7,18.4,76.8,0,0,0,,0.9,0.6,,1.9,5.2,1031.6,5,8.8,46.3,4.1,2,,2020-02-09T06:58:49,2020-02-09T17:20:04,0.5,Clear,Clear conditions throughout the day.,snow,"72503614757,99999964756,72508654734,E8576,KPOU"
"41.7550085,-73.7399512",2020-02-10,43.3,28.8,38,43.3,28.8,37.2,35,89,0.423,100,45.83,"rain,snow",0.5,1.2,20.8,4.3,191.6,1020.4,6.1,8,30.8,2.7,2,,2020-02-10T06:57:35,2020-02-10T17:21:21,0.52,"Snow, Rain",Clear conditions throughout the day with rain or snow clearing later.,snow,"72503614757,99999964756,72508654734,E8576,KPOU"
"41.7550085,-73.7399512",2020-02-11,40.3,35.2,37.5,40.3,35.2,37.5,37.1,97.6,0.065,100,25,rain,0,0.1,,2,343.8,1013.3,6.7,4.1,19.5,1.6,1,,2020-02-11T06:56:20,2020-02-11T17:22:37,0.53,Rain,Clear conditions throughout the day with a chance of rain throughout the day.,rain,"72503614757,99999964756,72508654734,E8576,KPOU"
"41.7550085,-73.7399512",2020-02-12,42.6,30.5,37,40.4,30.5,35.5,22.8,57.7,0,0,0,,0.6,0.2,,4.7,251.1,1018.5,2.3,9.8,119.1,10.2,5,,2020-02-12T06:55:04,2020-02-12T17:23:53,0.57,Clear,Clear conditions throughout the day.,snow,"72503614757,99999964756,72508654734,KMGJ,E8576,KPOU"
"41.7550085,-73.7399512",2020-02-13,36.1,32.2,34,36.1,32.2,34,32.8,95.2,0.633,100,54.17,"rain,snow",0.4,0.9,,2.1,342.4,1006.6,5.6,4.4,18.1,1.7,1,,2020-02-13T06:53:46,2020-02-13T17:25:09,0.62,"Snow, Rain",Clear conditions throughout the day with a chance of rain or snow throughout the day.,snow,"KDXR,72503614757,99999964756,72508654734,KMGJ,E8576,KPOU"
"41.7550085,-73.7399512",2020-02-14,33.7,9.9,22.2,33.7,6.2,17.5,8.3,56.3,0,0,0,,0.5,0.9,23,6.4,356.7,1024.4,1.7,9.9,150.4,12.9,6,,2020-02-14T06:52:27,2020-02-14T17:26:25,0.67,Clear,Clear conditions throughout the day.,snow,"72503614757,99999964756,72508654734,E8576,KPOU"
"41.7550085,-73.7399512",2020-02-15,28.5,3.6,16.3,23.4,3.6,14.1,2.3,56.2,0,0,0,,0,0.4,,4.6,197.9,1033.7,0,9.9,152.9,13.1,6,,2020-02-15T06:51:07,2020-02-15T17:27:41,0.73,Clear,Clear conditions throughout the day.,clear-day,"72503614757,99999964756,72508654734,E8576,KPOU"
"41.7550085,-73.7399512",2020-02-16,41.7,23.3,32.8,40,18.9,31.6,19.2,57.5,0,0,0,,0,0.3,,4.9,223.6,1020.6,4.8,9.9,102.5,8.9,5,,2020-02-16T06:49:45,2020-02-16T17:28:56,0.78,Clear,Clear conditions throughout the day.,clear-day,"72503614757,99999964756,72508654734,E8576,KPOU"
"41.7550085,-73.7399512",2020-02-17,45.3,22.1,32.9,43.9,22.1,32.4,21.6,65.5,0,0,0,,0,0,,3.8,353,1023.7,0.1,9.8,157.9,13.6,6,,2020-02-17T06:48:23,2020-02-17T17:30:11,0.84,Clear,Clear conditions throughout the day.,clear-day,"72503614757,99999964756,72508654734,E8576,KPOU"
"41.7550085,-73.7399512",2020-02-18,39.1,25.3,33.9,38.8,25.3,32.5,27.7,78.5,0.095,100,25,rain,0,0,16.1,6.1,71.8,1022.7,6,7.8,13.7,1.2,1,,2020-02-18T06:46:59,2020-02-18T17:31:26,0.88,Rain,Clear conditions throughout the day with rain.,rain,"72503614757,99999964756,72508654734,E8576,KPOU"
"41.7550085,-73.7399512",2020-02-19,42.3,25.5,35,38.4,25.5,33.4,21.7,61.9,0,0,0,,0,0,31.6,7,296.2,1021.9,1.9,9.3,168.2,14.4,6,,2020-02-19T06:45:34,2020-02-19T17:32:41,0.93,Clear,Clear conditions throughout the day.,clear-day,"72503614757,99999964756,72508654734,E8576,KPOU"
"41.7550085,-73.7399512",2020-02-20,34.5,18.8,25.1,30.5,17.2,23.1,9.2,52.8,0,0,0,,0,0,19.7,4.7,317.1,1029.7,1.2,9.9,132.9,11.5,5,,2020-02-20T06:44:08,2020-02-20T17:33:55,0.96,Clear,Clear conditions throughout the day.,clear-day,"72503614757,99999964756,72508654734,E8576,KPOU"
"41.7550085,-73.7399512",2020-02-21,32.4,14.5,23.4,31.5,12.6,21.8,5.3,48.2,0,0,0,,0,0,19.7,4.2,342.6,1030.3,0,9.9,172.9,14.9,6,,2020-02-21T06:42:41,2020-02-21T17:35:09,0.98,Clear,Clear conditions throughout the day.,clear-day,"72503614757,99999964756,72508654734,E8576,KPOU"
"41.7550085,-73.7399512",2020-02-22,47.1,21.8,32.4,45.2,21.6,30.8,11.2,43.2,0,0,0,,0,0,21.9,5,254,1022.7,0,9.9,176.1,15.2,6,,2020-02-22T06:41:13,2020-02-22T17:36:23,1,Clear,Clear conditions throughout the day.,clear-day,"72503614757,99999964756,72508654734,E8576,KPOU"
"41.7550085,-73.7399512",2020-02-23,53.9,18,35.2,53.9,18,34.6,16.3,52.3,0,0,0,,0,0,,5.6,286.2,1020,0,9.7,171.7,14.8,6,,2020-02-23T06:39:44,2020-02-23T17:37:36,1,Clear,Clear conditions throughout the day.,clear-day,"72503614757,99999964756,72508654734,E8576,KPOU"
"41.7550085,-73.7399512",2020-02-24,61.5,23.3,43.7,61.5,21.2,43.2,19.6,43.6,0,0,0,,0,0,,5.6,311.3,1015.3,0.9,9.7,157.5,13.5,6,,2020-02-24T06:38:14,2020-02-24T17:38:50,0,Clear,Clear conditions throughout the day.,clear-day,"72503614757,99999964756,72508654734,E8576,KPOU"
"41.7550085,-73.7399512",2020-02-25,54.2,37.6,44.8,54.2,37.6,44.8,34.4,68.9,0.09,100,25,rain,0,0,,2.4,356,1011.1,6.5,8.9,56,4.8,2,,2020-02-25T06:36:43,2020-02-25T17:40:02,0.02,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"72503614757,99999964756,72508654734,E8576,KPOU"
"41.7550085,-73.7399512",2020-02-26,45,37.6,41,45,37.6,40.9,38.8,91.8,0.037,100,12.5,rain,0,0,,5.6,9.1,1012,6.9,3.3,25.4,2.2,1,,2020-02-26T06:35:11,2020-02-26T17:41:15,0.04,Rain,Clear conditions throughout the day with early morning rain.,rain,"72503614757,99999964756,72508654734,E8576,KPOU"
"41.7550085,-73.7399512",2020-02-27,45,27.9,37.7,41.2,21,32.4,25.3,63.4,0.37,100,33.33,rain,0,0,39.5,10.1,251.7,999,6.1,9.5,111.7,9.8,7,,2020-02-27T06:33:38,2020-02-27T17:42:27,0.06,Rain,Clear conditions throughout the day with rain clearing later.,rain,"72503614757,99999964756,72508654734,E8576,KPOU"
"41.7550085,-73.7399512",2020-02-28,36,23.9,28.6,30.4,17.3,23.4,9,43.9,0,0,0,,0,0,34.4,13.9,255.9,1008.4,7,9.9,158.2,13.6,6,,2020-02-28T06:32:05,2020-02-28T17:43:39,0.1,Clear,Clear conditions throughout the day.,clear-day,"KDXR,72503614757,99999964756,72508654734,KMGJ,E8576,KPOU"
"41.7550085,-73.7399512",2020-02-29,31.7,17.9,25.4,26.9,15.1,21.9,8.2,48.2,0,0,0,,0,0,28,5.8,269.3,1011.3,2.2,9.9,129.2,11,6,,2020-02-29T06:30:31,2020-02-29T17:44:51,0.14,Clear,Clear conditions throughout the day.,clear-day,"72503614757,99999964756,72508654734,E8576,KPOU"
"41.7550085,-73.7399512",2020-03-01,39.8,12.6,25.3,36.2,12.6,24,9.2,54.6,0,0,0,,0,0,19.7,5.2,278.1,1018.9,1.2,9.9,195.8,17,7,,2020-03-01T06:28:56,2020-03-01T17:46:02,0.18,Clear,Clear conditions throughout the day.,clear-day,"72503614757,99999964756,72508654734,E8576,KPOU"
"41.7550085,-73.7399512",2020-03-02,60.1,26.4,43.9,60.1,26.4,43.6,26.7,52.3,0,0,0,,0,0,21.9,6.1,178.9,1013.1,2.9,9.9,148.6,12.9,6,,2020-03-02T06:27:20,2020-03-02T17:47:13,0.23,Clear,Clear conditions throughout the day.,clear-day,"72503614757,99999964756,72508654734,E8576,KPOU"
"41.7550085,-73.7399512",2020-03-03,60.5,47.2,51.5,60.5,47.2,51.2,42.8,73.8,0.235,100,20.83,rain,0,0,,5,201.6,1002.8,4.8,8.9,107.4,9.2,5,,2020-03-03T06:25:44,2020-03-03T17:48:24,0.28,Rain,Clear conditions throughout the day with rain.,rain,"72503614757,99999964756,72508654734,E8576,KPOU"
"41.7550085,-73.7399512",2020-03-04,52.5,37.5,44.6,52.5,37.5,42.7,28.7,56.5,0,0,0,,0,0,41.7,7.9,267,1005,3,9.9,154.1,13.3,6,,2020-03-04T06:24:07,2020-03-04T17:49:34,0.34,Clear,Clear conditions throughout the day.,clear-day,"72503614757,99999964756,72508654734,E8576,KPOU"
"41.7550085,-73.7399512",2020-03-05,49.8,29.2,39.2,49.8,29.2,38.3,22.8,54.3,0,0,0,,0,0,26.4,4.7,293.2,1017.4,1.5,9.9,202.7,17.6,7,,2020-03-05T06:22:30,2020-03-05T17:50:44,0.38,Clear,Clear conditions throughout the day.,clear-day,"72503614757,99999964756,72508654734,E8576,KPOU"
"41.7550085,-73.7399512",2020-03-06,44.9,24.2,36.2,44.9,24.2,35.6,27.9,72.7,0.038,100,12.5,rain,0,0,,4.9,17.9,1012.8,3.7,9.8,80.2,6.9,4,,2020-03-06T06:20:52,2020-03-06T17:51:54,0.43,Rain,Clear conditions throughout the day with rain.,rain,"72503614757,99999964756,72508654734,E8576,KPOU"
"41.7550085,-73.7399512",2020-03-07,42.3,24.3,33.5,38.5,21.2,29.3,14.3,50.9,0,0,0,,0,0,31.2,7.8,353.7,1021.9,1.9,9.9,205.3,17.9,7,,2020-03-07T06:19:13,2020-03-07T17:53:04,0.46,Clear,Clear conditions throughout the day.,clear-day,"72503614757,99999964756,72508654734,E8576,KPOU"
"41.7550085,-73.7399512",2020-03-08,59.7,18.8,39.1,59.7,18.8,38.8,16.6,47.4,0,0,0,,0,0,19.7,5.9,242.3,1028,0.7,9.9,202,16.8,7,,2020-03-08T07:17:34,2020-03-08T18:54:13,0.49,Clear,Clear conditions throughout the day.,clear-day,"72503614757,99999964756,72508654734,E8576,KPOU"
"41.7550085,-73.7399512",2020-03-09,72.1,44.9,57.4,72.1,44,57.2,23.6,28.8,0,0,0,,0,0,23,7,240,1024.5,0,9.8,198.7,17.2,7,,2020-03-09T07:15:54,2020-03-09T18:55:22,0.5,Clear,Clear conditions throughout the day.,clear-day,"72503614757,99999964756,72508654734,E8576,KPOU"
"41.7550085,-73.7399512",2020-03-10,63,51.4,58.1,63,51.4,58.1,38.1,48.6,0.002,100,4.17,rain,0,0,29.9,8.1,245.3,1016.1,3.5,9.7,88.3,7.6,4,,2020-03-10T07:14:15,2020-03-10T18:56:31,0.51,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"72503614757,99999964756,72508654734,E8576,KPOU"
"41.7550085,-73.7399512",2020-03-11,52.5,35.1,43.4,52.5,35.1,42.5,26.7,53.7,0,0,0,,0,0,24.2,5.3,4.7,1018.4,1.7,9.9,142.8,12.3,5,,2020-03-11T07:12:34,2020-03-11T18:57:40,0.53,Clear,Clear conditions throughout the day.,clear-day,"72503614757,99999964756,72508654734,E8576,KPOU"
"41.7550085,-73.7399512",2020-03-12,47.1,29.9,40.4,45.9,29.9,39.4,29.6,65.6,0.022,100,8.33,rain,0,0,,4.7,102.2,1020.2,5.7,9.7,59.8,5,3,,2020-03-12T07:10:54,2020-03-12T18:58:48,0.56,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"72503614757,99999964756,72508654734,E8576,KPOU"
"41.7550085,-73.7399512",2020-03-13,64,41.4,50.3,64,38.6,49.1,39.1,71.8,0.249,100,29.17,rain,0,0,33.4,6.2,283.7,1011.3,4.5,8.5,89.3,7.7,4,,2020-03-13T07:09:13,2020-03-13T18:59:56,0.6,Rain,Clear conditions throughout the day with a chance of rain throughout the day.,rain,"72503614757,99999964756,72508654734,E8576,KPOU"
"41.7550085,-73.7399512",2020-03-14,51.8,35.3,42.4,51.8,33.9,41.1,22.5,45.5,0,0,0,,0,0,25.3,5.5,278.1,1024.1,0.6,9.9,167.9,14.6,7,,2020-03-14T07:07:31,2020-03-14T19:01:04,0.65,Clear,Clear conditions throughout the day.,clear-day,"72503614757,99999964756,72508654734,E8576,KPOU"
"41.7550085,-73.7399512",2020-03-15,48.5,34.3,40.4,46.4,31.5,39,19.6,45.8,0,0,0,,0,0,20.8,5.3,0.3,1030.3,3.4,9.9,209.3,18.1,8,,2020-03-15T07:05:50,2020-03-15T19:02:12,0.71,Clear,Clear conditions throughout the day.,clear-day,"72503614757,99999964756,72508654734,E8576,KPOU"
"41.7550085,-73.7399512",2020-03-16,45.3,21.6,33.2,42.6,21.6,31.2,14.4,47.5,0,0,0,,0,0,19.7,5.3,102.5,1034,1.3,9.9,218.8,18.9,7,,2020-03-16T07:04:08,2020-03-16T19:03:20,0.76,Clear,Clear conditions throughout the day.,clear-day,"72503614757,99999964756,72508654734,E8576,KPOU"
