name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"40.7506561,-73.582905",2022-10-05,60.2,55.8,57.8,60.2,55.8,57.8,55.2,91,0.496,100,54.17,rain,0,0,29.9,16.8,23.2,1012.3,98.5,8.5,74.3,6.5,4,10,2022-10-05T06:54:58,2022-10-05T18:29:51,0.39,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"0514W,KFRG,KJFK,74486094789,KLGA,74486454787,72503014732"
"40.7506561,-73.582905",2022-10-06,75.3,56,63.9,75.3,56,63.9,50.2,65.1,0,0,0,rain,0,0,13,7.7,338.2,1014.1,37.6,9.9,193.2,16.8,7,10,2022-10-06T06:56:00,2022-10-06T18:28:14,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"0514W,KFRG,KJFK,74486094789,KLGA,74486454787,72503014732"
"40.7506561,-73.582905",2022-10-07,77.5,57.1,66.2,77.5,57.1,66.2,52.3,64.1,0,0,0,,0,0,23,15.6,274.9,1014.4,33.5,9.9,183.2,15.7,6,10,2022-10-07T06:57:02,2022-10-07T18:26:36,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"0514W,E0925,KFRG,KJFK,74486094789,KLGA,74486454787,72503014732"
"40.7506561,-73.582905",2022-10-08,61.2,47.7,54.6,61.2,46.5,54.3,39.1,56.7,0.05,100,16.67,rain,0,0,23.9,13.4,324.3,1020.1,68.5,9.9,164.6,14.2,8,10,2022-10-08T06:58:05,2022-10-08T18:25:00,0.49,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"0514W,KFRG,0826W,KJFK,74486094789,KLGA,74486454787,72503014732"
"40.7506561,-73.582905",2022-10-09,63,43.2,53.3,63,41.9,52.8,36.5,55,0,0,0,,0,0,23,14.5,265.2,1020.8,12.3,9.9,187.7,16.2,7,10,2022-10-09T06:59:08,2022-10-09T18:23:24,0.5,Clear,Clear conditions throughout the day.,clear-day,"0514W,KFRG,KJFK,74486094789,KLGA,74486454787,72503014732"
"40.7506561,-73.582905",2022-10-10,67.2,47.5,58,67.2,47.5,58,41.2,55.4,0,0,0,,0,0,19.4,15.7,240.3,1022.4,29.9,9.9,179.8,15.4,6,10,2022-10-10T07:00:11,2022-10-10T18:21:48,0.5,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"0514W,KFRG,0826W,KJFK,74486094789,KLGA,74486454787,72503014732"
"40.7506561,-73.582905",2022-10-11,70.2,49.9,59.7,70.2,47.9,59.6,46.1,62.7,0,0,0,,0,0,14.5,13.5,254.3,1025.5,2,9.9,180.1,15.6,6,10,2022-10-11T07:01:15,2022-10-11T18:20:13,0.52,Clear,Clear conditions throughout the day.,clear-day,"0514W,KFRG,KJFK,74486094789,KLGA,74486454787,72503014732"
"40.7506561,-73.582905",2022-10-12,68.3,52.3,60.7,68.3,52.3,60.7,49.4,67.9,0,0,0,,0,0,25.3,16.7,191.3,1022.9,26.5,9.9,170.4,14.6,6,10,2022-10-12T07:02:19,2022-10-12T18:18:39,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"0514W,KFRG,F7223,KJFK,74486094789,KLGA,74486454787,72503014732"
"40.7506561,-73.582905",2022-10-13,69.2,61.5,65.7,69.2,61.5,65.7,61.5,86.5,0.451,100,29.17,rain,0,0,31.7,21.6,163.3,1012.3,85.4,9.1,51.2,4.4,2,10,2022-10-13T07:03:23,2022-10-13T18:17:06,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"E0925,0514W,KFRG,KJFK,74486094789,KLGA,74486454787,72503014732"
"40.7506561,-73.582905",2022-10-14,67.7,53.6,59.1,67.7,53.6,59.1,48.3,70.2,0.621,100,25,rain,0,0,30.5,17.8,326.5,1011.6,53.5,8.7,173.6,14.8,7,10,2022-10-14T07:04:28,2022-10-14T18:15:33,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"0514W,E0925,KFRG,F7223,KJFK,74486094789,KLGA,74486454787,72503014732"
"40.7506561,-73.582905",2022-10-15,67,49.5,58.9,67,49.5,58.9,47.4,67.3,0,0,0,rain,0,0,26.4,16.1,183.1,1016.3,10,9.9,171.6,14.9,6,10,2022-10-15T07:05:33,2022-10-15T18:14:01,0.65,Clear,Clear conditions throughout the day.,clear-day,"0514W,KFRG,0826W,F7223,KJFK,74486094789,KLGA,74486454787,72503014732"
"40.7506561,-73.582905",2022-10-16,65.9,51.7,58.7,65.9,51.7,58.7,46.6,66.2,0,0,0,,0,0,11.9,8.2,307.1,1013.8,26.3,9.9,132.2,11.4,6,10,2022-10-16T07:06:38,2022-10-16T18:12:30,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"0514W,KFRG,KJFK,74486094789,KLGA,74486454787,72503014732"
"40.7506561,-73.582905",2022-10-17,66.1,54.9,59.8,66.1,54.9,59.8,52.9,78.4,0.215,100,29.17,rain,0,0,21.9,15,197.4,1006,80.7,9.7,94.5,7.9,4,10,2022-10-17T07:07:43,2022-10-17T18:11:00,0.74,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"0514W,KFRG,KJFK,74486094789,KLGA,74486454787,72503014732"
"40.7506561,-73.582905",2022-10-18,57.6,49,53.6,57.6,45.5,53.4,34.3,49.3,0,0,0,,0,0,23,10.8,287,1004.2,60.7,9.9,149.1,12.7,6,10,2022-10-18T07:08:49,2022-10-18T18:09:30,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"0514W,KFRG,F7223,KJFK,74486094789,KLGA,74486454787,72503014732"
"40.7506561,-73.582905",2022-10-19,54.3,41.9,48.6,54.3,36.8,46.2,31.5,52.6,0,0,0,,0,0,27.9,18.6,250.5,1010.2,25.1,9.9,162.8,14.1,7,10,2022-10-19T07:09:56,2022-10-19T18:08:02,0.84,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"0514W,KFRG,F7223,KJFK,74486094789,KLGA,74486454787,72503014732"
"40.7506561,-73.582905",2022-10-20,58.7,43.9,52.1,58.7,39.2,50.1,33.1,49.5,0,0,0,,0,0,29.9,18.9,228.2,1015.2,9.4,9.9,158.4,13.8,6,10,2022-10-20T07:11:02,2022-10-20T18:06:34,0.88,Clear,Clear conditions throughout the day.,clear-day,"0514W,KFRG,0826W,KJFK,74486094789,KLGA,74486454787,72503014732"
"40.7506561,-73.582905",2022-10-21,62.7,43.3,53.5,62.7,43.3,53.4,37.4,57.3,0,0,0,,0,0,17.2,9.8,214.4,1019.9,5.8,9.9,153.2,13.1,6,10,2022-10-21T07:12:09,2022-10-21T18:05:08,0.92,Clear,Clear conditions throughout the day.,clear-day,"0514W,KFRG,F7223,KJFK,74486094789,KLGA,74486454787,72503014732"
"40.7506561,-73.582905",2022-10-22,64.4,45.1,54.8,64.4,45.1,54.8,42.9,66.4,0,0,0,,0,0,14.3,8.5,151.8,1024.6,18.3,9.9,144.8,12.5,6,10,2022-10-22T07:13:16,2022-10-22T18:03:42,0.96,Clear,Clear conditions throughout the day.,clear-day,"0514W,KFRG,F7223,KJFK,74486094789,KLGA,74486454787,72503014732"
"40.7506561,-73.582905",2022-10-23,60.1,53.4,57.2,60.1,53.4,57.2,49.6,75.7,0.016,100,12.5,rain,0,0,28.9,14.6,35.3,1024.6,91.9,9.8,36.9,3.2,3,10,2022-10-23T07:14:24,2022-10-23T18:02:18,0.98,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"0514W,KFRG,KJFK,74486094789,KLGA,74486454787,72503014732"
"40.7506561,-73.582905",2022-10-24,62.5,55.1,58.6,62.5,55.1,58.6,55.8,90.4,0.286,100,58.33,rain,0,0,27.5,13.2,41.3,1021.3,100,6.8,47.9,4,2,10,2022-10-24T07:15:32,2022-10-24T18:00:54,1,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"0514W,KFRG,KJFK,74486094789,KLGA,74486454787,72503014732"
"40.7506561,-73.582905",2022-10-25,73.2,63,66.2,73.2,63,66.2,63.8,92.3,0.023,100,8.33,rain,0,0,17.4,10.4,107.3,1018.5,84.4,4.4,123.6,10.7,6,10,2022-10-25T07:16:40,2022-10-25T17:59:32,0,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"0514W,KFRG,KJFK,74486094789,KLGA,74486454787,72503014732"
"40.7506561,-73.582905",2022-10-26,72.6,63.1,65.7,72.6,63.1,65.7,62.6,90.3,0.002,100,4.17,rain,0,0,19.7,11,229.8,1010.3,85.6,5.3,83.4,7.3,4,10,2022-10-26T07:17:48,2022-10-26T17:58:11,0.01,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"0514W,KFRG,KJFK,74486094789,KLGA,74486454787,72503014732"
"40.7506561,-73.582905",2022-10-27,66,53.2,60.3,66,53.2,60.3,42.9,55.3,0,0,0,,0,0,28.4,19.6,338.2,1018.2,5.3,9.9,144.7,12.5,6,10,2022-10-27T07:18:57,2022-10-27T17:56:51,0.03,Clear,Clear conditions throughout the day.,clear-day,"0514W,KFRG,KJFK,74486094789,KLGA,74486454787,72503014732"
"40.7506561,-73.582905",2022-10-28,56.2,45.5,50.7,56.2,40,48.7,35.9,57.1,0,0,0,,0,0,26.4,14.1,31.1,1032,26.6,9.9,120.8,10.4,5,10,2022-10-28T07:20:06,2022-10-28T17:55:32,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"0514W,KFRG,KJFK,74486094789,KLGA,74486454787,72503014732"
"40.7506561,-73.582905",2022-10-29,58.7,43.1,49.7,58.7,38.6,48.2,38.1,65.9,0,0,0,,0,0,15.7,10.4,28.8,1031,22.2,9.9,149.8,13,6,10,2022-10-29T07:21:16,2022-10-29T17:54:15,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"0514W,KFRG,KJFK,74486094789,KLGA,74486454787,72503014732"
"40.7506561,-73.582905",2022-10-30,62.1,40.8,51.1,62.1,38.9,50.8,39.9,68,0,0,0,,0,0,7.6,6.3,98.4,1024.1,23.8,9.9,135.6,11.8,5,10,2022-10-30T07:22:25,2022-10-30T17:52:59,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"0514W,KFRG,KJFK,74486094789,KLGA,74486454787,72503014732"
"40.7506561,-73.582905",2022-10-31,63.5,51.3,58,63.5,51.3,58,50.7,77.3,0.008,100,8.33,rain,0,0,16.6,9.5,208.4,1018.1,78,9.9,110.8,9.7,6,10,2022-10-31T07:23:35,2022-10-31T17:51:44,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"0514W,KFRG,KJFK,74486094789,KLGA,74486454787,72503014732"
