name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"40.7506561,-73.582905",2020-01-21,33,18.8,26,24.3,10.7,17.9,7.3,45.5,0,0,0,,0,0.1,,13,343.6,1030.4,14.4,9.9,263.6,9.5,5,,2020-01-21T07:13:34,2020-01-21T16:57:55,0.95,Clear,Clear conditions throughout the day.,clear-day,"0514W,KFRG,KJFK,74486094789,KLGA,74486454787,72503014732"
"40.7506561,-73.582905",2020-01-22,38.4,21.5,30.1,38.4,16.3,28,15.6,55.2,0,0,0,,0,0,,5.5,324.2,1031,13.7,9.9,242.2,9.7,5,,2020-01-22T07:12:56,2020-01-22T16:59:07,0.98,Clear,Clear conditions throughout the day.,clear-day,"0514W,KFRG,KJFK,74486094789,KLGA,74486454787,72503014732"
"40.7506561,-73.582905",2020-01-23,45.9,25.8,35.6,45.8,22.2,33.9,22.5,60.9,0,0,0,,0,0,,7.7,260.2,1029,37.6,9.9,197.6,7.8,4,,2020-01-23T07:12:17,2020-01-23T17:00:19,0.99,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"0514W,KFRG,KJFK,74486094789,KLGA,74486454787,72503014732"
"40.7506561,-73.582905",2020-01-24,51.6,30.9,40.4,51.6,28.8,37.9,28,64.3,0,0,0,,0,0,,9.9,77.9,1027.4,25.2,9.4,260.7,9.5,4,,2020-01-24T07:11:35,2020-01-24T17:01:31,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"0514W,KFRG,KJFK,74486094789,KLGA,74486454787,72503014732"
"40.7506561,-73.582905",2020-01-25,49.5,37.5,43.9,47,30.2,37.2,40.8,88.8,0.748,100,33.33,rain,0,0,40,25.4,83.8,1014.8,84.5,7.1,27.4,1,1,,2020-01-25T07:10:51,2020-01-25T17:02:44,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"0514W,KFRG,KJFK,74486094789,KLGA,74486454787,72503014732"
"40.7506561,-73.582905",2020-01-26,46.9,36.4,42,41.2,30.4,35.9,31.4,67.8,0,0,0,,0,0,24.2,16.3,270.9,1008.7,46.9,9.9,194,7.8,5,,2020-01-26T07:10:06,2020-01-26T17:03:57,0.01,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"0514W,KFRG,KJFK,74486094789,KLGA,74486454787,72503014732"
"40.7506561,-73.582905",2020-01-27,44.8,36.6,40.9,39.2,29.5,34.1,28.2,60.7,0,0,0,,0,0,25.3,15.7,271.3,1006.1,76.5,9.9,111.1,4.4,2,,2020-01-27T07:09:18,2020-01-27T17:05:11,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"0514W,KFRG,KJFK,74486094789,KLGA,74486454787,72503014732"
"40.7506561,-73.582905",2020-01-28,43.6,37.5,40.1,36.7,29.7,32.5,25.4,55.5,0,0,0,,0,0,31.7,17.9,315.9,1009.5,89.9,9.9,190.4,6.9,4,,2020-01-28T07:08:29,2020-01-28T17:06:24,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"0514W,KFRG,KJFK,74486094789,KLGA,74486454787,72503014732"
"40.7506561,-73.582905",2020-01-29,39.5,30.9,35.5,31.5,22.2,27.2,16.8,46.6,0,0,0,,0,0,25.3,15.2,346.5,1017.7,48.8,9.9,288.2,10.5,5,,2020-01-29T07:07:37,2020-01-29T17:07:38,0.09,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"0514W,KFRG,KJFK,74486094789,KLGA,74486454787,72503014732"
"40.7506561,-73.582905",2020-01-30,36.6,25.2,30.8,36.6,15.8,24.8,17.6,57.9,0,0,0,,0,0,19.7,9.5,30.9,1025.9,22.2,9.9,251.9,9.9,5,,2020-01-30T07:06:44,2020-01-30T17:08:53,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"0514W,KFRG,KJFK,74486094789,KLGA,74486454787,72503014732"
"40.7506561,-73.582905",2020-01-31,43.1,32.8,38,39.8,28.3,33.7,29.8,72.4,0.019,100,8.33,rain,0,0,,8.6,86.7,1025.8,83.6,9.9,137.5,5.5,3,,2020-01-31T07:05:49,2020-01-31T17:10:07,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"0514W,KFRG,KJFK,74486094789,KLGA,74486454787,72503014732"
"40.7506561,-73.582905",2020-02-01,42.5,35.1,39.1,42.2,30.7,37.6,35.9,88.6,0.006,100,8.33,rain,0,0,,6.6,31.3,1013,84.2,6.3,74.7,2.8,2,,2020-02-01T07:04:53,2020-02-01T17:11:21,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"0514W,KFRG,KJFK,74486094789,KLGA,74486454787,72503014732"
"40.7506561,-73.582905",2020-02-02,43.6,36.4,39,38.4,29,33.7,32,76.9,0.029,100,33.33,rain,0,0,21.9,19.2,274.7,1001.8,80.3,8.4,167.4,6,4,,2020-02-02T07:03:54,2020-02-02T17:12:36,0.27,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"0514W,KFRG,KJFK,74486094789,KLGA,74486454787,72503014732"
"40.7506561,-73.582905",2020-02-03,53.9,37.1,44.1,53.9,31.9,40.8,35,71.9,0,0,0,,0,0,18.3,12.8,241,1008.8,49.8,9.5,190.3,6.8,4,,2020-02-03T07:02:54,2020-02-03T17:13:50,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"0514W,KFRG,KJFK,74486094789,KLGA,74486454787,72503014732"
"40.7506561,-73.582905",2020-02-04,54.8,40.2,46.7,54.8,35.6,44.9,41.7,82.9,0.01,100,12.5,rain,0,0,,8.8,297.1,1009.2,63.9,9.5,90.7,3.4,2,,2020-02-04T07:01:53,2020-02-04T17:15:05,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"0514W,KFRG,KJFK,74486094789,KLGA,74486454787,72503014732"
"40.7506561,-73.582905",2020-02-05,51,39.4,41.6,51,31.4,36.3,26.8,57.5,0.002,100,4.17,rain,0,0,27.2,19.5,18.5,1015.3,89.9,9.9,80.8,2.9,2,,2020-02-05T07:00:49,2020-02-05T17:16:19,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"0514W,KFRG,KJFK,74486094789,KLGA,74486454787,72503014732"
"40.7506561,-73.582905",2020-02-06,42.4,37.5,40.1,39.5,31,34.6,37.2,89.6,0.512,100,58.33,rain,0,0,,13.4,57.3,1003.7,96.5,4.2,32.1,1.1,1,,2020-02-06T06:59:45,2020-02-06T17:17:33,0.45,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"0514W,KFRG,KJFK,74486094789,KLGA,74486454787,72503014732"
"40.7506561,-73.582905",2020-02-07,54.7,34.6,41.9,54.7,23.6,35.7,34.8,77.6,0.18,100,45.83,rain,0,0,52.7,33.3,269.9,990.1,90.5,5.3,86.1,3.5,3,,2020-02-07T06:58:38,2020-02-07T17:18:48,0.48,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"0514W,KFRG,0826W,KJFK,74486094789,KLGA,74486454787,72503014732"
"40.7506561,-73.582905",2020-02-08,40.3,29.9,34.9,33.9,18.9,26.7,16.5,47,0,0,0,,0,0,34.4,19.6,287.3,1020,34.6,9.9,231.8,10.1,5,,2020-02-08T06:57:30,2020-02-08T17:20:02,0.5,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"0514W,KFRG,KJFK,74486094789,KLGA,74486454787,72503014732"
"40.7506561,-73.582905",2020-02-09,44.7,30,37.9,39,22.5,31.9,28.2,68.3,0,0,0,,0,0,17.2,14,131.2,1031.5,58.6,9.9,204.6,8.1,4,,2020-02-09T06:56:21,2020-02-09T17:21:16,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"0514W,KFRG,KJFK,74486094789,KLGA,74486454787,72503014732"
"40.7506561,-73.582905",2020-02-10,47.1,42.7,44.5,43,35.6,38.8,38.6,79.9,0.29,100,54.17,rain,0,0,28.9,17.5,214,1022.2,89.7,8.7,60,2.2,2,,2020-02-10T06:55:10,2020-02-10T17:22:30,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"0514W,KFRG,KJFK,74486094789,KLGA,74486454787,72503014732"
"40.7506561,-73.582905",2020-02-11,47.6,43.7,45.7,45.6,38,42.8,42.1,87.5,0.247,100,50,rain,0,0,21.3,14.8,342.3,1013.5,86.6,5,56.1,2.2,1,,2020-02-11T06:53:58,2020-02-11T17:23:43,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"0514W,KFRG,KJFK,74486094789,KLGA,74486454787,72503014732"
"40.7506561,-73.582905",2020-02-12,45,38.7,42,43.1,31,35.6,24.7,50.8,0.008,100,8.33,rain,0,0,30.3,19.3,274.3,1019.9,51.9,9.9,220.3,9.4,5,,2020-02-12T06:52:44,2020-02-12T17:24:57,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"0514W,KFRG,KJFK,74486094789,KLGA,74486454787,72503014732"
"40.7506561,-73.582905",2020-02-13,43.3,37.4,40.4,40.5,32,36.6,36.1,84.9,0.337,100,58.33,rain,0,0,34.4,16.1,317.6,1007.2,78.3,5.7,29.3,0.9,0,,2020-02-13T06:51:29,2020-02-13T17:26:10,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"0514W,KFRG,KJFK,74486094789,KLGA,74486454787,72503014732"
"40.7506561,-73.582905",2020-02-14,39.8,19.5,31.5,33.6,6.9,21.5,11.8,45.1,0,0,0,,0,0,31.7,19.3,332.3,1024,19,9.9,300.8,12.9,6,,2020-02-14T06:50:13,2020-02-14T17:27:23,0.67,Clear,Clear conditions throughout the day.,clear-day,"0514W,KFRG,KJFK,74486094789,KLGA,74486454787,72503014732"
"40.7506561,-73.582905",2020-02-15,30.4,15.2,22.9,23.7,4,13.7,6.1,48.5,0,0,0,,0,0,,13.9,229.8,1034.8,17.4,9.9,288.5,12.4,6,,2020-02-15T06:48:55,2020-02-15T17:28:36,0.73,Clear,Clear conditions throughout the day.,clear-day,"0514W,KFRG,KJFK,74486094789,KLGA,74486454787,72503014732"
"40.7506561,-73.582905",2020-02-16,43.9,30.3,36.9,40.6,19.6,31.2,24.9,62.2,0,0,0,,0,0,26.3,16.2,235.3,1022.1,43.9,9.9,175,7.5,4,,2020-02-16T06:47:37,2020-02-16T17:29:49,0.78,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"0514W,KFRG,KJFK,74486094789,KLGA,74486454787,72503014732"
"40.7506561,-73.582905",2020-02-17,50.1,34.5,41.5,50.1,31.2,39.1,26.4,56.7,0,0,0,,0,0,,10.5,349.8,1023.9,38.6,9.9,291.3,12.5,6,,2020-02-17T06:46:17,2020-02-17T17:31:01,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"0514W,KFRG,KJFK,74486094789,KLGA,74486454787,72503014732"
"40.7506561,-73.582905",2020-02-18,47.3,36.5,42.3,42.4,29.2,36.9,34.5,74.8,0,0,0,,0,0,24.9,16.2,78.4,1022.7,86,7.4,85.2,3.2,3,,2020-02-18T06:44:56,2020-02-18T17:32:13,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"0514W,KFRG,KJFK,74486094789,KLGA,74486454787,72503014732"
"40.7506561,-73.582905",2020-02-19,48.4,34.9,43.5,43.3,27.1,37.4,23.2,47.6,0,0,0,,0,0,32.2,17.4,315.6,1022.4,41.8,9.6,311.5,13.3,6,,2020-02-19T06:43:34,2020-02-19T17:33:25,0.93,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"0514W,KFRG,KJFK,74486094789,KLGA,74486454787,72503014732"
"40.7506561,-73.582905",2020-02-20,35.8,28.8,32.6,29.2,18.5,24.6,10.8,40.2,0,0,0,,0,0,24.2,14,325.1,1030.2,34.3,9.9,200.6,8.7,4,,2020-02-20T06:42:11,2020-02-20T17:34:36,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"0514W,KFRG,KJFK,74486094789,KLGA,74486454787,72503014732"
"40.7506561,-73.582905",2020-02-21,34.6,20.9,28.4,29.3,7.4,18.8,4.7,37.3,0,0,0,,0,0,27.7,17.1,343.1,1030.9,6.7,9.9,327.6,14.2,6,,2020-02-21T06:40:46,2020-02-21T17:35:47,0.98,Clear,Clear conditions throughout the day.,clear-day,"0514W,KFRG,KJFK,74486094789,KLGA,74486454787,72503014732"
"40.7506561,-73.582905",2020-02-22,50,29.8,38.5,50,21,32.4,10.4,32.4,0,0,0,,0,0,24.2,13.7,255.4,1024.1,3.7,9.9,330.7,14.3,6,,2020-02-22T06:39:21,2020-02-22T17:36:58,1,Clear,Clear conditions throughout the day.,clear-day,"0514W,KFRG,KJFK,74486094789,KLGA,74486454787,72503014732"
"40.7506561,-73.582905",2020-02-23,53.9,29.8,42.2,53.9,26.4,38.7,20.4,43.9,0,0,0,,0,0,23,14.2,229.9,1021.5,7.3,9.9,330.8,14.3,6,,2020-02-23T06:37:55,2020-02-23T17:38:09,1,Clear,Clear conditions throughout the day.,clear-day,"0514W,KFRG,KJFK,74486094789,KLGA,74486454787,72503014732"
"40.7506561,-73.582905",2020-02-24,55.6,35.6,45.5,55.6,34.5,43.7,33,63.5,0,0,0,,0,0,,9.7,196.7,1016.9,43.1,9.5,300.3,12.8,6,,2020-02-24T06:36:28,2020-02-24T17:39:19,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"0514W,KFRG,KJFK,74486094789,KLGA,74486454787,72503014732"
"40.7506561,-73.582905",2020-02-25,50.5,44.8,47,50.5,41,44.8,42.6,84.9,0.109,100,41.67,rain,0,0,,8.1,170.5,1012.1,83.3,7.4,96.6,4.2,2,,2020-02-25T06:35:00,2020-02-25T17:40:29,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"0514W,KFRG,KJFK,74486094789,KLGA,74486454787,72503014732"
"40.7506561,-73.582905",2020-02-26,48.5,45,46.5,46.3,37.3,42.4,43.5,89.1,0.011,100,8.33,rain,0,0,30.5,20.9,84.1,1012,97.1,5.9,72.5,2.8,2,,2020-02-26T06:33:31,2020-02-26T17:41:38,0.04,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"0514W,KFRG,KJFK,74486094789,KLGA,74486454787,72503014732"
"40.7506561,-73.582905",2020-02-27,47.9,32.8,41.8,41.8,19.8,32.3,26.5,58.4,0.758,100,33.33,rain,0,0,44.1,28.4,275.3,1000.6,73,8.6,299.6,12.7,7,,2020-02-27T06:32:01,2020-02-27T17:42:48,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"0514W,KFRG,KJFK,74486094789,KLGA,74486454787,72503014732"
"40.7506561,-73.582905",2020-02-28,41.3,29.9,35.5,32.3,17.5,25,12.1,38,0,0,0,,0,0,38.7,27,261.2,1010.3,50.1,9.9,321.9,14,7,,2020-02-28T06:30:31,2020-02-28T17:43:57,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"0514W,KFRG,KJFK,74486094789,KLGA,74486454787,72503014732"
"40.7506561,-73.582905",2020-02-29,36.5,27,31.8,27.2,14,21.4,8.3,37.1,0,0,0,,0,0,32.7,21.7,297.9,1012.1,34,9.9,227.3,9.7,5,,2020-02-29T06:28:59,2020-02-29T17:45:05,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"0514W,KFRG,KJFK,74486094789,KLGA,74486454787,72503014732"
"40.7506561,-73.582905",2020-03-01,43.9,25.2,33.9,37.3,11.6,25.6,12.8,42.5,0,0,0,,0,0,31.7,18.6,309.5,1019.9,13.3,9.9,370.8,16,7,,2020-03-01T06:27:27,2020-03-01T17:46:14,0.18,Clear,Clear conditions throughout the day.,clear-day,"0514W,KFRG,KJFK,74486094789,KLGA,74486454787,72503014732"
"40.7506561,-73.582905",2020-03-02,52.9,32.6,44.6,52.9,28.7,41.1,33.2,64.4,0,0,0,,0,0,33,20.9,199.4,1015.2,44.9,9.9,334.1,14.5,6,,2020-03-02T06:25:55,2020-03-02T17:47:22,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"0514W,KFRG,KJFK,74486094789,KLGA,74486454787,72503014732"
"40.7506561,-73.582905",2020-03-03,55,46.1,49.9,55,42.6,47.6,44.4,81.8,0.247,100,25,rain,0,0,38.3,14.8,200.3,1004.8,63.4,7.8,184,7.9,5,,2020-03-03T06:24:21,2020-03-03T17:48:30,0.28,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"0514W,KFRG,KJFK,74486094789,KLGA,74486454787,72503014732"
"40.7506561,-73.582905",2020-03-04,56.5,45.9,51,56.5,39.3,48.4,30.4,47.1,0.072,100,8.33,rain,0,0,38.2,25,278,1006.6,25.6,9.9,386,16.7,7,,2020-03-04T06:22:47,2020-03-04T17:49:37,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"0514W,KFRG,KJFK,74486094789,KLGA,74486454787,72503014732"
"40.7506561,-73.582905",2020-03-05,51,39.8,44.7,51,32.7,40,26.9,51,0,0,0,,0,0,29.8,17.5,304.6,1018.4,28.8,9.9,379.1,16.4,7,,2020-03-05T06:21:13,2020-03-05T17:50:44,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"0514W,KFRG,KJFK,74486094789,KLGA,74486454787,72503014732"
"40.7506561,-73.582905",2020-03-06,46.9,36.6,41.2,41.8,29.4,35.6,33.7,75.1,0.053,100,33.33,rain,0,0,29.8,16.5,41.7,1012.4,60,9.8,139.8,5.8,3,,2020-03-06T06:19:38,2020-03-06T17:51:51,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"0514W,KFRG,KJFK,74486094789,KLGA,74486454787,72503014732"
"40.7506561,-73.582905",2020-03-07,47,36.2,40.4,39.7,25.5,32.3,15.7,42.1,0,0,0,,0,0,35.1,22.3,348.8,1021.1,25.6,9.9,394.2,17.1,7,,2020-03-07T06:18:02,2020-03-07T17:52:58,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"0514W,KFRG,KJFK,74486094789,KLGA,74486454787,72503014732"
"40.7506561,-73.582905",2020-03-08,55.1,33.4,44.2,55.1,26.7,40.9,19.6,38.2,0,0,0,,0,0,23,14.4,252,1029.5,23,9.9,342.3,14.9,7,,2020-03-08T07:16:26,2020-03-08T18:54:04,0.49,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"0514W,KFRG,KJFK,74486094789,KLGA,74486454787,72503014732"
"40.7506561,-73.582905",2020-03-09,66.1,44,53.4,66.1,38.7,51.6,30.4,42.5,0,0,0,,0,0,24.2,14.5,228.1,1026.7,23.5,9.9,398.8,17.4,7,,2020-03-09T07:14:49,2020-03-09T18:55:11,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"0514W,KFRG,KJFK,74486094789,KLGA,74486454787,72503014732"
