name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"42.1619773,-75.830291",2020-02-24,50.2,36.2,43.1,50.2,30.6,39.8,20.8,40.7,0,0,0,,0,3.2,,12.5,232.1,1014.4,12.3,9.9,139,11.8,6,,2020-02-24T06:47:03,2020-02-24T17:46:44,0,Clear,Clear conditions throughout the day.,clear-day,"KITH,99999964758,72515594761,KN03,72515004725,F1524,KBGM,F2977"
"42.1619773,-75.830291",2020-02-25,45.5,35.7,40.2,44,30.2,36.8,29.5,66.1,0.058,100,8.33,rain,1.1,3,,9.9,359.9,1011.2,85.4,9.1,63.8,5.4,3,,2020-02-25T06:45:31,2020-02-25T17:47:58,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,snow,"KITH,99999964758,72515594761,KN03,F3118,72515004725,KBGM,F2977"
"42.1619773,-75.830291",2020-02-26,42.3,33.9,37.6,38.6,27.4,31.5,36.7,96.2,0.07,100,25,"rain,snow",0,2.2,30.7,20.5,118.4,1009.8,95.8,3.4,29.1,2.5,2,,2020-02-26T06:43:58,2020-02-26T17:49:12,0.04,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow clearing later.,rain,"KITH,99999964758,72515594761,KN03,F3118,72515004725,KBGM,F2977"
"42.1619773,-75.830291",2020-02-27,39.2,20.1,26.9,32,3,13.4,20.8,78.5,0.659,100,33.33,"rain,snow",0.2,2.1,44.7,32.8,266.5,999.9,83.4,4.6,69.7,5.9,5,,2020-02-27T06:42:24,2020-02-27T17:50:25,0.06,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,snow,"KITH,99999964758,72515594761,KN03,72515004725,KBGM,F2977"
"42.1619773,-75.830291",2020-02-28,25.2,17.4,21.1,13,1.3,7,8.2,57.1,0,0,0,,0.2,2.3,35.7,23.4,267.2,1007.4,88.1,9.8,91.5,7.7,4,,2020-02-28T06:40:49,2020-02-28T17:51:38,0.1,Partially cloudy,Partly cloudy throughout the day.,snow,"KITH,99999964758,72515594761,KN03,72515004725,KBGM,F2977"
"42.1619773,-75.830291",2020-02-29,20.3,14.2,17,7.9,-0.6,4.8,8.7,70,0.052,100,16.67,snow,0.1,2.3,25.9,14.8,294.7,1011.9,74.6,7.1,107.2,9.4,5,,2020-02-29T06:39:14,2020-02-29T17:52:51,0.14,"Snow, Partially cloudy",Partly cloudy throughout the day with morning snow.,snow,"KITH,99999964758,72515594761,KN03,72515004725,KBGM,F2977"
"42.1619773,-75.830291",2020-03-01,34.9,15.6,25,32.8,4.9,18.6,14.9,67.4,0.011,100,4.17,snow,0.5,2.1,23,14.7,286,1019.2,54.6,7.5,138.3,12,5,,2020-03-01T06:37:38,2020-03-01T17:54:04,0.18,"Snow, Partially cloudy",Partly cloudy throughout the day with early morning snow.,snow,"KITH,99999964758,72515594761,KN03,72515004725,KBGM,F2977"
"42.1619773,-75.830291",2020-03-02,55.8,33.3,43.6,55.8,25.9,39.5,25.7,50,0.012,100,8.33,rain,0,1.3,26.1,18,209.1,1009.9,66.2,9.9,125.6,10.8,6,,2020-03-02T06:36:01,2020-03-02T17:55:16,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KITH,99999964758,72515594761,KN03,F3118,72515004725,KBGM,F2977"
"42.1619773,-75.830291",2020-03-03,51.3,37.3,45.3,51.3,28.5,41.2,40.6,83.7,0.182,100,25,rain,0,0.1,35.7,14.6,208.3,1001.8,88.3,9,63.3,5.4,4,,2020-03-03T06:34:24,2020-03-03T17:56:28,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KITH,99999964758,72515594761,KN03,72515004725,KBGM,F2977"
"42.1619773,-75.830291",2020-03-04,41.2,32.1,36.5,34.9,24.1,28.5,26.8,69.3,0.043,100,20.83,"rain,snow",0,0,35.9,20.1,283.7,1006.5,75.1,8.8,66.6,5.7,3,,2020-03-04T06:32:45,2020-03-04T17:57:39,0.34,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"KITH,99999964758,72515594761,KN03,72515004725,KBGM,F2977"
"42.1619773,-75.830291",2020-03-05,43.2,30,34.5,42.4,19.8,28.9,21.2,59.3,0,0,0,,0,0,21.7,14.8,317.4,1018,48.6,9.9,131.6,11.4,7,,2020-03-05T06:31:07,2020-03-05T17:58:51,0.38,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KITH,99999964758,72515594761,KN03,72515004725,KBGM,F2977"
"42.1619773,-75.830291",2020-03-06,40.3,28.6,33.4,35.5,18.7,26.5,24.7,72,0.039,100,16.67,"rain,snow",0,0,21.9,15.5,106.1,1012.4,58.5,7.1,66.1,5.8,3,,2020-03-06T06:29:28,2020-03-06T18:00:02,0.43,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"KITH,99999964758,72515594761,KN03,72515004725,KBGM,F2977"
"42.1619773,-75.830291",2020-03-07,32,20.2,26.6,23.8,7.2,16.8,17,67.7,0,0,0,,0,0,28.7,18.9,336.6,1026.2,27.1,9.6,192,16.6,7,,2020-03-07T06:27:48,2020-03-07T18:01:13,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KITH,99999964758,72515594761,KN03,72515004725,KBGM,F2977"
"42.1619773,-75.830291",2020-03-08,55.3,21.5,38.1,55.3,14.2,32.9,17.7,47.5,0,0,0,,0,0,19.7,12.6,245.7,1028.5,26,9.9,172,14.2,7,,2020-03-08T07:26:08,2020-03-08T19:02:23,0.49,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KITH,99999964758,72515594761,KN03,72515004725,KBGM,F2977"
