name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"40.7282,-73.7949",2020-01-12,66.8,46.8,59,66.8,41.9,58.6,44.9,63.3,0.048,100,16.67,rain,0,0,41.4,22.2,241.3,1017.8,55,8.5,89.7,7.8,4,,2020-01-12T07:18:25,2020-01-12T16:48:36,0.52,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"D9152,72505394728,KJFK,KLGA,74486094789,KNYC,72503014732"
"40.7282,-73.7949",2020-01-13,45.5,36.6,42,44.2,30,37.2,35.9,79.5,0,0,0,,0,0,,11.5,36.9,1029.2,84.3,7.9,22.5,2,1,,2020-01-13T07:18:07,2020-01-13T16:49:41,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D9152,72505394728,KJFK,KLGA,74486094789,KNYC,72503014732"
"40.7282,-73.7949",2020-01-14,44.7,38.9,41.4,42.5,34,38,37.7,87.2,0.053,100,12.5,rain,0,0,,11.3,64.6,1025.1,77.4,7,28.9,2.4,1,,2020-01-14T07:17:46,2020-01-14T16:50:46,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"D9152,72505394728,KJFK,KLGA,74486094789,KNYC,72503014732"
"40.7282,-73.7949",2020-01-15,50.5,43,45.7,50.5,37.3,42.1,35.9,70.7,0,0,0,,0,0,22.9,14,284.9,1020.5,52,8.5,109.6,9.6,5,,2020-01-15T07:17:24,2020-01-15T16:51:53,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D9152,72505394728,KJFK,KLGA,74486094789,KNYC,72503014732"
"40.7282,-73.7949",2020-01-16,49.2,35.1,43.4,42.5,24.4,35.3,32.5,67.6,0.084,100,25,rain,0,0,47.1,28.9,291.6,1014.5,61.2,8.5,83.9,7.3,3,,2020-01-16T07:16:59,2020-01-16T16:53:01,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"D9152,72505394728,KJFK,KLGA,74486094789,KNYC,72503014732"
"40.7282,-73.7949",2020-01-17,34.1,22.3,26.9,21.4,5.5,13.6,3.8,37.5,0,0,0,,0,0,42.1,28.9,322.7,1034.2,35.4,9.9,122.9,10.7,5,,2020-01-17T07:16:31,2020-01-17T16:54:09,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D9152,72505394728,KJFK,KLGA,74486094789,KNYC,72503014732"
"40.7282,-73.7949",2020-01-18,37.5,20.4,26.5,30.4,9.8,18.2,14.3,63,0.365,100,41.67,"rain,snow",0.8,0.2,31.1,17.5,218.5,1028.1,81.9,7.5,32.2,2.7,2,,2020-01-18T07:16:02,2020-01-18T16:55:18,0.81,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"D9152,72505394728,KJFK,KLGA,74486094789,KNYC,72503014732"
"40.7282,-73.7949",2020-01-19,43.8,31.3,38.5,36.3,18.6,30,26.4,63.9,0,0,0,,1.1,1.2,32.5,21.7,287,1008.4,58.4,9.8,99.1,8.6,4,,2020-01-19T07:15:31,2020-01-19T16:56:28,0.86,Partially cloudy,Partly cloudy throughout the day.,snow,"D9152,72505394728,KJFK,KLGA,74486094789,KNYC,72503014732"
"40.7282,-73.7949",2020-01-20,31.3,20.8,26,20.8,6.1,13.3,5.1,41.8,0,0,0,,0,0.1,34.9,22.1,326.1,1023.7,12.1,9.9,125.4,10.9,5,,2020-01-20T07:14:57,2020-01-20T16:57:38,0.91,Clear,Clear conditions throughout the day.,clear-day,"D9152,72505394728,KJFK,KLGA,74486094789,KNYC,72503014732"
"40.7282,-73.7949",2020-01-21,32.9,20,26.4,24.8,8.4,17.7,8,46.4,0,0,0,,0,0,17.2,15,333.4,1030.5,26.5,9.9,116,9.9,5,,2020-01-21T07:14:22,2020-01-21T16:58:49,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D9152,72505394728,KJFK,KLGA,74486094789,KNYC,72503014732"
"40.7282,-73.7949",2020-01-22,37.1,25.1,31.3,36.2,19.4,28.1,16.1,53.3,0,0,0,,0,0,,6.4,323.2,1030.9,26.2,9.9,118.8,10.2,5,,2020-01-22T07:13:44,2020-01-22T17:00:01,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D9152,72505394728,KJFK,KLGA,74486094789,KNYC,72503014732"
"40.7282,-73.7949",2020-01-23,44.8,29.9,37.8,44.8,24.1,34.1,22,54.3,0,0,0,,0,0,,9.2,231.3,1028.9,71.8,9.9,88.8,7.7,4,,2020-01-23T07:13:04,2020-01-23T17:01:13,0.99,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D9152,72505394728,KJFK,KLGA,74486094789,KNYC,72503014732"
"40.7282,-73.7949",2020-01-24,49.3,33.9,40.9,45.4,31,37.4,28.3,62.6,0,0,0,,0,0,,10.8,63.1,1027.3,47.3,9.6,118.1,10.3,5,,2020-01-24T07:12:23,2020-01-24T17:02:25,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D9152,72505394728,KJFK,KLGA,74486094789,KNYC,72503014732"
"40.7282,-73.7949",2020-01-25,50,38.2,43,45.4,29.5,35.7,40.4,90.4,0.838,100,33.33,rain,0,0,43.7,27.6,75,1014.6,87.2,7.4,9.3,0.9,0,,2020-01-25T07:11:39,2020-01-25T17:03:38,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"D9152,72505394728,KJFK,KLGA,74486094789,KNYC,72503014732"
"40.7282,-73.7949",2020-01-26,45.6,37.7,41.7,39,30.1,34.8,31.2,67.5,0,0,0,,0,0,24.2,16.7,264.4,1008.9,51.9,9.9,88.8,7.7,4,,2020-01-26T07:10:53,2020-01-26T17:04:51,0.01,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D9152,72505394728,KJFK,KLGA,74486094789,KNYC,72503014732"
"40.7282,-73.7949",2020-01-27,44.6,37.6,40.7,38,29.1,33.1,28.3,61.5,0,0,0,,0,0,25.3,16.7,272.3,1006.1,72.1,9.9,43.1,3.7,2,,2020-01-27T07:10:06,2020-01-27T17:06:05,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D9152,72505394728,KJFK,KLGA,74486094789,KNYC,72503014732"
"40.7282,-73.7949",2020-01-28,42.5,37.7,39.5,35,28.7,31.1,25.6,57.1,0,0,0,,0,0,29.9,19.9,310.2,1009.7,84.6,9.9,73.6,6.3,3,,2020-01-28T07:09:16,2020-01-28T17:07:18,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D9152,72505394728,KJFK,KLGA,74486094789,KNYC,72503014732"
"40.7282,-73.7949",2020-01-29,40,32,35.6,32.9,22.8,27.1,17.2,46.9,0,0,0,,0,0,31.1,16.2,345.4,1017.8,47.9,9.9,120.3,10.5,5,,2020-01-29T07:08:25,2020-01-29T17:08:32,0.09,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"D9152,72505394728,KJFK,KLGA,74486094789,KNYC,72503014732"
"40.7282,-73.7949",2020-01-30,35.8,25.5,30.8,33.6,16.1,24.2,17.4,57.5,0,0,0,,0,0,19.7,10.9,30.9,1026,35.2,9.9,123.4,10.5,5,,2020-01-30T07:07:32,2020-01-30T17:09:46,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D9152,72505394728,KJFK,KLGA,74486094789,KNYC,72503014732"
"40.7282,-73.7949",2020-01-31,41.7,32.9,37.7,40,28.3,33.4,30.5,75,0.018,100,8.33,rain,0,0,,8.2,70.7,1025.8,78.8,9.9,39.8,3.6,2,,2020-01-31T07:06:37,2020-01-31T17:11:01,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"D9152,72505394728,KJFK,KLGA,74486094789,KNYC,72503014732"
"40.7282,-73.7949",2020-02-01,41.7,36.6,39.2,40.7,31.5,37,36.3,89.3,0.012,100,8.33,rain,0,0,,6.9,20.5,1013,85.4,7.2,15.4,1.5,1,,2020-02-01T07:05:41,2020-02-01T17:12:15,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"D9152,72505394728,KJFK,KLGA,74486094789,KNYC,72503014732"
"40.7282,-73.7949",2020-02-02,43.2,35.3,38.6,38.5,27.7,32.9,31.7,77.2,0.054,100,41.67,"rain,snow",0,0,26.4,16.7,270.8,1001.9,75.5,8.5,66.2,5.8,4,,2020-02-02T07:04:42,2020-02-02T17:13:29,0.27,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"D9152,72505394728,KJFK,KLGA,74486094789,KNYC,72503014732"
"40.7282,-73.7949",2020-02-03,54.8,37.1,45.8,54.8,31.5,42.1,34.5,66.5,0.002,100,4.17,rain,0,0,18.3,12.4,241.2,1008.7,57.2,9.7,100.8,8.8,5,,2020-02-03T07:03:42,2020-02-03T17:14:44,0.32,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"D9152,72505394728,KJFK,KLGA,74486094789,KNYC,72503014732"
"40.7282,-73.7949",2020-02-04,55.4,40.6,47.5,55.4,35.5,45.7,41.4,79.6,0.016,100,12.5,rain,0,0,,10.8,345.2,1009.1,73.6,9.8,38.5,3.5,2,,2020-02-04T07:02:41,2020-02-04T17:15:58,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"D9152,72505394728,KJFK,KLGA,74486094789,KNYC,72503014732"
"40.7282,-73.7949",2020-02-05,50.4,39.1,41.5,50.4,31.2,35.8,28.3,61.2,0.003,100,4.17,rain,0,0,25.6,18.4,22.4,1015.3,83.4,9.9,32.3,2.9,1,,2020-02-05T07:01:38,2020-02-05T17:17:13,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"D9152,72505394728,KJFK,KLGA,74486094789,KNYC,72503014732"
"40.7282,-73.7949",2020-02-06,41,36.3,39.2,38.9,30.6,33.2,36.8,91.4,0.583,100,58.33,rain,0,0,18.3,13.6,49.4,1003.6,97.9,3.6,12.3,1,1,,2020-02-06T07:00:33,2020-02-06T17:18:27,0.45,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"D9152,72505394728,KJFK,KLGA,74486094789,KNYC,72503014732"
"40.7282,-73.7949",2020-02-07,53.3,33.9,40.7,53.3,22.2,33.5,34.1,79.2,0.287,100,50,rain,0,0,49,32.2,276.4,990.2,89.6,5.5,32.3,2.7,1,,2020-02-07T06:59:26,2020-02-07T17:19:41,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"D9152,72505394728,0826W,KJFK,KLGA,74486094789,KNYC,72503014732"
"40.7282,-73.7949",2020-02-08,40.5,29.9,35.1,33.1,19.1,26.2,16.5,46.5,0,0,0,,0,0,34.2,21.3,278.2,1020.1,42.6,9.9,113.7,9.7,5,,2020-02-08T06:58:19,2020-02-08T17:20:55,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D9152,72505394728,KJFK,KLGA,74486094789,KNYC,72503014732"
"40.7282,-73.7949",2020-02-09,41.8,30.4,36.8,37.1,21.5,30.1,28.1,70.8,0,0,0,,62,20.7,,13.8,82.1,1031.4,63.4,9.9,102.7,9,5,,2020-02-09T06:57:09,2020-02-09T17:22:09,0.5,Partially cloudy,Partly cloudy throughout the day.,snow,"D9152,72505394728,KJFK,KLGA,74486094789,KNYC,72503014732"
"40.7282,-73.7949",2020-02-10,46.7,42.2,43.9,43.6,35,38.2,37.6,78.7,0.382,100,54.17,rain,37.2,72.3,25.3,15.5,209.8,1022,84.5,8.7,22.3,2,1,,2020-02-10T06:55:58,2020-02-10T17:23:23,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"D9152,72505394728,KJFK,KLGA,74486094789,KNYC,72503014732"
"40.7282,-73.7949",2020-02-11,47.6,43.3,45.1,44.3,37.4,41.5,41.8,88.8,0.291,100,50,rain,0,6.2,23,16,344.5,1013.5,84.8,5.5,27.3,2.2,1,,2020-02-11T06:54:46,2020-02-11T17:24:37,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"D9152,72505394728,KJFK,KLGA,74486094789,F6107,KNYC,72503014732"
"40.7282,-73.7949",2020-02-12,45.1,38.5,41.7,41,30,34.9,24.5,51.1,0.014,100,8.33,rain,0,0,34.3,23.5,277.3,1019.9,68.5,9.8,113,9.6,5,,2020-02-12T06:53:33,2020-02-12T17:25:50,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"D9152,72505394728,0826W,KJFK,KLGA,74486094789,KNYC,72503014732"
"40.7282,-73.7949",2020-02-13,43.5,36.6,40,41.2,31.9,36,35.9,85.7,0.47,100,58.33,rain,0,0,34.4,21.1,319.2,1007.3,85.3,5.9,12.6,1.1,1,,2020-02-13T06:52:18,2020-02-13T17:27:03,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"D9152,72505394728,KJFK,KLGA,74486094789,KNYC,72503014732"
"40.7282,-73.7949",2020-02-14,39.8,19.9,31.2,32.5,6.3,20.2,11,43.9,0,0,0,,0,0,34.3,23.9,318.1,1024.3,26.4,9.9,160,13.8,6,,2020-02-14T06:51:02,2020-02-14T17:28:16,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D9152,72505394728,KJFK,KLGA,74486094789,KNYC,72503014732"
"40.7282,-73.7949",2020-02-15,29.9,15.2,22.8,20,4.5,13.3,6.1,48.5,0,0,0,,0,0,21.9,15.5,206.2,1034.7,32.9,9.9,151.8,13.2,6,,2020-02-15T06:49:44,2020-02-15T17:29:29,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D9152,72505394728,KJFK,KLGA,74486094789,KNYC,72503014732"
"40.7282,-73.7949",2020-02-16,43.5,29.4,36.4,41,18.5,30.7,24.4,62,0,0,0,,0,0,25.1,15.2,228.8,1022.1,64.5,9.9,70.1,6,3,,2020-02-16T06:48:26,2020-02-16T17:30:41,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D9152,72505394728,KJFK,KLGA,74486094789,KNYC,72503014732"
"40.7282,-73.7949",2020-02-17,49.5,37.3,42.8,46.8,30.6,39.6,25.4,51.7,0,0,0,,0,0,20.8,13.5,347.8,1023.8,60.3,9.9,153.5,13.1,6,,2020-02-17T06:47:06,2020-02-17T17:31:54,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D9152,72505394728,KJFK,KLGA,74486094789,KNYC,72503014732"
"40.7282,-73.7949",2020-02-18,46.2,37.3,41.5,42.7,28.7,35.8,33.6,74.9,0,0,0,,0,0,24.2,16.8,65.6,1022.6,88.8,7.6,24,2,1,,2020-02-18T06:45:45,2020-02-18T17:33:06,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D9152,72505394728,KJFK,KLGA,74486094789,KNYC,72503014732"
"40.7282,-73.7949",2020-02-19,47.6,34.5,43.1,43.5,26.5,36.4,23.3,47.9,0,0,0,,0,0,32.2,18.8,314.6,1022.5,47.9,9.7,168.7,14.6,6,,2020-02-19T06:44:23,2020-02-19T17:34:17,0.93,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"D9152,72505394728,KJFK,KLGA,74486094789,KNYC,72503014732"
"40.7282,-73.7949",2020-02-20,35.5,28.3,32.2,28.8,16.8,23.1,11,41.3,0,0,0,,0,0,27.5,17.2,320.5,1030.3,57.4,9.9,98.7,8.5,4,,2020-02-20T06:43:00,2020-02-20T17:35:29,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D9152,72505394728,KJFK,KLGA,74486094789,KNYC,72503014732"
"40.7282,-73.7949",2020-02-21,35,20.8,28.5,30.5,7.5,19.1,4.5,37.1,0,0,0,,0,0,24.2,17.2,330.2,1031,12.4,9.9,171.5,14.7,6,,2020-02-21T06:41:35,2020-02-21T17:36:40,0.98,Clear,Clear conditions throughout the day.,clear-day,"D9152,72505394728,KJFK,KLGA,74486094789,KNYC,72503014732"
"40.7282,-73.7949",2020-02-22,50,30.8,39.6,45.2,21.2,32.7,9.5,29.6,0,0,0,,0,0,24.2,13.8,250.9,1024.1,8.2,9.9,174.5,15,6,,2020-02-22T06:40:10,2020-02-22T17:37:51,1,Clear,Clear conditions throughout the day.,clear-day,"D9152,72505394728,KJFK,KLGA,74486094789,KNYC,72503014732"
"40.7282,-73.7949",2020-02-23,54.1,35.2,44.6,54.1,31,40.8,17.9,35.3,0,0,0,,0,0,20.9,14.4,228.1,1021.4,14.7,9.9,175.7,15.1,6,,2020-02-23T06:38:44,2020-02-23T17:39:01,1,Clear,Clear conditions throughout the day.,clear-day,"D9152,72505394728,KJFK,KLGA,74486094789,KNYC,72503014732"
"40.7282,-73.7949",2020-02-24,56.8,39.3,47,56.8,35.4,44.7,29.8,53.6,0,0,0,,0,0,,10.8,190,1016.7,52.2,9.9,158.3,13.4,6,,2020-02-24T06:37:17,2020-02-24T17:40:11,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D9152,72505394728,KJFK,KLGA,74486094789,KNYC,72503014732"
"40.7282,-73.7949",2020-02-25,50.2,45.3,47.2,50.2,41.5,44.6,42.2,83.2,0.15,100,45.83,rain,0,0,,7.9,157.8,1011.9,85.5,7.3,44.7,3.7,2,,2020-02-25T06:35:49,2020-02-25T17:41:21,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"D9152,72505394728,KJFK,KLGA,74486094789,KNYC,72503014732"
"40.7282,-73.7949",2020-02-26,46.7,44.6,45.6,45.3,37.3,41.2,43.7,92.9,0.01,100,8.33,rain,0,0,29.9,16.7,69.1,1011.9,94.7,5.1,24.3,2.1,1,,2020-02-26T06:34:20,2020-02-26T17:42:31,0.04,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"D9152,72505394728,KJFK,KLGA,74486094789,KNYC,72503014732"
"40.7282,-73.7949",2020-02-27,44.4,32.5,40.3,39.7,20.3,30.3,25.8,60.1,0.672,100,29.17,rain,0,0,45.2,30.9,275.9,1000.9,75.1,8.3,160.4,13.9,7,,2020-02-27T06:32:51,2020-02-27T17:43:40,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"D9152,72505394728,KJFK,KLGA,74486094789,KNYC,72503014732"
"40.7282,-73.7949",2020-02-28,40.5,29.8,35.2,31.7,17,24.5,11.5,37.7,0,0,0,,0,0,35.6,24.7,259.4,1010.3,54.3,9.9,151,13.2,6,,2020-02-28T06:31:20,2020-02-28T17:44:49,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D9152,72505394728,KJFK,KLGA,74486094789,KNYC,72503014732"
"40.7282,-73.7949",2020-02-29,35.3,27,31.3,26,13.2,20.4,8.9,38.6,0,0,0,,0,0,34,20.8,291.7,1012.3,47.3,9.9,123,10.7,5,,2020-02-29T06:29:49,2020-02-29T17:45:57,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D9152,72505394728,KJFK,KLGA,74486094789,KNYC,72503014732"
"40.7282,-73.7949",2020-03-01,43.9,25.5,34.7,38.2,11.2,25.7,13.8,42.9,0,0,0,,0,0,32.5,20.8,300.4,1020,25.2,9.9,195.5,16.9,7,,2020-03-01T06:28:17,2020-03-01T17:47:06,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D9152,72505394728,KJFK,KLGA,74486094789,KNYC,72503014732"
"40.7282,-73.7949",2020-03-02,53.6,37.3,46.5,53.6,31,43.6,32.5,58.5,0,0,0,,0,0,35.7,21.4,188.4,1014.8,59.1,9.9,173.6,15,6,,2020-03-02T06:26:44,2020-03-02T17:48:14,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D9152,72505394728,KJFK,KLGA,74486094789,KNYC,72503014732"
"40.7282,-73.7949",2020-03-03,56,47.7,50.9,56,42.6,49.5,44.8,80.2,0.247,100,29.17,rain,0,0,36.7,17.4,198.4,1004.5,70.3,8.3,90.9,7.8,5,,2020-03-03T06:25:11,2020-03-03T17:49:21,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"D9152,72505394728,0826W,KJFK,KLGA,74486094789,KNYC,72503014732"
"40.7282,-73.7949",2020-03-04,56.3,46,50.7,56.3,38.8,47.9,30.1,46.9,0.034,100,8.33,rain,0,0,39.7,25.9,273.8,1006.8,35.8,9.9,188.4,16.2,7,,2020-03-04T06:23:37,2020-03-04T17:50:29,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"D9152,72505394728,KJFK,KLGA,74486094789,KNYC,72503014732"
"40.7282,-73.7949",2020-03-05,50.9,39.7,44.5,50.9,31.2,38.9,27.1,52,0,0,0,,0,0,30.4,19.1,298.3,1018.4,46.6,9.9,190,16.5,7,,2020-03-05T06:22:03,2020-03-05T17:51:36,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D9152,72505394728,KJFK,KLGA,74486094789,KNYC,72503014732"
"40.7282,-73.7949",2020-03-06,45.7,37.4,41.2,39.6,30.1,35,35.2,79.4,0.151,100,37.5,rain,0,0,26.7,16.3,43.8,1012.5,67,9.5,53.8,4.7,2,,2020-03-06T06:20:28,2020-03-06T17:52:43,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"D9152,72505394728,KJFK,KLGA,74486094789,KNYC,72503014732"
"40.7282,-73.7949",2020-03-07,47.2,36.5,40.8,40.4,25.6,32.7,17,44.5,0,0,0,,0,0,36.4,24.2,346.6,1021.4,37.2,9.9,199.2,17.3,7,,2020-03-07T06:18:52,2020-03-07T17:53:50,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D9152,72505394728,KJFK,KLGA,74486094789,KNYC,72503014732"
"40.7282,-73.7949",2020-03-08,57.1,35.6,45.9,57.1,28.6,42.6,17.9,33.1,0,0,0,,0,0,23,14.5,257,1029.5,30.1,9.9,186.6,15.6,7,,2020-03-08T07:17:16,2020-03-08T18:54:56,0.49,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D9152,72505394728,KJFK,KLGA,74486094789,KNYC,72503014732"
"40.7282,-73.7949",2020-03-09,67.4,44.3,55.1,67.4,38.9,53.4,27.8,36,0,0,0,,0,0,27.7,14,222.7,1026.6,43.7,9.9,201.5,17.5,7,,2020-03-09T07:15:40,2020-03-09T18:56:02,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D9152,72505394728,KJFK,KLGA,74486094789,KNYC,72503014732"
