name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"40.6782,-73.9442",2020-02-02,43.3,35.6,38.9,38.7,29.6,33.8,32.1,77.1,0.035,100,33.33,rain,0,0,29.4,15.1,261.2,1002,73.4,8.6,66.2,5.8,4,,2020-02-02T07:05:12,2020-02-02T17:14:12,0.27,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"D9152,72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"40.6782,-73.9442",2020-02-03,56.6,37.1,46.8,56.6,31.7,44.2,34.9,65.5,0.02,100,16.67,rain,0,0,52.8,10,254.4,1008.8,48.6,9.7,100.8,8.8,5,,2020-02-03T07:04:12,2020-02-03T17:15:26,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"D9152,72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"40.6782,-73.9442",2020-02-04,57.6,42.7,49.2,57.6,37.7,47.8,41.6,75.5,0.008,100,8.33,rain,0,0,43.6,10.1,340.7,1009.2,53.9,9.7,38.5,3.5,2,,2020-02-04T07:03:11,2020-02-04T17:16:40,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"D9152,72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"40.6782,-73.9442",2020-02-05,51.2,39.7,42.4,51.2,33.2,38.5,30.1,62.9,0,0,0,,0,0,36.7,10.3,35.2,1015.4,90,9.8,32.3,2.9,1,,2020-02-05T07:02:07,2020-02-05T17:17:54,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D9152,72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"40.6782,-73.9442",2020-02-06,41.5,37,39.7,35.2,31.1,33.2,37.1,90.6,0.241,100,41.67,rain,0,0,20.8,15.8,45.7,1003.6,98.5,4,12.3,1,1,,2020-02-06T07:01:03,2020-02-06T17:19:08,0.45,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"D9152,72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"40.6782,-73.9442",2020-02-07,54.5,34.5,41.2,54.5,27.6,35.1,35,80,0.151,100,58.33,rain,0,0,43.2,26.4,309.5,990.3,92,5.7,32.3,2.7,1,,2020-02-07T06:59:57,2020-02-07T17:20:23,0.48,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"D9152,72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"40.6782,-73.9442",2020-02-08,41.7,31.2,36.1,36,22.4,29.3,18.5,48.8,0.006,100,4.17,rain,0,0,33.2,16.2,269.9,1020.3,29.9,9.9,113.7,9.7,5,,2020-02-08T06:58:49,2020-02-08T17:21:37,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"D9152,72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"40.6782,-73.9442",2020-02-09,43.1,32.9,38.3,42.1,23.8,32.5,29.2,69.7,0.012,100,8.33,rain,62,20.7,40.2,12.6,42,1031.4,66.1,9.9,102.7,9,5,,2020-02-09T06:57:40,2020-02-09T17:22:50,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain or snow.,snow,"D9152,72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"40.6782,-73.9442",2020-02-10,46.3,42.2,43.8,42.4,36.2,39.1,37.4,78.9,0.25,100,54.17,rain,37.2,72.3,25.3,11.7,232.4,1022.1,86.2,8.4,22.3,2,1,,2020-02-10T06:56:29,2020-02-10T17:24:04,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"D9152,72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"40.6782,-73.9442",2020-02-11,48,43.4,45.4,45.8,39.9,43.8,42.4,89.6,0.225,100,54.17,rain,0,6.2,23,8.6,332.2,1013.7,85.1,5.4,27.5,2.2,1,,2020-02-11T06:55:17,2020-02-11T17:25:18,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"D9152,72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"40.6782,-73.9442",2020-02-12,46.5,39.5,42.3,43.2,32.2,38.1,26.1,53,0.005,100,8.33,rain,0,0,45.9,13.2,254,1020.1,43.6,9.8,113,9.6,5,,2020-02-12T06:54:03,2020-02-12T17:26:31,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"D9152,72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"40.6782,-73.9442",2020-02-13,43.1,37.1,40.2,41.7,33.9,37.3,36.6,87.2,0.333,100,58.33,rain,0,0,34.4,8.2,287.7,1007.5,79.9,5.6,13.6,1.1,1,,2020-02-13T06:52:49,2020-02-13T17:27:44,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"D9152,72505394728,72055399999,KLGA,E2876,KJRB,KNYC,F1417,72503014732"
"40.6782,-73.9442",2020-02-14,39.8,21,32.5,35.1,12.7,25.4,13.6,46.8,0,0,0,,0,0,42.5,14.9,300.1,1024.6,10.8,9.8,160,13.8,6,,2020-02-14T06:51:33,2020-02-14T17:28:57,0.67,Clear,Clear conditions throughout the day.,clear-day,"D9152,72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"40.6782,-73.9442",2020-02-15,30.8,17.7,24.8,23.3,8,17.3,10.4,54.1,0,0,0,,0,0,19.2,12,204.1,1034.8,6.7,9.9,151.8,13.2,6,,2020-02-15T06:50:15,2020-02-15T17:30:09,0.73,Clear,Clear conditions throughout the day.,clear-day,"D9152,72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"40.6782,-73.9442",2020-02-16,45,29.6,37,45,18.9,31.8,25.3,63,0,0,0,,0,0,41.4,14.2,244.7,1022.2,40.3,9.9,70.1,6,3,,2020-02-16T06:48:57,2020-02-16T17:31:22,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D9152,72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"40.6782,-73.9442",2020-02-17,51.5,38.8,44.3,51.5,32.6,41.7,25.8,49.6,0.006,100,4.17,rain,0,0,40.3,14.3,314.1,1024,19.8,9.8,153.5,13.1,6,,2020-02-17T06:47:37,2020-02-17T17:32:34,0.84,Rain,Clear conditions throughout the day with afternoon rain.,rain,"D9152,72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"40.6782,-73.9442",2020-02-18,47.1,38.4,42.3,43.5,30.2,37,34.4,74.4,0,0,0,,0,0,21.9,15.6,52.2,1022.7,81.6,8,24.2,2,1,,2020-02-18T06:46:16,2020-02-18T17:33:46,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D9152,72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"40.6782,-73.9442",2020-02-19,50.1,35.3,44.1,50.1,29.6,40.5,23.5,47,0,0,0,,0,0,43.6,12.3,309,1022.8,32.5,9.6,168.7,14.6,6,,2020-02-19T06:44:54,2020-02-19T17:34:57,0.93,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"D9152,72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"40.6782,-73.9442",2020-02-20,36.4,28.6,33.1,31.1,22.5,27.1,12.8,43.1,0.006,100,4.17,"rain,snow",0,0,53.5,13.1,296.3,1030.5,19.8,9.9,98.7,8.5,4,,2020-02-20T06:43:31,2020-02-20T17:36:08,0.96,"Snow, Rain",Clear conditions throughout the day with late afternoon rain or snow.,rain,"D9152,72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"40.6782,-73.9442",2020-02-21,37.1,23.4,30.1,31.8,14,22.9,8.2,41.6,0.006,100,4.17,rain,0,0,42.5,11.2,313.8,1031.2,2.3,9.9,171.5,14.7,6,,2020-02-21T06:42:07,2020-02-21T17:37:19,0.98,Rain,Clear conditions throughout the day with afternoon rain.,rain,"D9152,72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"40.6782,-73.9442",2020-02-22,50.7,30.9,39.9,50.7,21.7,34,11.3,32.1,0,0,0,,0,0,48.3,14,257.3,1024.3,2.5,9.9,174.5,15,6,,2020-02-22T06:40:42,2020-02-22T17:38:30,1,Clear,Clear conditions throughout the day.,clear-day,"D9152,72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"40.6782,-73.9442",2020-02-23,56.4,36.9,46.2,56.4,32.5,43.8,17.1,31.8,0.006,100,4.17,rain,0,0,47.2,12.6,237.7,1021.5,7.7,9.9,175.7,15.1,6,,2020-02-23T06:39:16,2020-02-23T17:39:40,1,Rain,Clear conditions throughout the day with afternoon rain.,rain,"D9152,72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"40.6782,-73.9442",2020-02-24,61.5,40.3,48.4,61.5,37.4,47.1,28.5,48.5,0,0,0,,0,0,48.3,7.2,223.1,1016.7,34.7,9.8,158.3,13.4,6,,2020-02-24T06:37:49,2020-02-24T17:40:50,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D9152,72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"40.6782,-73.9442",2020-02-25,49.9,45.2,47.7,49.9,42,46,41.2,78.9,0.067,100,45.83,rain,0,0,,7.6,313.6,1012,79,7.5,44.7,3.7,2,,2020-02-25T06:36:22,2020-02-25T17:42:00,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"D9152,72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"40.6782,-73.9442",2020-02-26,46.9,45,45.9,43.5,38,41.6,43.4,91,0.008,100,8.33,rain,0,0,25.3,15.9,55,1011.9,97.1,5.9,24.3,2.1,1,,2020-02-26T06:34:53,2020-02-26T17:43:09,0.04,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"D9152,72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"40.6782,-73.9442",2020-02-27,44.1,32.9,40.4,40.2,21.3,31.7,26.7,61.5,0.211,100,33.33,rain,0,0,41.8,24.2,278.1,1001,75.2,9.2,146,12.7,7,,2020-02-27T06:33:23,2020-02-27T17:44:19,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"D9152,72505394728,72055399999,KLGA,E2876,KJRB,KNYC,72503014732"
"40.6782,-73.9442",2020-02-28,41.7,29.8,35.4,33,18.1,25.6,13.6,40.9,0.012,100,8.33,rain,0,0,42.6,21.2,261.3,1010.4,46,9.9,151,13.2,6,,2020-02-28T06:31:53,2020-02-28T17:45:27,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"D9152,72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"40.6782,-73.9442",2020-02-29,36.3,28.3,32.1,29,20,24.3,11.7,42.5,0,0,0,,0,0,32.9,15.2,279.6,1012.6,30.4,9.9,123,10.7,5,,2020-02-29T06:30:22,2020-02-29T17:46:36,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D9152,72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"40.6782,-73.9442",2020-03-01,46.3,26.4,35.7,43.3,17.1,29.7,15.5,44.5,0,0,0,,0,0,40.3,13.2,285.8,1020.2,7.9,9.9,195.5,16.9,7,,2020-03-01T06:28:50,2020-03-01T17:47:44,0.18,Clear,Clear conditions throughout the day.,clear-day,"D9152,72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"40.6782,-73.9442",2020-03-02,57.2,39.1,48.5,57.2,35.8,47,31,51.3,0.006,100,4.17,rain,0,0,37.8,12.2,224.5,1014.7,26.4,9.9,173.6,15,6,,2020-03-02T06:27:18,2020-03-02T17:48:52,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"D9152,72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"40.6782,-73.9442",2020-03-03,58.4,48.5,52.3,58.4,45.7,51.9,44.6,75.7,0.089,100,29.17,rain,0,0,52.8,9.1,222.5,1004.3,51.2,8.7,90.5,7.8,5,,2020-03-03T06:25:45,2020-03-03T17:49:59,0.28,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"D9152,72505394728,72055399999,KLGA,E2876,KJRB,KNYC,F1417,72503014732"
"40.6782,-73.9442",2020-03-04,56.6,45.5,50.4,56.6,38.5,48,30.7,48.5,0.014,100,12.5,rain,0,0,40.6,22,270.4,1007,18,9.9,188.4,16.2,7,,2020-03-04T06:24:11,2020-03-04T17:51:07,0.34,Rain,Clear conditions throughout the day with a chance of rain throughout the day.,rain,"D9152,72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"40.6782,-73.9442",2020-03-05,52.9,39.7,45.4,52.9,34.6,42.5,27.4,50.7,0,0,0,,0,0,45.9,9.1,267,1018.6,10.5,9.9,192.2,16.7,7,,2020-03-05T06:22:37,2020-03-05T17:52:14,0.38,Clear,Clear conditions throughout the day.,clear-day,"D9152,72505394728,72055399999,KLGA,E2876,KJRB,KNYC,72503014732"
"40.6782,-73.9442",2020-03-06,45.5,38.4,41.7,41.4,30.9,36.7,35.5,78.5,0.103,100,37.5,rain,0,0,23.7,15.4,38.4,1012.7,56,9.2,53.8,4.7,2,,2020-03-06T06:21:02,2020-03-06T17:53:20,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"D9152,72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"40.6782,-73.9442",2020-03-07,50.4,37.5,42.1,50.4,31.6,37.8,20,47.4,0,0,0,,0,0,33.4,9.9,343.3,1021.7,29.5,9.9,199.2,17.3,7,,2020-03-07T06:19:26,2020-03-07T17:54:27,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D9152,72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"40.6782,-73.9442",2020-03-08,59,36.2,46.6,59,30.5,43.9,19.3,34.7,0,0,0,,0,0,49.4,11.2,260,1029.7,18.4,9.9,186.6,15.6,7,,2020-03-08T07:17:50,2020-03-08T18:55:33,0.49,Clear,Clear conditions throughout the day.,clear-day,"D9152,72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"40.6782,-73.9442",2020-03-09,71.2,45.1,57,71.2,41.2,55.5,26.1,31.8,0,0,0,,0,0,47.2,12.6,254.9,1026.8,8.1,9.8,201.5,17.5,7,,2020-03-09T07:16:14,2020-03-09T18:56:39,0.5,Clear,Clear conditions throughout the day.,clear-day,"D9152,72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
