name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"42.3042159,-79.4075949",2020-01-11,63.3,49.8,54.8,63.3,45.6,54.7,49.2,81.6,0.219,100,37.5,rain,0,0.1,40.6,21.7,180,1011.9,83,9.2,24.2,2.1,2,,2020-01-11T07:45:48,2020-01-11T17:05:21,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KERI,74498914747,72526014860,F4070,KDKK,72523504720,KJHW"
"42.3042159,-79.4075949",2020-01-12,58.6,29.3,36.4,58.6,17.3,29.4,31.3,81.6,0.064,100,25,rain,0,0,53.1,39.3,239,1020.1,95.4,9.1,22.8,2.1,1,,2020-01-12T07:45:29,2020-01-12T17:06:28,0.52,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"KERI,E9710,74498914747,72526014860,F4070,KDKK,72523504720,KJHW"
"42.3042159,-79.4075949",2020-01-13,42.8,30.5,36.4,37.4,24.1,30.9,31.5,82.1,0,0,0,,0,0,23,16.4,237,1027.5,90.4,9.6,30.9,2.7,2,,2020-01-13T07:45:08,2020-01-13T17:07:35,0.55,Overcast,Cloudy skies throughout the day.,cloudy,"KERI,E9710,74498914747,72526014860,KDKK,72523504720,KJHW"
"42.3042159,-79.4075949",2020-01-14,49,29,37.8,43.9,22.3,32.1,31.8,79.1,0,0,0,,0,0,30.1,14.7,225.7,1021.7,61.3,9.6,45.4,3.8,3,,2020-01-14T07:44:44,2020-01-14T17:08:44,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KERI,E9710,74498914747,72526014860,KZAP1,KDKK,72523504720,KJHW"
"42.3042159,-79.4075949",2020-01-15,41.6,31.3,37.6,37,27.2,32.6,29.4,72.5,0.02,100,8.33,rain,0,0,20.9,12,232.2,1020,75.7,9.6,63.8,5.4,3,,2020-01-15T07:44:19,2020-01-15T17:09:54,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KERI,E9710,74498914747,72526014860,KZAP1,KDKK,72523504720,KJHW"
"42.3042159,-79.4075949",2020-01-16,40.9,22.5,31.8,34.3,8.8,20.6,25.3,77,0.061,100,37.5,"rain,snow",0.8,0.2,34.2,20.9,293,1023.1,81.7,6.7,21.6,1.8,1,,2020-01-16T07:43:51,2020-01-16T17:11:04,0.69,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"KERI,E9710,74498914747,72526014860,F4070,KZAP1,KDKK,72523504720,KJHW"
"42.3042159,-79.4075949",2020-01-17,22.5,15.4,17.9,22.5,3.1,9.2,9.1,68.3,0,0,0,,0.5,1.1,26.8,16.6,3.8,1041.3,57.5,8.5,59.2,5,3,,2020-01-17T07:43:20,2020-01-17T17:12:16,0.75,Partially cloudy,Partly cloudy throughout the day.,snow,"KERI,E9710,74498914747,72526014860,KDKK,72523504720,KJHW"
"42.3042159,-79.4075949",2020-01-18,37.8,18.1,27.7,28.3,8.4,16.9,21.3,77.1,0.192,100,62.5,"rain,snow",1.7,1.1,44,25.1,182.6,1017.2,88.4,7.3,13.1,1,1,,2020-01-18T07:42:48,2020-01-18T17:13:28,0.81,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"KERI,E9710,74498914747,72526014860,KDKK,72523504720,KJHW"
"42.3042159,-79.4075949",2020-01-19,33.2,17.3,23.8,22.8,4.6,10.4,19.1,82,0.051,100,62.5,"rain,snow",1.4,2.9,36.9,24.1,262.6,1013.8,89.4,3,17.8,1.5,1,,2020-01-19T07:42:13,2020-01-19T17:14:41,0.86,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"KERI,E9710,74498914747,72526014860,KDKK,72523504720,KJHW"
"42.3042159,-79.4075949",2020-01-20,22.5,13.5,17.5,14.2,3.3,8.1,9.2,70.1,0,0,0,,0.2,3.5,,11.2,314,1031,59.5,8.9,75.9,6.5,4,,2020-01-20T07:41:36,2020-01-20T17:15:55,0.91,Partially cloudy,Clearing in the afternoon.,snow,"KERI,E9710,74498914747,72526014860,KDKK,72523504720,KJHW"
"42.3042159,-79.4075949",2020-01-21,24.8,20.4,22.9,16.1,9.8,13,15.2,72,0,0,0,,0,3.3,21.9,14.7,262.3,1033.4,94.1,9.4,31.4,2.6,2,,2020-01-21T07:40:57,2020-01-21T17:17:09,0.95,Overcast,Cloudy skies throughout the day.,cloudy,"KERI,E9710,74498914747,72526014860,KZAP1,KDKK,72523504720,KJHW"
"42.3042159,-79.4075949",2020-01-22,32.2,13.2,22.6,26,0.8,12.8,11.4,63.5,0,0,0,,0,2.9,,12.4,197.6,1029.9,1.5,9.9,76.6,6.7,4,,2020-01-22T07:40:16,2020-01-22T17:18:24,0.98,Clear,Clear conditions throughout the day.,clear-day,"KERI,E9710,74498914747,72526014860,KDKK,72523504720,KJHW"
"42.3042159,-79.4075949",2020-01-23,38.6,19.6,30.9,38.6,12.7,25.8,14.7,51.3,0,0,0,,0,1.9,,9.9,157,1026,26.2,9.9,57,4.7,2,,2020-01-23T07:39:33,2020-01-23T17:19:40,0.99,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KERI,E9710,74498914747,72526014860,KZAP1,KDKK,72523504720,KJHW"
"42.3042159,-79.4075949",2020-01-24,45.8,33.4,39.5,42.7,29.8,35.3,26.1,59.8,0.138,100,33.33,rain,1.6,1.4,24,15.3,128.3,1020.3,81.8,9.7,45.5,3.9,2,,2020-01-24T07:38:48,2020-01-24T17:20:56,1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"KERI,E9710,74498914747,72526014860,KDKK,72523504720,KJHW"
"42.3042159,-79.4075949",2020-01-25,40.8,32.6,37.4,36.1,24.8,30.9,33.9,87.3,0.136,100,50,"rain,snow",0.8,0.4,26.4,13.2,194.2,1011.5,94.4,8.5,14.5,1.2,1,,2020-01-25T07:38:01,2020-01-25T17:22:12,0,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"KERI,E9710,74498914747,72526014860,KZAP1,KDKK,72523504720,KJHW"
"42.3042159,-79.4075949",2020-01-26,32.8,31.3,31.9,25.2,20.9,22.3,29.5,90.7,0.034,100,54.17,"rain,snow",0.6,1,32.8,16.9,230.8,1009.1,97.5,4.5,16.2,1.4,1,,2020-01-26T07:37:11,2020-01-26T17:23:29,0.01,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"KERI,E9710,74498914747,72526014860,F4070,KDKK,72523504720,KJHW"
"42.3042159,-79.4075949",2020-01-27,35,30.9,32,26.8,21.2,23.6,28.5,86.9,0.017,100,25,"rain,snow",0.1,1.1,26.4,15.5,281.3,1009,93.6,6.8,19.9,1.7,1,,2020-01-27T07:36:20,2020-01-27T17:24:46,0.03,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow clearing later.,snow,"KERI,E9710,74498914747,72526014860,KZAP1,KDKK,72523504720,KJHW"
"42.3042159,-79.4075949",2020-01-28,33.3,28.3,31.1,25.3,20.5,22.7,25.1,78.7,0,0,0,,0.3,1.1,23,13.7,305.8,1015.3,91.3,9.1,40.6,3.4,2,,2020-01-28T07:35:27,2020-01-28T17:26:04,0.06,Overcast,Cloudy skies throughout the day.,snow,"KERI,E9710,74498914747,72526014860,KZAP1,KDKK,72523504720,KJHW"
"42.3042159,-79.4075949",2020-01-29,30.5,17.8,26.2,27.2,11.7,20.1,19.5,75.9,0,0,0,,0,0.9,18.3,9,358.2,1022.4,72.1,9.9,46.6,3.9,2,,2020-01-29T07:34:32,2020-01-29T17:27:22,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KERI,E9710,74498914747,72526014860,KDKK,72523504720,KJHW"
"42.3042159,-79.4075949",2020-01-30,32.1,16.1,24.6,32.1,11,22.5,16.1,71.5,0,0,0,,0,0.1,,6,50,1024.3,31.2,9.9,72.3,6.4,3,,2020-01-30T07:33:35,2020-01-30T17:28:40,0.13,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KERI,E9710,74498914747,72526014860,KDKK,72523504720,KJHW"
"42.3042159,-79.4075949",2020-01-31,32.3,27.9,29.7,32.3,23.8,28.5,22,73,0,0,0,,0,0,,5.8,272.2,1023.3,96,9.6,38.5,3.3,2,,2020-01-31T07:32:36,2020-01-31T17:29:58,0.18,Overcast,Cloudy skies throughout the day.,cloudy,"KERI,E9710,74498914747,72526014860,KDKK,72523504720,KJHW"
"42.3042159,-79.4075949",2020-02-01,33.7,26.5,29.5,32,21,25.5,23.8,79.5,0.017,100,20.83,"rain,snow",0.8,0.2,,7.4,232.4,1013.8,91.8,8.2,57.7,5,3,,2020-02-01T07:31:35,2020-02-01T17:31:16,0.22,"Snow, Rain, Overcast",Cloudy skies throughout the day with late afternoon rain or snow.,snow,"KERI,E9710,74498914747,72526014860,F4070,KDKK,72523504720,KJHW"
"42.3042159,-79.4075949",2020-02-02,36.6,30.1,33.3,30.5,22.4,25.3,29.9,87.4,0.04,100,25,"rain,snow",0.5,0.9,28.7,14.4,234,1000.6,94.4,6.5,8.5,0.7,0,,2020-02-02T07:30:33,2020-02-02T17:32:35,0.27,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow clearing later.,snow,"KERI,E9710,74498914747,72526014860,F4070,KZAP1,KDKK,72523504720,KJHW"
"42.3042159,-79.4075949",2020-02-03,45.8,36.2,40.2,44.4,28.3,34.9,31.9,72.7,0,0,0,,1.9,0.9,27.7,14.7,262.7,1009.5,36.7,9.9,94.3,8.1,5,,2020-02-03T07:29:29,2020-02-03T17:33:53,0.32,Partially cloudy,Clearing in the afternoon.,snow,"KERI,E9710,74498914747,72526014860,F4070,KDKK,72523504720,KJHW"
"42.3042159,-79.4075949",2020-02-04,42.5,30.5,36.1,39.1,21.5,30.6,30,78.4,0,0,0,,0,0.1,,10.7,331.1,1011.1,77.7,9.2,25.8,2.2,1,,2020-02-04T07:28:23,2020-02-04T17:35:12,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KERI,74498914747,72526014860,F4070,KZAP1,KDKK,72523504720,KJHW"
"42.3042159,-79.4075949",2020-02-05,30.4,22.5,27.2,23.2,12.2,18.7,17.1,65.8,0.032,100,4.17,snow,1.5,0.5,21.9,12.3,20.6,1018.3,66.2,9.2,90.5,7.8,4,,2020-02-05T07:27:15,2020-02-05T17:36:30,0.41,"Snow, Partially cloudy",Clearing in the afternoon with late afternoon snow.,snow,"KERI,E9710,74498914747,72526014860,KDKK,72523504720,KJHW"
"42.3042159,-79.4075949",2020-02-06,31.1,26,29,24.2,16.4,20.7,26.9,91.9,0.351,100,70.83,"rain,snow",2.3,2.7,27.7,14.2,36.6,1000.2,97.6,4.6,28.8,2.5,1,,2020-02-06T07:26:06,2020-02-06T17:37:49,0.45,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"KERI,E9710,74498914747,72526014860,KDKK,72523504720,KJHW"
"42.3042159,-79.4075949",2020-02-07,27.6,22.1,24.4,18.1,10.6,13.1,20.5,85.1,0.104,100,58.33,snow,2.2,4.9,27.3,15.9,336.4,997.9,89.6,3.9,30.5,2.5,1,,2020-02-07T07:24:56,2020-02-07T17:39:07,0.48,"Snow, Partially cloudy",Partly cloudy throughout the day with a chance of snow throughout the day.,snow,"KERI,E9710,74498914747,72526014860,KDKK,72523504720,KJHW"
"42.3042159,-79.4075949",2020-02-08,27,21.3,23.5,23.8,11.7,17.7,19.1,83.2,0.047,100,45.83,snow,0.7,5.9,17.2,9.2,310,1020.4,87.3,5,26.7,2.4,1,,2020-02-08T07:23:44,2020-02-08T17:40:26,0.5,"Snow, Partially cloudy",Partly cloudy throughout the day with a chance of snow throughout the day.,snow,"KERI,E9710,74498914747,72526014860,KDKK,72523504720,KJHW"
"42.3042159,-79.4075949",2020-02-09,34.4,23.4,30,26.8,17.6,22.4,25.4,83.2,0.012,100,20.83,"rain,snow",0,3.6,36.1,19.5,185.2,1026.8,90.9,7.5,34.1,3.1,2,,2020-02-09T07:22:30,2020-02-09T17:41:44,0.5,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"KERI,E9710,74498914747,72526014860,KDKK,72523504720,KJHW"
"42.3042159,-79.4075949",2020-02-10,37.2,29.4,34.4,34.5,24.3,29.4,31.8,90.3,0.11,100,33.33,rain,0.1,2,37.1,16.7,220.7,1017.7,90.5,6.6,22.5,1.8,1,,2020-02-10T07:21:15,2020-02-10T17:43:02,0.52,"Rain, Overcast",Cloudy skies throughout the day with rain or snow clearing later.,snow,"KERI,E9710,74498914747,72526014860,KDKK,72523504720,KJHW"
"42.3042159,-79.4075949",2020-02-11,32.3,30.9,31.5,31.4,21.3,24.7,27.3,84.4,0,0,0,,0.8,1.4,26.1,16.6,259.8,1016.7,93.6,7.6,40.7,3.4,2,,2020-02-11T07:19:58,2020-02-11T17:44:20,0.53,Overcast,Cloudy skies throughout the day.,snow,"KERI,E9710,74498914747,72526014860,KDKK,72523504720,KJHW"
"42.3042159,-79.4075949",2020-02-12,37.1,26.5,31.4,29.7,18,23.6,21.4,67.1,0.034,100,8.33,"rain,snow",1,1.5,26.4,14.4,222.3,1018.8,68.7,9.2,75.4,6.6,3,,2020-02-12T07:18:40,2020-02-12T17:45:38,0.57,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,snow,"KERI,E9710,74498914747,72526014860,KDKK,72523504720,KJHW"
"42.3042159,-79.4075949",2020-02-13,33.2,16.6,29,31,2.1,20.9,26.2,89.1,0.22,100,54.17,"rain,snow",2.4,2.9,24.2,16.3,305,1010.1,94.4,3.3,21.4,1.7,1,,2020-02-13T07:17:21,2020-02-13T17:46:56,0.62,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"KERI,E9710,74498914747,72526014860,KZAP1,KDKK,72523504720,KJHW"
"42.3042159,-79.4075949",2020-02-14,16.3,0.2,9.9,10,-9.5,0,2.2,70.7,0.002,100,8.33,snow,1.1,5,22.7,13.4,341.1,1031.3,60.2,7.6,74.1,6.4,3,,2020-02-14T07:16:00,2020-02-14T17:48:13,0.67,"Snow, Partially cloudy",Partly cloudy throughout the day with snow clearing later.,snow,"KERI,E9710,74498914747,72526014860,KDKK,72523504720,KJHW"
"42.3042159,-79.4075949",2020-02-15,33.8,-0.5,17.7,23.8,-11.3,5.6,5.6,61,0,0,0,,0,4.1,32,18.8,192.7,1028.7,29.7,9.9,101.7,8.9,5,,2020-02-15T07:14:39,2020-02-15T17:49:30,0.73,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KERI,74498914747,72526014860,F4070,KDKK,72523504720,KJHW"
"42.3042159,-79.4075949",2020-02-16,35.5,28.2,32.5,27.9,18.6,24.2,26.2,77.9,0,0,0,,0,2.2,36.6,17.4,235.2,1019.1,84.4,8.8,41.3,3.4,1,,2020-02-16T07:13:15,2020-02-16T17:50:47,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KERI,E9710,74498914747,72526014860,F4070,KDKK,72523504720,KJHW"
"42.3042159,-79.4075949",2020-02-17,35.9,26.2,31,35.9,19.8,25.6,22.9,73.1,0,0,0,,0,1.5,,7.8,358.1,1024,49.4,7.5,113.9,9.8,6,,2020-02-17T07:11:51,2020-02-17T17:52:04,0.84,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KERI,E9710,74498914747,72526014860,KDKK,72523504720,KJHW"
"42.3042159,-79.4075949",2020-02-18,41.8,32.8,37.5,34.6,24.8,29.1,31.8,80.4,0.135,100,37.5,"rain,snow",1,1.3,34.5,19.3,208.3,1016.5,90.3,8.8,26.2,2.4,1,,2020-02-18T07:10:26,2020-02-18T17:53:21,0.88,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"KERI,E9710,74498914747,72526014860,KDKK,72523504720,KJHW"
"42.3042159,-79.4075949",2020-02-19,32.3,22.3,26.8,25.4,12.2,16.1,17.3,67,0,0,0,,1.4,1.5,26.5,16.7,274.8,1028.7,85.2,9.7,91,7.9,5,,2020-02-19T07:08:59,2020-02-19T17:54:37,0.93,Partially cloudy,Partly cloudy throughout the day.,snow,"KERI,E9710,74498914747,72526014860,KDKK,72523504720,KJHW"
"42.3042159,-79.4075949",2020-02-20,22.1,18.3,20.6,14.7,8.2,10.5,9.9,62.9,0,0,0,,0,1.7,20.8,13.2,300.6,1033.5,85.5,8.6,89.1,7.7,4,,2020-02-20T07:07:31,2020-02-20T17:55:53,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KERI,E9710,74498914747,72526014860,KDKK,72523504720,KJHW"
"42.3042159,-79.4075949",2020-02-21,28.8,18.3,23.5,18.3,7.9,12.9,10.8,58.2,0,0,0,,0,1.5,32.2,17.7,241.5,1032.4,48.4,9.6,131.3,11.4,6,,2020-02-21T07:06:03,2020-02-21T17:57:08,0.98,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KERI,E9710,74498914747,72526014860,F4070,KDKK,72523504720,KJHW"
"42.3042159,-79.4075949",2020-02-22,40.5,24.5,31.6,32.6,12.5,21.7,14.2,48.6,0,0,0,,0.4,1.6,27.7,17.2,225.7,1024.8,0,9.9,126.5,11,6,,2020-02-22T07:04:33,2020-02-22T17:58:24,1,Clear,Clear conditions throughout the day.,snow,"KERI,E9710,74498914747,72526014860,F4070,KDKK,72523504720,KJHW"
"42.3042159,-79.4075949",2020-02-23,49.3,30.6,39.5,43.6,21.6,32.5,15.1,38.2,0,0,0,,0,1,31.1,18.6,205.3,1019,9.6,9.9,138.5,11.9,6,,2020-02-23T07:03:02,2020-02-23T17:59:39,1,Clear,Clear conditions throughout the day.,clear-day,"KERI,E9710,74498914747,72526014860,F4070,KDKK,72523504720,KJHW"
"42.3042159,-79.4075949",2020-02-24,46.9,36.7,41.7,43.4,29.4,36.8,26.6,55.5,0,0,0,,0,0.1,29.8,14.3,212.2,1014.2,21.6,9.9,94.6,8.1,4,,2020-02-24T07:01:30,2020-02-24T18:00:53,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KERI,E9710,74498914747,72526014860,F4070,KDKK,72523504720,KJHW"
"42.3042159,-79.4075949",2020-02-25,40.9,35.5,37.7,37.2,27.7,32,33.8,85.9,0.058,100,25,"rain,snow",0,0,32.2,11.7,47.9,1012,88.1,7.4,85,7.5,5,,2020-02-25T06:59:58,2020-02-25T18:02:08,0.02,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"KERI,E9710,74498914747,72526014860,KDKK,72523504720,KJHW"
"42.3042159,-79.4075949",2020-02-26,37.1,32.4,35.5,32.8,26,29.6,31.7,86,0.37,100,50,"rain,snow",1.2,0.4,20.8,10.8,33,1008.9,97,5.9,25.9,2.3,2,,2020-02-26T06:58:24,2020-02-26T18:03:22,0.04,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"KERI,74498914747,72526014860,F4070,KDKK,72523504720,KJHW"
"42.3042159,-79.4075949",2020-02-27,31.7,20.7,23,22.6,3.9,8.4,17.1,78.1,0.181,100,25,"rain,snow",1,2,39.9,24.8,267.1,1006.2,81.8,1.9,37.3,3.1,2,,2020-02-27T06:56:50,2020-02-27T18:04:36,0.06,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,snow,"KERI,74498914747,72526014860,KZAP1,F4070,KDKK,72523504720,KJHW"
"42.3042159,-79.4075949",2020-02-28,22.9,18.8,21,9.8,2.8,6.6,13.6,72.9,0.011,100,16.67,snow,0.3,2.5,39,21.7,252.3,1010.1,75.5,3.9,61,5.1,3,,2020-02-28T06:55:15,2020-02-28T18:05:49,0.1,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,snow,"KERI,74498914747,72526014860,F4070,KDKK,72523504720,KJHW"
"42.3042159,-79.4075949",2020-02-29,24,16.5,20.6,13.4,3.1,8.1,13.3,72.9,0.008,100,29.17,snow,0.1,2.5,30.4,18.2,285.6,1015.8,77.1,4.9,69.8,6.2,3,,2020-02-29T06:53:39,2020-02-29T18:07:03,0.14,"Snow, Partially cloudy",Partly cloudy throughout the day with snow clearing later.,snow,"KERI,74498914747,72526014860,F4070,KDKK,72523504720,KJHW"
"42.3042159,-79.4075949",2020-03-01,40,18.2,29.8,32.3,8.1,21.2,17.2,61.5,0,0,0,,2.9,2.5,39.6,20.4,211.2,1019.7,41.9,9.9,115.6,9.9,6,,2020-03-01T06:52:03,2020-03-01T18:08:16,0.18,Partially cloudy,Partly cloudy throughout the day.,snow,"KERI,74498914747,72526014860,F4070,KDKK,72523504720,KJHW"
"42.3042159,-79.4075949",2020-03-02,47.2,41.1,43.9,40.6,32.4,37.6,34.8,72.3,0.241,100,45.83,rain,3.8,2.8,36,18,199.8,1008.1,91.4,8.2,34.8,2.9,2,,2020-03-02T06:50:26,2020-03-02T18:09:28,0.23,"Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"KERI,74498914747,72526014860,F4070,KDKK,72523504720,KJHW"
"42.3042159,-79.4075949",2020-03-03,49.8,38,43.3,45.6,29.7,38.5,40.1,88.6,0.203,100,29.17,rain,0,0.3,37.8,17.1,218.7,1001.8,89,6.4,34.4,3.1,2,,2020-03-03T06:48:48,2020-03-03T18:10:41,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KERI,74498914747,72526014860,F4070,KZAP1,KDKK,72523504720,KJHW"
"42.3042159,-79.4075949",2020-03-04,38.1,32.3,34.9,28.8,23.6,26,29.4,80.5,0.021,100,16.67,"rain,snow",0,0,31.7,19,249,1010.4,75.9,9,45.8,3.9,2,,2020-03-04T06:47:09,2020-03-04T18:11:53,0.34,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain or snow.,rain,"KERI,74498914747,72526014860,F4070,KDKK,72523504720,KJHW"
"42.3042159,-79.4075949",2020-03-05,41.7,24,33.5,36.8,18,29.1,23.3,67.2,0,0,0,,0,0,,8.4,259.4,1018.9,11.1,9.9,151.6,13.1,6,,2020-03-05T06:45:30,2020-03-05T18:13:05,0.38,Clear,Clear conditions throughout the day.,clear-day,"KERI,E9710,74498914747,72526014860,KZAP1,KDKK,72523504720,KJHW"
"42.3042159,-79.4075949",2020-03-06,35.6,30.5,32.9,32.6,19.9,25.3,27.3,80.4,0.022,100,20.83,"rain,snow",0.8,0.2,23.3,15.8,322.6,1014.6,77.1,7.2,48.4,4.2,3,,2020-03-06T06:43:50,2020-03-06T18:14:16,0.43,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"KERI,E9710,74498914747,72526014860,KDKK,72523504720,KJHW"
