name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"42.2869511,-74.1494949",2020-01-11,65.3,44.6,57.2,65.3,41.6,56.6,46.7,68.4,0.002,100,4.17,rain,0,0.1,33.9,16.8,185.7,1018.1,64.1,9.9,37.8,3.1,2,,2020-01-11T07:24:43,2020-01-11T16:44:22,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"APBN6,99999964756,72518014735,BLNN6,74410414763,KALB"
"42.2869511,-74.1494949",2020-01-12,63.4,30.8,52,63.4,23.9,49.1,40.6,66.1,0.278,100,20.83,rain,0,0,36.8,18.5,264.5,1016,58.8,9.5,90.3,7.7,4,,2020-01-12T07:24:24,2020-01-12T16:45:28,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"APBN6,99999964756,72518014735,BLNN6,74410414763,KALB"
"42.2869511,-74.1494949",2020-01-13,38,28.7,34,37.8,24.9,31,27.7,77.7,0,0,0,,0,0,20.8,8.9,180.6,1029.5,64.5,9.7,16.7,1.4,1,,2020-01-13T07:24:03,2020-01-13T16:46:36,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"APBN6,99999964756,72518014735,BLNN6,74410414763,KALB"
"42.2869511,-74.1494949",2020-01-14,43.4,35.7,38.9,39.4,32.1,35.5,30.9,73.2,0.002,100,4.17,rain,0,0,23,11.2,178.1,1024.3,66.1,9.8,29.6,2.5,1,,2020-01-14T07:23:40,2020-01-14T16:47:44,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"APBN6,99999964756,72518014735,BLNN6,74410414763,KALB"
"42.2869511,-74.1494949",2020-01-15,46,28.8,39,41.4,28.8,35.2,28.3,66.6,0,0,0,,0.8,0.2,24.2,11.1,286.2,1019.8,52.7,9.7,85.6,7.4,4,,2020-01-15T07:23:14,2020-01-15T16:48:54,0.64,Partially cloudy,Partly cloudy throughout the day.,snow,"APBN6,99999964756,72518014735,BLNN6,74410414763,KALB"
"42.2869511,-74.1494949",2020-01-16,41.6,26,34.5,34.3,13.8,27.8,24,66.7,0.215,100,37.5,"rain,snow",0.5,1,38.5,18.6,300.3,1013.9,58.1,7.4,70.2,6.3,4,,2020-01-16T07:22:46,2020-01-16T16:50:04,0.69,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"APBN6,99999964756,72518014735,BLNN6,74410414763,KALB"
"42.2869511,-74.1494949",2020-01-17,24.1,10.4,15,11.4,-5.6,2,-2,46.6,0,0,0,,0.2,0.9,33.3,15.3,302.6,1036.5,17.9,9.9,102.4,8.7,5,,2020-01-17T07:22:16,2020-01-17T16:51:16,0.75,Clear,Clear conditions throughout the day.,snow,"APBN6,99999964756,72518014735,BLNN6,74410414763,KALB"
"42.2869511,-74.1494949",2020-01-18,26.5,9.9,16.2,17.9,-0.2,9.1,5.8,63.6,0.297,100,37.5,snow,2.6,0.5,27.7,13.5,142.3,1027.5,61.6,6.4,21.6,1.9,1,,2020-01-18T07:21:44,2020-01-18T16:52:28,0.81,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,snow,"APBN6,99999964756,72518014735,BLNN6,74410414763,KALB"
"42.2869511,-74.1494949",2020-01-19,37.2,18.5,29.7,31.6,6,21.2,20.6,69.5,0.004,100,4.17,"rain,snow",0.6,1.3,36.3,19.4,274.9,1007.4,62.2,8.4,33.7,2.8,2,,2020-01-19T07:21:09,2020-01-19T16:53:41,0.86,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.,snow,"APBN6,99999964756,72518014735,BLNN6,74410414763,KALB"
"42.2869511,-74.1494949",2020-01-20,21.4,10.9,16.5,10.9,0.3,5.2,1.9,52.9,0,0,0,,0,1.3,21.9,13.8,307.2,1025.2,23.9,9.6,106,9.1,5,,2020-01-20T07:20:32,2020-01-20T16:54:55,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"APBN6,99999964756,72518014735,BLNN6,74410414763,KALB"
"42.2869511,-74.1494949",2020-01-21,24.7,8.1,16.1,19.6,0.7,11.4,3.7,59.3,0,0,0,,0,1.3,,7.1,319,1031,24.1,9.9,88.8,7.6,4,,2020-01-21T07:19:53,2020-01-21T16:56:09,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"APBN6,99999964756,72518014735,BLNN6,74410414763,KALB"
"42.2869511,-74.1494949",2020-01-22,33.2,15.5,23,32.3,12,20.8,13.8,68.3,0,0,0,,0.1,1.3,,7.4,203.6,1030.4,52.1,9.9,105.5,9.2,5,,2020-01-22T07:19:12,2020-01-22T16:57:24,0.98,Partially cloudy,Partly cloudy throughout the day.,snow,"APBN6,99999964756,72518014735,BLNN6,74410414763,KALB"
"42.2869511,-74.1494949",2020-01-23,38.2,10,24.1,38.2,10,24,13.5,65.2,0,0,0,,0,1.3,,4.5,109.2,1028.7,42.4,9.6,82.8,7,3,,2020-01-23T07:18:29,2020-01-23T16:58:39,0.99,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"APBN6,99999964756,72518014735,BLNN6,74410414763,KALB"
"42.2869511,-74.1494949",2020-01-24,46.1,19.3,30.8,44.6,17.9,29.9,18,60.6,0,0,0,,0,1.1,,5.7,55.8,1028,38.5,9.8,101.5,8.9,5,,2020-01-24T07:17:44,2020-01-24T16:59:55,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"APBN6,99999964756,72518014735,BLNN6,74410414763,KALB"
"42.2869511,-74.1494949",2020-01-25,39.2,26.4,34.1,38.1,24.3,31.3,27,75.2,0.724,100,45.83,rain,0,0.9,,7.9,352.9,1017.2,61.9,7,7.2,0.7,0,,2020-01-25T07:16:57,2020-01-25T17:01:12,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"APBN6,99999964756,72518014735,BLNN6,74410414763,KALB"
"42.2869511,-74.1494949",2020-01-26,41.6,33.4,37.7,38.9,29.9,34.5,30.5,75.7,0.053,100,16.67,rain,0.5,0.5,,8.6,248.8,1006.6,64.1,9,41.4,3.6,3,,2020-01-26T07:16:07,2020-01-26T17:02:29,0.01,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"APBN6,99999964756,72518014735,BLNN6,74410414763,KALB"
"42.2869511,-74.1494949",2020-01-27,40.9,34.6,37.3,34.2,28.8,31.8,28,69.2,0.002,100,4.17,rain,0,0.6,21.9,11.5,267.5,1003.9,63.7,9.6,60.3,5.2,3,,2020-01-27T07:15:16,2020-01-27T17:03:46,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"APBN6,99999964756,72518014735,BLNN6,74410414763,KALB"
"42.2869511,-74.1494949",2020-01-28,35.8,30.8,33.9,31.1,22.5,26.7,23.5,65.5,0,0,0,,0,0.6,23,12.9,295.8,1009.5,62.2,9.8,64.7,5.5,4,,2020-01-28T07:14:23,2020-01-28T17:05:03,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"APBN6,99999964756,72518014735,BLNN6,74410414763,KALB"
"42.2869511,-74.1494949",2020-01-29,34.6,21.6,28.7,27.2,12.5,20.4,14.8,56,0.002,100,4.17,"rain,snow",0,0.5,20.8,11.2,315.9,1019.2,38.5,9.8,112.8,9.7,5,,2020-01-29T07:13:28,2020-01-29T17:06:21,0.09,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,rain,"APBN6,99999964756,72518014735,BLNN6,D7831,74410414763,KALB"
"42.2869511,-74.1494949",2020-01-30,32.5,14.9,23,30.2,7.7,18.9,9,56,0,0,0,,0.9,0.9,,6,337.2,1026.9,31.2,9.9,104.9,9,5,,2020-01-30T07:12:31,2020-01-30T17:07:39,0.13,Partially cloudy,Partly cloudy throughout the day.,snow,"APBN6,99999964756,72518014735,BLNN6,74410414763,KALB"
"42.2869511,-74.1494949",2020-01-31,35.7,16.4,27.4,33.8,16.4,25.8,17.9,67.6,0.002,100,4.17,"rain,snow",0,1.2,,5.6,181,1025.6,54.2,9.9,36.2,3.1,2,,2020-01-31T07:11:32,2020-01-31T17:08:57,0.18,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,rain,"APBN6,99999964756,72518014735,BLNN6,74410414763,KALB"
"42.2869511,-74.1494949",2020-02-01,37.8,32.1,34.8,37.8,30.3,33.8,28.2,76.9,0.007,100,4.17,"rain,snow",0,1.2,,6.2,317.5,1013,68.7,8,31.1,2.8,2,,2020-02-01T07:10:32,2020-02-01T17:10:16,0.22,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,rain,"APBN6,99999964756,72518014735,KPOU,BLNN6,74410414763,KALB"
"42.2869511,-74.1494949",2020-02-02,37.1,29.2,33.2,36.8,24.9,32,24.5,70.6,0,0,0,,0.3,1.3,,8.6,298.8,1000.8,65,9.5,44.3,3.8,2,,2020-02-02T07:09:29,2020-02-02T17:11:34,0.27,Partially cloudy,Partly cloudy throughout the day.,snow,"APBN6,99999964756,72518014735,BLNN6,74410414763,KALB"
"42.2869511,-74.1494949",2020-02-03,46.7,28.1,36.5,42.9,28.1,34.5,28.2,72.7,0,0,0,,0.2,1.5,24.2,11.8,284.7,1008,50.3,9.6,112.1,9.8,5,,2020-02-03T07:08:25,2020-02-03T17:12:52,0.32,Partially cloudy,Partly cloudy throughout the day.,snow,"APBN6,99999964756,72518014735,KPOU,BLNN6,74410414763,KALB"
"42.2869511,-74.1494949",2020-02-04,46.2,29,37.6,46.1,29,35.6,28,69.2,0,0,0,,0,1,,10.9,275.1,1009.6,61,9.9,59.7,5.1,3,,2020-02-04T07:07:20,2020-02-04T17:14:11,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"APBN6,99999964756,72518014735,BLNN6,74410414763,KALB"
"42.2869511,-74.1494949",2020-02-05,38.6,28.9,34.8,32.9,26.3,29.9,19.5,54.3,0.006,100,8.33,rain,0.6,0.4,24.2,10.1,307.3,1016.3,57.8,9.9,54.4,4.7,3,,2020-02-05T07:06:12,2020-02-05T17:15:29,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,snow,"APBN6,99999964756,72518014735,BLNN6,74410414763,KALB"
"42.2869511,-74.1494949",2020-02-06,34.4,27.9,31.4,33,22.8,27.5,26.1,80.7,0.467,100,62.5,"rain,snow",0.4,0.8,,7.2,32.7,1005.2,71.3,3.6,16.2,1.3,1,,2020-02-06T07:05:03,2020-02-06T17:16:48,0.45,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"APBN6,99999964756,72518014735,KPOU,BLNN6,74410414763,KALB"
"42.2869511,-74.1494949",2020-02-07,36.8,22.2,31.3,34.2,9.3,23.6,25,77.9,0.58,100,62.5,"rain,snow",1,0.4,45.9,23.2,301.1,989.4,66.7,3.5,27.3,2.5,2,,2020-02-07T07:03:53,2020-02-07T17:18:06,0.48,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"APBN6,99999964756,72518014735,BLNN6,74410414763,KALB"
"42.2869511,-74.1494949",2020-02-08,26.3,15.1,21.1,19.4,8.6,13.6,9.5,60.4,0,0,0,,0.5,1.1,34.4,13.2,299.5,1019.7,39.7,9.4,62.8,5.3,3,,2020-02-08T07:02:41,2020-02-08T17:19:25,0.5,Partially cloudy,Partly cloudy throughout the day.,snow,"APBN6,99999964756,72518014735,BLNN6,74410414763,KALB"
"42.2869511,-74.1494949",2020-02-09,31.6,12.3,22.1,30.8,7,20.2,14.1,71,0.004,100,8.33,"rain,snow",1.5,1.6,,4.8,195.5,1032.3,60.6,9.3,66.2,5.7,4,,2020-02-09T07:01:27,2020-02-09T17:20:43,0.5,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"99999964756,72518014735,BLNN6,74410414763,KALB"
"42.2869511,-74.1494949",2020-02-10,40.9,31.2,36.9,39.1,24.3,31.1,31.3,80.3,0.296,100,45.83,"rain,snow",0.9,3,29.4,15.7,190.3,1019.6,69.1,6.3,34.4,2.9,1,,2020-02-10T07:00:12,2020-02-10T17:22:01,0.52,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,snow,"APBN6,99999964756,72518014735,BLNN6,74410414763,KALB"
"42.2869511,-74.1494949",2020-02-11,38.2,34.5,36,38.1,29.7,34.1,30.9,81.9,0.031,100,33.33,"rain,snow",0.1,1.9,21.9,10.5,310.9,1014,71.7,5.5,25.9,2.3,1,,2020-02-11T06:58:56,2020-02-11T17:23:19,0.53,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"99999964756,72518014735,BLNN6,74410414763,KALB"
"42.2869511,-74.1494949",2020-02-12,39.5,31.3,36.2,39.5,23.8,30.5,21.3,54.9,0,0,0,,0.7,2,33.3,13.5,267.4,1018.2,51.8,9.9,111.9,9.5,5,,2020-02-12T06:57:38,2020-02-12T17:24:37,0.57,Partially cloudy,Partly cloudy throughout the day.,snow,"APBN6,99999964756,72518014735,BLNN6,74410414763,KALB"
"42.2869511,-74.1494949",2020-02-13,37.5,33.3,34.9,36.4,28,31.9,29.6,81.3,0.468,100,58.33,"rain,snow",0.5,2.8,31.1,11.7,287.6,1006.8,65.9,4.8,24.7,2.1,1,,2020-02-13T06:56:18,2020-02-13T17:25:54,0.62,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"APBN6,99999964756,72518014735,KPOU,BLNN6,74410414763,KALB"
"42.2869511,-74.1494949",2020-02-14,34.1,7.7,18.3,27.4,-2.8,5.5,3,51,0,0,0,,0,2.7,37.9,18.1,291.3,1026.4,26.5,9.9,145.6,12.6,6,,2020-02-14T06:54:58,2020-02-14T17:27:12,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"APBN6,99999964756,72518014735,BLNN6,74410414763,KALB"
"42.2869511,-74.1494949",2020-02-15,26.9,3.1,15.7,18.2,-2.1,9.5,-0.2,50.6,0,0,0,,0.3,2.8,26.4,11,177.7,1033.1,18.7,9.9,135.7,11.7,6,,2020-02-15T06:53:36,2020-02-15T17:28:29,0.73,Clear,Clear conditions throughout the day.,snow,"APBN6,99999964756,72518014735,BLNN6,74410414763,KALB"
"42.2869511,-74.1494949",2020-02-16,38.5,25.1,32,35.4,15.2,26,16.7,53.2,0.007,100,4.17,snow,0.1,2.7,20.8,10.5,186.6,1019.8,69.1,9.4,74.4,6.5,4,,2020-02-16T06:52:13,2020-02-16T17:29:46,0.78,"Snow, Partially cloudy",Partly cloudy throughout the day with early morning snow.,snow,"APBN6,99999964756,72518014735,BLNN6,74410414763,KALB"
"42.2869511,-74.1494949",2020-02-17,38.6,25.7,31.6,32.7,21.3,27.7,18.1,58.5,0,0,0,,0.1,2.7,25.3,12.5,309,1024.7,35.1,9.9,143.5,12.4,6,,2020-02-17T06:50:49,2020-02-17T17:31:03,0.84,Partially cloudy,Partly cloudy throughout the day.,snow,"APBN6,99999964756,72518014735,BLNN6,74410414763,KALB"
"42.2869511,-74.1494949",2020-02-18,38.2,24.3,32,34.3,20.3,27.5,22.5,68.5,0.19,100,50,"rain,snow",0.1,2.7,29.8,11.3,150.7,1022.8,66.5,7.8,7.2,0.5,0,,2020-02-18T06:49:23,2020-02-18T17:32:19,0.88,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"APBN6,99999964756,72518014735,BLNN6,74410414763,KALB"
"42.2869511,-74.1494949",2020-02-19,38.5,24.5,34.1,31.7,15.8,25,16.4,48.9,0,0,0,,0,2.8,39.8,21.6,293.8,1022.5,51.3,9.9,133.7,11.6,6,,2020-02-19T06:47:57,2020-02-19T17:33:35,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"APBN6,99999964756,72518014735,BLNN6,74410414763,KALB"
"42.2869511,-74.1494949",2020-02-20,29.9,19.3,23.9,19,9.8,15,7.8,50.3,0,0,0,,0,2.8,34.4,16,298.7,1030.3,53.4,9.8,129.5,11,5,,2020-02-20T06:46:29,2020-02-20T17:34:51,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"APBN6,99999964756,72518014735,BLNN6,74410414763,KALB"
"42.2869511,-74.1494949",2020-02-21,31.8,11.9,22.3,28.7,3.9,17,4.4,47.1,0,0,0,,0,2.8,17.2,10.5,286.2,1030.4,4.5,9.9,156,13.5,6,,2020-02-21T06:45:01,2020-02-21T17:36:07,0.98,Clear,Clear conditions throughout the day.,clear-day,"APBN6,99999964756,72518014735,BLNN6,74410414763,KALB"
"42.2869511,-74.1494949",2020-02-22,43,18.9,30.8,38,16.8,27,12.8,48.3,0,0,0,,0,2.8,21.9,12.6,272.6,1022.6,11.6,9.9,157.3,13.5,6,,2020-02-22T06:43:31,2020-02-22T17:37:22,1,Clear,Clear conditions throughout the day.,clear-day,"APBN6,99999964756,72518014735,BLNN6,74410414763,KALB"
"42.2869511,-74.1494949",2020-02-23,51.1,23.4,35.7,51.1,18.8,34.4,19.1,54.3,0,0,0,,0,2.6,,6.9,222.9,1019.6,17,9.9,147.6,12.7,6,,2020-02-23T06:42:00,2020-02-23T17:38:37,1,Clear,Clear conditions throughout the day.,clear-day,"APBN6,99999964756,72518014735,BLNN6,74410414763,KALB"
"42.2869511,-74.1494949",2020-02-24,60.1,29.6,42.9,60.1,23.9,41.3,20.5,43.5,0,0,0,,0,1.7,,7.6,181.3,1014.9,29.3,9.9,148.3,12.8,6,,2020-02-24T06:40:29,2020-02-24T17:39:52,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"APBN6,99999964756,72518014735,BLNN6,74410414763,KALB"
"42.2869511,-74.1494949",2020-02-25,50,37.2,43.1,48.7,37.2,41.8,28.8,57.7,0.02,100,12.5,rain,0,0.9,,7.2,17.4,1012,70.8,9.9,51.5,4.3,2,,2020-02-25T06:38:56,2020-02-25T17:41:06,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"APBN6,99999964756,72518014735,BLNN6,74410414763,KALB"
"42.2869511,-74.1494949",2020-02-26,40.6,36.5,38.6,38.4,32.3,35.7,32.1,77.3,0.086,100,29.17,rain,0.3,0.4,,5.9,28.2,1013.2,67.1,6.8,17.9,1.5,1,,2020-02-26T06:37:23,2020-02-26T17:42:20,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,snow,"APBN6,99999964756,72518014735,KPOU,BLNN6,D7831,74410414763,KALB"
"42.2869511,-74.1494949",2020-02-27,41.7,27.3,35,36.9,15.9,26.7,23.3,63.6,0.56,100,41.67,"rain,snow",1.5,1.5,45.3,22.1,276.6,998.3,57.1,7.9,110.7,9.3,6,,2020-02-27T06:35:49,2020-02-27T17:43:34,0.06,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,snow,"APBN6,99999964756,72518014735,BLNN6,D7831,74410414763,KALB"
"42.2869511,-74.1494949",2020-02-28,33.2,24.4,28.4,26,13.5,18.9,8.7,43.8,0,0,0,,0,1.9,35.1,17.7,248.5,1007,55.2,9.8,113.7,9.6,5,,2020-02-28T06:34:14,2020-02-28T17:44:47,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"APBN6,99999964756,72518014735,KPOU,BLNN6,KPSF,74410414763,KALB"
"42.2869511,-74.1494949",2020-02-29,28.7,18.9,24.1,18.7,8.2,14.5,9.4,53.9,0,0,0,,0.3,1.7,37.9,20.3,290.1,1011.1,47.5,9.4,84.2,7.2,3,,2020-02-29T06:32:38,2020-02-29T17:46:01,0.14,Partially cloudy,Partly cloudy throughout the day.,snow,"APBN6,99999964756,72518014735,BLNN6,74410414763,KALB"
"42.2869511,-74.1494949",2020-03-01,35.9,16.1,25.4,28.5,8.4,19.2,10,54,0,0,0,,0.2,1.8,21.9,14.8,303.2,1019.3,25.8,9.8,178,15.4,7,,2020-03-01T06:31:01,2020-03-01T17:47:13,0.18,Partially cloudy,Partly cloudy throughout the day.,snow,"APBN6,99999964756,72518014735,BLNN6,74410414763,KALB"
"42.2869511,-74.1494949",2020-03-02,57.3,27.5,43.4,57.3,21.6,41,22.2,43.9,0,0,0,,0,1,30,14.2,175.8,1011.9,56.5,9.9,138.4,12,6,,2020-03-02T06:29:24,2020-03-02T17:48:26,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"APBN6,99999964756,72518014735,BLNN6,74410414763,KALB"
"42.2869511,-74.1494949",2020-03-03,60.7,40.5,50.4,60.7,40.5,49.5,37.2,61.9,0.172,100,29.17,rain,0,0.1,34.6,15.2,189.5,1002,57.8,9.8,86.2,7.3,6,,2020-03-03T06:27:46,2020-03-03T17:49:38,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"APBN6,99999964756,72518014735,BLNN6,74410414763,KALB"
"42.2869511,-74.1494949",2020-03-04,48.6,38.4,43.3,42.9,32,36.8,27.6,54.9,0.024,100,16.67,rain,0.8,0.2,41.5,21.6,279.3,1004.1,56.7,9.8,161.5,13.9,7,,2020-03-04T06:26:08,2020-03-04T17:50:50,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,snow,"APBN6,99999964756,72518014735,KPOU,BLNN6,74410414763,KALB"
"42.2869511,-74.1494949",2020-03-05,46.9,30.1,38.6,44,26,33.8,23.3,55.1,0,0,0,,0.5,0.9,33.3,13.6,292.5,1017.7,43.5,9.9,179.8,15.6,7,,2020-03-05T06:24:29,2020-03-05T17:52:02,0.38,Partially cloudy,Partly cloudy throughout the day.,snow,"APBN6,99999964756,72518014735,BLNN6,74410414763,KALB"
"42.2869511,-74.1494949",2020-03-06,46.3,25.7,36.5,45.9,25.7,33.8,23.6,61.5,0.01,100,12.5,rain,0.8,0.3,29.3,12.9,12.2,1014.2,44.3,9.6,76.9,6.7,4,,2020-03-06T06:22:49,2020-03-06T17:53:14,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"APBN6,99999964756,72518014735,BLNN6,74410414763,KALB"
"42.2869511,-74.1494949",2020-03-07,42.9,26,33.3,37.9,17.2,25.6,12,44.7,0,0,0,,0.5,0.9,24.2,14.6,340.5,1023.5,23.3,9.7,194.3,16.6,7,,2020-03-07T06:21:09,2020-03-07T17:54:25,0.46,Partially cloudy,Partly cloudy throughout the day.,snow,"APBN6,99999964756,72518014735,BLNN6,74410414763,KALB"
"42.2869511,-74.1494949",2020-03-08,57.2,24.2,39.3,57.2,19,37.3,16.6,41.5,0,0,0,,1,0.7,20.8,11,260.4,1027.5,28.1,9.9,197.4,16.3,7,,2020-03-08T07:19:29,2020-03-08T18:55:36,0.49,Partially cloudy,Partly cloudy throughout the day.,snow,"APBN6,99999964756,72518014735,BLNN6,74410414763,KALB"
