name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"42.8175421,-74.0435834",2020-01-11,64.6,44.6,56.7,64.6,41.8,55.6,46.2,68.3,0.001,100,4.17,rain,0,0.9,34,19.9,183.8,1018.1,81.1,9.7,28.4,2.5,2,,2020-01-11T07:25:55,2020-01-11T16:42:19,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KGFL,72522014750,APBN6,E0288,72616654781,72518014735,KDDH,KALB"
"42.8175421,-74.0435834",2020-01-12,63,30.4,50.1,63,22.3,46.4,39.5,67.4,0.199,100,37.5,rain,0,0.1,38.5,23.2,267.5,1016.5,76.5,9.5,86.2,7.3,4,,2020-01-12T07:25:35,2020-01-12T16:43:26,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KGFL,72522014750,APBN6,E0288,72616654781,72518014735,KDDH,KALB"
"42.8175421,-74.0435834",2020-01-13,39,29.2,34.7,37.2,24,30.6,27.1,73.6,0,0,0,,0,0,21.9,13.3,173.1,1029.8,84.6,9.9,30.4,2.5,1,,2020-01-13T07:25:13,2020-01-13T16:44:35,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KGFL,72522014750,APBN6,E0288,72616654781,72518014735,KDDH,KALB,D3701"
"42.8175421,-74.0435834",2020-01-14,43.8,36.2,39.5,38.9,32.5,35.2,30.7,71.1,0,0,0,,0,0,23,14.3,168.7,1024.6,85.3,9.8,69.3,6.1,3,,2020-01-14T07:24:49,2020-01-14T16:45:44,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KGFL,72522014750,APBN6,72616654781,72518014735,KDDH,KALB,D3701"
"42.8175421,-74.0435834",2020-01-15,46.2,29.8,39.8,41,25.7,35.5,28.5,65,0.002,100,4.17,rain,1.1,0.3,24.2,13.5,279.8,1020,71,9.8,39,3.5,2,,2020-01-15T07:24:22,2020-01-15T16:46:55,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,snow,"KGFL,72522014750,APBN6,72616654781,72518014735,KDDH,KALB,D3701"
"42.8175421,-74.0435834",2020-01-16,40.9,25.1,34.3,34,12.1,27.2,23.9,67.1,0.249,100,41.67,"rain,snow",0.6,1.3,39.1,21.1,305,1014.3,70.2,7.5,88.1,7.6,4,,2020-01-16T07:23:53,2020-01-16T16:48:06,0.69,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"KGFL,72522014750,APBN6,72616654781,72518014735,KDDH,KALB,D3701"
"42.8175421,-74.0435834",2020-01-17,24.1,9.4,14.3,11,-7.8,0,-2.4,47.3,0,0,0,,0.3,0.9,32.2,19.5,308,1037.2,24.3,9.9,125.5,10.9,5,,2020-01-17T07:23:22,2020-01-17T16:49:19,0.75,Partially cloudy,Partly cloudy throughout the day.,snow,"KGFL,72522014750,APBN6,72616654781,72518014735,KDDH,KALB,D3701"
"42.8175421,-74.0435834",2020-01-18,26.1,9.3,15.4,16.2,-1.9,7.8,5.7,65.3,0.285,100,41.67,snow,1.7,1.3,27.1,15.6,130.5,1027.6,86.9,6.4,32.2,2.7,2,,2020-01-18T07:22:49,2020-01-18T16:50:32,0.81,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,snow,"KGFL,72522014750,APBN6,E0288,72616654781,72518014735,KDDH,KALB"
"42.8175421,-74.0435834",2020-01-19,37.3,17.6,28.9,31.2,3.8,19.4,20,69.7,0.003,100,12.5,"rain,snow",1.1,3.2,37,24.8,277.1,1007.7,77.6,8.6,36,3,2,,2020-01-19T07:22:13,2020-01-19T16:51:46,0.86,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,snow,"KGFL,72522014750,APBN6,72616654781,72518014735,D9775,KDDH,KALB"
"42.8175421,-74.0435834",2020-01-20,20.5,7.4,15.9,10.9,-1.1,4.2,1.7,53.8,0,0,0,,0,3.3,21.9,15.2,308.2,1025.7,28.3,9.9,112.1,9.7,5,,2020-01-20T07:21:35,2020-01-20T16:53:01,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KGFL,72522014750,APBN6,72616654781,72518014735,KDDH,KALB,D3701"
"42.8175421,-74.0435834",2020-01-21,24.7,6.3,15.1,20.1,-0.9,10.6,3,59.3,0,0,0,,0,3.1,,7.1,332.5,1031.4,35,9.9,79.8,6.8,3,,2020-01-21T07:20:55,2020-01-21T16:54:17,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KGFL,72522014750,APBN6,72616654781,72518014735,KDDH,KALB,D3701"
"42.8175421,-74.0435834",2020-01-22,32.8,17.3,24.3,32.7,12.5,21.9,13.6,63.6,0,0,0,,0,3,,8.5,192.4,1030.6,69.7,9.9,85.2,7.6,5,,2020-01-22T07:20:13,2020-01-22T16:55:33,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KGFL,72522014750,APBN6,72616654781,72518014735,KDDH,KALB,D3701"
"42.8175421,-74.0435834",2020-01-23,36.9,9.8,23.2,36.9,9.8,22.7,13.3,66.7,0,0,0,,0,2.9,,6,161.6,1028.9,61,9.6,82.4,7.2,4,,2020-01-23T07:19:28,2020-01-23T16:56:50,0.99,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KGFL,72522014750,APBN6,72616654781,72518014735,KDDH,KALB,D3701"
"42.8175421,-74.0435834",2020-01-24,43.2,17.1,28.7,43.2,17.1,27.6,17.4,64,0,0,0,,0.3,2.9,24.2,5.2,43,1028.2,55.2,9.8,95.7,8.4,5,,2020-01-24T07:18:42,2020-01-24T16:58:07,1,Partially cloudy,Partly cloudy throughout the day.,snow,"KGFL,72522014750,APBN6,72616654781,72518014735,KDDH,KALB,D3701"
"42.8175421,-74.0435834",2020-01-25,39,22.8,32.4,37.9,20.7,29.1,26,77.3,0.784,100,37.5,rain,0,2.6,45.4,9.8,342.6,1017.5,71.9,7,20.6,1.7,1,,2020-01-25T07:17:53,2020-01-25T16:59:25,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KGFL,72522014750,APBN6,72616654781,72518014735,KDDH,KALB,D3701"
"42.8175421,-74.0435834",2020-01-26,42,33.9,37.8,39.4,29.6,34.4,30.8,76.2,0.073,100,12.5,"rain,snow",0,2.2,,9.6,244.9,1006.9,80.4,8.9,48.6,4,3,,2020-01-26T07:17:03,2020-01-26T17:00:43,0.01,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,rain,"KGFL,72522014750,APBN6,72616654781,72518014735,KDDH,KALB,D3701"
"42.8175421,-74.0435834",2020-01-27,41.6,34.8,37.7,34.6,28.9,31.8,28.3,68.8,0.001,100,4.17,rain,0,1.6,21.9,14.5,265.2,1004.1,78.2,9.8,61.6,5.3,3,,2020-01-27T07:16:10,2020-01-27T17:02:01,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KGFL,72522014750,APBN6,72616654781,72518014735,KDDH,KALB,D3701"
"42.8175421,-74.0435834",2020-01-28,36.7,31.4,34.6,31.3,21.8,26.8,23.5,63.6,0,0,0,,0,1.2,23,15.5,299.9,1009.9,78,9.9,48.8,4.3,2,,2020-01-28T07:15:16,2020-01-28T17:03:20,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KGFL,72522014750,APBN6,72616654781,72518014735,KDDH,KALB,D3701"
"42.8175421,-74.0435834",2020-01-29,34.3,20.3,28.8,26.2,9.9,19.6,14.6,55.3,0,0,0,,0.5,1.2,20.8,14.1,320.5,1019.8,50,9.9,126.4,10.9,5,,2020-01-29T07:14:19,2020-01-29T17:04:39,0.09,Partially cloudy,Clearing in the afternoon.,snow,"KGFL,72522014750,APBN6,72616654781,72518014735,KDDH,KALB,D3701"
"42.8175421,-74.0435834",2020-01-30,31.6,14.3,22.6,31.6,6.5,18.1,9.3,57.8,0,0,0,,0,1.4,,7.2,351.8,1027.3,44.8,9.9,117.5,9.9,5,,2020-01-30T07:13:21,2020-01-30T17:05:59,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KGFL,72522014750,APBN6,72616654781,72518014735,KDDH,KALB,D3701"
"42.8175421,-74.0435834",2020-01-31,35.5,16.1,27.2,33.7,16.1,24.9,17.4,67.1,0,0,0,,0.3,1.5,,6.3,173.2,1025.7,69.8,9.9,46.5,4.1,2,,2020-01-31T07:12:21,2020-01-31T17:07:18,0.18,Partially cloudy,Partly cloudy throughout the day.,snow,"KGFL,72522014750,APBN6,72616654781,72518014735,KDDH,KALB,D3701"
"42.8175421,-74.0435834",2020-02-01,38.4,31.7,34.9,38.4,28.2,33.3,27.6,74.7,0.01,100,4.17,"rain,snow",1.4,2.7,,8.2,337.9,1013.4,89.1,8.4,40.4,3.5,2,,2020-02-01T07:11:19,2020-02-01T17:08:38,0.22,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,snow,"KGFL,72522014750,APBN6,72616654781,72518014735,KDDH,KALB,D3701"
"42.8175421,-74.0435834",2020-02-02,36.4,28.8,32.8,36.2,24.9,31.6,24.8,72.5,0.001,100,4.17,"rain,snow",0,3,,9.3,287.3,1001.2,82,9.1,48.5,4.3,2,,2020-02-02T07:10:15,2020-02-02T17:09:58,0.27,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.,rain,"KGFL,72522014750,APBN6,72616654781,72518014735,KDDH,KALB,D3701"
"42.8175421,-74.0435834",2020-02-03,45.8,27.7,36,41.2,27.7,33.7,27.9,73.2,0.001,100,4.17,"rain,snow",0,2.4,24.2,14.4,274.3,1008.2,69.1,9.4,36.2,3.1,2,,2020-02-03T07:09:10,2020-02-03T17:11:18,0.32,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.,rain,"KGFL,72522014750,APBN6,E0288,72616654781,72518014735,KDDH,KALB,D3701"
"42.8175421,-74.0435834",2020-02-04,43.3,28.3,36.8,42.6,26.9,34,27.8,70.5,0,0,0,,0,2.3,,12.8,280.3,1009.8,80.7,9.9,36.5,3.1,2,,2020-02-04T07:08:03,2020-02-04T17:12:38,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KGFL,72522014750,APBN6,72616654781,72518014735,KDDH,KALB,D3701"
"42.8175421,-74.0435834",2020-02-05,39.6,29.3,35.2,33.3,24.1,29.1,19,52.5,0,0,0,,1.1,1.6,24.2,15,308.8,1016.7,73.2,9.9,96.2,8.2,6,,2020-02-05T07:06:54,2020-02-05T17:13:58,0.41,Partially cloudy,Partly cloudy throughout the day.,snow,"KGFL,72522014750,APBN6,E0288,72616654781,72518014735,KDDH,KALB,D3701"
"42.8175421,-74.0435834",2020-02-06,33.3,26.5,30.5,32.1,20.4,25.8,25.7,82.5,0.497,100,54.17,"rain,snow",0.7,2.4,25.3,8.3,30.2,1005.5,92.2,3.3,16,1.2,1,,2020-02-06T07:05:43,2020-02-06T17:15:18,0.45,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"KGFL,72522014750,APBN6,72616654781,72518014735,KDDH,KALB,D3701"
"42.8175421,-74.0435834",2020-02-07,34.9,20.2,30.1,33.1,6.9,21.4,24.9,80.9,0.688,100,66.67,"rain,snow",0.6,2.6,43.7,28.6,298.4,989.7,85.3,4.1,21.2,1.8,1,,2020-02-07T07:04:31,2020-02-07T17:16:38,0.48,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"KGFL,72522014750,APBN6,72616654781,72518014735,KDDH,KALB,D3701"
"42.8175421,-74.0435834",2020-02-08,22.7,11.1,18.6,17,4.7,10.3,8.9,65.6,0,0,0,,0.4,3.2,31.1,15.9,296.4,1020.1,48.8,9.6,102.5,8.7,5,,2020-02-08T07:03:18,2020-02-08T17:17:57,0.5,Partially cloudy,Partly cloudy throughout the day.,snow,"KGFL,72522014750,APBN6,72616654781,72518014735,KDDH,KALB,D3701"
"42.8175421,-74.0435834",2020-02-09,32,8,20.3,30.2,0.5,16.7,12.9,72.6,0,0,0,,0.3,3.4,,7.1,173.6,1032.5,75.2,9.8,99.2,8.6,5,,2020-02-09T07:02:03,2020-02-09T17:19:17,0.5,Partially cloudy,Partly cloudy throughout the day.,snow,"KGFL,72522014750,APBN6,72616654781,72518014735,KDDH,KALB,D3701"
"42.8175421,-74.0435834",2020-02-10,40.3,31.2,36.4,38.5,22.8,29.9,31.2,81.2,0.222,100,45.83,"rain,snow",1.4,4.4,29,18.5,182.6,1019.7,87.9,6.5,32.1,2.7,2,,2020-02-10T07:00:46,2020-02-10T17:20:37,0.52,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,snow,"KGFL,72522014750,APBN6,72616654781,72518014735,KDDH,KALB,D3701"
"42.8175421,-74.0435834",2020-02-11,37.4,33.4,35.3,36.6,29.3,33,30.8,83.7,0.01,100,4.17,"rain,snow",0,4.1,24.2,12.3,310.9,1014.4,93.4,5.5,23.4,2,1,,2020-02-11T06:59:28,2020-02-11T17:21:56,0.53,"Snow, Rain, Overcast",Cloudy skies throughout the day with morning rain or snow.,rain,"KGFL,72522014750,72616654781,72518014735,KDDH,KALB,D3701"
"42.8175421,-74.0435834",2020-02-12,39.1,31.1,36.3,39,23.1,30.1,21.4,55,0,0,0,,0.6,4.2,31.2,15.4,265.7,1018.4,66.5,9.9,94.7,8.2,6,,2020-02-12T06:58:09,2020-02-12T17:23:16,0.57,Partially cloudy,Partly cloudy throughout the day.,snow,"KGFL,72522014750,APBN6,72616654781,72518014735,KDDH,KALB,D3701"
"42.8175421,-74.0435834",2020-02-13,38.8,33.6,35.2,36.6,27.8,31.9,29.6,80.2,0.35,100,62.5,"rain,snow",0.4,4.8,24.2,13.3,284.7,1007.1,85.5,4.7,37.9,3.3,2,,2020-02-13T06:56:48,2020-02-13T17:24:35,0.62,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"KGFL,72522014750,APBN6,72616654781,72518014735,KDDH,KALB,D3701"
"42.8175421,-74.0435834",2020-02-14,33.6,6.3,16.8,25.6,-4.7,2.6,2.8,53.9,0,0,0,,0,3.6,37.9,19.8,301,1027,35,9.7,153.7,13.1,6,,2020-02-14T06:55:26,2020-02-14T17:25:54,0.67,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KGFL,72522014750,APBN6,72616654781,72518014735,KDDH,KALB,D3701"
"42.8175421,-74.0435834",2020-02-15,26.3,2.4,15.1,16.8,-4.2,7.9,-0.2,51.9,0,0,0,,0,3.1,26.4,13.7,163.6,1033.2,26.9,9.9,149.4,12.9,6,,2020-02-15T06:54:02,2020-02-15T17:27:12,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KGFL,72522014750,APBN6,72616654781,72518014735,KDDH,KALB,D3701"
"42.8175421,-74.0435834",2020-02-16,37.4,25.3,31.7,33.7,15.1,24.8,17.2,54.9,0.017,100,12.5,snow,1.1,3.8,20.8,13,166.9,1019.9,89.1,9.2,43.9,3.7,3,,2020-02-16T06:52:38,2020-02-16T17:28:31,0.78,"Snow, Partially cloudy",Partly cloudy throughout the day with early morning snow.,snow,"KGFL,72522014750,APBN6,72616654781,72518014735,KDDH,KALB,D3701"
"42.8175421,-74.0435834",2020-02-17,37.3,24.8,31,30.1,18.1,26.5,17.8,58.9,0,0,0,,0,4.1,25.3,14.5,314.3,1025.1,46.9,9.9,130,11.1,6,,2020-02-17T06:51:12,2020-02-17T17:29:49,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KGFL,72522014750,APBN6,72616654781,72518014735,KDDH,KALB,D3701"
"42.8175421,-74.0435834",2020-02-18,39.2,23,31.1,34.9,17.2,25.8,22.2,69.9,0.198,100,62.5,"rain,snow",0,4,39.1,13.8,161.2,1022.8,84.2,7.6,24.7,2.2,1,,2020-02-18T06:49:45,2020-02-18T17:31:07,0.88,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"KGFL,72522014750,APBN6,72616654781,72518014735,KDDH,KALB,D3701"
"42.8175421,-74.0435834",2020-02-19,39.3,23.8,34.3,31.9,15,24.6,15.9,47.5,0,0,0,,0,3,38.4,25,292.1,1022.8,65.4,9.9,163.5,14,6,,2020-02-19T06:48:17,2020-02-19T17:32:25,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KGFL,72522014750,APBN6,E0288,72616654781,72518014735,KDDH,KALB,D3701"
"42.8175421,-74.0435834",2020-02-20,29.3,18.5,23.6,19.1,8.9,14.3,7.3,49.9,0,0,0,,1,3.3,33.7,21,299.6,1030.7,69.7,9.8,116.2,9.8,5,,2020-02-20T06:46:48,2020-02-20T17:33:42,0.96,Partially cloudy,Partly cloudy throughout the day.,snow,"KGFL,72522014750,APBN6,72616654781,72518014735,KDDH,KALB,D3701"
"42.8175421,-74.0435834",2020-02-21,31.9,8.2,21.3,25.1,-0.7,15.1,4.6,49.9,0,0,0,,0,3.5,17.2,11.3,271.5,1030.7,5.9,9.9,167.6,14.4,6,,2020-02-21T06:45:17,2020-02-21T17:35:00,0.98,Clear,Clear conditions throughout the day.,clear-day,"KGFL,72522014750,APBN6,72616654781,72518014735,KDDH,KALB,D3701"
"42.8175421,-74.0435834",2020-02-22,42.1,15.8,29.8,36.4,13.1,25.6,13,50.9,0,0,0,,0,3.4,22.2,15.6,266.8,1022.8,19.2,9.9,162.8,13.9,6,,2020-02-22T06:43:46,2020-02-22T17:36:16,1,Clear,Clear conditions throughout the day.,clear-day,"KGFL,72522014750,APBN6,72616654781,72518014735,KDDH,KALB,D3701"
"42.8175421,-74.0435834",2020-02-23,51.2,22.1,35,51.2,16.2,33.5,19,55.6,0,0,0,,0,2.1,,8.1,198.8,1019.9,24.4,9.9,156.2,13.4,6,,2020-02-23T06:42:14,2020-02-23T17:37:33,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KGFL,72522014750,APBN6,72616654781,72518014735,KDDH,KALB,D3701"
"42.8175421,-74.0435834",2020-02-24,60.7,28.8,42.8,60.7,22.2,40.6,20.4,43.3,0,0,0,,1.8,2.6,16.1,8.9,174.2,1014.9,43.1,9.9,165.7,14.3,6,,2020-02-24T06:40:41,2020-02-24T17:38:49,0,Partially cloudy,Partly cloudy throughout the day.,snow,"KGFL,72522014750,APBN6,72616654781,72518014735,KDDH,KALB,D3701"
"42.8175421,-74.0435834",2020-02-25,47.5,37.6,42.2,45.8,35.9,40.2,29,59.5,0,0,0,,0,2.7,,9.6,21.3,1012.5,89.2,9.9,59.4,5.1,2,,2020-02-25T06:39:07,2020-02-25T17:40:05,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KGFL,72522014750,APBN6,72616654781,72518014735,KDDH,KALB,D3701"
"42.8175421,-74.0435834",2020-02-26,39.1,35.5,37,35.2,30.4,33,30.9,78.4,0.092,100,33.33,"rain,snow",0,2.4,28.7,6.9,20.8,1013.7,84.7,6.8,23.1,1.9,1,,2020-02-26T06:37:32,2020-02-26T17:41:21,0.04,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,rain,"KGFL,72522014750,APBN6,72616654781,72518014735,KDDH,KALB,D3701"
"42.8175421,-74.0435834",2020-02-27,40.9,27.5,34.4,36.7,15.4,25.8,23.2,64.9,0.594,100,45.83,"rain,snow",0,2.1,41.7,26.4,270.3,998.6,72.1,8.3,67,5.7,4,,2020-02-27T06:35:56,2020-02-27T17:42:36,0.06,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"KGFL,72522014750,APBN6,72616654781,72518014735,KDDH,KALB,D3701"
"42.8175421,-74.0435834",2020-02-28,33,25.1,28.8,24,12.8,18.4,9.2,43.9,0,0,0,,0.4,2.2,34.4,19.4,245.3,1007.1,70.7,9.8,97.8,8.5,4,,2020-02-28T06:34:19,2020-02-28T17:43:52,0.1,Partially cloudy,Partly cloudy throughout the day.,snow,"KGFL,72522014750,APBN6,72616654781,72518014735,KDDH,KALB,D3701"
"42.8175421,-74.0435834",2020-02-29,28,18.9,24,18.7,7.4,13.2,9.4,54.5,0,0,0,,0.9,2.9,37,26.4,286.9,1011.4,55,9.5,155.4,13.2,6,,2020-02-29T06:32:42,2020-02-29T17:45:06,0.14,Partially cloudy,Partly cloudy throughout the day.,snow,"KGFL,72522014750,APBN6,72616654781,72518014735,KDDH,KALB,D3701"
"42.8175421,-74.0435834",2020-03-01,35.3,15.5,25.5,27.7,8,18.8,10.1,53.6,0,0,0,,1.2,3.3,21.9,15,300.2,1019.5,32,9.8,183.1,15.9,7,,2020-03-01T06:31:04,2020-03-01T17:46:21,0.18,Partially cloudy,Partly cloudy throughout the day.,snow,"KGFL,72522014750,APBN6,72616654781,72518014735,KDDH,KALB,D3701"
"42.8175421,-74.0435834",2020-03-02,56.1,28.8,43.6,56.1,22.7,40.9,22.1,43.3,0,0,0,,0,3,30,16.3,177.5,1011.8,72.7,9.9,131.8,11.5,6,,2020-03-02T06:29:25,2020-03-02T17:47:35,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KGFL,72522014750,APBN6,72616654781,72518014735,KDDH,KALB,D3701"
"42.8175421,-74.0435834",2020-03-03,61.2,37.1,50.1,61.2,37.1,49.4,37.1,62.5,0.14,100,29.17,rain,0,2.3,34.5,18.8,173.2,1002.2,73.2,9.8,114.9,9.8,6,,2020-03-03T06:27:46,2020-03-03T17:48:49,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KGFL,72522014750,APBN6,72616654781,72518014735,KDDH,KALB,D3701"
"42.8175421,-74.0435834",2020-03-04,48.3,38.4,43.3,41.9,31.1,36.3,27.8,55.1,0.012,100,4.17,rain,0.4,1.7,43.1,25.7,276.8,1004.4,70.4,9.9,154.1,13.2,7,,2020-03-04T06:26:06,2020-03-04T17:50:03,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,snow,"KGFL,72522014750,APBN6,72616654781,72518014735,KDDH,KALB,D3701"
"42.8175421,-74.0435834",2020-03-05,46.7,29.9,39,43.1,26.2,33.8,23.5,54.6,0,0,0,,0,1.6,27.7,15.7,288.4,1018,58.7,9.9,187.2,16.2,7,,2020-03-05T06:24:25,2020-03-05T17:51:16,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KGFL,72522014750,APBN6,72616654781,72518014735,KDDH,KALB,D3701"
"42.8175421,-74.0435834",2020-03-06,47.5,27,36.9,46.9,23.6,33,23.9,61.6,0,0,0,,0,1.4,29.3,16.3,8.9,1014.6,56.4,9.5,98.6,8.7,4,,2020-03-06T06:22:44,2020-03-06T17:52:29,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KGFL,72522014750,APBN6,72616654781,72518014735,KDDH,KALB,D3701"
