name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"41.9472321,-74.265447",2022-10-05,58.4,49.6,52.7,58.4,46.1,52.3,50.5,92.2,0.704,100,79.17,rain,0,0,28.9,10.1,14.3,1014.3,97.2,8.8,50.2,4.2,2,10,2022-10-05T06:58:20,2022-10-05T18:31:55,0.39,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72503614757,F7613,99999964756,72514554746,KMGJ,72501504789,KPOU,F1784"
"41.9472321,-74.265447",2022-10-06,71.7,45.3,55.7,71.7,45.1,55.7,50.2,84.5,0.001,100,4.17,rain,0,0,7.4,3.1,311.1,1014.5,36.4,6.8,165.2,14.3,7,30,2022-10-06T06:59:25,2022-10-06T18:30:14,0.43,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"72503614757,99999964756,72514554746,KMGJ,72501504789,KPOU,F1784"
"41.9472321,-74.265447",2022-10-07,72.1,49.5,59.1,72.1,49.5,59.1,50.8,76.5,0,0,0,,0,0,29.3,11.5,286,1014.3,36.4,9.7,176.3,15.2,8,10,2022-10-07T07:00:31,2022-10-07T18:28:33,0.47,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72503614757,F7613,99999964756,72514554746,KMGJ,72501504789,KPOU,F1784"
"41.9472321,-74.265447",2022-10-08,54.7,35,47.4,54.7,35,46.5,36.6,67.4,0,0,0,,0,0,27.3,10,313.9,1020.2,43,9.9,169.9,14.6,9,10,2022-10-08T07:01:37,2022-10-08T18:26:53,0.49,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72503614757,F7613,99999964756,72514554746,KMGJ,72501504789,KPOU,F1784"
"41.9472321,-74.265447",2022-10-09,59.9,31.9,45.7,59.9,31.9,45.3,37,75,0,0,0,,0,0,22.5,11.7,251.5,1019.8,32.3,9.9,136.8,11.9,7,10,2022-10-09T07:02:44,2022-10-09T18:25:14,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72503614757,0811W,99999964756,72514554746,KMGJ,72501504789,KPOU,F1784"
"41.9472321,-74.265447",2022-10-10,63.9,39.3,50.5,63.9,39.3,50.4,42.2,76,0,0,0,,0,0,16.1,7.5,248.9,1021.6,58.6,9.9,157.8,13.5,8,10,2022-10-10T07:03:51,2022-10-10T18:23:35,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72503614757,F7613,99999964756,72514554746,KMGJ,72501504789,KPOU,F1784"
"41.9472321,-74.265447",2022-10-11,68.3,36.2,50.2,68.3,36.2,50.2,43.8,81.7,0,0,0,,0,0,11,6.3,233.5,1025.1,16.1,8.5,145.6,12.6,6,10,2022-10-11T07:04:58,2022-10-11T18:21:57,0.52,Clear,Clear conditions throughout the day.,clear-day,"72503614757,0811W,99999964756,72514554746,KMGJ,72501504789,KPOU,F1784"
"41.9472321,-74.265447",2022-10-12,69.4,39.4,54.2,69.4,39.4,54.2,44.2,73.2,0,0,0,,0,0,23,9.8,187,1021.7,1.7,9,134.5,11.7,6,10,2022-10-12T07:06:05,2022-10-12T18:20:19,0.54,Clear,Clear conditions throughout the day.,clear-day,"72503614757,0811W,99999964756,72514554746,KMGJ,72501504789,KPOU,F1784"
"41.9472321,-74.265447",2022-10-13,67.2,49.9,59.1,67.2,49.9,59.1,55,86.6,0.639,100,50,rain,0,0,23.7,10.9,150.8,1011.2,82.2,8.9,9.8,0.6,0,10,2022-10-13T07:07:13,2022-10-13T18:18:42,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72503614757,F7613,99999964756,72514554746,KMGJ,72501504789,KPOU,F1784"
"41.9472321,-74.265447",2022-10-14,64.7,42.9,53.7,64.7,42.9,53.6,46.3,79,0.313,100,29.17,rain,0,0,12.1,6.7,336.8,1012,49.8,9.2,167.4,14.4,7,10,2022-10-14T07:08:21,2022-10-14T18:17:06,0.61,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.,rain,"72503614757,F7613,99999964756,72514554746,KMGJ,72501504789,KPOU,F1784"
"41.9472321,-74.265447",2022-10-15,68,37,50.8,68,37,50.8,41.4,74.4,0,0,0,,0,0,22.4,11.3,179.6,1015.6,23.3,8.1,154.5,13.2,6,10,2022-10-15T07:09:29,2022-10-15T18:15:31,0.65,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72503614757,0811W,99999964756,72514554746,KMGJ,72501504789,KPOU,F1784"
"41.9472321,-74.265447",2022-10-16,62,38,49.3,62,38,49.2,41.9,78.7,0.004,100,4.17,rain,0,0,9.8,5.9,313.6,1013.8,14.1,9,145.7,12.4,6,10,2022-10-16T07:10:38,2022-10-16T18:13:56,0.7,Rain,Clear conditions throughout the day with early morning rain.,rain,"72503614757,0811W,F7613,99999964756,72514554746,KMGJ,72501504789,KPOU,F1784"
"41.9472321,-74.265447",2022-10-17,60.9,39,49,60.9,39,48.9,46.8,92.5,0.435,100,50,rain,0,0,13,4.3,38.4,1005.4,72.2,8.4,49.3,4.3,4,10,2022-10-17T07:11:47,2022-10-17T18:12:22,0.74,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72503614757,99999964756,72514554746,KMGJ,72501504789,KPOU,F1784"
"41.9472321,-74.265447",2022-10-18,54.6,36.4,45.8,54.6,36.4,44.9,35.7,69.5,0,0,0,,0,0,18.3,8.3,246,1003.5,25.2,9.7,133.6,11.5,6,10,2022-10-18T07:12:56,2022-10-18T18:10:50,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72503614757,F7613,99999964756,72514554746,KMGJ,72501504789,KPOU,F1784"
"41.9472321,-74.265447",2022-10-19,48.9,30.9,39.8,44.8,30.9,37.9,31.6,74.5,0,0,0,,0,0,24.9,11.3,228.4,1008.8,32.3,9.8,91.7,7.9,7,10,2022-10-19T07:14:06,2022-10-19T18:09:18,0.84,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72503614757,F7613,99999964756,72514554746,KMGJ,72501504789,KPOU,F1784,BCHN6"
"41.9472321,-74.265447",2022-10-20,55.4,33.9,42.8,55.4,30.1,41.1,29.9,64.6,0,0,0,,0,0,30.3,16.1,229.3,1013.3,1.3,9.9,150,13,6,10,2022-10-20T07:15:16,2022-10-20T18:07:47,0.88,Clear,Clear conditions throughout the day.,clear-day,"72503614757,F7613,99999964756,72514554746,KMGJ,72501504789,KPOU,F1784,BCHN6"
"41.9472321,-74.265447",2022-10-21,60.8,29.4,43.7,60.8,29.4,43.7,31,66.8,0,0,0,,0,0,12.1,8.2,228.3,1019.2,6.1,9.9,146.9,12.7,6,10,2022-10-21T07:16:26,2022-10-21T18:06:17,0.92,Clear,Clear conditions throughout the day.,clear-day,"72503614757,F7613,99999964756,72514554746,KMGJ,72501504789,KPOU,F1784,BCHN6"
"41.9472321,-74.265447",2022-10-22,67.1,31.3,47.3,67.1,31.3,47.3,35.9,69.6,0,0,0,,0,0,13.4,6.3,194.9,1023.8,0,9.9,144.2,12.5,6,10,2022-10-22T07:17:37,2022-10-22T18:04:48,0.96,Clear,Clear conditions throughout the day.,clear-day,"72503614757,F7613,99999964756,72514554746,KMGJ,72501504789,KPOU,F1784"
"41.9472321,-74.265447",2022-10-23,58.2,38,49.2,58.2,38,49.2,42.7,79.2,0,0,0,,0,0,9.6,5.4,13,1025.7,59.5,9.9,59.6,5.2,3,10,2022-10-23T07:18:48,2022-10-23T18:03:20,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72503614757,99999964756,72514554746,KMGJ,72501504789,KPOU,F1784,BCHN6"
"41.9472321,-74.265447",2022-10-24,57.6,52.2,55.6,57.6,52.2,55.6,51.6,86.7,0.309,100,50,rain,0,0,17.2,7.4,29.2,1022.1,100,7.9,37.3,3.3,2,10,2022-10-24T07:19:59,2022-10-24T18:01:53,1,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72503614757,0811W,99999964756,72514554746,KMGJ,72501504789,KPOU,F1784,BCHN6"
"41.9472321,-74.265447",2022-10-25,70.8,56.7,62.9,70.8,56.7,62.9,60.8,93.2,0.299,100,50,rain,0,0,17.4,7.5,79.7,1018.3,94.8,6.4,45.3,3.9,2,10,2022-10-25T07:21:10,2022-10-25T18:00:28,0,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72503614757,99999964756,72514554746,KMGJ,72501504789,KPOU,F1784,BCHN6"
"41.9472321,-74.265447",2022-10-26,71.6,57.6,64,71.6,57.6,64,59.5,86,0.006,100,8.33,rain,0,0,26.2,8.4,226.6,1009.6,82.7,8.3,91.3,7.8,7,10,2022-10-26T07:22:22,2022-10-26T17:59:03,0.01,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72503614757,99999964756,72514554746,KMGJ,72501504789,KPOU,F1784,BCHN6"
"41.9472321,-74.265447",2022-10-27,61.4,41.7,53.8,61.4,38.9,53.7,40.8,63.8,0.004,100,4.17,rain,0,0,32.2,12.5,334.8,1019,19.1,9.8,151.9,13.1,6,10,2022-10-27T07:23:34,2022-10-27T17:57:40,0.03,Rain,Clear conditions throughout the day with early morning rain.,rain,"72503614757,99999964756,72514554746,KMGJ,72501504789,KPOU,F1784,BCHN6"
"41.9472321,-74.265447",2022-10-28,53.9,34.1,42.8,53.9,32.9,41.5,32.1,67.3,0,0,0,,0,0,10.3,7.1,27.7,1032.9,0,9.9,112.2,10,5,10,2022-10-28T07:24:47,2022-10-28T17:56:18,0.06,Clear,Clear conditions throughout the day.,clear-day,"72503614757,99999964756,72514554746,KMGJ,72501504789,KPOU,F1784,BCHN6"
"41.9472321,-74.265447",2022-10-29,60.2,27.1,40.8,60.2,27.1,40.8,30.2,71.1,0,0,0,,0,0,5.6,5.5,2.8,1031.4,3,9.4,141.3,12.4,6,10,2022-10-29T07:26:00,2022-10-29T17:54:58,0.1,Clear,Clear conditions throughout the day.,clear-day,"72503614757,99999964756,72514554746,KMGJ,72501504789,KPOU,F1784,BCHN6"
"41.9472321,-74.265447",2022-10-30,65.5,25.5,41.4,65.5,25.5,41.4,27.7,65.7,0,0,0,,0,0,8.7,4,0.2,1024,2.9,9.9,140.5,12.1,6,10,2022-10-30T07:27:13,2022-10-30T17:53:38,0.15,Clear,Clear conditions throughout the day.,clear-day,"72503614757,99999964756,72514554746,KMGJ,72501504789,KPOU,F1784,BCHN6"
"41.9472321,-74.265447",2022-10-31,62.5,33,49.3,62.5,33,49.3,41.8,76,0,0,0,,0,0,16.8,8.4,225.5,1017.3,40.4,9.8,71,6.2,4,10,2022-10-31T07:28:26,2022-10-31T17:52:20,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72503614757,99999964756,72514554746,KMGJ,72501504789,KPOU,F1784"
