name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"41.9472321,-74.265447",2020-01-16,44.6,30.4,36.8,38.5,19.3,30.7,25.9,67,0.101,100,29.17,"rain,snow",0,0,38.5,18.1,308.3,1013.9,59.1,8.5,73.7,6.6,4,,2020-01-16T07:22:16,2020-01-16T16:51:30,0.69,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"72503614757,0811W,99999964756,KMGJ,72501504789,KPOU,BLNN6"
"41.9472321,-74.265447",2020-01-17,28.5,13.9,20.3,15.3,2.2,9.5,-0.6,40.2,0,0,0,,0,0,40.5,20.8,331.7,1034.8,5.6,9.9,102.4,8.7,5,,2020-01-17T07:21:46,2020-01-17T16:52:41,0.75,Clear,Clear conditions throughout the day.,clear-day,"72503614757,99999964756,KMGJ,72501504789,KPOU,BLNN6"
"41.9472321,-74.265447",2020-01-18,24.4,13.4,17.8,24.4,4,14.6,7.9,66.3,0.331,100,33.33,snow,2.3,0.7,,6.1,33.5,1027.3,49.7,7.2,21.7,1.9,1,,2020-01-18T07:21:14,2020-01-18T16:53:53,0.81,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,snow,"72503614757,0811W,99999964756,KMGJ,72501504789,KPOU,BLNN6"
"41.9472321,-74.265447",2020-01-19,39.6,24.2,30.9,31.4,14.1,25.3,21.3,69.7,0,0,0,,1.3,3.2,29.6,17,290.8,1007.6,53,8.4,35,3,2,,2020-01-19T07:20:40,2020-01-19T16:55:05,0.86,Partially cloudy,Partly cloudy throughout the day.,snow,"72503614757,0811W,99999964756,KMGJ,72501504789,KPOU,BLNN6"
"41.9472321,-74.265447",2020-01-20,27.6,14.8,20.3,18.2,6.5,11,1.9,45.9,0,0,0,,0,2.8,27.7,10.9,333.9,1023.9,6.8,9.9,106.6,9.1,5,,2020-01-20T07:20:04,2020-01-20T16:56:18,0.91,Clear,Clear conditions throughout the day.,clear-day,"72503614757,0811W,99999964756,KMGJ,72501504789,KPOU,BLNN6"
"41.9472321,-74.265447",2020-01-21,28.8,6,16.5,27.4,5.8,15.3,5.7,64,0,0,0,,0,2.5,,6,0.4,1030.2,0,9.9,95.8,8.2,4,,2020-01-21T07:19:26,2020-01-21T16:57:31,0.95,Clear,Clear conditions throughout the day.,clear-day,"72503614757,0811W,99999964756,KMGJ,72501504789,KPOU,BLNN6"
"41.9472321,-74.265447",2020-01-22,34.8,6.4,19,34.8,6.4,18.7,11,72.7,0,0,0,,0,2.2,,4.1,300.2,1030.5,0,9.9,104.9,9.1,5,,2020-01-22T07:18:46,2020-01-22T16:58:46,0.98,Clear,Clear conditions throughout the day.,clear-day,"72503614757,99999964756,KMGJ,72501504789,KPOU,BLNN6"
"41.9472321,-74.265447",2020-01-23,40.5,12.6,25.8,40.1,12.6,25.1,16.3,70.2,0,0,0,,0,2,,5.4,257,1028.2,0,9.8,82.5,7,3,,2020-01-23T07:18:04,2020-01-23T17:00:00,0.99,Clear,Clear conditions throughout the day.,clear-day,"72503614757,99999964756,KMGJ,72501504789,KPOU,BLNN6"
"41.9472321,-74.265447",2020-01-24,48.4,20.7,31.7,48.4,20.7,31.5,21.2,68.2,0,0,0,,0,1.9,,5.2,3.4,1027,0,9.7,103.9,9.1,5,,2020-01-24T07:17:19,2020-01-24T17:01:16,1,Clear,Clear conditions throughout the day.,clear-day,"72503614757,0811W,99999964756,KMGJ,72501504789,KPOU,BLNN6"
"41.9472321,-74.265447",2020-01-25,41.4,25.1,35.1,39.4,20.7,30.8,31.2,85.8,0.672,100,45.83,rain,0,1.2,26.4,12.5,38.6,1015.2,50.5,7.5,6.9,0.6,0,,2020-01-25T07:16:33,2020-01-25T17:02:31,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72503614757,0811W,99999964756,KMGJ,72501504789,KPOU,BLNN6"
"41.9472321,-74.265447",2020-01-26,42.4,29.7,37.4,39.2,28.7,33.5,29.5,74.5,0.002,100,4.17,rain,0.3,0.6,26.4,11.6,248.3,1007.3,58,9.7,41.6,3.6,3,,2020-01-26T07:15:44,2020-01-26T17:03:47,0.01,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,snow,"72503614757,99999964756,KMGJ,72501504789,KPOU,BLNN6"
"41.9472321,-74.265447",2020-01-27,41.2,34.1,37.6,37.7,28.7,33.1,28,68.2,0,0,0,,0.7,0.7,18.3,10.6,260,1004.7,75.3,9.9,60.1,5.2,3,,2020-01-27T07:14:54,2020-01-27T17:05:04,0.03,Partially cloudy,Partly cloudy throughout the day.,snow,"72503614757,99999964756,KMGJ,72501504789,KPOU,BLNN6"
"41.9472321,-74.265447",2020-01-28,37.8,32.3,35.4,34.2,25.9,30.5,24.4,64,0,0,0,,0,0.1,24.2,10.7,319.9,1009.2,77.6,9.9,64,5.5,4,,2020-01-28T07:14:02,2020-01-28T17:06:20,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72503614757,99999964756,KMGJ,72501504789,KPOU,BLNN6"
"41.9472321,-74.265447",2020-01-29,37.8,22.4,30.1,32.4,17.4,24.3,15.7,55.5,0,0,0,,0,0,25.3,10,347,1018.1,25.1,9.9,119.9,10.3,5,,2020-01-29T07:13:07,2020-01-29T17:07:37,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72503614757,0811W,99999964756,KMGJ,72501504789,KPOU,BLNN6,F1784"
"41.9472321,-74.265447",2020-01-30,33.1,16.5,24.3,33.1,9.4,20.5,11,58.3,0,0,0,,0,0,18.3,9.1,18.6,1026,0.5,9.9,104.1,8.9,5,,2020-01-30T07:12:11,2020-01-30T17:08:54,0.13,Clear,Clear conditions throughout the day.,clear-day,"72503614757,99999964756,KMGJ,72501504789,KPOU,BLNN6"
"41.9472321,-74.265447",2020-01-31,36.3,17.4,27.6,36.3,17.4,27.6,21.2,77,0.007,100,8.33,"rain,snow",0,0,,2.1,341.8,1025.5,57.3,9.4,38.9,3.2,2,,2020-01-31T07:11:13,2020-01-31T17:10:12,0.18,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,rain,"72503614757,0811W,99999964756,KMGJ,72501504789,KPOU,BLNN6"
"41.9472321,-74.265447",2020-02-01,38.9,31.6,34.9,38.9,31.6,34.2,31.5,87.4,0,0,0,,0,0,,5.3,346.7,1012.5,76.2,6.8,32.3,2.9,2,,2020-02-01T07:10:14,2020-02-01T17:11:29,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72503614757,0811W,99999964756,KMGJ,72501504789,KPOU,BLNN6"
"41.9472321,-74.265447",2020-02-02,40.6,30,34.4,36.3,27.3,32.4,28.9,81.2,0.027,100,16.67,"rain,snow",0,0,17.2,8.5,256.8,1000.7,66.7,7.9,45.8,4,2,,2020-02-02T07:09:12,2020-02-02T17:12:46,0.27,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"72503614757,0811W,99999964756,KMGJ,72501504789,KPOU,BLNN6"
"41.9472321,-74.265447",2020-02-03,51.8,31.4,39.2,51.8,28.6,37,30.6,73.6,0,0,0,,0,0,23,9.2,268.8,1007.6,38.2,9.4,111,9.7,5,,2020-02-03T07:08:09,2020-02-03T17:14:04,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72503614757,99999964756,KMGJ,72501504789,KPOU,BLNN6"
"41.9472321,-74.265447",2020-02-04,53.5,29.4,40.5,53.5,29.4,39.8,32.7,74.5,0,0,0,,0,0,,6.5,317.4,1008.7,45.1,9.9,59,5,3,,2020-02-04T07:07:04,2020-02-04T17:15:22,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72503614757,99999964756,KMGJ,72501504789,KPOU,BLNN6"
"41.9472321,-74.265447",2020-02-05,41,29.3,35.8,36.8,28,32.9,24.1,63.9,0.021,100,12.5,rain,0.8,0.2,21.9,8.5,11.7,1015.4,62,9.6,51.3,4.4,3,,2020-02-05T07:05:58,2020-02-05T17:16:39,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,snow,"72503614757,99999964756,KMGJ,72501504789,KPOU,BLNN6"
"41.9472321,-74.265447",2020-02-06,36.5,30.9,33.7,35.6,25.3,30.6,31.3,91.2,0.396,100,66.67,"rain,snow",0.5,0.9,,7.2,13.9,1003.8,74.7,5,16.1,1.3,1,,2020-02-06T07:04:50,2020-02-06T17:17:57,0.45,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"72503614757,99999964756,KMGJ,72501504789,KPOU,BLNN6"
"41.9472321,-74.265447",2020-02-07,40.3,29.5,35,36.5,18.5,29.4,29.6,81.8,0.343,100,58.33,rain,0,0.1,42,17.5,286.2,989.3,73.7,6.2,24.4,2.2,2,,2020-02-07T07:03:40,2020-02-07T17:19:14,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72503614757,99999964756,72514554746,KMGJ,72501504789,KPOU,BLNN6"
"41.9472321,-74.265447",2020-02-08,35.5,20.6,28.1,30.5,12.5,20.2,16.7,62.6,0.01,100,8.33,"rain,snow",0,0,26.4,12.1,275.1,1019.2,42.2,9.4,62.8,5.3,3,,2020-02-08T07:02:29,2020-02-08T17:20:32,0.5,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,rain,"72503614757,99999964756,KMGJ,72501504789,KPOU,BLNN6"
"41.9472321,-74.265447",2020-02-09,32.4,18.3,24.8,32.4,13.2,24.1,18.4,76.3,0,0,0,,1.9,0.7,,4.4,10.2,1031.6,58.7,8.8,66.9,5.8,4,,2020-02-09T07:01:16,2020-02-09T17:21:49,0.5,Partially cloudy,Partly cloudy throughout the day.,snow,"72503614757,0811W,99999964756,KMGJ,72501504789,KPOU,BLNN6"
"41.9472321,-74.265447",2020-02-10,44.3,29.3,37.9,42.4,26,35.4,34.3,87.1,0.286,100,50,"rain,snow",1.1,2.4,20.8,6.2,189.5,1020.3,71.9,7.2,36.7,3.1,1,,2020-02-10T07:00:02,2020-02-10T17:23:06,0.52,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"72503614757,0811W,99999964756,KMGJ,72501504789,KPOU,BLNN6"
"41.9472321,-74.265447",2020-02-11,40.7,35.9,38.1,40.7,32,36.3,36.3,93.1,0.05,100,25,rain,0.2,0.9,,6.1,329.1,1013.3,76.6,5.3,25.9,2.3,1,,2020-02-11T06:58:47,2020-02-11T17:24:23,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"72503614757,99999964756,KMGJ,72501504789,KPOU,BLNN6"
"41.9472321,-74.265447",2020-02-12,42.3,30.9,38,39.6,29.4,33.7,22.8,55.2,0.012,100,4.17,"rain,snow",0.8,0.3,24.2,10.8,252.6,1018.6,32.1,9.7,111.9,9.5,5,,2020-02-12T06:57:30,2020-02-12T17:25:40,0.57,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,snow,"72503614757,0811W,99999964756,72514554746,KMGJ,72501504789,KPOU,BLNN6"
"41.9472321,-74.265447",2020-02-13,37.9,32.5,34.6,37.9,28.8,32.8,32.1,91.1,0.636,100,54.17,"rain,snow",0.5,1,18.3,6.7,286.6,1006.7,65.8,5.1,24.9,2.1,1,,2020-02-13T06:56:12,2020-02-13T17:26:56,0.62,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"72503614757,99999964756,72514554746,KMGJ,72501504789,KPOU,BLNN6"
"41.9472321,-74.265447",2020-02-14,35.1,11.1,24.4,31.7,0.9,15.1,8,50.7,0,0,0,,0.3,1,28.9,13.4,330.1,1024.5,14.9,9.9,145.5,12.6,6,,2020-02-14T06:54:52,2020-02-14T17:28:13,0.67,Clear,Clear conditions throughout the day.,snow,"72503614757,99999964756,KMGJ,72501504789,KPOU,BLNN6"
"41.9472321,-74.265447",2020-02-15,28.8,5.9,17.5,23.2,1.3,13.7,2.6,53.7,0,0,0,,0,0.8,,8,199.5,1033.6,0,9.9,135.9,11.7,6,,2020-02-15T06:53:31,2020-02-15T17:29:29,0.73,Clear,Clear conditions throughout the day.,clear-day,"72503614757,0811W,99999964756,KMGJ,72501504789,KPOU,BLNN6"
"41.9472321,-74.265447",2020-02-16,42,25.1,33.1,38.6,17.2,28.2,19.4,57.2,0,0,0,,0.6,0.7,,7.9,217.3,1020.5,61.1,9.9,73.1,6.5,4,,2020-02-16T06:52:09,2020-02-16T17:30:45,0.78,Partially cloudy,Partly cloudy throughout the day.,snow,"72503614757,99999964756,KMGJ,72501504789,KPOU,BLNN6"
"41.9472321,-74.265447",2020-02-17,46,23.1,33.4,42.7,23.1,31.4,21.3,63.8,0,0,0,,0,0.1,,8.4,342,1023.7,0.5,9.9,143.6,12.4,6,,2020-02-17T06:50:46,2020-02-17T17:32:01,0.84,Clear,Clear conditions throughout the day.,clear-day,"72503614757,0811W,99999964756,KMGJ,72501504789,KPOU,BLNN6"
"41.9472321,-74.265447",2020-02-18,39.5,26.4,33.9,39,24,31.6,26.7,75.6,0.087,100,29.17,"rain,snow",1.2,0.4,16.1,7.6,16.3,1022.6,69.8,8,6.9,0.5,0,,2020-02-18T06:49:22,2020-02-18T17:33:16,0.88,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"72503614757,0811W,99999964756,KMGJ,72501504789,KPOU,BLNN6"
"41.9472321,-74.265447",2020-02-19,42,26.3,36.2,38.3,20.1,30.6,21.3,57.6,0,0,0,,0.7,1.8,31.5,18.5,299.2,1022.2,22.2,9.4,133.5,11.6,6,,2020-02-19T06:47:56,2020-02-19T17:34:31,0.93,Partially cloudy,Partly cloudy throughout the day.,snow,"72503614757,99999964756,72514554746,KMGJ,72501504789,KPOU,BLNN6"
"41.9472321,-74.265447",2020-02-20,33.7,18.9,26.4,26.1,13.6,20.3,9.6,50.4,0,0,0,,0,2,19.7,10.9,305.3,1029.8,11,9.9,134,11.4,5,,2020-02-20T06:46:29,2020-02-20T17:35:46,0.96,Clear,Clear conditions throughout the day.,clear-day,"72503614757,0811W,99999964756,KMGJ,72501504789,KPOU,BLNN6"
"41.9472321,-74.265447",2020-02-21,34.1,12.8,23.6,29.8,11.6,20.7,5.9,49.4,0,0,0,,0,2,19.7,6.4,309.6,1030.3,0,9.9,155.8,13.5,6,,2020-02-21T06:45:02,2020-02-21T17:37:01,0.98,Clear,Clear conditions throughout the day.,clear-day,"72503614757,99999964756,72514554746,KMGJ,72501504789,KPOU,BLNN6"
"41.9472321,-74.265447",2020-02-22,46.6,21.7,32.2,41.5,15.1,27.6,11.6,44.8,0,0,0,,0,2,21.9,11.7,252.5,1022.8,0,9.9,157,13.5,6,,2020-02-22T06:43:33,2020-02-22T17:38:15,1,Clear,Clear conditions throughout the day.,clear-day,"72503614757,99999964756,KMGJ,72501504789,KPOU,BLNN6"
"41.9472321,-74.265447",2020-02-23,52.9,18.8,34.9,52.9,18.8,34.3,16.4,53.1,0,0,0,,0,1.8,,11,227.5,1020.1,0,9.8,147.1,12.7,6,,2020-02-23T06:42:03,2020-02-23T17:39:29,1,Clear,Clear conditions throughout the day.,clear-day,"72503614757,99999964756,KMGJ,72501504789,KPOU,BLNN6"
"41.9472321,-74.265447",2020-02-24,60.9,22.9,41.6,60.9,22.9,41.5,20.1,48.7,0,0,0,,0,1,20.8,11.5,204.8,1015.2,9.7,9.8,151.2,13,6,,2020-02-24T06:40:33,2020-02-24T17:40:43,0,Clear,Clear conditions throughout the day.,clear-day,"72503614757,0811W,99999964756,KMGJ,72501504789,KPOU,BLNN6"
"41.9472321,-74.265447",2020-02-25,53.3,38,44.4,53.3,38,44.4,34,68.3,0.129,100,29.17,rain,0,0.1,,3.7,346.8,1011.1,71.4,9.2,51.2,4.3,2,,2020-02-25T06:39:01,2020-02-25T17:41:56,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72503614757,99999964756,KMGJ,72501504789,KPOU,BLNN6"
"41.9472321,-74.265447",2020-02-26,44.7,38,40.7,43.5,34.5,38.3,38.7,92.7,0.03,100,25,rain,0,0,20.8,9.4,18.9,1012,77.4,3.5,17.4,1.4,1,,2020-02-26T06:37:29,2020-02-26T17:43:09,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72503614757,99999964756,KMGJ,72501504789,KPOU,BLNN6,F1784"
"41.9472321,-74.265447",2020-02-27,44.6,28.8,37.6,40.9,17.7,29.6,25.2,63.5,0.382,100,33.33,rain,0,0,39.9,21.4,270,999.3,66.1,9.3,136.4,11.5,7,,2020-02-27T06:35:56,2020-02-27T17:44:22,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72503614757,99999964756,KMGJ,72501504789,KPOU,BLNN6,F1784"
"41.9472321,-74.265447",2020-02-28,36.4,24.8,29.5,29.6,14.5,21.1,8.9,42.1,0,0,0,,0,0,34.4,16.7,256.7,1008.4,37.3,9.9,113.2,9.6,5,,2020-02-28T06:34:22,2020-02-28T17:45:34,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72503614757,99999964756,72514554746,KMGJ,72501504789,KPOU,BLNN6"
"41.9472321,-74.265447",2020-02-29,31.1,19.9,25.9,22.5,12.6,17.4,8.4,47.4,0,0,0,,0,0,28.9,13.7,274.9,1011.4,27.3,9.9,83.9,7.2,3,,2020-02-29T06:32:47,2020-02-29T17:46:47,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72503614757,99999964756,KMGJ,72501504789,KPOU,BLNN6"
"41.9472321,-74.265447",2020-03-01,39.7,17.9,27.6,33.9,11,22.1,11,52.2,0,0,0,,0,0,25.3,11.9,271,1019.1,13.7,9.9,177.4,15.3,7,,2020-03-01T06:31:12,2020-03-01T17:47:58,0.18,Clear,Clear conditions throughout the day.,clear-day,"72503614757,99999964756,KMGJ,72501504789,KPOU,BLNN6"
"41.9472321,-74.265447",2020-03-02,60.2,25.7,42.1,60.2,25.7,41.6,26.5,56.5,0,0,0,,0,0,21.9,11.2,185,1012.9,37.6,9.9,138.2,12,6,,2020-03-02T06:29:35,2020-03-02T17:49:10,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72503614757,99999964756,KMGJ,72501504789,KPOU,BLNN6"
"41.9472321,-74.265447",2020-03-03,59.3,46.8,51.2,59.3,44.9,49.9,43,74.8,0.196,100,20.83,rain,0,0,31.1,13.3,209.2,1002.8,52,9.1,86.2,7.3,6,,2020-03-03T06:27:59,2020-03-03T17:50:21,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72503614757,0811W,99999964756,KMGJ,72501504789,KPOU,BLNN6"
"41.9472321,-74.265447",2020-03-04,52.1,39.5,45.4,52.1,36.3,41.3,28.9,54.9,0.015,100,12.5,rain,0,0,38.5,21.1,269.8,1005.3,35.4,9.9,162.1,14,7,,2020-03-04T06:26:21,2020-03-04T17:51:32,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72503614757,0811W,99999964756,KMGJ,72501504789,KPOU,BLNN6"
"41.9472321,-74.265447",2020-03-05,50,29.4,40.1,50,29.4,37.1,23.5,53.4,0,0,0,,0,0,23,9.5,291.6,1017.5,14.6,9.9,182.6,15.8,7,,2020-03-05T06:24:43,2020-03-05T17:52:43,0.38,Clear,Clear conditions throughout the day.,clear-day,"72503614757,0811W,99999964756,KMGJ,72501504789,KPOU,BLNN6"
"41.9472321,-74.265447",2020-03-06,44.3,25.2,36.2,43.8,25.2,34,27.9,72.5,0.016,100,20.83,rain,0,0,21.9,9.9,26.4,1012.8,40.7,9.8,76.4,6.7,4,,2020-03-06T06:23:05,2020-03-06T17:53:54,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72503614757,99999964756,KMGJ,72501504789,KPOU,BLNN6"
"41.9472321,-74.265447",2020-03-07,44.3,27.3,35.7,38,21.7,29,15.3,48.9,0,0,0,,0,0,28.9,15.6,355.1,1022,22.3,9.9,192.7,16.5,7,,2020-03-07T06:21:25,2020-03-07T17:55:04,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72503614757,99999964756,KMGJ,72501504789,KPOU,BLNN6"
"41.9472321,-74.265447",2020-03-08,60,21.3,40.2,60,21.3,39.1,17.2,45.4,0,0,0,,0,0,20.8,10.3,239.7,1028.1,6.4,9.9,195.9,16.2,7,,2020-03-08T07:19:46,2020-03-08T18:56:14,0.49,Clear,Clear conditions throughout the day.,clear-day,"72503614757,99999964756,KMGJ,72501504789,KPOU,BLNN6"
"41.9472321,-74.265447",2020-03-09,70.9,36.2,53.5,70.9,32.7,52.5,23.9,34.9,0,0,0,,0,0,24.2,14,227,1024.6,1.1,9.8,188.1,16.3,7,,2020-03-09T07:18:06,2020-03-09T18:57:23,0.5,Clear,Clear conditions throughout the day.,clear-day,"72503614757,99999964756,72514554746,KMGJ,72501504789,KPOU,BLNN6"
