name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"43.7863965,-75.4426165",2020-01-20,16.3,-5.6,7.4,9.3,-13.8,0.5,-0.3,70.9,0,0,0,,0,7.3,,10.2,295.4,1028.6,13.1,9.4,31.2,2.8,1,,2020-01-20T07:29:56,2020-01-20T16:55:53,0.91,Clear,Clear conditions throughout the day.,clear-day,"72622794790,KGTB,74370014715,72519664775,KART,KRME,LWLN6"
"43.7863965,-75.4426165",2020-01-21,26,-6,11.4,16.1,-16,4.7,4.9,75.4,0,0,0,,0,6.9,27.7,12.7,228.8,1031.3,52.9,9.7,45.9,4,2,,2020-01-21T07:29:14,2020-01-21T16:57:10,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72622794790,KGTB,74370014715,72519664775,KART,KRME,LWLN6"
"43.7863965,-75.4426165",2020-01-22,30.4,25.3,27.4,24.5,15.3,18.6,19.3,71.5,0,0,0,,0,6,24.2,12.4,208.2,1028.1,67.3,9.8,56.8,4.8,3,,2020-01-22T07:28:29,2020-01-22T16:58:29,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72622794790,KGTB,74370014715,72519664775,KART,KRME,LWLN6"
"43.7863965,-75.4426165",2020-01-23,36.2,23.3,28.7,36.2,15.6,23.3,15.3,57.7,0,0,0,,0,5.8,,9.4,123.5,1026.9,40.2,9.9,66.4,5.7,3,,2020-01-23T07:27:43,2020-01-23T16:59:48,0.99,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72622794790,KGTB,74370014715,72519664775,KART,KRME,LWLN6"
"43.7863965,-75.4426165",2020-01-24,44.7,25.1,34.4,40,18.9,28.8,19.8,55.7,0,0,0,,0.1,5.1,23,13.3,100.5,1025.1,62.2,9.9,65.7,5.7,3,,2020-01-24T07:26:54,2020-01-24T17:01:08,1,Partially cloudy,Partly cloudy throughout the day.,snow,"72622794790,KGTB,74370014715,72519664775,KART,KRME,LWLN6"
"43.7863965,-75.4426165",2020-01-25,41.4,32.9,36.6,34.3,25.9,29.7,27.7,72.8,0.535,100,62.5,"rain,snow",0,4.2,31.5,17.5,114,1014.5,80.1,7.9,14.2,1.3,1,,2020-01-25T07:26:03,2020-01-25T17:02:28,0,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"72622794790,KGTB,74370014715,72519664775,KART,KRME,LWLN6"
"43.7863965,-75.4426165",2020-01-26,35.4,32.9,34.3,28.1,25,26.5,32.4,92.8,0.203,100,70.83,"rain,snow",0.2,4.1,26.4,13.7,246.8,1005.6,95.1,6.8,46.1,3.9,2,,2020-01-26T07:25:10,2020-01-26T17:03:48,0.01,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"72622794790,KGTB,74370014715,72519664775,KART,KRME,LWLN6"
"43.7863965,-75.4426165",2020-01-27,35,30.6,33,31.7,25.6,27.9,30.9,91.8,0.091,100,50,"rain,snow",0.1,4.2,20.8,9.6,268.2,1004.7,89.2,8.3,34,3,2,,2020-01-27T07:24:15,2020-01-27T17:05:09,0.03,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"72622794790,KGTB,74370014715,72519664775,KART,KRME,LWLN6"
"43.7863965,-75.4426165",2020-01-28,30.4,23.4,27.6,27.5,14.9,20.3,22.4,80.9,0,0,0,,0,4.2,,9.5,316.9,1012.3,95,9.3,56.8,4.9,3,,2020-01-28T07:23:18,2020-01-28T17:06:31,0.06,Overcast,Cloudy skies throughout the day.,cloudy,"72622794790,KGTB,74370014715,72519664775,KART,KRME,LWLN6"
"43.7863965,-75.4426165",2020-01-29,23.5,11.7,19.8,23.5,3.6,12.4,11.8,71,0,0,0,,0,4.1,,9.4,345,1022.5,56.8,9.9,81.9,7,5,,2020-01-29T07:22:19,2020-01-29T17:07:52,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WNKN6,72622794790,C2352,KGTB,74370014715,72519664775,KART,KRME,LWLN6"
"43.7863965,-75.4426165",2020-01-30,27.4,5.4,15.5,27.4,-3.6,12.7,7.3,70.7,0,0,0,,0,4,,5.6,85.8,1026.8,3.5,9.9,93.1,7.9,5,,2020-01-30T07:21:18,2020-01-30T17:09:14,0.13,Clear,Clear conditions throughout the day.,clear-day,"WNKN6,72622794790,KGTB,74370014715,72519664775,KART,KRME,LWLN6"
"43.7863965,-75.4426165",2020-01-31,32.8,15.9,25.5,32,5.8,20.2,17.4,71.4,0,0,0,,0.2,4.1,,7.5,120,1024.1,72.8,9.4,50.5,4.4,2,,2020-01-31T07:20:15,2020-01-31T17:10:37,0.18,Partially cloudy,Partly cloudy throughout the day.,snow,"72622794790,KGTB,74370014715,72519664775,KART,KRME,LWLN6"
"43.7863965,-75.4426165",2020-02-01,30.8,24.6,26.9,30.8,17,26.4,21.9,81.7,0,0,0,,0,4.2,,6.5,28.5,1013.9,84.4,9,39.8,3.4,2,,2020-02-01T07:19:10,2020-02-01T17:11:59,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72622794790,KGTB,74370014715,72519664775,KART,KRME,LWLN6"
"43.7863965,-75.4426165",2020-02-02,35.7,24.3,29.5,32.9,18.6,25,25.8,86.2,0.003,100,4.17,"rain,snow",0,4.2,,8.3,157.2,1000.1,84,7,33.5,3,2,,2020-02-02T07:18:04,2020-02-02T17:13:21,0.27,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain or snow.,rain,"WNKN6,72622794790,KGTB,74370014715,72519664775,KART,KRME,LWLN6"
"43.7863965,-75.4426165",2020-02-03,38.3,25.5,33.1,31.4,20.6,27,29.4,86.5,0.024,100,20.83,"rain,snow",0,4.1,27.3,16,240,1007.7,73.1,8,39,3.3,2,,2020-02-03T07:16:56,2020-02-03T17:14:44,0.32,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,rain,"72622794790,KGTB,74370014715,72519664775,KART,KRME,LWLN6"
"43.7863965,-75.4426165",2020-02-04,35.6,28.3,33,33.7,20.7,27.6,28.3,82.9,0,0,0,,0,4,,8.1,235.7,1009.7,89.3,9.5,35.4,3.2,2,,2020-02-04T07:15:46,2020-02-04T17:16:07,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WNKN6,72622794790,KGTB,74370014715,72519664775,KART,KRME,LWLN6"
"43.7863965,-75.4426165",2020-02-05,33.1,21,24.7,26.7,10.4,17.3,13.2,61.3,0,0,0,,1.2,4.3,,12.5,356.5,1018.7,48.5,9.9,111.4,9.6,5,,2020-02-05T07:14:34,2020-02-05T17:17:30,0.41,Partially cloudy,Clearing in the afternoon.,snow,"72622794790,KGTB,74370014715,72519664775,KART,KRME,LWLN6"
"43.7863965,-75.4426165",2020-02-06,25.9,20.6,23.2,17.1,10.3,13.3,19.8,86.8,0.118,100,45.83,snow,2.8,6.5,,12.8,59.2,1004.3,90.5,5.7,7.8,0.7,0,,2020-02-06T07:13:21,2020-02-06T17:18:52,0.45,"Snow, Overcast",Cloudy skies throughout the day with a chance of snow throughout the day.,snow,"72622794790,KGTB,74370014715,72519664775,KART,KRME,LWLN6"
"43.7863965,-75.4426165",2020-02-07,23.7,11.1,20.2,16,3.3,10,16.8,86.4,0.226,100,66.67,snow,4.1,9.9,31.1,14,355.9,993.6,88.2,3.1,8.6,0.7,1,,2020-02-07T07:12:06,2020-02-07T17:20:15,0.48,"Snow, Partially cloudy",Partly cloudy throughout the day with a chance of snow throughout the day.,snow,"WNKN6,72622794790,KGTB,74370014715,72519664775,KART,KRME"
"43.7863965,-75.4426165",2020-02-08,11.6,-5.5,2.7,10.1,-14.1,-1,-4,73.7,0,0,0,,1.7,13.1,,5.9,292.3,1021.5,26.2,9.8,34.1,2.8,1,,2020-02-08T07:10:50,2020-02-08T17:21:38,0.5,Partially cloudy,Partly cloudy throughout the day.,snow,"72622794790,C2352,KGTB,74370014715,72519664775,KART,KRME,LWLN6"
"43.7863965,-75.4426165",2020-02-09,30.1,-7.5,13.8,23,-18.9,4.4,8.4,78.8,0,0,0,,0.5,13,18.3,12.6,136.5,1029.7,60.6,9.7,34.6,2.8,2,,2020-02-09T07:09:32,2020-02-09T17:23:00,0.5,Partially cloudy,Partly cloudy throughout the day.,snow,"72622794790,KGTB,74370014715,72519664775,KART,KRME,LWLN6"
"43.7863965,-75.4426165",2020-02-10,36.4,29.7,34.7,34.3,20.5,28.5,31.6,88.4,0.29,100,54.17,"rain,snow",0.3,12.9,27.7,14.3,202.2,1017.1,90.4,7.8,33.3,2.7,2,,2020-02-10T07:08:13,2020-02-10T17:24:23,0.52,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"72622794790,KGTB,74370014715,72519664775,KART,KRME,LWLN6"
"43.7863965,-75.4426165",2020-02-11,34.7,31.9,33.1,33.4,22.9,28.5,27.7,80.5,0.002,100,4.17,"rain,snow",0,11.3,21.5,13.9,250.9,1014.4,92.1,8.8,44.7,3.9,2,,2020-02-11T07:06:52,2020-02-11T17:25:45,0.53,"Snow, Rain, Overcast",Cloudy skies throughout the day with morning rain or snow.,rain,"72622794790,KGTB,74370014715,72519664775,KART,KRME,LWLN6"
"43.7863965,-75.4426165",2020-02-12,35.3,28.3,31.7,27,20,23.5,21.5,65.9,0,0,0,,0,10.3,29.3,15.6,239.9,1017.3,58.4,9.8,90.8,7.8,5,,2020-02-12T07:05:29,2020-02-12T17:27:07,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72622794790,KGTB,74370014715,72519664775,KART,KRME,LWLN6"
"43.7863965,-75.4426165",2020-02-13,36,10.7,27.2,32.6,-2.5,20.6,22.9,84,0.083,100,45.83,"rain,snow",0.6,10.4,27.7,11.3,337.9,1008.4,92,5.6,35.9,3.2,2,,2020-02-13T07:04:06,2020-02-13T17:28:29,0.62,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"72622794790,KGTB,74370014715,72519664775,KART,KRME,LWLN6"
"43.7863965,-75.4426165",2020-02-14,9.2,-8.1,0.7,-1,-20.5,-10.2,-9.2,63.1,0,0,0,,0.8,11.4,,10.2,331.1,1030.7,18.4,9.7,134.3,11.7,6,,2020-02-14T07:02:41,2020-02-14T17:29:51,0.67,Clear,Clear conditions throughout the day.,snow,"72622794790,KGTB,74370014715,72519664775,KART,KRME,LWLN6"
"43.7863965,-75.4426165",2020-02-15,28.1,-1.3,13.4,15.1,-17.2,0.6,1,58.3,0,0,0,,0,11.6,30.8,20.6,161.5,1029.4,47.6,9.6,130.1,11.4,6,,2020-02-15T07:01:15,2020-02-15T17:31:13,0.73,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72622794790,KGTB,74370014715,72519664775,KART,KRME,LWLN6"
"43.7863965,-75.4426165",2020-02-16,34.9,29.4,32,28.5,18.1,23.8,22.9,69.6,0.005,100,8.33,"rain,snow",0,11.6,30.5,15.3,217,1017.1,86.4,8.9,50.4,4.3,2,,2020-02-16T06:59:47,2020-02-16T17:32:34,0.78,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,rain,"72622794790,KGTB,74370014715,72519664775,KART,KRME,LWLN6"
"43.7863965,-75.4426165",2020-02-17,30.2,16,22.8,25.7,8.4,16.5,11.2,61,0,0,0,,0.6,11.6,,10.9,15.1,1025.8,52.7,9.9,115.6,9.8,5,,2020-02-17T06:58:18,2020-02-17T17:33:56,0.84,Partially cloudy,Partly cloudy throughout the day.,snow,"72622794790,KGTB,74370014715,72519664775,KART,KRME,LWLN6"
"43.7863965,-75.4426165",2020-02-18,40.1,17.6,31.6,31,7.9,21.2,24.3,74.2,0.08,100,37.5,"rain,snow",0.4,12,40.5,21.4,163.4,1017.6,85.7,8,28.9,2.5,1,,2020-02-18T06:56:48,2020-02-18T17:35:16,0.88,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"72622794790,KGTB,74370014715,72519664775,KART,KRME,LWLN6"
"43.7863965,-75.4426165",2020-02-19,34.6,20.4,27.5,25.1,9.7,16.1,11.4,51,0,0,0,,0,11.4,33.8,21.5,279.5,1024.3,62.8,9.9,138.6,11.9,6,,2020-02-19T06:55:17,2020-02-19T17:36:37,0.93,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72622794790,KGTB,74370014715,72519664775,KART,KRME,LWLN6"
"43.7863965,-75.4426165",2020-02-20,19.4,9.5,16.3,18.2,1.4,8.4,5.7,63.2,0.012,100,8.33,snow,0,11.2,29.8,11,308,1031.4,61.6,9.5,126.7,11,6,,2020-02-20T06:53:45,2020-02-20T17:37:58,0.96,"Snow, Partially cloudy",Partly cloudy throughout the day with snow clearing later.,snow,"72622794790,KGTB,74370014715,72519664775,KART,KRME,LWLN6"
"43.7863965,-75.4426165",2020-02-21,28.7,2.3,16.6,17.2,-7.9,7.6,6.2,63.8,0,0,0,,0.3,11.4,30,19.4,225.7,1029.5,25,9.3,140.1,12,6,,2020-02-21T06:52:12,2020-02-21T17:39:18,0.98,Partially cloudy,Partly cloudy throughout the day.,snow,"72622794790,KGTB,74370014715,72519664775,KART,KRME,LWLN6"
"43.7863965,-75.4426165",2020-02-22,34.8,22,29.1,25.5,11.6,19.6,19.8,68.1,0,0,0,,0,11.5,31.1,17,252.4,1021.3,34,9.8,60.8,5.1,2,,2020-02-22T06:50:38,2020-02-22T17:40:38,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72622794790,KGTB,74370014715,72519664775,KART,KRME,LWLN6"
"43.7863965,-75.4426165",2020-02-23,45.3,26.2,35.5,42.7,20.3,29.5,19.7,53.6,0,0,0,,0,11.2,20.8,10.8,215.6,1017.8,13.5,9.9,136.6,11.7,6,,2020-02-23T06:49:02,2020-02-23T17:41:57,1,Clear,Clear conditions throughout the day.,clear-day,"72622794790,KGTB,74370014715,72519664775,KART,KRME,LWLN6"
"43.7863965,-75.4426165",2020-02-24,47.1,35.4,40.2,42,28.3,35.6,25.5,56.3,0,0,0,,0,10.1,23.8,14.2,227.1,1013.4,28.5,9.7,153.1,13.3,6,,2020-02-24T06:47:26,2020-02-24T17:43:16,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72622794790,KGTB,74370014715,72519664775,KART,KRME,LWLN6"
"43.7863965,-75.4426165",2020-02-25,39,32.5,35.8,34.6,29.3,31.8,29.9,79.1,0.014,100,4.17,rain,0,9.4,,10.4,30,1013.5,88.4,9,53.4,4.6,2,,2020-02-25T06:45:49,2020-02-25T17:44:35,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72622794790,KGTB,74370014715,72519664775,KART,KRME,LWLN6"
"43.7863965,-75.4426165",2020-02-26,38.5,32.8,34,30.2,23.7,26.5,29,81.9,0.033,100,16.67,"rain,snow",0,7.7,,15.9,67.4,1011.6,91.6,8.5,30.2,2.6,2,,2020-02-26T06:44:11,2020-02-26T17:45:54,0.04,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"72622794790,KGTB,74370014715,72519664775,KART,KRME,LWLN6"
"43.7863965,-75.4426165",2020-02-27,41.8,23.4,29.7,33.4,8.4,17,24.5,80.9,0.31,100,79.17,"rain,snow",9.5,9.4,45.9,26.1,237.5,996.7,79.2,3.6,39.2,3.4,2,,2020-02-27T06:42:32,2020-02-27T17:47:13,0.06,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"72622794790,C2352,KGTB,74370014715,72519664775,KART,KRME,LWLN6"
"43.7863965,-75.4426165",2020-02-28,25.7,19.7,22.6,12.9,7.1,10.1,15.7,74.5,0.044,100,33.33,snow,5.7,19.8,38.9,19,257.2,1004.2,81.3,4.8,64.6,5.6,3,,2020-02-28T06:40:53,2020-02-28T17:48:31,0.1,"Snow, Partially cloudy",Partly cloudy throughout the day with a chance of snow throughout the day.,snow,"72622794790,C2352,KGTB,74370014715,72519664775,KART,KRME,LWLN6"
"43.7863965,-75.4426165",2020-02-29,19.2,6,12.8,11.3,-1.3,3,5.5,72.6,0,0,0,,0,18.9,24.5,13.1,282,1012.5,66.8,8.5,106.5,9.2,6,,2020-02-29T06:39:12,2020-02-29T17:49:49,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72622794790,KGTB,74370014715,72519664775,KART,KRME,LWLN6"
"43.7863965,-75.4426165",2020-03-01,29.8,2.3,19,27,-2.3,14.6,8,64.2,0,0,0,,0,16.8,17.2,11.2,245,1019.5,30.4,9.8,177.4,15.2,7,,2020-03-01T06:37:31,2020-03-01T17:51:06,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72622794790,KGTB,74370014715,72519664775,KART,KRME,LWLN6"
"43.7863965,-75.4426165",2020-03-02,41.6,28.2,37.2,36.4,17.8,29.6,30.4,76.8,0.405,100,50,rain,0,15.1,31.1,16.2,163.6,1007.6,87.1,8.3,51.3,4.4,3,,2020-03-02T06:35:50,2020-03-02T17:52:23,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72622794790,KGTB,74370014715,72519664775,KART,KRME,LWLN6"
"43.7863965,-75.4426165",2020-03-03,46.7,34.3,40.2,42.1,26.5,35.9,37.6,90.5,0.452,100,37.5,rain,0.1,10.1,31.5,17.7,157.9,1000.9,83.5,5.7,81,6.8,4,,2020-03-03T06:34:07,2020-03-03T17:53:40,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"72622794790,KGTB,74370014715,72519664775,KART,KRME,LWLN6"
"43.7863965,-75.4426165",2020-03-04,39.6,33.2,35.7,32.7,25.2,27.6,30,79.8,0.014,100,20.83,"rain,snow",0,7.5,34.5,16,259.4,1004.9,84.1,8.9,133.6,11.5,7,,2020-03-04T06:32:24,2020-03-04T17:54:57,0.34,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"72622794790,KGTB,74370014715,72519664775,KART,KRME,LWLN6"
"43.7863965,-75.4426165",2020-03-05,37.5,30.1,33.4,34.8,22.3,27.2,25.3,72,0,0,0,,0,6.3,17.2,11.2,253.6,1018.4,68.6,9.9,126.3,10.7,5,,2020-03-05T06:30:40,2020-03-05T17:56:13,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72622794790,KGTB,74370014715,72519664775,KART,KRME,LWLN6"
"43.7863965,-75.4426165",2020-03-06,39.4,28.5,33.2,31.8,17.1,24.1,24.6,70.7,0,0,0,,0.1,5.7,33.9,21.9,48.3,1015.2,73.1,9.3,86.7,7.4,4,,2020-03-06T06:28:56,2020-03-06T17:57:30,0.43,Partially cloudy,Partly cloudy throughout the day.,snow,"72622794790,KGTB,74370014715,72519664775,KART,KRME,LWLN6"
"43.7863965,-75.4426165",2020-03-07,32.2,18.3,25.9,23.5,9,17.2,12.8,57.8,0,0,0,,0,5.7,21.9,13.5,319,1028.3,8.3,9.9,193.4,16.6,7,,2020-03-07T06:27:11,2020-03-07T17:58:45,0.46,Clear,Clear conditions throughout the day.,clear-day,"72622794790,KGTB,74370014715,72519664775,KART,KRME,LWLN6"
