name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"44.4881125,-75.074311",2020-01-11,53.5,34.7,43.9,53.5,24.6,39.9,41.4,91.1,1.183,100,95.83,"rain,snow",0,0.1,32.1,18.9,238.6,1014.5,87.5,6.6,31.3,1.2,1,,2020-01-11T07:35:22,2020-01-11T16:41:07,0.51,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"E9192,KMSS,WNKN6,KSLK,72622394725,KGTB,F0909,71161099999,72622894740"
"44.4881125,-75.074311",2020-01-12,33.3,16.7,25.1,22.8,7.5,15.4,21.7,86.9,0.487,100,54.17,"rain,snow",0.3,0.1,38,17.8,354.7,1018.3,92.4,7,31.5,1,1,,2020-01-12T07:35:00,2020-01-12T16:42:18,0.52,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"E9192,KMSS,KSLK,72622394725,KGTB,F0909,71161099999,72622894740"
"44.4881125,-75.074311",2020-01-13,25.6,16.9,21.6,25.1,9.1,16.4,18,86.1,0.006,100,12.5,snow,0.8,0.8,,7.1,42.5,1029.7,92,9.1,51.4,1.7,1,,2020-01-13T07:34:35,2020-01-13T16:43:29,0.55,"Snow, Overcast",Cloudy skies throughout the day with snow in the morning and afternoon.,snow,"E9192,KMSS,KSLK,72622394725,KGTB,71161099999,72622894740"
"44.4881125,-75.074311",2020-01-14,27.7,21.7,24.8,24.6,14.8,18.1,21.5,87.4,0.015,100,12.5,snow,0.1,1.2,,10.9,49.5,1024.1,96.2,7.9,65.2,2.6,1,,2020-01-14T07:34:07,2020-01-14T16:44:42,0.59,"Snow, Overcast",Cloudy skies throughout the day with late afternoon snow.,snow,"E9192,KMSS,KSLK,72622394725,KGTB,F0909,71161099999,72622894740"
"44.4881125,-75.074311",2020-01-15,33.9,26.8,31.1,31.1,20.8,26,27.8,87.6,0.035,100,33.33,"rain,snow",2.1,1.9,16.1,8.7,237,1019.4,94.5,7.2,65.7,2.3,1,,2020-01-15T07:33:37,2020-01-15T16:45:56,0.64,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"E9192,KMSS,KSLK,72622394725,KGTB,71161099999,72622894740"
"44.4881125,-75.074311",2020-01-16,30.8,8.7,24.6,30.8,-6,15.3,19.5,80.9,0.156,100,62.5,"rain,snow",1.4,4.4,26.9,15.3,333.6,1017.4,78.7,5,40.2,1.3,1,,2020-01-16T07:33:05,2020-01-16T16:47:11,0.69,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"E9192,KMSS,KSLK,72622394725,KGTB,71161099999,72622894740"
"44.4881125,-75.074311",2020-01-17,6.8,-7.1,-0.6,2.4,-18.9,-11.5,-9.3,66.3,0.002,100,4.17,snow,2,5.7,22.5,13.7,295.7,1041.3,15.9,9.2,231,8.4,4,,2020-01-17T07:32:30,2020-01-17T16:48:27,0.75,Snow,Clear conditions throughout the day with early morning snow.,snow,"E9192,KMSS,KSLK,72622394725,KGTB,71161099999,72622894740"
"44.4881125,-75.074311",2020-01-18,14.3,-5.5,6.2,2.2,-7.7,-3,0.1,75.6,0.127,100,33.33,snow,4.8,6.7,29.8,16.7,73.2,1025.1,60.8,6.9,69.8,2.5,1,,2020-01-18T07:31:53,2020-01-18T16:49:44,0.81,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,snow,"E9192,KMSS,KSLK,72622394725,KGTB,71161099999,72622894740"
"44.4881125,-75.074311",2020-01-19,17.1,5.5,14.1,10.9,-6.9,3.6,8.4,77.9,0.119,100,33.33,snow,2.9,12,30,12,307.3,1008.6,88.8,4.7,45.7,1.7,1,,2020-01-19T07:31:13,2020-01-19T16:51:02,0.86,"Snow, Partially cloudy",Partly cloudy throughout the day with snow clearing later.,snow,"E9192,KMSS,KSLK,72622394725,KGTB,71161099999,72622894740"
"44.4881125,-75.074311",2020-01-20,13.8,-2.5,5.6,3.3,-12.4,-5.2,-2.3,70.1,0.002,100,4.17,snow,0,11.7,18.3,9,259,1027.2,17.2,9.5,237.8,8.5,4,,2020-01-20T07:30:31,2020-01-20T16:52:21,0.91,Snow,Clear conditions throughout the day with morning snow.,snow,"E9192,KMSS,KSLK,72622394725,KGTB,71161099999,72622894740"
"44.4881125,-75.074311",2020-01-21,23.4,-11.4,7.4,13,-13.2,-0.6,0.9,74.6,0,0,0,,0,10.3,19.7,11.7,225.6,1030.4,36.8,9.7,200.8,7.2,4,,2020-01-21T07:29:47,2020-01-21T16:53:40,0.95,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"E9192,KMSS,KSLK,72622394725,KGTB,71161099999,72622894740"
"44.4881125,-75.074311",2020-01-22,30.8,21.8,26.3,21.1,12.6,16.4,18.8,73.2,0,0,0,,0,9,35.7,18.2,221.4,1026.8,35,9.9,181.5,7.1,4,,2020-01-22T07:29:01,2020-01-22T16:55:01,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E9192,KMSS,KSLK,BFAN6,72622394725,KGTB,71161099999,72622894740"
"44.4881125,-75.074311",2020-01-23,36.8,19.8,27,35,11.4,21.8,14.8,60.7,0,0,0,,0,8,,9.7,243.9,1026.9,11.1,9.9,164,6.5,5,,2020-01-23T07:28:13,2020-01-23T16:56:21,0.99,Clear,Clear conditions throughout the day.,clear-day,"E9192,KMSS,KSLK,BFAN6,72622394725,KGTB,71161099999,72622894740"
"44.4881125,-75.074311",2020-01-24,36.6,19.2,28.4,29.2,16.7,22.1,19.3,69,0,0,0,,0,6.6,23,12.5,58.3,1026.9,49.6,9.7,144.5,5.7,3,,2020-01-24T07:27:22,2020-01-24T16:57:43,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E9192,KMSS,KSLK,BFAN6,72622394725,KGTB,71161099999,72622894740"
"44.4881125,-75.074311",2020-01-25,33.3,25.5,30.3,28.3,17.5,23,25.1,81.2,0.352,100,54.17,"rain,snow",0,5.3,30,11.1,58.3,1016.5,48.4,8.3,45.3,1.6,1,,2020-01-25T07:26:29,2020-01-25T16:59:05,0,"Snow, Rain, Partially cloudy",Becoming cloudy in the afternoon with rain or snow.,rain,"E9192,KMSS,KSLK,72622394725,KGTB,71161099999,72622894740"
"44.4881125,-75.074311",2020-01-26,34.2,32.6,33.3,32.6,24,25.8,31,91.2,0.233,100,83.33,"rain,snow",0,5.2,26.4,13.8,229,1004.1,93.9,6.3,56.8,2.1,1,,2020-01-26T07:25:34,2020-01-26T17:00:27,0.01,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,"E9192,KMSS,KSLK,72622394725,KGTB,71161099999,72622894740"
"44.4881125,-75.074311",2020-01-27,33.7,30,32.4,28.1,23.4,26.1,29,87.4,0.023,100,41.67,"rain,snow",0,5.1,,9.8,267.1,1003.6,91.8,8,43.9,1.7,1,,2020-01-27T07:24:38,2020-01-27T17:01:50,0.03,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"E9192,KMSS,KSLK,BFAN6,72622394725,KGTB,71161099999,72622894740"
"44.4881125,-75.074311",2020-01-28,29.6,22.4,26.4,23.6,14.8,19.2,21.2,80.7,0.002,100,8.33,snow,0,5,,8.9,308.5,1011.6,88.3,9.1,79,3,2,,2020-01-28T07:23:39,2020-01-28T17:03:14,0.06,"Snow, Partially cloudy",Partly cloudy throughout the day with morning snow.,snow,"E9192,KMSS,KSLK,BFAN6,72622394725,KGTB,71161099999,72622894740"
"44.4881125,-75.074311",2020-01-29,22.1,3.2,15,14.5,3.2,8.6,7.8,73.4,0.002,100,4.17,snow,0,4.4,,9.3,314.7,1022.6,28.7,9.8,172.6,6.7,4,,2020-01-29T07:22:38,2020-01-29T17:04:37,0.09,"Snow, Partially cloudy",Partly cloudy throughout the day with morning snow.,snow,"E9192,KMSS,WNKN6,KSLK,72622394725,KGTB,71161099999,72622894740"
"44.4881125,-75.074311",2020-01-30,24.1,-3.9,9.8,23.7,-3.9,8.4,2.8,74,0,0,0,,0,4.4,,4.4,33.8,1027.5,0.9,9.9,226.3,9.1,5,,2020-01-30T07:21:35,2020-01-30T17:06:01,0.13,Clear,Clear conditions throughout the day.,clear-day,"E9192,KMSS,WNKN6,KSLK,72622394725,KGTB,71161099999,72622894740"
"44.4881125,-75.074311",2020-01-31,27.9,2.4,16.5,27.9,2.4,16.5,10.1,76,0.002,100,4.17,snow,0,4.4,,2.7,13.5,1024.9,59.4,9.4,130.8,5.3,3,,2020-01-31T07:20:30,2020-01-31T17:07:25,0.18,"Snow, Partially cloudy",Partly cloudy throughout the day with late afternoon snow.,snow,"E9192,KMSS,KSLK,BFAN6,72622394725,KGTB,71161099999,72622894740"
"44.4881125,-75.074311",2020-02-01,29.5,17.9,23.4,29.5,17.9,23.4,19.1,83.6,0.005,100,4.17,snow,0.8,4.8,,2.7,358.5,1014.2,93.7,7.3,129.4,5.1,3,,2020-02-01T07:19:24,2020-02-01T17:08:50,0.22,"Snow, Overcast",Cloudy skies throughout the day with early morning snow.,snow,"E9192,KMSS,WNKN6,KSLK,72622394725,KGTB,71161099999,72622894740"
"44.4881125,-75.074311",2020-02-02,31,21,24.9,31,20.4,23.7,21.8,87.8,0.007,100,12.5,"rain,snow",0.2,5.2,,5.9,162.1,1000.3,86.1,6.4,63.4,2.5,1,,2020-02-02T07:18:15,2020-02-02T17:10:14,0.27,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"E9192,KMSS,WNKN6,KSLK,72622394725,KGTB,71161099999,72622894740"
"44.4881125,-75.074311",2020-02-03,36.8,22.4,30.8,30.3,21.6,26.1,27,86,0.005,100,8.33,"rain,snow",0.1,5.1,23,13,236.5,1006.7,75.4,8.2,55.9,2.1,1,,2020-02-03T07:17:05,2020-02-03T17:11:39,0.32,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.,snow,"E9192,KMSS,WNKN6,KSLK,72622394725,KGTB,71161099999,72622894740"
"44.4881125,-75.074311",2020-02-04,35,23,29.6,32.4,18,26.5,24.1,80.4,0,0,0,,0.3,4.5,,6.2,292.3,1009.9,77.1,9.5,86.2,3.4,2,,2020-02-04T07:15:53,2020-02-04T17:13:04,0.37,Partially cloudy,Partly cloudy throughout the day.,snow,"E9192,KMSS,WNKN6,KSLK,72622394725,KGTB,71161099999,72622894740"
"44.4881125,-75.074311",2020-02-05,30.4,11.6,19.5,26.6,5.1,13.3,7.9,60.9,0,0,0,,0.8,4.9,22.5,10.2,334.5,1018.3,37,9.7,276.3,10.9,5,,2020-02-05T07:14:39,2020-02-05T17:14:28,0.41,Partially cloudy,Clearing in the afternoon.,snow,"E9192,KMSS,KSLK,72622394725,KGTB,71161099999,72622894740"
"44.4881125,-75.074311",2020-02-06,20.9,16.1,19.1,16.1,7.2,9,14.5,82.2,0.125,100,70.83,snow,2.9,6.4,21.9,13.2,46.9,1006.4,86.7,4.6,60.7,2.4,1,,2020-02-06T07:13:24,2020-02-06T17:15:53,0.45,"Snow, Partially cloudy",Partly cloudy throughout the day with a chance of snow throughout the day.,snow,"E9192,KMSS,KSLK,BFAN6,72622394725,KGTB,71161099999,72622894740"
"44.4881125,-75.074311",2020-02-07,22.7,9.5,19,12.2,-4.2,6.7,14.8,83.5,0.464,100,75,snow,6.2,9.5,29.8,14.2,355,993.4,91.6,2.2,44.1,1.8,1,,2020-02-07T07:12:07,2020-02-07T17:17:18,0.48,"Snow, Overcast",Cloudy skies throughout the day with a chance of snow throughout the day.,snow,"E9192,KMSS,WNKN6,KSLK,72622394725,KGTB,71161099999,72622894740"
"44.4881125,-75.074311",2020-02-08,7.8,-14.6,0.3,-0.5,-14.6,-9.2,-8.4,66.7,0.002,100,4.17,snow,3,14.3,17.2,9.9,272.6,1020.9,28.9,9.7,291.8,11.5,5,,2020-02-08T07:10:49,2020-02-08T17:18:43,0.5,"Snow, Partially cloudy",Partly cloudy throughout the day with morning snow.,snow,"E9192,KMSS,KSLK,72622394725,KGTB,71161099999,72622894740"
"44.4881125,-75.074311",2020-02-09,23.8,-20.6,3.7,16.6,-20.6,0.4,-3.3,72.3,0.002,100,4.17,snow,0.2,13.9,,6.9,106.7,1030.8,42.2,9.7,219.9,8.6,5,,2020-02-09T07:09:29,2020-02-09T17:20:08,0.5,"Snow, Partially cloudy",Becoming cloudy in the afternoon with morning snow.,snow,"E9192,KMSS,KSLK,BFAN6,72622394725,KGTB,71161099999,72622894740"
"44.4881125,-75.074311",2020-02-10,34.9,15.9,28.3,30.6,15.9,23.3,25,87.2,0.185,100,58.33,"rain,snow",0.1,12.9,25.3,8.4,267.5,1017.1,77.9,5,65.4,2.6,1,,2020-02-10T07:08:07,2020-02-10T17:21:32,0.52,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"E9192,KMSS,KSLK,72622394725,KGTB,71161099999,72622894740"
"44.4881125,-75.074311",2020-02-11,32,17.2,26.6,27,17.2,23.1,21.7,81.7,0,0,0,,0,10.9,19.7,9.9,256.4,1014.2,87.9,7.5,84.1,3.3,2,,2020-02-11T07:06:44,2020-02-11T17:22:57,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E9192,KMSS,KSLK,72622394725,KGTB,71161099999,72622894740"
"44.4881125,-75.074311",2020-02-12,32.7,26.3,29.7,23.8,17.5,20.6,20,66.9,0.005,100,8.33,"rain,snow",0.6,10.2,28.9,18.6,231.6,1016,51,9.4,247.3,9.6,5,,2020-02-12T07:05:20,2020-02-12T17:24:21,0.57,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,snow,"E9192,KMSS,KSLK,72622394725,KGTB,71161099999,72622894740"
"44.4881125,-75.074311",2020-02-13,32.1,5.7,23,30,-8.5,16.4,17.6,79.7,0.047,100,50,"rain,snow",0.8,11,23,12.4,308.1,1008.6,89.3,5.3,69.1,2.6,2,,2020-02-13T07:03:54,2020-02-13T17:25:45,0.62,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"E9192,KMSS,KSLK,72622394725,KGTB,71161099999,72622894740"
"44.4881125,-75.074311",2020-02-14,4.1,-12.4,-4,-5.7,-22,-13.7,-14,62.4,0.004,100,8.33,snow,1.3,12.2,21.9,10.1,289.4,1030.3,11.1,9.6,265.6,11.3,5,,2020-02-14T07:02:27,2020-02-14T17:27:09,0.67,Snow,Clear conditions throughout the day with morning snow.,snow,"E9192,KMSS,KSLK,72622394725,KGTB,71161099999,72622894740"
"44.4881125,-75.074311",2020-02-15,26.3,-11.8,11.6,13.8,-18.4,0.8,-0.3,59.9,0,0,0,,0,12.5,26.6,18,204,1028.7,54.8,9.4,279.3,12.1,6,,2020-02-15T07:00:58,2020-02-15T17:28:33,0.73,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"E9192,KMSS,KSLK,72622394725,KGTB,71161099999,72622894740"
"44.4881125,-75.074311",2020-02-16,34.5,27.3,30.5,25.2,15.2,20.8,21.8,69.9,0.002,100,4.17,"rain,snow",0,12.3,28.9,16.5,222.6,1015.9,82.7,9.1,104.4,4.1,3,,2020-02-16T06:59:29,2020-02-16T17:29:57,0.78,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.,rain,"E9192,KMSS,KSLK,72622394725,KGTB,71161099999,72622894740"
"44.4881125,-75.074311",2020-02-17,29.4,2.4,17.2,20.7,2.4,11.5,4.2,57.1,0.003,100,4.17,snow,0,11.5,20.8,10.3,325.9,1026.2,32.2,9.6,294.9,12.9,6,,2020-02-17T06:57:58,2020-02-17T17:31:20,0.84,"Snow, Partially cloudy",Clearing in the afternoon with early morning snow.,snow,"E9192,KMSS,KSLK,72622394725,KGTB,71161099999,72622894740"
"44.4881125,-75.074311",2020-02-18,40.3,2.8,25.7,30.5,-4.4,15.8,18.1,72.5,0.048,100,25,"rain,snow",0.2,10.6,37.6,23.1,181,1018,77.3,8.5,45.6,1.9,1,,2020-02-18T06:56:26,2020-02-18T17:32:43,0.88,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"E9192,KMSS,WNKN6,KSLK,72622394725,KGTB,71161099999,72622894740"
"44.4881125,-75.074311",2020-02-19,34.7,9.3,23.6,25.4,8,13.9,8,51.5,0,0,0,,0,9.5,31.6,19.7,273.1,1022.7,51.1,9.9,292.1,12.5,6,,2020-02-19T06:54:52,2020-02-19T17:34:06,0.93,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"E9192,KMSS,KSLK,72622394725,KGTB,71161099999,72622894740"
"44.4881125,-75.074311",2020-02-20,13.9,-3.8,8.6,10.7,-3.8,2.3,-1.9,62.6,0,0,0,,0,8.9,,10,311,1031.5,50.9,9.3,220.7,9.4,6,,2020-02-20T06:53:18,2020-02-20T17:35:29,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E9192,KMSS,KSLK,72622394725,KGTB,71161099999,72622894740"
"44.4881125,-75.074311",2020-02-21,28.1,-9.5,13.2,15,-16,3.3,2.1,61.6,0,0,0,,1.7,9.7,34,22.6,223.2,1028,21.4,9.7,278.2,12.2,6,,2020-02-21T06:51:42,2020-02-21T17:36:51,0.98,Partially cloudy,Clearing in the afternoon.,snow,"E9192,KMSS,KSLK,72622394725,KGTB,71161099999,72622894740"
"44.4881125,-75.074311",2020-02-22,34.2,23.9,29.4,23.9,12.1,19.2,18.6,64,0,0,0,,0,9.5,27.9,19.9,229.5,1019.6,27.8,9.9,286.3,12.5,6,,2020-02-22T06:50:06,2020-02-22T17:38:13,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E9192,KMSS,KSLK,72622394725,KGTB,71161099999,72622894740"
"44.4881125,-75.074311",2020-02-23,42.2,24.6,32.9,35.8,16.6,26.2,21.5,63.9,0,0,0,,0,8.5,23,15.2,225.2,1017.1,3.4,9.5,289.1,12.4,6,,2020-02-23T06:48:29,2020-02-23T17:39:35,1,Clear,Clear conditions throughout the day.,clear-day,"E9192,KMSS,KSLK,72622394725,KGTB,71161099999,72622894740"
"44.4881125,-75.074311",2020-02-24,46.7,28.3,38.3,41.2,24.3,33,24.2,57.7,0,0,0,,0,7.1,29.6,16.3,233.6,1012.8,16.2,9.9,308.4,13.3,6,,2020-02-24T06:46:50,2020-02-24T17:40:57,0,Clear,Clear conditions throughout the day.,clear-day,"E9192,KMSS,KSLK,72622394725,KGTB,71161099999,72622894740"
"44.4881125,-75.074311",2020-02-25,38.6,30,34.5,33.8,27.2,31,27.2,74.9,0.016,100,16.67,rain,0,6,,9.1,33.5,1014.4,70.6,9.7,147.5,6.3,3,,2020-02-25T06:45:11,2020-02-25T17:42:18,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"E9192,KMSS,KSLK,72622394725,KGTB,71161099999,72622894740"
"44.4881125,-75.074311",2020-02-26,34.7,29,31.1,27.6,18.4,21.7,24.5,76.5,0.023,100,20.83,"rain,snow",0,4.8,27.7,14.6,56.9,1013.8,92.1,8.3,69.8,3.3,2,,2020-02-26T06:43:31,2020-02-26T17:43:39,0.04,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"E9192,KMSS,WNKN6,KSLK,72622394725,KGTB,71161099999,72622894740"
"44.4881125,-75.074311",2020-02-27,36.8,20.6,28.5,27.5,6,16.6,24,83,0.526,100,50,"rain,snow",0.5,4.9,37.5,22.6,225.4,994.9,81.5,3.7,108.5,4.2,2,,2020-02-27T06:41:50,2020-02-27T17:45:00,0.06,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"E9192,KMSS,KSLK,72622394725,KGTB,71161099999,72622894740"
"44.4881125,-75.074311",2020-02-28,23.8,15.2,19.1,10.5,-0.5,5.7,10.9,70.2,0.015,100,20.83,snow,0,1.9,33.3,18.7,255.4,1002.6,76.2,5.7,211.9,9.1,6,,2020-02-28T06:40:08,2020-02-28T17:46:20,0.1,"Snow, Partially cloudy",Partly cloudy throughout the day with a chance of snow throughout the day.,snow,"E9192,KMSS,KSLK,72622394725,KGTB,71161099999,72622894740"
"44.4881125,-75.074311",2020-02-29,16.4,5.3,11.4,6.8,-6.4,0.7,3.5,70.6,0.004,100,8.33,snow,7,4.2,19.7,10.5,259.2,1011.7,63,8.2,337.4,14.6,6,,2020-02-29T06:38:25,2020-02-29T17:47:40,0.14,"Snow, Partially cloudy",Partly cloudy throughout the day with snow clearing later.,snow,"E9192,KMSS,KSLK,72622394725,KGTB,71161099999,72622894740"
"44.4881125,-75.074311",2020-03-01,26.3,8.1,15.8,22.3,-2.5,8.5,5.3,64.5,0,0,0,,4.1,8.5,,9.3,251.5,1019.2,38.6,9.4,353.8,15.4,6,,2020-03-01T06:36:42,2020-03-01T17:49:00,0.18,Partially cloudy,Clearing in the afternoon.,snow,"E9192,KMSS,KSLK,72622394725,KGTB,71161099999,72622894740"
"44.4881125,-75.074311",2020-03-02,41.5,20.8,33.7,34.5,13.6,26.7,28.6,81.6,0.258,100,54.17,"rain,snow",0,9.1,30,15.7,205.2,1007.6,90.2,8.8,76.1,3.3,3,,2020-03-02T06:34:58,2020-03-02T17:50:19,0.23,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"E9192,KMSS,KSLK,72622394725,KGTB,71161099999,72622894740"
"44.4881125,-75.074311",2020-03-03,43.2,32.6,37.6,40.3,28.1,32.8,34,87.3,0.368,100,41.67,rain,0,5.6,33.3,14,161.6,1001.1,83.1,6.7,202.4,8.8,5,,2020-03-03T06:33:13,2020-03-03T17:51:39,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"E9192,KMSS,KSLK,72622394725,KGTB,71161099999,72622894740"
"44.4881125,-75.074311",2020-03-04,38.2,32.8,34.8,29.4,23.7,26.3,28.1,76.4,0.008,100,8.33,"rain,snow",0,3.8,28.7,15.8,253.1,1002.5,81.8,8.6,154.4,7.4,4,,2020-03-04T06:31:28,2020-03-04T17:52:57,0.34,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"E9192,KMSS,KSLK,BFAN6,72622394725,KGTB,71161099999,72622894740"
"44.4881125,-75.074311",2020-03-05,35.7,27.5,31.6,31.4,22,26.2,24.2,74.3,0.008,100,8.33,"rain,snow",0,2.9,20.8,11.3,247.2,1017.7,66.2,9.7,133.7,6.3,3,,2020-03-05T06:29:42,2020-03-05T17:54:16,0.38,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,rain,"E9192,KMSS,KSLK,BFAN6,72622394725,KGTB,71161099999,72622894740"
