name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"41.1527698,-73.745912",2020-01-19,40,27.2,35.2,32.6,15.8,26.9,24.2,65.8,0.01,100,4.17,"rain,snow",1.2,2.7,30,21.1,291.8,1007.9,52.2,9.3,74.6,6.4,5,,2020-01-19T07:16:27,2020-01-19T16:55:09,0.86,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,snow,"KDXR,72503794745,72502594741,KTEB,72508654734,KHPN,E5627"
"41.1527698,-73.745912",2020-01-20,28.3,17.1,22.2,16.5,1.7,9,3.4,45,0,0,0,,0,2,30.5,20.6,330.6,1023.4,12.8,9.9,100.3,8.6,5,,2020-01-20T07:15:52,2020-01-20T16:56:20,0.91,Clear,Clear conditions throughout the day.,clear-day,"KDXR,72503794745,72502594741,KTEB,72508654734,KHPN,E5627"
"41.1527698,-73.745912",2020-01-21,30.2,14.3,21.2,20.3,5,13.6,5.4,51.1,0,0,0,,0,1.9,21.9,16.3,330.1,1030.4,0,9.9,102,9,5,,2020-01-21T07:15:16,2020-01-21T16:57:32,0.95,Clear,Clear conditions throughout the day.,clear-day,"KDXR,72503794745,72502594741,KTEB,72508654734,KHPN,E5627"
"41.1527698,-73.745912",2020-01-22,35.9,15.5,25,33.4,7.6,22.7,13.2,61.8,0,0,0,,0.1,1.8,,5.9,314.6,1030.9,0,9.9,98.2,8.7,5,,2020-01-22T07:14:37,2020-01-22T16:58:44,0.98,Clear,Clear conditions throughout the day.,snow,"KDXR,72503794745,72502594741,KTEB,72508654734,KHPN,E5627"
"41.1527698,-73.745912",2020-01-23,42.7,19.7,30.8,42.7,13.2,28.9,17.4,61.6,0,0,0,,0,1.5,,6.8,290.5,1028.9,0,9.9,72.9,6.2,3,,2020-01-23T07:13:57,2020-01-23T16:59:57,0.99,Clear,Clear conditions throughout the day.,clear-day,"KDXR,72503794745,72502594741,KTEB,72508654734,KHPN,E5627"
"41.1527698,-73.745912",2020-01-24,47.3,28.3,37.4,44,23.6,34.3,20.6,54.2,0,0,0,,0,1.2,,9.5,72.4,1027.5,4,9.9,99,8.6,5,,2020-01-24T07:13:14,2020-01-24T17:01:11,1,Clear,Clear conditions throughout the day.,clear-day,"KDXR,72503794745,72502594741,KTEB,72508654734,KHPN,E5627"
"41.1527698,-73.745912",2020-01-25,44.2,35,39.2,44.2,25.8,32.6,36.7,90.9,1.219,100,37.5,rain,0,0.9,34.6,21.9,77.1,1015.2,85.8,5.7,10.4,0.8,0,,2020-01-25T07:12:29,2020-01-25T17:02:25,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KDXR,72503794745,72502594741,KTEB,72508654734,KHPN,E5627"
"41.1527698,-73.745912",2020-01-26,44.1,31.8,38.5,38.1,29.6,33.5,30,72.8,0,0,0,,0,0.1,24.9,13.5,269.2,1008.1,49.2,9.8,68.9,6.1,4,,2020-01-26T07:11:43,2020-01-26T17:03:39,0.01,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDXR,72503794745,72502594741,KTEB,72508654734,KHPN,E5627"
"41.1527698,-73.745912",2020-01-27,41.2,34.1,37.9,36.1,28.6,32.1,26.8,64.4,0,0,0,,0,0,21.9,12.6,271.7,1005.5,73.2,9.9,39.2,3.3,2,,2020-01-27T07:10:54,2020-01-27T17:04:53,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDXR,72503794745,72502594741,KTEB,72508654734,KHPN,E5627"
"41.1527698,-73.745912",2020-01-28,39.8,34,36.7,31.1,24.9,28.8,24.2,60.5,0,0,0,,0,0,24.2,16.8,307.1,1009.2,85.7,9.9,50.1,4.3,2,,2020-01-28T07:10:04,2020-01-28T17:06:08,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDXR,72503794745,72502594741,KTEB,72508654734,KHPN,E5627"
"41.1527698,-73.745912",2020-01-29,37.2,26.4,31.8,28.3,17.5,22.7,14.8,49.6,0,0,0,,0,0,21.7,16.4,336.1,1017.8,40.9,9.9,111,9.6,5,,2020-01-29T07:09:12,2020-01-29T17:07:23,0.09,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KDXR,72503794745,72502594741,KTEB,72508654734,KHPN,E5627"
"41.1527698,-73.745912",2020-01-30,32.3,20.1,26.6,32.3,10.2,21.4,12.2,55.2,0,0,0,,0,0,,9.8,10,1026,0.5,9.9,99.6,8.7,5,,2020-01-30T07:08:18,2020-01-30T17:08:38,0.13,Clear,Clear conditions throughout the day.,clear-day,"KDXR,72503794745,72502594741,KTEB,72508654734,KHPN,E5627"
"41.1527698,-73.745912",2020-01-31,39,24.8,32.8,39,24.5,31.5,25.8,75.4,0.001,100,4.17,"rain,snow",0,0,,6.7,108.7,1025.9,78.1,9.8,35.5,3.2,2,,2020-01-31T07:07:22,2020-01-31T17:09:53,0.18,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,rain,"KDXR,72503794745,72502594741,KTEB,72508654734,KHPN,E5627"
"41.1527698,-73.745912",2020-02-01,38.3,33.2,35.9,38.2,30.6,35.1,34.1,93.2,0.001,100,4.17,"rain,snow",0,0,,4.3,30.4,1012.8,91,4.2,21.9,2.1,1,,2020-02-01T07:06:24,2020-02-01T17:11:09,0.22,"Snow, Rain, Overcast",Cloudy skies throughout the day with early morning snow or rain.,rain,"KDXR,72503794745,72502594741,KTEB,72508654734,KHPN,E5627"
"41.1527698,-73.745912",2020-02-02,40.9,32,35.5,35.7,26.8,30.9,29.6,80.3,0.036,100,25,"rain,snow",0,0,24.2,13.3,283.4,1001.3,77.1,7.2,64.1,5.5,3,,2020-02-02T07:05:25,2020-02-02T17:12:24,0.27,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"KDXR,72503794745,72502594741,KTEB,72508654734,KHPN,E5627"
"41.1527698,-73.745912",2020-02-03,52.1,32.4,41.1,52.1,28.1,37.9,31.4,70.9,0.006,100,4.17,"rain,snow",0,0,24.2,14.1,280.8,1008.3,42.5,8.9,103.9,9,5,,2020-02-03T07:04:24,2020-02-03T17:13:39,0.32,"Snow, Rain, Partially cloudy",Clearing in the afternoon with early morning snow or rain.,rain,"KDXR,72503794745,72502594741,KTEB,72508654734,KHPN,E5627"
"41.1527698,-73.745912",2020-02-04,54,35.5,45.2,54,32.1,44,38.3,77.1,0.01,100,4.17,rain,0,0,,6.3,56.4,1008.3,61.8,9.7,35.1,3,2,,2020-02-04T07:03:21,2020-02-04T17:14:55,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KDXR,72503794745,72502594741,KTEB,72508654734,KHPN,E5627"
"41.1527698,-73.745912",2020-02-05,45,35.7,38,38.9,29.9,32.7,24,59,0.004,100,12.5,rain,0,0,21.9,12.8,357.3,1014,82.6,9.8,36.5,3.2,2,,2020-02-05T07:02:17,2020-02-05T17:16:10,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KDXR,72503794745,72502594741,KTEB,72508654734,KHPN,E5627"
"41.1527698,-73.745912",2020-02-06,38.5,34,36.6,35.3,25.5,31.7,34.4,92.3,0.302,100,58.33,"rain,snow",0,0,24.2,15.2,82.2,1003.1,96.2,2.9,14.4,1.2,1,,2020-02-06T07:01:11,2020-02-06T17:17:26,0.45,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,"KDXR,72503794745,72502594741,KTEB,72508654734,KHPN,E5627"
"41.1527698,-73.745912",2020-02-07,50.3,30.8,37,50.3,18.8,29.6,31.4,81.9,0.347,100,54.17,rain,0,0,45.6,32.8,279.2,989.7,91,4.9,20,1.8,1,,2020-02-07T07:00:03,2020-02-07T17:18:41,0.48,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KDXR,72503794745,72502594741,KTEB,72508654734,KHPN,E5627"
"41.1527698,-73.745912",2020-02-08,37.9,26,30.8,30.9,14.8,22.8,16,54.7,0,0,0,,0,0,31.8,24.4,278.9,1019.6,44.1,9.9,93.9,8.1,5,,2020-02-08T06:58:54,2020-02-08T17:19:56,0.5,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KDXR,72503794745,72502594741,KTEB,72508654734,KHPN,E5627"
"41.1527698,-73.745912",2020-02-09,38,25.9,31.5,35.8,20.2,27.7,24.3,74.7,0,0,0,,0,0,,9.7,71.2,1031.5,69.6,9.9,62.3,5.3,3,,2020-02-09T06:57:44,2020-02-09T17:21:12,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDXR,72503794745,72502594741,KTEB,72508654734,KHPN,E5627"
"41.1527698,-73.745912",2020-02-10,44.2,37.9,41.2,42.3,33,37.2,35.9,82,0.28,100,62.5,rain,0,0,19.7,10,200.5,1021.5,82.4,7.6,17.2,1.5,1,,2020-02-10T06:56:32,2020-02-10T17:22:26,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KDXR,72503794745,72502594741,KTEB,72508654734,KHPN,E5627"
"41.1527698,-73.745912",2020-02-11,44.1,40,42.1,43,31.6,39.4,39.4,90.5,0.284,100,54.17,rain,0,0,26.8,15.8,314.6,1013.4,91.7,4.1,22.3,2.1,1,,2020-02-11T06:55:18,2020-02-11T17:23:41,0.53,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KDXR,72503794745,72502594741,KTEB,72508654734,KHPN,E5627"
"41.1527698,-73.745912",2020-02-12,43.2,35.9,39.2,39.8,27,33,23.2,53.5,0.001,100,4.17,rain,0,0,30.7,20.3,277.6,1019.3,37.3,9.9,87.4,7.6,4,,2020-02-12T06:54:04,2020-02-12T17:24:56,0.57,"Rain, Partially cloudy",Clearing in the afternoon with late afternoon rain.,rain,"KDXR,72503794745,72502594741,KTEB,72508654734,KHPN,E5627"
"41.1527698,-73.745912",2020-02-13,39.1,34,36.6,37.4,27.8,33.2,33.8,90.2,0.563,100,58.33,"rain,snow",0,0,27.8,17.1,294.3,1007,76.4,4.7,13.1,1.2,0,,2020-02-13T06:52:48,2020-02-13T17:26:10,0.62,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"KDXR,72503794745,72502594741,KTEB,72508654734,KHPN,E5627"
"41.1527698,-73.745912",2020-02-14,35.2,15,27.1,28.8,2.6,16.2,9.4,48.2,0,0,0,,0,0,29.3,19.2,323.4,1024.1,21,9.9,131.7,11.5,6,,2020-02-14T06:51:30,2020-02-14T17:27:24,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDXR,72503794745,72502594741,KTEB,72508654734,KHPN,E5627"
"41.1527698,-73.745912",2020-02-15,27.1,9,18.8,24.3,-2.7,11.5,3.2,51.1,0,0,0,,0,0,,11,228.5,1034.5,0,9.9,129.8,11.4,6,,2020-02-15T06:50:12,2020-02-15T17:28:38,0.73,Clear,Clear conditions throughout the day.,clear-day,"KDXR,72503794745,72502594741,KTEB,72508654734,KHPN,E5627"
"41.1527698,-73.745912",2020-02-16,39.9,26,33.4,37.9,20.6,29.8,21.1,61,0,0,0,,0,0,,7,229.7,1021.7,44.9,9.9,70.2,6,3,,2020-02-16T06:48:52,2020-02-16T17:29:52,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDXR,72503794745,72502594741,KTEB,72508654734,KHPN,E5627"
"41.1527698,-73.745912",2020-02-17,47.9,31.8,39.1,43.8,26.5,34.9,21.9,52.1,0,0,0,,0,0,18.3,11.3,324.6,1023.7,11.9,9.9,135.9,11.7,6,,2020-02-17T06:47:31,2020-02-17T17:31:05,0.84,Clear,Clear conditions throughout the day.,clear-day,"KDXR,72503794745,72502594741,KTEB,72508654734,KHPN,E5627"
"41.1527698,-73.745912",2020-02-18,41,33,37.2,37.2,25.2,31.6,30.3,77.5,0.001,100,4.17,rain,0,0,19.7,10.9,82.3,1022.9,89.1,6.9,21.1,1.9,1,,2020-02-18T06:46:09,2020-02-18T17:32:19,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KDXR,72503794745,72502594741,KTEB,72508654734,KHPN,E5627"
"41.1527698,-73.745912",2020-02-19,44.1,28.3,38.6,36.4,19.3,30.9,21,52.3,0,0,0,,0,0,32.9,19.7,307.2,1022.2,34.8,9.6,143.7,12.4,6,,2020-02-19T06:44:46,2020-02-19T17:33:31,0.93,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KDXR,72503794745,72502594741,KTEB,72508654734,KHPN,E5627"
"41.1527698,-73.745912",2020-02-20,33.3,23,28.7,25.6,13.5,19.6,8.9,43.4,0,0,0,,0,0,24.2,15.2,310.7,1030,15.1,9.9,88.8,7.7,3,,2020-02-20T06:43:21,2020-02-20T17:34:44,0.96,Clear,Clear conditions throughout the day.,clear-day,"KDXR,72503794745,72502594741,KTEB,72508654734,KHPN,E5627"
"41.1527698,-73.745912",2020-02-21,32.1,17.1,24.9,28.6,5.3,17.1,2.2,39.1,0,0,0,,0,0,24.2,14.8,334.8,1030.7,0,9.9,150.3,12.9,6,,2020-02-21T06:41:56,2020-02-21T17:35:56,0.98,Clear,Clear conditions throughout the day.,clear-day,"KDXR,72503794745,72502594741,KTEB,72508654734,KHPN,E5627"
"41.1527698,-73.745912",2020-02-22,47.9,25.9,35,44.6,19,29.5,7.4,33.1,0,0,0,,0,0,27.7,13.3,273.3,1023.6,0,9.9,154,13.3,6,,2020-02-22T06:40:29,2020-02-22T17:37:08,1,Clear,Clear conditions throughout the day.,clear-day,"KDXR,72503794745,72502594741,KTEB,72508654734,KHPN,E5627"
"41.1527698,-73.745912",2020-02-23,53.9,25.4,39,53.9,21.5,36.9,16,43.5,0,0,0,,0,0,19.6,9.7,253.8,1021,0,9.9,152.9,13.4,6,,2020-02-23T06:39:02,2020-02-23T17:38:20,1,Clear,Clear conditions throughout the day.,clear-day,"KDXR,72503794745,72502594741,KTEB,72508654734,KHPN,E5627"
"41.1527698,-73.745912",2020-02-24,58,29.6,44.5,58,29.6,43.8,23,45.9,0,0,0,,0,0,21.9,9.5,169.5,1016.4,25.6,9.9,142.9,12.3,6,,2020-02-24T06:37:34,2020-02-24T17:39:31,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDXR,72503794745,72502594741,KTEB,72508654734,KHPN,E5627"
"41.1527698,-73.745912",2020-02-25,50.2,39.9,44.4,50.2,38.2,43.4,39.1,82,0.081,100,33.33,rain,0,0,,6.8,111.5,1011.7,79.1,7,51.5,4.6,3,,2020-02-25T06:36:05,2020-02-25T17:40:42,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KDXR,72503794745,72502594741,KTEB,72508654734,KHPN,E5627"
"41.1527698,-73.745912",2020-02-26,45.2,42.3,44.2,44.1,34.2,40.4,41.9,91.4,0.032,100,20.83,rain,0,0,28.9,17.4,93.9,1012,92.9,5,28.2,2.3,1,,2020-02-26T06:34:35,2020-02-26T17:41:53,0.04,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"KDXR,72503794745,72502594741,KTEB,72508654734,KHPN,E5627"
"41.1527698,-73.745912",2020-02-27,43.2,29.1,38.1,39,17.1,28.8,24.6,62,0.527,100,33.33,rain,0,0,44.2,28.5,278.3,999.9,81.3,8.3,121.6,10.6,7,,2020-02-27T06:33:04,2020-02-27T17:43:04,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KDXR,72503794745,72502594741,KTEB,72508654734,KHPN,E5627"
"41.1527698,-73.745912",2020-02-28,37.8,26.1,31.7,30.8,15.7,23.2,7.2,36.3,0,0,0,,0,0,30.1,18.1,262.6,1009.4,45.2,9.9,136.6,11.8,6,,2020-02-28T06:31:32,2020-02-28T17:44:14,0.1,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KDXR,72503794745,72502594741,KTEB,72508654734,KHPN,E5627"
"41.1527698,-73.745912",2020-02-29,31.9,21.9,27.7,22.1,5.8,16.7,6.5,40.1,0,0,0,,0,0,33.3,23.1,292.8,1011.8,31.5,9.9,117.5,9.9,5,,2020-02-29T06:30:00,2020-02-29T17:45:24,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDXR,72503794745,72502594741,KTEB,72508654734,KHPN,E5627"
"41.1527698,-73.745912",2020-03-01,39.9,21,29.6,32.3,5,20.5,10.9,46.8,0,0,0,,0,0,37.5,25,302.2,1019.6,11.3,9.9,174.8,15.2,6,,2020-03-01T06:28:26,2020-03-01T17:46:33,0.18,Clear,Clear conditions throughout the day.,clear-day,"KDXR,72503794745,72502594741,KTEB,72508654734,KHPN,E5627"
"41.1527698,-73.745912",2020-03-02,53.5,28,42.4,53.5,25,40.6,28.7,59.5,0,0,0,,0,0,26.4,15.3,159.7,1014.5,33.9,9.9,151.4,13.1,6,,2020-03-02T06:26:53,2020-03-02T17:47:42,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDXR,72503794745,72502594741,KTEB,72508654734,KHPN,E5627"
"41.1527698,-73.745912",2020-03-03,56.3,44.8,49.6,56.3,41,48.1,43.7,81.2,0.257,100,25,rain,0,0,34.9,16.7,180.8,1004,58.2,7.1,77.6,6.6,4,,2020-03-03T06:25:18,2020-03-03T17:48:51,0.28,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"KDXR,72503794745,72502594741,KTEB,72508654734,KHPN,E5627"
"41.1527698,-73.745912",2020-03-04,53.9,43,47.1,53.9,35.7,42.1,28.2,50,0.015,100,8.33,rain,0,0,42.7,27.9,282.2,1005.8,33.5,9.9,173,15.1,6,,2020-03-04T06:23:43,2020-03-04T17:50:00,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KDXR,72503794745,72502594741,KTEB,72508654734,KHPN,E5627"
"41.1527698,-73.745912",2020-03-05,49,33.2,41.2,48.1,26.2,35.8,24.5,53.2,0,0,0,,0,0,29.9,16.7,304.7,1018,8.3,9.9,172.8,14.9,6,,2020-03-05T06:22:07,2020-03-05T17:51:08,0.38,Clear,Clear conditions throughout the day.,clear-day,"KDXR,72503794745,72502594741,KTEB,72508654734,KHPN,E5627"
"41.1527698,-73.745912",2020-03-06,44.7,31.7,37.8,40.2,26.1,33.2,31.7,79,0.123,100,29.17,rain,0,0,20.8,12.5,52.3,1012.8,53.2,9.4,47,3.9,3,,2020-03-06T06:20:31,2020-03-06T17:52:17,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KDXR,72503794745,72502594741,KTEB,72508654734,KHPN,F6857,E5627"
"41.1527698,-73.745912",2020-03-07,43.1,32,36.3,34.9,18.9,27.4,14.2,45.6,0.01,100,4.17,"rain,snow",0,0,39.1,25.6,341,1021.4,18.9,9.9,176.4,15.3,7,,2020-03-07T06:18:54,2020-03-07T17:53:24,0.46,"Snow, Rain",Clear conditions throughout the day with early morning snow or rain.,rain,"KDXR,72503794745,72502594741,KTEB,72508654734,KHPN,E5627"
"41.1527698,-73.745912",2020-03-08,57,30.2,43.6,57,21.4,39.8,16.5,35.1,0,0,0,,0,0,23.9,14,284.2,1028.8,20.5,9.9,172.4,14.3,6,,2020-03-08T07:17:17,2020-03-08T18:54:32,0.49,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDXR,72503794745,72502594741,KTEB,72508654734,KHPN,E5627"
"41.1527698,-73.745912",2020-03-09,69.3,43.5,57.1,69.3,40.8,55.9,19.6,24.1,0,0,0,,0,0,29.8,13.8,240.2,1025.7,0,9.9,179.3,15.6,7,,2020-03-09T07:15:39,2020-03-09T18:55:39,0.5,Clear,Clear conditions throughout the day.,clear-day,"KDXR,72503794745,72502594741,KTEB,72508654734,KHPN,E5627"
