name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"40.8448,-73.8648",2020-01-19,43,31.5,38.1,35.9,18.7,30,25.5,62.2,0,0,0,,0.6,0.9,31.4,22.3,284.3,1008.2,57.2,9.7,99,8.6,4,,2020-01-19T07:16:06,2020-01-19T16:56:26,0.86,Partially cloudy,Partly cloudy throughout the day.,snow,"D9152,72502594741,72505394728,KTEB,KLGA,KNYC,72503014732"
"40.8448,-73.8648",2020-01-20,31.2,20.7,25.8,21.1,7,14,4.7,41.6,0,0,0,,0,0.1,33.3,21.5,323.9,1023.6,6.7,9.9,125.4,10.9,5,,2020-01-20T07:15:32,2020-01-20T16:57:37,0.91,Clear,Clear conditions throughout the day.,clear-day,"D9152,72502594741,72505394728,KTEB,KLGA,KNYC,72503014732"
"40.8448,-73.8648",2020-01-21,32.3,20.6,26.3,25.3,8.5,18.2,7.7,45.9,0,0,0,,0,0,17.2,14.4,329.3,1030.3,16.5,9.9,116,9.9,5,,2020-01-21T07:14:56,2020-01-21T16:58:48,0.95,Clear,Clear conditions throughout the day.,clear-day,"D9152,72502594741,72505394728,KTEB,KLGA,KNYC,72503014732"
"40.8448,-73.8648",2020-01-22,38.4,26,31.9,37.5,19.6,29.1,15.3,50.4,0,0,0,,0,0,,5.6,343.7,1030.7,18.5,9.9,118.8,10.2,5,,2020-01-22T07:14:18,2020-01-22T17:00:00,0.98,Clear,Clear conditions throughout the day.,clear-day,"D9152,72502594741,72505394728,KTEB,KLGA,KNYC,72503014732"
"40.8448,-73.8648",2020-01-23,46.7,30.5,39,46.7,26.9,36.5,19.6,47.4,0,0,0,,0,0,,8.3,216.8,1028.6,52.2,9.9,88.8,7.7,4,,2020-01-23T07:13:38,2020-01-23T17:01:12,0.99,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D9152,72502594741,72505394728,KTEB,KLGA,KNYC,72503014732"
"40.8448,-73.8648",2020-01-24,48,34.3,41.2,43.1,30.3,37.4,27,58.4,0,0,0,,0,0,,11.2,52.9,1027.1,36.3,9.5,118,10.3,5,,2020-01-24T07:12:57,2020-01-24T17:02:25,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D9152,72502594741,72505394728,KTEB,KLGA,KNYC,72503014732"
"40.8448,-73.8648",2020-01-25,50.3,38.3,42.7,50.3,29.3,36.1,39.2,87.4,0.889,100,29.17,rain,0,0,38,25.8,73.9,1014.4,88,7.4,8.9,0.9,0,,2020-01-25T07:12:13,2020-01-25T17:03:38,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"D9152,72502594741,72505394728,KTEB,KLGA,KNYC,72503014732"
"40.8448,-73.8648",2020-01-26,45.4,38.2,41.7,39.9,31.2,35.3,30.4,65,0,0,0,,0,0,24.2,16.6,265,1008.6,50.5,9.9,88.8,7.7,4,,2020-01-26T07:11:27,2020-01-26T17:04:51,0.01,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D9152,72502594741,72505394728,KTEB,KLGA,KNYC,72503014732"
"40.8448,-73.8648",2020-01-27,44.4,37.7,40.6,38.3,29.5,33.5,28.2,61.1,0,0,0,,0,0,24.3,16.8,276.1,1005.9,82.6,9.9,42.6,3.7,2,,2020-01-27T07:10:39,2020-01-27T17:06:05,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D9152,72502594741,72505394728,KTEB,KLGA,KNYC,72503014732"
"40.8448,-73.8648",2020-01-28,41.6,37.5,39.1,34.9,29.3,31.1,25.4,57.7,0,0,0,,0,0,24.5,19,309.3,1009.6,93.1,9.9,72.9,6.2,3,,2020-01-28T07:09:49,2020-01-28T17:07:19,0.06,Overcast,Cloudy skies throughout the day.,cloudy,"D9152,72502594741,72505394728,KTEB,KLGA,KNYC,72503014732"
"40.8448,-73.8648",2020-01-29,39.8,31.7,35.4,34.1,22.2,27.7,16.5,46.1,0,0,0,,0,0,23,13.6,346.9,1017.7,47.1,9.9,121,10.5,5,,2020-01-29T07:08:58,2020-01-29T17:08:33,0.09,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"D9152,72502594741,72505394728,KTEB,KLGA,KNYC,72503014732"
"40.8448,-73.8648",2020-01-30,35.6,25.2,30.7,32.1,15.9,24.3,15.6,53.5,0,0,0,,0,0,19.7,10.3,29.3,1025.8,30.9,9.9,123.4,10.5,5,,2020-01-30T07:08:05,2020-01-30T17:09:48,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D9152,72502594741,KTEB,72505394728,KLGA,KNYC,72503014732"
"40.8448,-73.8648",2020-01-31,42,32.8,37.2,40,28.2,33.2,28.8,71.6,0.014,100,4.17,rain,0,0,,6.9,54.6,1025.6,87.2,9.9,39.8,3.6,2,,2020-01-31T07:07:09,2020-01-31T17:11:02,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"D9152,72502594741,72505394728,KTEB,KLGA,KNYC,72503014732"
"40.8448,-73.8648",2020-02-01,41.5,37,39.4,41.5,32.8,37.1,35,84.1,0.007,100,4.17,rain,0,0,,6.2,38.3,1012.7,90.4,7.1,15,1.5,1,,2020-02-01T07:06:13,2020-02-01T17:12:17,0.22,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"D9152,72502594741,72505394728,KTEB,KLGA,KNYC,72503014732"
"40.8448,-73.8648",2020-02-02,43.3,34.8,38.5,38,28.4,33.4,30.6,73.9,0.065,100,29.17,"rain,snow",0,0,26.4,13.6,269.9,1001.5,80.1,8.8,66.2,5.8,4,,2020-02-02T07:05:14,2020-02-02T17:13:32,0.27,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"D9152,72502594741,72505394728,KTEB,KLGA,KNYC,72503014732"
"40.8448,-73.8648",2020-02-03,56,36.8,46.8,56,31.9,44,33.2,61.2,0.005,100,4.17,rain,0,0,19.7,12.3,248.8,1008.3,51.3,9.7,100.5,8.8,5,,2020-02-03T07:04:14,2020-02-03T17:14:46,0.32,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"D9152,72502594741,72505394728,KTEB,KLGA,KNYC,72503014732"
"40.8448,-73.8648",2020-02-04,57.9,41.1,48.4,57.9,35,47,40.5,74.3,0.007,100,4.17,rain,0,0,,10.1,24.5,1008.9,69.9,9.8,38.1,3.4,2,,2020-02-04T07:03:12,2020-02-04T17:16:01,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"D9152,72502594741,72505394728,KTEB,KLGA,KNYC,72503014732"
"40.8448,-73.8648",2020-02-05,51.8,39.2,41.3,51.8,31.7,36.2,27.6,59.7,0,0,0,,0,0,22.3,14.1,25.3,1015.2,89,9.8,31.8,2.9,1,,2020-02-05T07:02:08,2020-02-05T17:17:16,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D9152,72502594741,72505394728,KTEB,KLGA,KNYC,72503014732"
"40.8448,-73.8648",2020-02-06,40.1,35,38.3,34.7,30.1,31.9,35.4,89.8,0.489,100,58.33,"rain,snow",0,0,24.2,14.9,56.1,1003.5,99.9,3.9,12.1,0.9,1,,2020-02-06T07:01:03,2020-02-06T17:18:30,0.45,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,"D9152,72502594741,72505394728,KTEB,KLGA,KNYC,72503014732"
"40.8448,-73.8648",2020-02-07,55.8,33.5,40,55.8,23.1,32.9,32.9,77.7,0.29,100,54.17,rain,0,0,46.9,28.7,292.7,990,93.3,5.6,31.8,2.7,1,,2020-02-07T06:59:56,2020-02-07T17:19:45,0.48,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"D9152,72502594741,72505394728,KTEB,0826W,KLGA,KNYC,72503014732"
"40.8448,-73.8648",2020-02-08,39.3,29.7,34.7,33.8,18.2,26.4,16.1,46.5,0,0,0,,0,0,33,20.2,277.6,1019.8,36.6,9.9,113.7,9.7,5,,2020-02-08T06:58:48,2020-02-08T17:20:59,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D9152,72502594741,72505394728,KTEB,KLGA,KNYC,72503014732"
"40.8448,-73.8648",2020-02-09,41.3,30.4,35.9,40.3,21.1,29.8,27.5,71.7,0,0,0,,0,0,,12.2,47,1031.2,68.7,9.9,102.7,9,5,,2020-02-09T06:57:39,2020-02-09T17:22:13,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D9152,72502594741,72505394728,KTEB,KLGA,KNYC,72503014732"
"40.8448,-73.8648",2020-02-10,46.4,41.5,43.8,41.7,35.4,38.8,36.2,75.2,0.375,100,54.17,rain,0,0,25.3,13,208.9,1021.7,90.9,8.5,21.8,2,1,,2020-02-10T06:56:27,2020-02-10T17:23:28,0.52,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"D9152,72502594741,72505394728,KTEB,KLGA,KNYC,72503014732"
"40.8448,-73.8648",2020-02-11,47.3,42.8,44.6,45,36.9,41.4,41,87.6,0.264,100,50,rain,0,0,23,14.8,350.2,1013.4,90.3,5.4,27.3,2.2,1,,2020-02-11T06:55:15,2020-02-11T17:24:41,0.53,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"D9152,72502594741,72505394728,KTEB,KLGA,F6107,KNYC,72503014732"
"40.8448,-73.8648",2020-02-12,45.4,38.8,41.7,43.4,31,35.7,24.1,50.3,0.013,100,8.33,rain,0,0,30.3,20,280.3,1019.7,63.9,9.9,113,9.6,5,,2020-02-12T06:54:01,2020-02-12T17:25:55,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"D9152,72502594741,72505394728,KTEB,0826W,KLGA,KNYC,72503014732"
"40.8448,-73.8648",2020-02-13,43.1,36.1,39.6,41,30.9,35.5,35.2,84.9,0.516,100,50,rain,0,0,34.4,19.5,320.4,1007.1,85.6,5.6,12.4,1.1,1,,2020-02-13T06:52:46,2020-02-13T17:27:09,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"D9152,72502594741,72505394728,KTEB,KLGA,KNYC,72503014732"
"40.8448,-73.8648",2020-02-14,39.6,19.5,30.6,32.6,6.4,20,10.8,44.6,0,0,0,,0,0,33.4,21.4,317.7,1024.2,20.1,9.9,160.1,13.8,6,,2020-02-14T06:51:29,2020-02-14T17:28:22,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D9152,72502594741,72505394728,KTEB,KLGA,KNYC,72503014732"
"40.8448,-73.8648",2020-02-15,29.7,14.8,22.7,22.8,6.1,14.1,5.4,47.2,0,0,0,,0,0,21.9,11.9,209.7,1034.4,24.8,9.9,151.8,13.2,6,,2020-02-15T06:50:12,2020-02-15T17:29:35,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D9152,72502594741,72505394728,KTEB,KLGA,KNYC,72503014732"
"40.8448,-73.8648",2020-02-16,42.9,28.7,36.3,42.4,18.3,31.1,23,58.8,0,0,0,,0,0,20.8,12.9,230.1,1021.8,60.6,9.9,70,6,3,,2020-02-16T06:48:53,2020-02-16T17:30:48,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D9152,72502594741,72505394728,KTEB,KLGA,KNYC,72503014732"
"40.8448,-73.8648",2020-02-17,50.9,37.3,43.6,50.9,31.5,40.6,23.4,46.2,0,0,0,,0,0,20.8,12.4,356,1023.6,45.2,9.9,153.5,13.1,6,,2020-02-17T06:47:33,2020-02-17T17:32:00,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D9152,72502594741,72505394728,KTEB,KLGA,KNYC,72503014732"
"40.8448,-73.8648",2020-02-18,45.1,37.2,40.7,40.4,29.3,35.3,32.7,74.1,0,0,0,,0,0,20.8,12.6,60.4,1022.6,89.6,7.6,24,2,1,,2020-02-18T06:46:11,2020-02-18T17:33:13,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D9152,72502594741,72505394728,KTEB,KLGA,KNYC,72503014732"
"40.8448,-73.8648",2020-02-19,46.7,33.6,42.4,42.9,27.8,36,22.4,47.3,0,0,0,,0,0,30.5,17.6,315.3,1022.4,44,9.6,168.8,14.6,6,,2020-02-19T06:44:49,2020-02-19T17:34:25,0.93,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"D9152,72502594741,72505394728,KTEB,KLGA,KNYC,72503014732"
"40.8448,-73.8648",2020-02-20,35,28.1,31.9,29,17.7,23.3,10.4,40.8,0,0,0,,0,0,25.3,16.1,318.8,1030.2,44.9,9.9,98.7,8.5,4,,2020-02-20T06:43:25,2020-02-20T17:35:36,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D9152,72502594741,72505394728,KTEB,KLGA,KNYC,72503014732"
"40.8448,-73.8648",2020-02-21,35.6,20.4,28.5,31.4,9.6,20.1,3.5,35.9,0,0,0,,0,0,24.4,15.7,333.9,1030.8,8,9.9,171.5,14.7,6,,2020-02-21T06:42:01,2020-02-21T17:36:48,0.98,Clear,Clear conditions throughout the day.,clear-day,"D9152,72502594741,72505394728,KTEB,KLGA,KNYC,72503014732"
"40.8448,-73.8648",2020-02-22,50.2,30.6,39.8,50.2,21.6,34.1,6.4,25.9,0,0,0,,0,0,23,11.5,248.1,1023.8,9,9.9,174.4,15,6,,2020-02-22T06:40:35,2020-02-22T17:37:59,1,Clear,Clear conditions throughout the day.,clear-day,"D9152,72502594741,72505394728,KTEB,KLGA,KNYC,72503014732"
"40.8448,-73.8648",2020-02-23,55.4,36.6,46.1,55.4,33.9,44,13,26.6,0,0,0,,0,0,18.3,12,228,1021.1,11.3,9.9,175.6,15.1,6,,2020-02-23T06:39:09,2020-02-23T17:39:10,1,Clear,Clear conditions throughout the day.,clear-day,"D9152,72502594741,72505394728,KTEB,KLGA,KNYC,72503014732"
"40.8448,-73.8648",2020-02-24,60.2,40,49.1,60.2,37,47.8,25.3,42.3,0,0,0,,0,0,21.9,10.7,176,1016.3,49,9.9,158.4,13.5,6,,2020-02-24T06:37:42,2020-02-24T17:40:20,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D9152,72502594741,72505394728,KTEB,KLGA,KNYC,72503014732"
"40.8448,-73.8648",2020-02-25,51.4,45,48.3,51.4,41.1,46.5,40.5,75.3,0.124,100,41.67,rain,0,0,,8.4,149.7,1011.6,89.4,7.1,44.7,3.7,2,,2020-02-25T06:36:13,2020-02-25T17:41:30,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"D9152,72502594741,72505394728,KTEB,KLGA,KNYC,72503014732"
"40.8448,-73.8648",2020-02-26,47.4,44.1,45.4,44.9,38.5,41.4,42.5,89.5,0.009,100,12.5,rain,0,0,23,14.5,66.1,1011.8,96.8,4.6,24.3,2.1,1,,2020-02-26T06:34:44,2020-02-26T17:42:40,0.04,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"D9152,72502594741,72505394728,KTEB,KLGA,KNYC,72503014732"
"40.8448,-73.8648",2020-02-27,44.2,32.5,39.7,39.1,21,30.5,24.2,57.7,0.414,100,29.17,rain,0,0,43.4,26.2,277.7,1000.7,79.3,8.3,160.3,13.9,7,,2020-02-27T06:33:14,2020-02-27T17:43:50,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"D9152,72502594741,72505394728,KTEB,KLGA,KNYC,72503014732"
"40.8448,-73.8648",2020-02-28,40.7,29.4,34.9,32.3,17.4,25,9,34.5,0,0,0,,0,0,33.9,21.1,260.8,1009.9,54.1,9.9,150.9,13.2,6,,2020-02-28T06:31:43,2020-02-28T17:44:59,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D9152,72502594741,72505394728,KTEB,KLGA,KNYC,72503014732"
"40.8448,-73.8648",2020-02-29,34.5,26.7,31,25.3,14.4,20.8,8.2,37.9,0,0,0,,0,0,33.2,19.7,289.6,1012.2,42.1,9.9,122.9,10.7,5,,2020-02-29T06:30:12,2020-02-29T17:46:08,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D9152,72502594741,72505394728,KTEB,KLGA,KNYC,72503014732"
"40.8448,-73.8648",2020-03-01,43.7,25.4,34.4,38.1,12.6,26.4,13.1,42,0,0,0,,0,0,27.7,17.5,303.3,1019.8,16.9,9.9,195.5,16.9,7,,2020-03-01T06:28:40,2020-03-01T17:47:17,0.18,Clear,Clear conditions throughout the day.,clear-day,"D9152,72502594741,72505394728,KTEB,KLGA,KNYC,72503014732"
"40.8448,-73.8648",2020-03-02,56,37.5,47.8,56,32.9,45.9,29.3,49.2,0,0,0,,0,0,26.4,12.6,190.2,1014.3,49.4,9.9,173.6,15,6,,2020-03-02T06:27:07,2020-03-02T17:48:25,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D9152,72502594741,72505394728,KTEB,KLGA,KNYC,72503014732"
"40.8448,-73.8648",2020-03-03,58,49.3,53,58,45,52.7,44.2,72.8,0.244,100,29.17,rain,0,0,34.9,14.1,203.2,1004.1,71,8.4,91,7.8,5,,2020-03-03T06:25:33,2020-03-03T17:49:33,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"D9152,72502594741,72505394728,KTEB,0826W,KLGA,KNYC,72503014732"
"40.8448,-73.8648",2020-03-04,56,46.4,50.5,56,39.4,47.7,28.9,45,0.037,100,8.33,rain,0,0,38.4,25.5,276.2,1006.5,34.2,9.9,188.3,16.2,7,,2020-03-04T06:23:59,2020-03-04T17:50:41,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"D9152,72502594741,72505394728,KTEB,KLGA,KNYC,72503014732"
"40.8448,-73.8648",2020-03-05,52,39.3,44.7,52,32,39.8,25.7,48.8,0,0,0,,0,0,31.1,18.5,293.2,1018.2,32.8,9.9,190,16.5,7,,2020-03-05T06:22:24,2020-03-05T17:51:48,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D9152,72502594741,72505394728,KTEB,KLGA,KNYC,72503014732"
"40.8448,-73.8648",2020-03-06,44.4,37.8,41.3,40.6,30.5,35.3,34.3,76.1,0.241,100,37.5,rain,0,0,26.6,14.8,45.9,1012.5,68.6,9,54.1,4.7,2,,2020-03-06T06:20:49,2020-03-06T17:52:56,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"D9152,72502594741,72505394728,KTEB,KLGA,KNYC,72503014732"
"40.8448,-73.8648",2020-03-07,47.4,36.5,40.8,41.8,27.6,33.8,17.3,44.2,0,0,0,,0,0,32.4,19,343.5,1021.4,34.2,9.9,199.3,17.4,7,,2020-03-07T06:19:13,2020-03-07T17:54:03,0.46,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"D9152,72502594741,72505394728,KTEB,KLGA,KNYC,72503014732"
"40.8448,-73.8648",2020-03-08,59.2,35.8,46.6,59.2,28.9,43.8,15.3,29.4,0,0,0,,0,0,23,12.6,262.4,1029.2,27.5,9.9,186.5,15.6,7,,2020-03-08T07:17:36,2020-03-08T18:55:09,0.49,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D9152,72502594741,72505394728,KTEB,KLGA,KNYC,72503014732"
"40.8448,-73.8648",2020-03-09,71.6,46,58.2,71.6,42.4,57.3,22.9,26.7,0,0,0,,0,0,29.8,13.7,225.8,1026.2,29.1,9.9,201.4,17.5,7,,2020-03-09T07:16:00,2020-03-09T18:56:16,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D9152,72502594741,72505394728,KTEB,KLGA,KNYC,72503014732"
"40.8448,-73.8648",2020-03-10,65.4,54.1,60.5,65.4,54.1,60.5,39.8,46.9,0,0,0,,0,0,33.4,16,228.4,1017.7,68.8,9.9,89.6,7.6,4,,2020-03-10T07:14:22,2020-03-10T18:57:22,0.51,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D9152,72502594741,72505394728,KTEB,KLGA,KNYC,72503014732"
