name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"43.209007,-78.254897",2020-01-11,63.6,37.7,51,63.6,29.5,48.9,46.8,86.6,0.439,100,91.67,rain,0,0,35.9,21.7,177,1011.8,82.8,7,23.8,2.2,2,,2020-01-11T07:43:59,2020-01-11T16:57:57,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72529014768,KGVQ,72528014733,ABMN6,KROC,72528704724,KBUF,E0811"
"43.209007,-78.254897",2020-01-12,43.2,26.2,32.5,33.3,14.8,23,28.5,85,0.09,100,41.67,"rain,snow",0,0,57.3,34.2,278.4,1018.9,95.4,8.5,26.5,2.2,2,,2020-01-12T07:43:38,2020-01-12T16:59:05,0.52,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow clearing later.,rain,"72529014768,71432099999,KGVQ,72528014733,KIAG,ABMN6,KROC,72528704724,KBUF,E0811"
"43.209007,-78.254897",2020-01-13,38.5,26.3,33.8,38.1,17.6,28.5,29.9,85.4,0.001,100,4.17,"rain,snow",0,0,,10.8,236.3,1027.6,88.5,9.7,22.9,2.2,1,,2020-01-13T07:43:16,2020-01-13T17:00:15,0.55,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.,rain,"72529014768,KGVQ,72528014733,ABMN6,KROC,72528704724,KBUF"
"43.209007,-78.254897",2020-01-14,49.6,32.3,38.9,46.5,23.6,33.2,33,79.9,0,0,0,,0,0,30.6,20.3,226.8,1021.5,80,8.7,63.2,5.4,3,,2020-01-14T07:42:51,2020-01-14T17:01:25,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72529014768,KGVQ,72528014733,ABMN6,KROC,72528704724,KBUF,E0811"
"43.209007,-78.254897",2020-01-15,39.2,35.4,37.4,39,27.9,31.2,28.1,68.9,0,0,0,,0,0,24.2,14.1,270.1,1020,91.2,9.9,39,3.4,2,,2020-01-15T07:42:23,2020-01-15T17:02:36,0.64,Overcast,Cloudy skies throughout the day.,cloudy,"72529014768,KGVQ,72528014733,ABMN6,KROC,72528704724,KBUF,C4954"
"43.209007,-78.254897",2020-01-16,36.7,19.2,30.8,34.1,3.8,19.8,25.2,79.6,0.087,100,58.33,"rain,snow",0.8,0.2,34.7,20.7,304.6,1020.8,73.7,7.3,38.2,3.3,3,,2020-01-16T07:41:53,2020-01-16T17:03:49,0.69,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"72529014768,KGVQ,72528014733,ABMN6,KROC,72528704724,KBUF,E0811"
"43.209007,-78.254897",2020-01-17,18,11.5,14,17.1,-2.5,5,6.4,71.5,0.007,100,20.83,snow,2.1,1.1,26.7,17.5,348.8,1042.2,60.5,8.6,69.6,6,4,,2020-01-17T07:41:21,2020-01-17T17:05:02,0.75,"Snow, Partially cloudy",Partly cloudy throughout the day with a chance of snow throughout the day.,snow,"72529014768,KGVQ,72528014733,ABMN6,KROC,72528704724,KBUF,E0811"
"43.209007,-78.254897",2020-01-18,37.5,13.2,24.3,27.3,3,13.5,19,80.1,0.403,100,58.33,"rain,snow",1.1,2.3,45.9,25.8,177.3,1018.1,70.4,6.9,14.2,1.3,1,,2020-01-18T07:40:47,2020-01-18T17:06:16,0.81,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"72529014768,KGVQ,72528014733,ABMN6,KROC,72528704724,KBUF,E0811"
"43.209007,-78.254897",2020-01-19,34.2,17,25.4,23.3,3.6,13.1,20.8,82.5,0.045,100,41.67,"rain,snow",0.6,2.2,33.8,21.9,284.5,1011.5,82.8,4.5,33.3,2.9,2,,2020-01-19T07:40:10,2020-01-19T17:07:31,0.86,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"72529014768,KGVQ,72528014733,ABMN6,KROC,72528704724,KBUF,E0811"
"43.209007,-78.254897",2020-01-20,19.3,8.2,14.6,9.2,-2.5,4.1,7.1,72.6,0,0,0,,0.4,2.7,,10.9,282.6,1030.4,44,8.7,95.7,8.2,4,,2020-01-20T07:39:31,2020-01-20T17:08:47,0.91,Partially cloudy,Partly cloudy throughout the day.,snow,"72529014768,KGVQ,72528014733,ABMN6,KROC,72528704724,KBUF,E0811"
"43.209007,-78.254897",2020-01-21,26.5,16.1,21.9,15.8,6.8,11.7,15.7,77.2,0,0,0,,0,2.3,30,17.4,258.2,1032.2,69.7,9.2,61,5.2,3,,2020-01-21T07:38:50,2020-01-21T17:10:03,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72529014768,KGVQ,72528014733,ABMN6,KROC,72528704724,KBUF,E0811"
"43.209007,-78.254897",2020-01-22,32.9,21.8,25.9,26.1,10.2,16.7,15.3,65.3,0,0,0,,0,1.8,31.1,14.5,233,1028.4,46.4,9.9,83.3,7.1,4,,2020-01-22T07:38:07,2020-01-22T17:11:21,0.98,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72529014768,KGVQ,72528014733,ABMN6,KROC,72528704724,KBUF,E0811"
"43.209007,-78.254897",2020-01-23,38.3,22.6,30.8,38.2,15.2,26.5,11.1,44.3,0,0,0,,0,1.6,,7.9,153.9,1026.1,42.2,9.9,78.3,6.9,3,,2020-01-23T07:37:22,2020-01-23T17:12:38,0.99,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72529014768,KGVQ,72528014733,ABMN6,KROC,72528704724,KBUF,E0811"
"43.209007,-78.254897",2020-01-24,44.3,30.6,37.7,40.3,23.6,32.5,24.9,60.4,0.038,100,25,rain,0.7,1,,10.4,103.7,1021.9,81.5,9.9,87.8,7.6,4,,2020-01-24T07:36:34,2020-01-24T17:13:56,1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"72529014768,KGVQ,72528014733,ABMN6,KROC,72528704724,KBUF,E0811"
"43.209007,-78.254897",2020-01-25,43.2,34.6,37.6,37.2,26.2,30.9,32.5,82.3,0.285,100,79.17,rain,0,0.1,27.7,13.1,170.8,1012,88.3,9.6,20.1,1.6,1,,2020-01-25T07:35:45,2020-01-25T17:15:15,0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72529014768,KGVQ,72528014733,ABMN6,KROC,E6481,72528704724,KBUF"
"43.209007,-78.254897",2020-01-26,35,32.5,33.9,27.4,22.8,24.3,31.3,90.2,0.139,100,75,"rain,snow",0.5,0.2,28.4,19.1,249.2,1007,95.7,6.2,16.3,1.3,1,,2020-01-26T07:34:53,2020-01-26T17:16:34,0.01,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"72529014768,KGVQ,72528014733,ABMN6,KROC,72528704724,KBUF,E0811"
"43.209007,-78.254897",2020-01-27,33.7,31.6,32.6,25.6,22.6,23.7,29.2,87.2,0.057,100,45.83,"rain,snow",0.3,0.7,24.2,15.2,282.1,1007.3,90.8,7.8,34.7,2.9,2,,2020-01-27T07:34:00,2020-01-27T17:17:54,0.03,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"72529014768,71432099999,KGVQ,72528014733,ABMN6,KIAG,KROC,CWWZ,72528704724,KBUF,E0811"
"43.209007,-78.254897",2020-01-28,31.8,29.8,30.7,23.8,20.9,22.3,27.2,86.6,0.048,100,45.83,"rain,snow",2.4,2.3,,12.3,293.8,1014.1,91.2,7.3,43.6,3.6,2,,2020-01-28T07:33:04,2020-01-28T17:19:14,0.06,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"72529014768,KGVQ,72528014733,ABMN6,KROC,72528704724,KBUF"
"43.209007,-78.254897",2020-01-29,29.2,16.8,24.1,21.7,13.9,17.9,18.9,80.5,0,0,0,,0,3.2,,10,350.8,1022.9,85.4,8.9,57.8,5,3,,2020-01-29T07:32:07,2020-01-29T17:20:34,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72529014768,KGVQ,72528014733,ABMN6,KROC,72528704724,KBUF,E0811"
"43.209007,-78.254897",2020-01-30,28.4,15.4,21.5,23.6,5.9,14.7,15.6,78.3,0,0,0,,0,3.2,,8.3,111.8,1025.4,45.8,9.8,92.2,8.1,4,,2020-01-30T07:31:08,2020-01-30T17:21:54,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72529014768,KGVQ,72528014733,ABMN6,KROC,72528704724,KBUF,E0811"
"43.209007,-78.254897",2020-01-31,31.2,23.6,27.7,31.2,19.7,25.7,22.5,80.8,0.002,100,4.17,snow,0,2.9,,5.7,52.6,1023.7,95.3,8.8,54,4.6,3,,2020-01-31T07:30:06,2020-01-31T17:23:15,0.18,"Snow, Overcast",Cloudy skies throughout the day with late afternoon snow.,snow,"72529014768,KGVQ,72528014733,ABMN6,KIAG,KROC,72528704724,KBUF,E0811"
"43.209007,-78.254897",2020-02-01,32.1,28.2,29.8,32.1,23.5,27.8,24.8,81.9,0.034,100,25,"rain,snow",0.4,1.2,4.7,6.6,260.1,1013.7,92.4,6.8,45.5,3.8,2,,2020-02-01T07:29:03,2020-02-01T17:24:36,0.22,"Snow, Rain, Overcast",Cloudy skies throughout the day with late afternoon rain or snow.,snow,"72529014768,72528014733,KGVQ,KIAG,ABMN6,KROC,CWWZ,72528704724,99798999999,KBUF,E0811"
"43.209007,-78.254897",2020-02-02,34.4,28.1,32.4,30.6,22.6,26.2,29.8,90.2,0.173,100,58.33,"rain,snow",0.3,0.8,,9.6,233.1,999.9,81.2,4.6,38.4,3.1,2,,2020-02-02T07:27:58,2020-02-02T17:25:57,0.27,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"72529014768,KGVQ,72528014733,ABMN6,KROC,72528704724,KBUF,E0811"
"43.209007,-78.254897",2020-02-03,43.3,34.2,37.5,40.5,26.1,30.8,31.4,78.8,0,0,0,,0.6,0.7,28.8,16.5,265.9,1008.7,67.5,9.4,95.7,8.2,4,,2020-02-03T07:26:52,2020-02-03T17:27:18,0.32,Partially cloudy,Partly cloudy throughout the day.,snow,"72529014768,KGVQ,72528014733,ABMN6,KROC,72528704724,KBUF"
"43.209007,-78.254897",2020-02-04,35.7,31.5,33.9,32.8,23.8,27.9,28.4,80.5,0,0,0,,0,0.1,,9.8,324.2,1011,76.8,9.2,25.9,2.2,1,,2020-02-04T07:25:44,2020-02-04T17:28:39,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72529014768,KGVQ,72528014733,ABMN6,KIAG,KROC,72528704724,KBUF,E0811"
"43.209007,-78.254897",2020-02-05,30.9,23.8,25.8,26.3,11.9,17,17.6,70.6,0.002,100,4.17,snow,1.3,0.5,22.9,14.8,6.3,1019.2,82.9,9.4,67.7,5.8,3,,2020-02-05T07:24:34,2020-02-05T17:30:00,0.41,"Snow, Partially cloudy",Partly cloudy throughout the day with late afternoon snow.,snow,"72529014768,KGVQ,72528014733,ABMN6,KROC,72528704724,KBUF,E0811"
"43.209007,-78.254897",2020-02-06,29.7,22.6,26.2,22.3,10.7,16.3,24.4,92.7,0.251,100,75,"rain,snow",2,2.5,23,17.8,61.3,1002.2,96.7,3.6,23.2,1.9,1,,2020-02-06T07:23:22,2020-02-06T17:31:21,0.45,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"72529014768,71432099999,KGVQ,72528014733,KIAG,ABMN6,KROC,72528704724,KBUF,C4954"
"43.209007,-78.254897",2020-02-07,25.9,19.6,23.5,15.9,6.4,12,19.6,85,0.169,100,66.67,snow,1.6,4.3,26.4,17.3,331.6,996.9,79.9,4.4,49.5,4.2,2,,2020-02-07T07:22:09,2020-02-07T17:32:42,0.48,"Snow, Partially cloudy",Partly cloudy throughout the day with a chance of snow throughout the day.,snow,"72529014768,KGVQ,72528014733,ABMN6,KIAG,KROC,72528704724,KBUF,C4954"
"43.209007,-78.254897",2020-02-08,19.1,11.7,16.3,9.7,3.5,6.8,11.2,79.9,0.005,100,16.67,snow,0.5,5.5,,13.4,8.4,1021.2,75.9,7.2,73.6,6.4,3,,2020-02-08T07:20:54,2020-02-08T17:34:03,0.5,"Snow, Partially cloudy",Partly cloudy throughout the day with a chance of snow throughout the day.,snow,"72529014768,KGVQ,72528014733,ABMN6,KROC,72528704724,KBUF,E0811"
"43.209007,-78.254897",2020-02-09,35.5,11.6,26.4,29.3,4.6,21.1,21.8,83.2,0.071,100,58.33,"rain,snow",0,4.7,24.2,11.7,181.7,1027.3,71.3,7.2,72.4,6.3,3,,2020-02-09T07:19:38,2020-02-09T17:35:24,0.5,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"72529014768,KGVQ,72528014733,ABMN6,KROC,72528704724,KBUF,E0811"
"43.209007,-78.254897",2020-02-10,37.9,30.5,35.4,34.9,25.4,30,31.3,85.1,0.06,100,37.5,"rain,snow",1.1,3,25.5,13.3,249.1,1017,92.8,8.6,46.1,4,3,,2020-02-10T07:18:20,2020-02-10T17:36:44,0.52,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow clearing later.,snow,"72529014768,KGVQ,72528014733,ABMN6,KROC,72528704724,KBUF,E0811"
"43.209007,-78.254897",2020-02-11,34.6,30.3,32.6,31.7,20.9,26.8,26.7,78.9,0,0,0,,0,2.6,28,19.7,262.8,1015.6,88.4,9.5,64.2,5.5,3,,2020-02-11T07:17:01,2020-02-11T17:38:05,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72529014768,KGVQ,72528014733,ABMN6,KROC,72528704724,KBUF,E0811"
"43.209007,-78.254897",2020-02-12,36.1,25.4,31.4,33.9,15.9,24.4,20.4,64.1,0,0,0,,0.2,2.3,29.8,19.3,254.5,1018.1,56.3,9.6,93.8,8.1,4,,2020-02-12T07:15:41,2020-02-12T17:39:26,0.57,Partially cloudy,Clearing in the afternoon.,snow,"72529014768,71432099999,KGVQ,72528014733,ABMN6,KROC,72528704724,KBUF"
"43.209007,-78.254897",2020-02-13,33.1,15.8,28.7,30.8,1.9,21.8,26.2,90.1,0.185,100,83.33,"rain,snow",0.8,2.6,25.1,16.1,318.3,1009.6,87,2.9,45.2,3.8,3,,2020-02-13T07:14:19,2020-02-13T17:40:46,0.62,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"72529014768,71432099999,KGVQ,72528014733,ABMN6,KIAG,KROC,72528704724,99798999999,KBUF,99800999999,E0811"
"43.209007,-78.254897",2020-02-14,14,3.2,8.5,4.4,-10.4,-3.7,-0.3,67.9,0.004,100,12.5,snow,0.5,3.4,25.3,17,295.1,1031.5,46.6,8.3,147.6,12.6,6,,2020-02-14T07:12:55,2020-02-14T17:42:06,0.67,"Snow, Partially cloudy",Partly cloudy throughout the day with snow clearing later.,snow,"72529014768,KGVQ,72528014733,ABMN6,KROC,72528704724,KBUF"
"43.209007,-78.254897",2020-02-15,35.4,2.2,18.8,25.9,-9.3,8.1,4.9,56.2,0,0,0,,0,3.1,32.2,14.9,206.6,1028.1,43.5,9.9,138.4,11.9,5,,2020-02-15T07:11:31,2020-02-15T17:43:26,0.73,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72529014768,KGVQ,72528014733,ABMN6,KROC,72528704724,KBUF"
"43.209007,-78.254897",2020-02-16,35.3,30,33.5,26.8,21.4,24,27.1,77.2,0,0,0,,0,2.4,32.6,19.5,251.4,1017.7,80.5,9.3,57.7,5,3,,2020-02-16T07:10:05,2020-02-16T17:44:46,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72529014768,KGVQ,72528014733,ABMN6,KROC,72528704724,KBUF"
"43.209007,-78.254897",2020-02-17,31.5,25.4,28.3,30.1,14.6,20.9,20.2,72.1,0,0,0,,0,1.9,,11.9,57.1,1025,63,9.4,134.6,11.6,5,,2020-02-17T07:08:38,2020-02-17T17:46:05,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72529014768,KGVQ,72528014733,ABMN6,KROC,72528704724,KBUF"
"43.209007,-78.254897",2020-02-18,43.7,26.2,36,35.8,16.8,27,30.2,79.6,0.189,100,45.83,"rain,snow",1.5,2.2,33,24.1,220.4,1015.7,80.4,8.6,39.6,3.4,2,,2020-02-18T07:07:10,2020-02-18T17:47:24,0.88,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"72529014768,KGVQ,72528014733,ABMN6,KROC,72528704724,KBUF,E0811"
"43.209007,-78.254897",2020-02-19,32.9,22.5,28,23.6,10.6,16.8,17.4,64.3,0.008,100,12.5,snow,0.7,1.8,30.9,19.1,286.6,1027,76.5,8.9,80.6,6.8,3,,2020-02-19T07:05:41,2020-02-19T17:48:43,0.93,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,snow,"72529014768,71432099999,KGVQ,72528014733,ABMN6,KIAG,KROC,72528704724,99798999999,KBUF"
"43.209007,-78.254897",2020-02-20,22.1,17.7,20.1,13.1,6.3,9.7,10.6,66.5,0.006,100,16.67,snow,0,1.9,21.9,12.5,294.9,1032.8,48.9,8.7,95.7,8.1,4,,2020-02-20T07:04:10,2020-02-20T17:50:02,0.96,"Snow, Partially cloudy",Becoming cloudy in the afternoon with snow in the morning and afternoon.,snow,"72529014768,KGVQ,72528014733,ABMN6,KROC,72528704724,KBUF"
"43.209007,-78.254897",2020-02-21,29.9,14.1,22.9,17.3,3.2,10.8,10.5,59.6,0,0,0,,0,1.6,34.8,24.5,247.3,1030.6,14.3,9.8,162.9,14.1,6,,2020-02-21T07:02:39,2020-02-21T17:51:20,0.98,Clear,Clear conditions throughout the day.,clear-day,"72529014768,KGVQ,72528014733,ABMN6,KROC,72528704724,KBUF,E0811"
"43.209007,-78.254897",2020-02-22,38.6,28.1,32.8,29.8,15.9,21.9,19.2,57.4,0,0,0,,0.2,1.2,36.4,24,250.4,1022.4,18.3,9.9,131.4,11.2,6,,2020-02-22T07:01:06,2020-02-22T17:52:38,1,Clear,Clear conditions throughout the day.,snow,"72529014768,KGVQ,72528014733,ABMN6,KROC,72528704724,KBUF,E0811"
"43.209007,-78.254897",2020-02-23,47.7,32.7,40.3,43.4,25.4,33.9,17.6,40.4,0,0,0,,0,0.9,31.1,14.3,228.4,1017.7,20.5,9.9,147.6,12.6,6,,2020-02-23T06:59:33,2020-02-23T17:53:56,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72529014768,KGVQ,72528014733,ABMN6,KROC,72528704724,KBUF,E0811"
"43.209007,-78.254897",2020-02-24,48.6,37.8,42.6,44.2,31.6,37.8,27.6,56.1,0,0,0,,0,0.1,27.7,14.8,237.6,1013.4,32.5,9.9,124.5,10.6,5,,2020-02-24T06:57:58,2020-02-24T17:55:13,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72529014768,KGVQ,72528014733,ABMN6,KROC,72528704724,KBUF,E0811"
"43.209007,-78.254897",2020-02-25,37.8,34,35.3,36.2,26.4,29.2,32,87.9,0.041,100,16.67,"rain,snow",0,0,,12,56.7,1013.6,90.6,7.4,25.1,2.1,1,,2020-02-25T06:56:23,2020-02-25T17:56:31,0.02,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow clearing later.,rain,"72529014768,KGVQ,72528014733,ABMN6,KROC,72528704724,KBUF,E0811"
"43.209007,-78.254897",2020-02-26,35,31.9,33.8,28.4,23.4,26.4,31.1,90.1,0.497,100,54.17,"rain,snow",1.1,0.3,,10.5,60.8,1009.9,99.5,4.7,21.8,1.7,1,,2020-02-26T06:54:47,2020-02-26T17:57:47,0.04,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"72529014768,KGVQ,72528014733,ABMN6,KIAG,KROC,72528704724,KBUF"
"43.209007,-78.254897",2020-02-27,32.8,21.7,24.7,25.4,4.3,9.5,17.8,75.8,0.148,100,58.33,"rain,snow",1.1,1.7,50.3,32.9,267.8,1001.8,72.1,4.5,78.7,6.8,3,,2020-02-27T06:53:10,2020-02-27T17:59:04,0.06,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"72529014768,KGVQ,72528014733,ABMN6,KIAG,KROC,72528704724,KBUF"
"43.209007,-78.254897",2020-02-28,23.6,20.1,22.2,9.8,2.4,6.2,12.1,65,0,0,0,,2.1,2.9,42.7,28.8,262.7,1007.3,76.5,8,121.3,10.5,6,,2020-02-28T06:51:32,2020-02-28T18:00:20,0.1,Partially cloudy,Partly cloudy throughout the day.,snow,"72529014768,KGVQ,72528014733,ABMN6,KROC,72528704724,KBUF,E0811"
"43.209007,-78.254897",2020-02-29,21.9,12.8,18.2,10.3,1.4,5.9,12,76.6,0.025,100,37.5,snow,1.1,4.8,32.2,18.2,289.1,1014.5,70.1,5.4,117,10,5,,2020-02-29T06:49:54,2020-02-29T18:01:36,0.14,"Snow, Partially cloudy",Partly cloudy throughout the day with a chance of snow throughout the day.,snow,"72529014768,KGVQ,72528014733,ABMN6,KROC,E6481,72528704724,KBUF"
"43.209007,-78.254897",2020-03-01,40,16.5,28.9,36.5,7.1,21.9,16.7,61.5,0,0,0,,0,3,20.8,11.2,231.7,1019,42.2,9.8,176.3,15,7,,2020-03-01T06:48:14,2020-03-01T18:02:52,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72529014768,KGVQ,72528014733,ABMN6,KROC,72528704724,KBUF,E0811"
"43.209007,-78.254897",2020-03-02,49.9,40.6,45.3,45.1,34.2,39.4,35.3,70,0.191,100,50,rain,2.4,2.3,27.7,15.2,221.9,1006.5,89.3,8.5,42.8,3.6,2,,2020-03-02T06:46:34,2020-03-02T18:04:08,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"72529014768,KGVQ,72528014733,ABMN6,KROC,72528704724,KBUF,C4954"
"43.209007,-78.254897",2020-03-03,51.6,37.7,42.3,51.6,29.2,38.3,40.2,92.3,0.206,100,41.67,rain,0,0.2,38.6,15,234.6,1000.9,82.9,5.6,42,3.4,2,,2020-03-03T06:44:54,2020-03-03T18:05:23,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72529014768,71432099999,KGVQ,72528014733,ABMN6,KIAG,KROC,72528704724,KBUF,E0811"
"43.209007,-78.254897",2020-03-04,40.3,32.8,36.8,30.9,24.4,27.4,30,76.6,0.012,100,16.67,"rain,snow",0,0,34.1,22.8,262.8,1008,67.8,9.8,125.4,10.7,6,,2020-03-04T06:43:12,2020-03-04T18:06:38,0.34,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"72529014768,KGVQ,72528014733,ABMN6,KROC,72528704724,KBUF,E0811"
