name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"42.2477286,-73.6268046",2022-10-05,59.7,49.5,53.7,59.7,48.9,53.6,50.2,88.2,0.935,100,62.5,rain,0,0,27.5,7.4,356.9,1014.8,91.8,8.4,48,4,4,10,2022-10-05T06:55:56,2022-10-05T18:29:12,0.39,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"APBN6,99999964756,E3197,AV597,72518014735,KPSF,74410414763,72507554768,KALB"
"42.2477286,-73.6268046",2022-10-06,71.8,43.6,55.6,71.8,43.6,55.6,48.9,81.1,0,0,0,rain,0,0,13,6.2,258.7,1013.8,42,6.5,83,7.2,7,10,2022-10-06T06:57:03,2022-10-06T18:27:30,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"APBN6,99999964756,F8113,AV597,72518014735,KPSF,74410414763,72507554768,KALB"
"42.2477286,-73.6268046",2022-10-07,69.8,47.1,56.2,69.8,43.7,55.9,48.7,77.6,0.011,100,12.5,rain,0,0,29.5,11.3,278.7,1013.6,45.7,9.3,57.6,4.9,7,10,2022-10-07T06:58:09,2022-10-07T18:25:48,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"APBN6,99999964756,F8113,AV597,72518014735,KPSF,74410414763,72507554768,KALB"
"42.2477286,-73.6268046",2022-10-08,50.5,39,45.2,50.5,35.7,41.6,34.4,66.9,0,0,0,,0,0,28,15.4,289.3,1019.2,51.1,9.9,86.6,7.4,7,10,2022-10-08T06:59:16,2022-10-08T18:24:07,0.49,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"APBN6,99999964756,F8113,AV597,72518014735,KPSF,74410414763,72507554768,KALB"
"42.2477286,-73.6268046",2022-10-09,57.9,32.5,45.9,57.9,30.9,45,35.3,68.8,0,0,0,,0,0,19.7,12.5,257.8,1018.2,50.4,9.9,76.4,6.7,7,10,2022-10-09T07:00:24,2022-10-09T18:22:27,0.5,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"APBN6,99999964756,F8113,AV597,E3197,72518014735,KPSF,74410414763,72507554768,KALB"
"42.2477286,-73.6268046",2022-10-10,57.8,42.4,49.4,57.8,42.4,49.3,42.3,77.6,0.037,100,8.33,rain,0,0,12.1,6.5,300.4,1020.9,86.7,9.5,59,5.1,2,10,2022-10-10T07:01:32,2022-10-10T18:20:47,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"APBN6,99999964756,E3197,72518014735,KPSF,74410414763,72507554768,KALB"
"42.2477286,-73.6268046",2022-10-11,64.8,34.4,48.1,64.8,34.4,48.1,40.8,79,0,0,0,rain,0,0,13.2,8.1,265.9,1024.5,40.8,6,70.9,6.2,6,10,2022-10-11T07:02:39,2022-10-11T18:19:08,0.52,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"APBN6,99999964756,F8113,E3197,72518014735,KPSF,74410414763,72507554768,KALB"
"42.2477286,-73.6268046",2022-10-12,67.5,38.5,53.5,67.5,38.5,53.5,42,69.4,0,0,0,,0,0,29.3,12.4,177.8,1021,29.4,7.7,74.5,6.3,6,10,2022-10-12T07:03:48,2022-10-12T18:17:29,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"APBN6,99999964756,F8113,E3197,72518014735,KPSF,74410414763,72507554768,KALB"
"42.2477286,-73.6268046",2022-10-13,67.6,51.9,60.7,67.6,51.9,60.7,53.6,78,0.792,100,25,rain,0,0,34.2,13.9,154.5,1010.8,74.1,9,47.3,4,2,10,2022-10-13T07:04:56,2022-10-13T18:15:52,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"APBN6,99999964756,F8113,E3197,72518014735,KPSF,74410414763,72507554768,KALB"
"42.2477286,-73.6268046",2022-10-14,60.9,42.2,51.8,60.9,42.2,51.5,45.8,81.4,0.647,100,41.67,rain,0,0,18.3,8.4,306.2,1011.4,65.1,8.3,88.9,7.7,6,10,2022-10-14T07:06:05,2022-10-14T18:14:15,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"APBN6,99999964756,E3197,72518014735,KPSF,74410414763,72507554768,KALB"
"42.2477286,-73.6268046",2022-10-15,68,34.8,50.3,68,34.8,50.3,39.4,71,0,0,0,rain,0,0,26.4,12,170.8,1015.2,34.6,7.2,81.2,6.9,6,10,2022-10-15T07:07:14,2022-10-15T18:12:38,0.65,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"APBN6,99999964756,F8113,E3197,72518014735,KPSF,74410414763,72507554768,KALB"
"42.2477286,-73.6268046",2022-10-16,60.7,39.1,49.3,60.7,38.8,48.9,39.3,71.2,0,0,0,,0,0,15.4,7,293.5,1013.3,22.2,9.8,59.7,5.1,4,10,2022-10-16T07:08:24,2022-10-16T18:11:03,0.7,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"99999964756,E3197,72518014735,E2996,KPSF,74410414763,72507554768,KALB"
"42.2477286,-73.6268046",2022-10-17,54.8,36.5,45.8,54.8,36.5,45.8,43.8,92.5,0.476,100,58.33,rain,0,0,20.1,4.9,50.4,1005.7,76.7,6.1,20.5,1.9,1,10,2022-10-17T07:09:34,2022-10-17T18:09:28,0.74,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"99999964756,E3197,72518014735,KPSF,74410414763,72507554768,KALB"
"42.2477286,-73.6268046",2022-10-18,52.9,39.7,47.4,52.9,37.2,46.5,38.7,74.1,0.054,100,4.17,rain,0,0,15.9,7,244.2,1002.1,72.6,8.6,63,5.4,3,10,2022-10-18T07:10:44,2022-10-18T18:07:55,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"APBN6,99999964756,E3197,72518014735,KPSF,74410414763,72507554768,KALB"
"42.2477286,-73.6268046",2022-10-19,48,31.7,40.5,43.7,29.9,37.9,30.7,70.3,0,0,0,,0,0,21.9,10.9,197.5,1007.5,51.3,9.6,63.1,5.5,6,10,2022-10-19T07:11:55,2022-10-19T18:06:22,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"APBN6,99999964756,E3197,72518014735,KPSF,74410414763,72507554768,KALB"
"42.2477286,-73.6268046",2022-10-20,53.1,34.5,43.6,53.1,29.9,40.9,28.9,59.2,0,0,0,,0,0,29.3,13.5,203.1,1011.8,10.3,9.9,73.7,6.4,6,10,2022-10-20T07:13:05,2022-10-20T18:04:50,0.88,Clear,Clear conditions throughout the day.,clear-day,"APBN6,99999964756,E3197,72518014735,KPSF,74410414763,72507554768,KALB,1300W"
"42.2477286,-73.6268046",2022-10-21,58.3,31,43.9,58.3,31,43.8,28.9,60,0,0,0,,0,0,14.3,7.7,172.4,1018.5,11.7,9.9,78.9,7,6,10,2022-10-21T07:14:17,2022-10-21T18:03:19,0.92,Clear,Clear conditions throughout the day.,clear-day,"APBN6,99999964756,E3197,72518014735,KPSF,74410414763,72507554768,KALB"
"42.2477286,-73.6268046",2022-10-22,66.9,33.1,47.9,66.9,33.1,47.9,33.8,62.7,0,0,0,,0,0,17.4,8,146.9,1023.3,4.5,9.9,64.8,5.8,6,10,2022-10-22T07:15:28,2022-10-22T18:01:50,0.96,Clear,Clear conditions throughout the day.,clear-day,"APBN6,99999964756,E3197,72518014735,KPSF,74410414763,72507554768,KALB"
"42.2477286,-73.6268046",2022-10-23,62.1,36.9,49.5,62.1,36.9,49.5,38.2,68.2,0,0,0,,0,0,15.4,6.2,41.9,1026.1,35.6,9.8,46.7,4.1,2,10,2022-10-23T07:16:40,2022-10-23T18:00:21,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"APBN6,99999964756,E3197,72518014735,KPSF,74410414763,72507554768,KALB"
"42.2477286,-73.6268046",2022-10-24,59.5,53.2,56.4,59.5,53.2,56.4,51.1,83.3,0.25,100,37.5,rain,0,0,19.5,7.4,41.7,1022.4,99.9,8.4,34,3.1,2,10,2022-10-24T07:17:52,2022-10-24T17:58:53,1,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"APBN6,99999964756,E3197,72518014735,KPSF,74410414763,72507554768,KALB"
"42.2477286,-73.6268046",2022-10-25,69.9,57.3,63.1,69.9,57.3,63.1,59.6,88.7,0.266,100,50,rain,0,0,22.4,9.6,119.6,1018.4,92.1,8.4,49.8,4.3,3,10,2022-10-25T07:19:05,2022-10-25T17:57:27,0,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"APBN6,99999964756,E3197,72518014735,KPSF,74410414763,72507554768,KALB"
"42.2477286,-73.6268046",2022-10-26,73.8,60.9,65.6,73.8,60.9,65.6,59.7,82.5,0.017,100,16.67,rain,0,0,24.2,9.9,180,1008.6,81.7,7.9,71.3,6.1,5,10,2022-10-26T07:20:17,2022-10-26T17:56:02,0.01,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"APBN6,99999964756,E3197,72518014735,KPSF,74410414763,72507554768,KALB"
"42.2477286,-73.6268046",2022-10-27,60.2,41.6,53.5,60.2,41.6,53.3,40.5,62.6,0,0,0,,0,0,33.7,16.4,294.8,1018,48.3,9.9,70.9,6.1,4,10,2022-10-27T07:21:30,2022-10-27T17:54:38,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"APBN6,99999964756,E3197,72518014735,KPSF,74410414763,72507554768,KALB"
"42.2477286,-73.6268046",2022-10-28,55.4,33.2,42.3,55.4,33.2,41.7,29.9,64,0,0,0,,0,0,18.8,5.7,337,1033,17.1,9.9,75.9,6.6,3,10,2022-10-28T07:22:43,2022-10-28T17:53:15,0.06,Clear,Clear conditions throughout the day.,clear-day,"APBN6,99999964756,E3197,72518014735,KPSF,74410414763,72507554768,KALB"
"42.2477286,-73.6268046",2022-10-29,62.3,27.6,42.3,62.3,27.6,42.3,28.7,65.1,0,0,0,,0,0,9.8,5.4,286.2,1031.1,10.6,9.3,75.8,6.6,5,10,2022-10-29T07:23:57,2022-10-29T17:51:53,0.1,Clear,Clear conditions throughout the day.,clear-day,"APBN6,99999964756,E3197,72518014735,KPSF,74410414763,72507554768,KALB"
"42.2477286,-73.6268046",2022-10-30,65.5,28.7,44,65.5,28.7,44,28,61.4,0,0,0,,0,0,13,5.9,191.7,1023.5,11.3,9.9,72.5,6.4,5,10,2022-10-30T07:25:11,2022-10-30T17:50:33,0.15,Clear,Clear conditions throughout the day.,clear-day,"APBN6,99999964756,E3197,72518014735,KPSF,74410414763,72507554768,KALB"
"42.2477286,-73.6268046",2022-10-31,62,34.4,49.2,62,34.4,49.2,39.1,69,0,0,0,,0,0,21.7,9.7,188.2,1016.4,41.6,9.9,56.4,4.8,3,10,2022-10-31T07:26:25,2022-10-31T17:49:14,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"APBN6,99999964756,E3197,72518014735,KPSF,74410414763,72507554768,KALB"
