name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"42.2477286,-73.6268046",2020-01-11,63.2,45.7,56.7,63.2,42,56.1,47.3,71.2,0.008,100,4.17,rain,0,0,37.5,18.3,201.3,1018.3,78.1,9.9,22.3,1.8,1,,2020-01-11T07:22:30,2020-01-11T16:42:23,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"A3704,99999964756,E3197,72518014735,KPSF,74410414763"
"42.2477286,-73.6268046",2020-01-12,62.4,29.8,50.9,62.4,21.5,48.1,41.1,70,0.265,100,20.83,rain,0,0,36.9,18.5,258.2,1014.6,62.8,9.4,52.7,4.6,4,,2020-01-12T07:22:12,2020-01-12T16:43:30,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"99999964756,E3197,72518014735,KPSF,74410414763"
"42.2477286,-73.6268046",2020-01-13,37,26.8,32.9,36.9,23.1,30.7,28.1,82.3,0,0,0,,0,0,,5.9,201.3,1028.8,73,9.3,18.3,1.5,1,,2020-01-13T07:21:51,2020-01-13T16:44:37,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"99999964756,E3197,72518014735,KPSF,74410414763"
"42.2477286,-73.6268046",2020-01-14,42.3,33.6,37.5,39.2,29.8,34.1,29.9,74.5,0.008,100,4.17,rain,0,0,,9.3,172.8,1023.6,76.8,9.5,35.7,3,2,,2020-01-14T07:21:27,2020-01-14T16:45:46,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"99999964756,E3197,72518014735,KPSF,74410414763"
"42.2477286,-73.6268046",2020-01-15,42.8,26.9,36.9,37.4,24.7,32.1,28,71,0,0,0,,0.8,0.2,34.4,19.5,283.2,1018.7,61.9,9.4,52.7,4.8,3,,2020-01-15T07:21:02,2020-01-15T16:46:55,0.64,Partially cloudy,Partly cloudy throughout the day.,snow,"99999964756,E3197,72518014735,KPSF,74410414763"
"42.2477286,-73.6268046",2020-01-16,38.3,24.2,32.8,33.5,10.7,24.8,24.1,71.1,0.191,100,37.5,"rain,snow",0.8,1,40.9,21.7,301.8,1012.5,70.7,7.3,30.9,2.8,2,,2020-01-16T07:20:34,2020-01-16T16:48:06,0.69,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"F6198,99999964756,E3197,72518014735,KPSF,74410414763"
"42.2477286,-73.6268046",2020-01-17,21.4,8.2,13.1,8.2,-7.1,0.1,-1.4,51.9,0,0,0,,0,0.1,34.4,18,304.1,1034.5,14,9.9,59.8,5.1,4,,2020-01-17T07:20:04,2020-01-17T16:49:17,0.75,Clear,Clear conditions throughout the day.,clear-day,"99999964756,E3197,72518014735,KPSF,74410414763"
"42.2477286,-73.6268046",2020-01-18,26.6,8.2,15.2,19.7,-1.3,8.6,5.3,65,0.245,100,37.5,snow,1.5,0.5,,14.2,150.8,1027,52.2,6.6,30,2.5,2,,2020-01-18T07:19:32,2020-01-18T16:50:29,0.81,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,snow,"A3704,99999964756,E3197,72518014735,KPSF,74410414763"
"42.2477286,-73.6268046",2020-01-19,35.6,16.7,29.1,30.3,2.9,20.2,21.2,72.8,0.014,100,4.17,"rain,snow",1.1,2.3,36.1,18.5,280.7,1006.3,73.3,7.6,49,4.2,3,,2020-01-19T07:18:57,2020-01-19T16:51:42,0.86,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.,snow,"99999964756,E3197,72518014735,KPSF,74410414763"
"42.2477286,-73.6268046",2020-01-20,19.5,11.7,14.7,9.2,-1.7,2.4,1.9,57.3,0,0,0,,0.7,2.6,27.7,15.6,305.9,1023.7,35.4,8.9,66.4,5.5,4,,2020-01-20T07:18:20,2020-01-20T16:52:55,0.91,Partially cloudy,Partly cloudy throughout the day.,snow,"99999964756,E3197,72518014735,KPSF,74410414763"
"42.2477286,-73.6268046",2020-01-21,21.7,8.3,14.8,18,-0.8,7.8,2.4,59.1,0,0,0,,0,2.6,19.7,10,299.6,1029.9,11.1,9.9,70.1,6,4,,2020-01-21T07:17:42,2020-01-21T16:54:10,0.95,Clear,Clear conditions throughout the day.,clear-day,"99999964756,E3197,72518014735,KPSF,74410414763"
"42.2477286,-73.6268046",2020-01-22,32.5,15.2,22.4,28.4,11.4,19.3,13.7,69.4,0,0,0,,0,2.3,,8,258.2,1029.7,42.1,9.9,68.7,5.9,4,,2020-01-22T07:17:01,2020-01-22T16:55:25,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"99999964756,E3197,72518014735,KPSF,74410414763"
"42.2477286,-73.6268046",2020-01-23,38.9,8.4,23.3,38.9,8.4,23.3,12.6,65.1,0,0,0,,0,2.2,,2.7,27.7,1028.3,9.9,9.7,59.7,5.3,3,,2020-01-23T07:16:18,2020-01-23T16:56:40,0.99,Clear,Clear conditions throughout the day.,clear-day,"99999964756,E3197,72518014735,KPSF,74410414763"
"42.2477286,-73.6268046",2020-01-24,48.5,19.5,32.9,47,16.5,31.2,18.7,58.2,0,0,0,,0,2,,8.4,95.4,1027.4,10.9,9.9,71.2,6.2,4,,2020-01-24T07:15:32,2020-01-24T16:57:56,1,Clear,Clear conditions throughout the day.,clear-day,"99999964756,E3197,72518014735,KPSF,74410414763"
"42.2477286,-73.6268046",2020-01-25,39,32.1,35.9,38.9,25.5,30.9,30.2,79.6,0.494,100,45.83,rain,0,1.2,25.3,10.8,61.2,1016.4,78.6,7.7,26.4,2.2,1,,2020-01-25T07:14:45,2020-01-25T16:59:12,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"99999964756,E3197,72518014735,KPSF,74410414763"
"42.2477286,-73.6268046",2020-01-26,38.4,33.7,36.3,33.8,28.8,31,29.8,77.5,0.025,100,20.83,"rain,snow",0,0.1,18.3,9,259.5,1005.7,74.4,9.3,38.1,3.3,1,,2020-01-26T07:13:56,2020-01-26T17:00:29,0.01,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"99999964756,E3197,72518014735,KPSF,74410414763,KALB"
"42.2477286,-73.6268046",2020-01-27,38.3,33.6,35.4,32.4,25.3,29.2,27.4,72.4,0.008,100,4.17,"rain,snow",0,0,25.3,12.8,268.4,1002.9,76.9,8.7,37.2,3.2,2,,2020-01-27T07:13:05,2020-01-27T17:01:46,0.03,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.,rain,"99999964756,E3197,72518014735,KPSF,74410414763,KALB"
"42.2477286,-73.6268046",2020-01-28,33.2,28.3,31.6,27,20.1,23.6,23.4,71.5,0,0,0,,0,0,25.3,12.5,294.6,1008.1,79.6,9.7,33,2.8,1,,2020-01-28T07:12:12,2020-01-28T17:03:03,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"99999964756,E3197,72518014735,KPSF,74410414763"
"42.2477286,-73.6268046",2020-01-29,32.9,21.4,27.2,26.5,13.7,18.9,15.1,60.9,0.008,100,4.17,snow,0,0,19.7,9.8,316.3,1017.6,37.1,9.7,81.4,7.1,4,,2020-01-29T07:11:17,2020-01-29T17:04:21,0.09,"Snow, Partially cloudy",Clearing in the afternoon with early morning snow.,rain,"99999964756,E3197,72518014735,KPSF,74410414763"
"42.2477286,-73.6268046",2020-01-30,33,12.4,21.9,31.6,6.5,18.9,8.4,57,0,0,0,,0,0,,6.3,277.1,1025.6,7.6,9.9,69.2,6,4,,2020-01-30T07:10:20,2020-01-30T17:05:39,0.13,Clear,Clear conditions throughout the day.,clear-day,"F6198,99999964756,E3197,72518014735,KPSF,74410414763"
"42.2477286,-73.6268046",2020-01-31,34.6,15.5,26.5,33.7,15.5,25.5,18.2,71,0.001,100,4.17,"rain,snow",0,0,,5.2,199.3,1025.1,56.8,9.8,34.5,2.9,1,,2020-01-31T07:09:22,2020-01-31T17:06:57,0.18,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,rain,"99999964756,E3197,72518014735,KPSF,74410414763"
"42.2477286,-73.6268046",2020-02-01,35.9,31.7,33.6,35.9,29.3,32.6,28.8,82.7,0.002,100,4.17,"rain,snow",0,0,,5.4,306,1012.1,78.6,6.7,18,1.5,1,,2020-02-01T07:08:21,2020-02-01T17:08:15,0.22,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,rain,"99999964756,E3197,72518014735,KPSF,74410414763,72507554768,KALB"
"42.2477286,-73.6268046",2020-02-02,35.2,28.6,31.8,34.9,21.9,28.2,23.4,71.1,0,0,0,,0,0,,9.9,275.7,999.8,75.7,9.5,42.5,3.6,2,,2020-02-02T07:07:19,2020-02-02T17:09:34,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"99999964756,E3197,72518014735,KPSF,74410414763"
"42.2477286,-73.6268046",2020-02-03,43.3,28.1,35.1,38.8,26.8,31.5,28.5,77.3,0,0,0,,0,0,,11.4,271.1,1007.1,48.4,9.5,51.2,4.3,4,,2020-02-03T07:06:15,2020-02-03T17:10:52,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"99999964756,E3197,72518014735,KPSF,74410414763,72507554768,KALB"
"42.2477286,-73.6268046",2020-02-04,46.8,27,36.7,46.8,27,35.8,28.3,72.3,0,0,0,,0,0,,8.9,300.6,1008.8,65,9.9,49.5,4.2,3,,2020-02-04T07:05:09,2020-02-04T17:12:10,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"99999964756,E3197,72518014735,KPSF,74410414763"
"42.2477286,-73.6268046",2020-02-05,36.2,26.4,32.6,32.9,24.3,28,20.3,60.9,0.01,100,12.5,"rain,snow",0.3,0.1,18.3,11.1,315.7,1015,51.7,9.7,53.8,4.6,3,,2020-02-05T07:04:02,2020-02-05T17:13:29,0.41,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,snow,"99999964756,E3197,72518014735,KPSF,74410414763"
"42.2477286,-73.6268046",2020-02-06,34.5,27,31.2,30.5,20.4,26.2,26,81.4,0.381,100,62.5,"rain,snow",0.2,0.3,,8.3,52.2,1004.8,78.1,6,17.2,1.5,1,,2020-02-06T07:02:53,2020-02-06T17:14:47,0.45,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"99999964756,E3197,72518014735,KPSF,74410414763,72507554768,KALB"
"42.2477286,-73.6268046",2020-02-07,37.7,20.7,30.7,32.5,6,22.1,25.5,81.3,0.551,100,62.5,"rain,snow",0.8,0.4,51.7,24.9,306.5,988.1,77.5,2.9,17.1,1.4,1,,2020-02-07T07:01:43,2020-02-07T17:16:05,0.48,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"99999964756,E3197,72518014735,KPSF,74410414763"
"42.2477286,-73.6268046",2020-02-08,26.4,14.7,20.1,17.2,5.9,10.7,9.8,64.1,0,0,0,,0.4,0.9,28.2,16.5,287,1018.4,42.9,8.9,56.2,4.7,3,,2020-02-08T07:00:31,2020-02-08T17:17:24,0.5,Partially cloudy,Partly cloudy throughout the day.,snow,"99999964756,E3197,72518014735,KPSF,74410414763"
"42.2477286,-73.6268046",2020-02-09,29.5,11.6,21.1,29.5,4.7,20.9,14.9,76.6,0.016,100,8.33,"rain,snow",0.7,1.1,,4,3.3,1031.7,64.2,8,47.4,4,2,,2020-02-09T06:59:17,2020-02-09T17:18:42,0.5,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"99999964756,E3197,72518014735,KPSF,74410414763"
"42.2477286,-73.6268046",2020-02-10,39.2,28.9,35.9,36.6,23.9,30,31.2,82.9,0.334,100,45.83,"rain,snow",0.3,1.3,27.9,14.2,205.2,1019.2,75.7,6.1,16.6,1.4,1,,2020-02-10T06:58:02,2020-02-10T17:20:00,0.52,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,snow,"99999964756,E3197,72518014735,KPSF,74410414763"
"42.2477286,-73.6268046",2020-02-11,38.3,33.8,35.4,38.3,24.9,33.3,31.3,85,0.041,100,33.33,"rain,snow",0.9,0.9,24.2,12.3,304.4,1013.1,79.9,5.4,18,1.5,1,,2020-02-11T06:56:46,2020-02-11T17:21:18,0.53,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"99999964756,E3197,72518014735,KPSF,74410414763,KALB"
"42.2477286,-73.6268046",2020-02-12,37.3,29.1,34.1,33.2,20.5,27.2,20.6,57.9,0,0,0,,1,1,33.5,15.1,267.5,1017.4,47.2,9.9,79,6.8,3,,2020-02-12T06:55:28,2020-02-12T17:22:35,0.57,Partially cloudy,Partly cloudy throughout the day.,snow,"A3704,99999964756,E3197,72518014735,KPSF,74410414763,KALB"
"42.2477286,-73.6268046",2020-02-13,35.7,32.3,33.8,34.2,24.9,29.6,29.5,84.3,0.523,100,58.33,"rain,snow",0.8,1.9,28.9,12.9,279.4,1005.8,78.3,5.4,17.2,1.5,1,,2020-02-13T06:54:09,2020-02-13T17:23:53,0.62,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"99999964756,E3197,72518014735,KPSF,74410414763,72507554768,KALB"
"42.2477286,-73.6268046",2020-02-14,32.6,5.3,16.8,25.1,-6.7,4,2.9,54.3,0,0,0,,0,1.1,33.3,22.3,294.1,1024.5,30,9.8,111.6,9.4,5,,2020-02-14T06:52:49,2020-02-14T17:25:10,0.67,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"99999964756,E3197,72518014735,KPSF,74410414763"
"42.2477286,-73.6268046",2020-02-15,25.8,-0.9,13.5,17.8,-5.2,8.6,-2.3,51.1,0,0,0,,0.6,1.2,,9.9,197.1,1032.8,5.1,9.9,107.6,9.3,5,,2020-02-15T06:51:27,2020-02-15T17:26:27,0.73,Clear,Clear conditions throughout the day.,snow,"99999964756,E3197,72518014735,KPSF,74410414763"
"42.2477286,-73.6268046",2020-02-16,37.1,23.5,30.7,36.2,12.5,25.9,16.2,54.6,0.002,100,4.17,snow,0,1.5,24.2,11.7,215.7,1019.3,77.7,9.8,57.5,4.9,3,,2020-02-16T06:50:04,2020-02-16T17:27:44,0.78,"Snow, Partially cloudy",Partly cloudy throughout the day with early morning snow.,rain,"99999964756,E3197,72518014735,KPSF,74410414763"
"42.2477286,-73.6268046",2020-02-17,36.9,23.4,30.4,31.8,20.5,25.2,17.9,60.4,0,0,0,,1.6,2.3,19.7,11.7,296.4,1023.6,33.3,9.9,97.5,8.4,5,,2020-02-17T06:48:40,2020-02-17T17:29:01,0.84,Partially cloudy,Partly cloudy throughout the day.,snow,"99999964756,E3197,72518014735,KPSF,74410414763"
"42.2477286,-73.6268046",2020-02-18,36.5,22.8,31.1,35,18,26,22.6,71.3,0.298,100,50,"rain,snow",0,2,25.3,13.3,123.2,1022.8,75.7,7.5,18.9,1.6,1,,2020-02-18T06:47:15,2020-02-18T17:30:17,0.88,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"99999964756,E3197,72518014735,KPSF,74410414763"
"42.2477286,-73.6268046",2020-02-19,37.3,22.8,32,30.7,11.3,21.8,16.3,52.9,0,0,0,,0,1.8,38.3,23.3,294.9,1021.1,48.9,9.9,114,9.7,6,,2020-02-19T06:45:48,2020-02-19T17:31:33,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"99999964756,E3197,72518014735,KPSF,74410414763,KALB"
"42.2477286,-73.6268046",2020-02-20,26.9,16.4,21.5,17,5.3,11.5,7.2,53.9,0,0,0,,0,1.2,24.2,15.7,294,1029.1,52.9,9.7,81.3,7,3,,2020-02-20T06:44:21,2020-02-20T17:32:49,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"99999964756,E3197,72518014735,KPSF,74410414763"
"42.2477286,-73.6268046",2020-02-21,28.6,11.6,19.9,26.2,3.7,14.3,2.3,46.9,0,0,0,,0,0.9,20.8,13.6,292.3,1029.5,2.4,9.9,115.3,9.8,6,,2020-02-21T06:42:52,2020-02-21T17:34:04,0.98,Clear,Clear conditions throughout the day.,clear-day,"99999964756,E3197,72518014735,KPSF,74410414763"
"42.2477286,-73.6268046",2020-02-22,40.1,18,28.8,34.1,10.3,23.4,11.4,48.3,0,0,0,,0,0.1,18.3,11.8,270,1021.9,2.9,9.9,121.4,10.3,6,,2020-02-22T06:41:23,2020-02-22T17:35:19,1,Clear,Clear conditions throughout the day.,clear-day,"99999964756,E3197,72518014735,KPSF,74410414763"
"42.2477286,-73.6268046",2020-02-23,47.9,24,35.1,44.9,19.4,32.4,19.1,53.7,0,0,0,,0,0,,9.3,252.8,1019.1,4.9,9.9,120,10.3,6,,2020-02-23T06:39:52,2020-02-23T17:36:34,1,Clear,Clear conditions throughout the day.,clear-day,"99999964756,E3197,72518014735,KPSF,74410414763"
"42.2477286,-73.6268046",2020-02-24,56.7,24,39.6,56.7,24,39.6,21.4,52.1,0,0,0,,0,0,,10.8,217.7,1014.8,10.2,9.9,121.1,10.3,5,,2020-02-24T06:38:21,2020-02-24T17:37:49,0,Clear,Clear conditions throughout the day.,clear-day,"99999964756,E3197,72518014735,KPSF,74410414763"
"42.2477286,-73.6268046",2020-02-25,51.7,35.1,42.1,51.7,35,41.4,28.5,60,0.013,100,12.5,rain,0,0,,5.6,11.4,1011,78.6,9.9,61.7,5.4,3,,2020-02-25T06:36:48,2020-02-25T17:39:03,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"99999964756,E3197,72518014735,KPSF,74410414763"
"42.2477286,-73.6268046",2020-02-26,42.7,36.3,39.8,40.2,33.3,37.4,35.1,83.4,0.093,100,29.17,rain,0,0,20.8,11.2,65.1,1012.1,80.6,7.2,32.8,2.9,2,,2020-02-26T06:35:15,2020-02-26T17:40:17,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"A3704,99999964756,E3197,72518014735,KPSF,74410414763,72507554768,KALB"
"42.2477286,-73.6268046",2020-02-27,40.9,25.2,33.8,35.8,12.3,24.2,24.1,68.6,0.576,100,41.67,"rain,snow",0,0,42.3,21.9,280.3,997.2,68.7,7.2,62.7,5.4,5,,2020-02-27T06:33:41,2020-02-27T17:41:31,0.06,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,rain,"99999964756,E3197,72518014735,KPSF,74410414763"
"42.2477286,-73.6268046",2020-02-28,30.6,22.9,26,23,9.3,15.9,8.2,46.5,0,0,0,,0,0,40.3,20,252.8,1006.3,65.8,9.9,75.7,6.5,3,,2020-02-28T06:32:06,2020-02-28T17:42:44,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"99999964756,E3197,72518014735,KPSF,74410414763,72507554768,KALB"
"42.2477286,-73.6268046",2020-02-29,26.3,17.5,22.6,17.9,5.4,12.8,8.7,55.3,0,0,0,,0,0,28.9,16.2,290.9,1009.9,65.9,9.4,76.2,6.3,4,,2020-02-29T06:30:30,2020-02-29T17:43:57,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"99999964756,E3197,72518014735,KPSF,74410414763"
"42.2477286,-73.6268046",2020-03-01,32.9,14.6,23,26.1,4.1,15,8.7,56.1,0,0,0,,0,0,31.1,17.8,296,1018.4,30,9.6,151.1,13.1,6,,2020-03-01T06:28:54,2020-03-01T17:45:10,0.18,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"99999964756,E3197,72518014735,KPSF,74410414763"
"42.2477286,-73.6268046",2020-03-02,56.1,23.6,40.7,56.1,18.8,38.8,23.1,51,0,0,0,,0,0,31.1,12.9,185.5,1012.2,62.6,9.9,129.1,11.1,6,,2020-03-02T06:27:17,2020-03-02T17:46:22,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"99999964756,E3197,72518014735,KPSF,74410414763"
"42.2477286,-73.6268046",2020-03-03,58.6,40.7,49.4,58.6,39,47.8,38,66.2,0.181,100,29.17,rain,0,0,39.1,12.4,201.4,1001.3,64,9.4,93,7.9,4,,2020-03-03T06:25:39,2020-03-03T17:47:35,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"99999964756,E3197,72518014735,KPSF,74410414763"
"42.2477286,-73.6268046",2020-03-04,45.2,36.6,40.9,39,26.8,33.3,27.2,59,0.073,100,16.67,rain,0,0,37.8,20.8,278.7,1003,64.7,9.6,74.6,6.5,4,,2020-03-04T06:24:01,2020-03-04T17:48:47,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"99999964756,E3197,72518014735,KPSF,74410414763,72507554768,KALB"
"42.2477286,-73.6268046",2020-03-05,45,29.1,36.4,42.1,21.9,31.1,22.3,57.8,0,0,0,,0,0,33.3,18,285.9,1016.5,33.8,9.9,142.1,12.3,7,,2020-03-05T06:22:22,2020-03-05T17:49:58,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"99999964756,E3197,72518014735,KPSF,74410414763"
"42.2477286,-73.6268046",2020-03-06,45.1,24.1,35.4,43.3,24.1,32.4,22.3,61.3,0.006,100,12.5,rain,0,0,32.2,11.3,45.9,1013.2,40.4,9.9,70,6.1,4,,2020-03-06T06:20:43,2020-03-06T17:51:10,0.43,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"99999964756,E3197,72518014735,KPSF,74410414763"
"42.2477286,-73.6268046",2020-03-07,39.5,22.8,31,32.9,12.7,22.4,10.8,46.8,0,0,0,,0,0,31.1,17.1,321.5,1021.8,20.9,9.7,163.2,14.2,7,,2020-03-07T06:19:03,2020-03-07T17:52:21,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"99999964756,E3197,72518014735,KPSF,74410414763"
"42.2477286,-73.6268046",2020-03-08,54,21.6,36.7,54,15.7,33.7,15,42.7,0,0,0,,0,0,24.2,13.7,255,1027,11.2,9.9,164,13.4,7,,2020-03-08T07:17:22,2020-03-08T18:53:31,0.49,Clear,Clear conditions throughout the day.,clear-day,"99999964756,E3197,72518014735,KPSF,74410414763"
"42.2477286,-73.6268046",2020-03-09,70.2,33.8,52.6,70.2,32.2,52.4,21.2,33.4,0,0,0,,0,0,20.8,13.3,210.8,1022.7,11.2,9.9,162.5,14,7,,2020-03-09T07:15:41,2020-03-09T18:54:42,0.5,Clear,Clear conditions throughout the day.,clear-day,"99999964756,E3197,72518014735,KPSF,74410414763,72507554768"
"42.2477286,-73.6268046",2020-03-10,60.7,42.6,53.2,60.7,42.6,52.9,34.9,52.1,0.111,100,37.5,rain,0,0,35.6,14.7,223.9,1014.2,51.5,9.4,44.6,3.8,2,,2020-03-10T07:14:00,2020-03-10T18:55:52,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"99999964756,E3197,72518014735,KPSF,74410414763"
