name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"42.1939865,-74.966728",2020-01-12,60,25.2,47,60,21.1,45,41.5,81.9,0.32,100,25,rain,,,,15.4,261,,50.8,,104.3,9,5,,2020-01-12T07:27:23,2020-01-12T16:49:01,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,remote
"42.1939865,-74.966728",2020-01-13,38.6,26.1,31.1,38.6,22.2,28.8,28.8,91.2,0,0,0,,0,0,,5.1,120.7,,72.9,6.7,52.2,4.3,2,,2020-01-13T07:27:03,2020-01-13T16:50:08,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E3016,72514554746,KMSV,remote"
"42.1939865,-74.966728",2020-01-14,38,25.1,31.7,34.1,20.9,29.6,30.1,94,0.012,100,4.17,"rain,snow",0,0,,9.2,131.6,1024.4,81.4,6.5,53.5,4.4,3,,2020-01-14T07:26:39,2020-01-14T16:51:17,0.59,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain or snow.,rain,"E3016,72514554746,KMSV"
"42.1939865,-74.966728",2020-01-15,45,29.9,36,40.3,23.9,32.3,30,80.7,0,0,0,,0,0,16.1,10.3,292.5,1020.4,49.3,8,85.8,7.4,4,,2020-01-15T07:26:14,2020-01-15T16:52:26,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E3016,72514554746,KMSV"
"42.1939865,-74.966728",2020-01-16,38,22.9,31.7,28.8,9.9,21.6,26.5,81.6,0.166,100,29.17,"rain,snow",1.4,0.4,42.5,24.2,305.7,1014.7,75.3,6.3,35.6,3,2,,2020-01-16T07:25:46,2020-01-16T16:53:37,0.69,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"E3016,72514554746,KMSV,remote"
"42.1939865,-74.966728",2020-01-17,21.8,10.1,14.7,8.6,-9,0,2.1,57.7,0,0,0,,0.9,2.1,39.1,27.7,317.6,1035.8,20.8,9.4,104.1,8.9,5,,2020-01-17T07:25:16,2020-01-17T16:54:48,0.75,Partially cloudy,Partly cloudy throughout the day.,snow,"E3016,72514554746,KMSV"
"42.1939865,-74.966728",2020-01-18,20,9,14.6,14.2,-2.2,5.4,7.7,74.6,0.236,100,29.17,snow,2.2,2,,11.4,120.4,1026.5,67.9,7.3,23.1,2,1,,2020-01-18T07:24:44,2020-01-18T16:56:00,0.81,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,snow,"E3016,72514554746,KMSV"
"42.1939865,-74.966728",2020-01-19,34.1,17.1,26.6,29.9,1.6,18.5,21.1,80.6,0,0,0,,1.4,3.9,34.4,28.9,290.5,1008.7,83,7.6,27.2,2.5,1,,2020-01-19T07:24:10,2020-01-19T16:57:13,0.86,Partially cloudy,Partly cloudy throughout the day.,snow,"E3016,72514554746,KMSV"
"42.1939865,-74.966728",2020-01-20,20.9,10.1,14.7,9.8,-4,1.3,2.6,59.9,0,0,0,,0,3.9,28.9,20.8,319.9,1024.9,29.2,9.1,107.8,9.3,5,,2020-01-20T07:23:33,2020-01-20T16:58:26,0.91,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"E3016,72514554746,KMSV"
"42.1939865,-74.966728",2020-01-21,25.1,8.1,15.3,16.1,-4.2,6.3,6.3,69,0,0,0,,0,3.5,17.2,12.8,297.1,1030.7,2.1,9.4,92.3,7.9,4,,2020-01-21T07:22:54,2020-01-21T16:59:40,0.95,Clear,Clear conditions throughout the day.,clear-day,"E3016,72514554746,KMSV"
"42.1939865,-74.966728",2020-01-22,34.1,7.1,20.4,32,-2.1,16.6,12.4,72.8,0,0,0,,0.1,3.3,,5.8,281.1,1030.8,0,9.9,109.5,9.4,5,,2020-01-22T07:22:13,2020-01-22T17:00:55,0.98,Clear,Clear conditions throughout the day.,snow,"E3016,72514554746,KMSV"
"42.1939865,-74.966728",2020-01-23,38.9,10.1,25.6,38,1.8,24.3,13.3,63.8,0,0,0,,0.2,3.4,,4.7,303.2,1029,0,9.9,75,6.5,3,,2020-01-23T07:21:30,2020-01-23T17:02:10,0.99,Clear,Clear conditions throughout the day.,snow,"E3016,72514554746,KMSV"
"42.1939865,-74.966728",2020-01-24,47.9,26.1,35.1,45,26,32.4,15,46.5,0,0,0,,0,2.8,,10.3,109.3,1027.2,2.1,9.9,99.1,8.4,5,,2020-01-24T07:20:45,2020-01-24T17:03:26,1,Clear,Clear conditions throughout the day.,clear-day,"E3016,72514554746,KMSV"
"42.1939865,-74.966728",2020-01-25,37.1,30.8,33.6,35.1,19.3,25.6,30.4,88.6,0.911,100,41.67,"rain,snow",0.2,1.5,28.2,18.3,80.4,1015.1,76.9,7,16.5,1.3,1,,2020-01-25T07:19:58,2020-01-25T17:04:42,0,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"E3016,72514554746,KMSV"
"42.1939865,-74.966728",2020-01-26,37.1,32,34.2,32.5,25.6,28,29.7,84.5,0,0,0,,0.1,1.6,23,13.9,272.1,1008.1,90.4,9.7,21.6,1.9,1,,2020-01-26T07:19:09,2020-01-26T17:05:59,0.01,Overcast,Cloudy skies throughout the day.,snow,"E3016,72514554746,KMSV"
"42.1939865,-74.966728",2020-01-27,35.1,25.4,31.9,27.4,18.8,24.6,28.1,86.6,0.004,100,4.17,snow,0,1.6,23,15,276.1,1005.5,79.5,8.4,23.5,2,1,,2020-01-27T07:18:18,2020-01-27T17:07:16,0.03,"Snow, Partially cloudy",Partly cloudy throughout the day with early morning snow.,rain,"E3016,72514554746,KMSV,remote"
"42.1939865,-74.966728",2020-01-28,32,28.1,30.3,22.5,17.1,20.9,24.8,80,0,0,0,,0,1.7,25.3,16.1,303.7,1010.4,94.3,9.5,31.8,2.7,1,,2020-01-28T07:17:25,2020-01-28T17:08:33,0.06,Overcast,Cloudy skies throughout the day.,cloudy,"E3016,72514554746,KMSV"
"42.1939865,-74.966728",2020-01-29,35.1,17.1,25.8,26.2,6.6,15.3,15,64.5,0,0,0,,0,1.7,26.4,18.3,319.4,1018.9,39.8,9.7,104.3,9,5,,2020-01-29T07:16:31,2020-01-29T17:09:51,0.09,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"E3016,72514554746,KMSV"
"42.1939865,-74.966728",2020-01-30,33.2,8.1,21.8,33.2,1.5,17.8,10.6,65.9,0,0,0,,0.4,1.7,,5.8,152.2,1025.9,0,9.9,106.6,9.2,5,,2020-01-30T07:15:34,2020-01-30T17:11:08,0.13,Clear,Clear conditions throughout the day.,snow,"E3016,72514554746,KMSV"
"42.1939865,-74.966728",2020-01-31,33.2,16.1,26.3,28.8,10.9,23.1,20.8,79.8,0,0,0,,0,1.6,,8.1,118.1,1025.6,75.6,9.8,40,3.5,1,,2020-01-31T07:14:35,2020-01-31T17:12:26,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E3016,72514554746,KMSV"
"42.1939865,-74.966728",2020-02-01,36,29,32.6,34.1,23.4,30.1,30.1,90.7,0,0,0,,1.1,2.2,,8.1,292.2,1013.1,98.7,5,18.9,1.7,1,,2020-02-01T07:13:35,2020-02-01T17:13:44,0.22,Overcast,Cloudy skies throughout the day.,snow,"E3016,72514554746,KMSV,remote"
"42.1939865,-74.966728",2020-02-02,35.1,28.1,30.8,30.8,22,27,27.9,89.3,0.142,100,33.33,"rain,snow",0.7,2.1,16.1,9.2,268.7,1001,87.9,6.3,36.9,3.1,2,,2020-02-02T07:12:33,2020-02-02T17:15:03,0.27,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"E3016,72514554746,KMSV"
"42.1939865,-74.966728",2020-02-03,47.9,30.8,37.6,45,24.5,32.3,30.6,78,0,0,0,,0.5,1.8,27.7,17.2,284.9,1008.6,51.6,8.9,71.1,6.1,5,,2020-02-03T07:11:29,2020-02-03T17:16:21,0.32,Partially cloudy,Partly cloudy throughout the day.,snow,"E9998,E3016,72514554746,KMSV"
"42.1939865,-74.966728",2020-02-04,55.1,32,40.8,55.1,25.5,37.9,33.8,76.5,0,0,0,,1.4,1.4,20.8,13.9,318.5,1009.6,58.1,9.9,44.3,3.9,3,,2020-02-04T07:10:24,2020-02-04T17:17:39,0.37,Partially cloudy,Partly cloudy throughout the day.,snow,"E3016,72514554746,KMSV"
"42.1939865,-74.966728",2020-02-05,35.1,28.1,31.7,29.9,21,24.8,20.9,64.6,0,0,0,,0.6,0.9,25.3,16.1,336.4,1015.9,69,9.9,65,5.7,3,,2020-02-05T07:09:17,2020-02-05T17:18:57,0.41,Partially cloudy,Partly cloudy throughout the day.,snow,"E3016,72514554746,KMSV"
"42.1939865,-74.966728",2020-02-06,33.2,27,31,33.2,18.7,24.8,29.9,95.5,0.288,100,41.67,"rain,snow",0.4,1.1,,12.8,94.8,1003.8,98.2,3.8,15.6,1.4,1,,2020-02-06T07:08:08,2020-02-06T17:20:16,0.45,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"E3016,72514554746,KMSV"
"42.1939865,-74.966728",2020-02-07,36,21.8,29.8,35.1,8.8,20.9,27.9,92.7,0.494,100,29.17,"rain,snow",1.9,1.2,41.4,23,296.2,991.2,92.4,4.3,15.3,1.4,1,,2020-02-07T07:06:58,2020-02-07T17:21:34,0.48,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"E9998,E3016,72514554746,KMSV,remote"
"42.1939865,-74.966728",2020-02-08,29.9,17.1,23.2,26.1,3,15.4,17.7,79.5,0.006,100,4.17,snow,1.4,3.8,34.4,19.7,285.9,1019.5,69.8,7,53.4,4.5,2,,2020-02-08T07:05:46,2020-02-08T17:22:52,0.5,"Snow, Partially cloudy",Partly cloudy throughout the day with late afternoon snow.,snow,"E3016,72514554746,KMSV"
"42.1939865,-74.966728",2020-02-09,33.2,18,25.8,33.2,10.9,21.1,23.5,90.8,0,0,0,,0.8,4.2,,6.9,124.6,1031.1,82.1,8.2,76.7,6.7,5,,2020-02-09T07:04:33,2020-02-09T17:24:10,0.5,Partially cloudy,Partly cloudy throughout the day.,snow,"E3016,72514554746,KMSV"
"42.1939865,-74.966728",2020-02-10,38,29.9,34.4,38,22.3,31,33.1,94.9,0.323,100,54.17,"rain,snow",0.5,4.9,,8.1,180.4,1020.6,95.7,3.5,14.7,1.4,1,,2020-02-10T07:03:18,2020-02-10T17:25:28,0.52,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"E3016,72514554746,KMSV"
"42.1939865,-74.966728",2020-02-11,38.9,32,35,37.1,24.2,30.1,34.2,96.9,0.022,100,8.33,rain,0,3.8,18.3,10.3,319.7,1014.2,94.6,4.4,22.6,1.8,1,,2020-02-11T07:02:01,2020-02-11T17:26:45,0.53,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"E3016,72514554746,KMSV"
"42.1939865,-74.966728",2020-02-12,38,29,33,37.1,17.4,25.9,21.5,63.5,0.031,100,4.17,"rain,snow",0.1,3,29.4,17.2,282.4,1019.1,52,9.4,115,10,5,,2020-02-12T07:00:44,2020-02-12T17:28:03,0.57,"Snow, Rain, Partially cloudy",Clearing in the afternoon with late afternoon rain or snow.,snow,"E3016,72514554746,KMSV"
"42.1939865,-74.966728",2020-02-13,35.1,30.8,32.8,33.2,22,27.3,30.7,92.2,0.664,100,33.33,"rain,snow",0.3,3,24.2,13.9,272.1,1007.2,94.3,5.6,30.2,2.5,1,,2020-02-13T06:59:25,2020-02-13T17:29:20,0.62,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow clearing later.,snow,"E3016,72514554746,KMSV"
"42.1939865,-74.966728",2020-02-14,30.8,2,17.5,21.6,-9.2,4.1,6.6,62.7,0,0,0,,0,2.7,31.7,21.9,310.2,1025.4,27.8,9.7,150.8,13.1,6,,2020-02-14T06:58:05,2020-02-14T17:30:37,0.67,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"E3016,72514554746,KMSV"
"42.1939865,-74.966728",2020-02-15,27,-2,13.3,20.9,-12.9,6.8,1.9,62.8,0,0,0,,0,2.6,,10.3,194.3,1033.2,0,9.9,143.7,12.4,6,,2020-02-15T06:56:43,2020-02-15T17:31:54,0.73,Clear,Clear conditions throughout the day.,clear-day,"E9998,E3016,72514554746,KMSV"
"42.1939865,-74.966728",2020-02-16,37.1,19.1,28.8,36,14.2,26.2,19.2,67.7,0,0,0,,0,2.4,,9.2,250.2,1020.8,88.2,9.9,49.9,4.3,2,,2020-02-16T06:55:20,2020-02-16T17:33:11,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E3016,72514554746,KMSV"
"42.1939865,-74.966728",2020-02-17,39.8,23,31.3,34.4,16.8,25.1,22.3,71.1,0,0,0,,0,1.9,18.3,11.4,311.2,1024.4,3.2,9.9,92,8,5,,2020-02-17T06:53:56,2020-02-17T17:34:27,0.84,Clear,Clear conditions throughout the day.,clear-day,"E3016,72514554746,KMSV"
"42.1939865,-74.966728",2020-02-18,34.1,27,30.3,33.2,16.7,23.7,25.7,83.5,0.275,100,37.5,"rain,snow",0.3,1.9,,11.4,102.5,1022.6,97.4,6.1,22.8,2,1,,2020-02-18T06:52:31,2020-02-18T17:35:43,0.88,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"E3016,72514554746,KMSV"
"42.1939865,-74.966728",2020-02-19,35.1,20.9,30.7,26.9,11.3,20.5,20.3,66.8,0,0,0,,0,1.9,35.8,21.9,302.6,1023.4,36.8,9.8,75,6.3,3,,2020-02-19T06:51:05,2020-02-19T17:36:59,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E9998,E3016,72514554746,KMSV"
"42.1939865,-74.966728",2020-02-20,27,14,20.5,16.9,4.3,10.5,9.8,64.3,0,0,0,,0.1,1.8,24.2,17.2,297.1,1030.2,18.6,9.9,95,8.3,4,,2020-02-20T06:49:38,2020-02-20T17:38:15,0.96,Clear,Clear conditions throughout the day.,snow,"E3016,72514554746,KMSV"
"42.1939865,-74.966728",2020-02-21,29,11,19.8,22.1,-1.4,11.5,6.1,57,0,0,0,,0,1.8,,11.4,306.7,1030.6,4.9,9.8,162.4,14,6,,2020-02-21T06:48:09,2020-02-21T17:39:30,0.98,Clear,Clear conditions throughout the day.,clear-day,"E3016,72514554746,KMSV"
"42.1939865,-74.966728",2020-02-22,41,17.1,28.3,33.8,6.6,21.3,10.6,49.5,0,0,0,,0,1.7,23,16.1,281.1,1023.8,0,9.9,164.8,14.3,6,,2020-02-22T06:46:40,2020-02-22T17:40:45,1,Clear,Clear conditions throughout the day.,clear-day,"E3016,72514554746,KMSV"
"42.1939865,-74.966728",2020-02-23,50,21.8,35.7,50,15.5,31.8,13.3,44,0,0,0,,0.3,1.6,,10.3,266.8,1021,2.1,9.9,155.5,13.5,6,,2020-02-23T06:45:09,2020-02-23T17:42:00,1,Clear,Clear conditions throughout the day.,snow,"E3016,72514554746,KMSV"
"42.1939865,-74.966728",2020-02-24,56.9,27,41.5,56.9,23.1,40.8,21,47.1,0,0,0,,0,1.4,,6.9,240.7,1016.1,16.9,9.9,158.5,13.7,6,,2020-02-24T06:43:38,2020-02-24T17:43:14,0,Clear,Clear conditions throughout the day.,clear-day,"E3016,72514554746,KMSV"
"42.1939865,-74.966728",2020-02-25,51.2,35.1,41.8,51.2,32.3,40.4,29,61.9,0,0,0,,1.8,1.7,,5.8,77.5,1011.8,96.7,9.9,63.7,5.4,3,,2020-02-25T06:42:06,2020-02-25T17:44:28,0.02,Overcast,Cloudy skies throughout the day.,snow,"E9998,E3016,72514554746,KMSV"
"42.1939865,-74.966728",2020-02-26,39.8,37.1,38.4,38,31.1,33.8,38.3,99.3,0.012,100,4.17,rain,0.7,1.4,23,16.1,95.8,1011.9,98.2,1.7,31.2,2.7,1,,2020-02-26T06:40:33,2020-02-26T17:45:42,0.04,"Rain, Overcast",Cloudy skies throughout the day with early morning snow or rain.,snow,"E3016,72514554746,KMSV"
"42.1939865,-74.966728",2020-02-27,38.9,21.8,30.5,33.4,8.1,19.1,24.5,79.7,0.633,100,33.33,"rain,snow",0.9,1.3,42.1,25.3,274.4,999.9,81.8,7.1,50.2,4.4,2,,2020-02-27T06:38:59,2020-02-27T17:46:56,0.06,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,snow,"E9998,E3016,72514554746,KMSV"
"42.1939865,-74.966728",2020-02-28,29.9,19.1,23.6,21,4.9,11.9,10.1,56.3,0,0,0,,0.3,1.5,30.5,19.7,269.7,1008.5,69.7,9.4,102.3,8.9,4,,2020-02-28T06:37:24,2020-02-28T17:48:09,0.1,Partially cloudy,Partly cloudy throughout the day.,snow,"E3016,72514554746,KMSV"
"42.1939865,-74.966728",2020-02-29,25.1,15.2,19.8,12.2,0.6,8.4,8.9,62.6,0,0,0,,0.5,1.7,29.9,18.3,288.8,1011.8,40.9,9.7,114.1,10,6,,2020-02-29T06:35:49,2020-02-29T17:49:22,0.14,Partially cloudy,Partly cloudy throughout the day.,snow,"E3016,72514554746,KMSV"
"42.1939865,-74.966728",2020-03-01,36,15.2,25.1,29.9,3,16.4,13.4,63.5,0,0,0,,0,1.6,25.3,15,294.3,1019.6,35.6,9.5,170.4,14.8,8,,2020-03-01T06:34:12,2020-03-01T17:50:34,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E3016,72514554746,KMSV"
"42.1939865,-74.966728",2020-03-02,56.9,26.1,41,56.9,21.5,39,24.4,53.8,0,0,0,,0.9,1.1,23,16.1,170.8,1013.2,61.9,9.9,137.6,11.7,6,,2020-03-02T06:32:36,2020-03-02T17:51:47,0.23,Partially cloudy,Clearing in the afternoon.,snow,"E3016,72514554746,KMSV"
"42.1939865,-74.966728",2020-03-03,55.1,41,47.7,55.1,33.8,45.6,42,81.8,0.341,100,25,rain,0.6,0.8,29.9,16.1,219.7,1003.4,82.6,8.6,101.8,8.7,6,,2020-03-03T06:30:58,2020-03-03T17:52:59,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"E3016,72514554746,KMSV"
"42.1939865,-74.966728",2020-03-04,45,33.2,38.6,38.8,24.5,31.4,28.7,70.5,0.103,100,20.83,"rain,snow",1.1,0.4,31,20.8,280.2,1006.6,78.8,9.6,72.7,6.3,4,,2020-03-04T06:29:20,2020-03-04T17:54:11,0.34,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,snow,"E3016,72514554746,KMSV"
"42.1939865,-74.966728",2020-03-05,44.1,30.8,35.4,43.1,21,29.4,23.9,64.8,0,0,0,,0.6,1.2,30,16.1,302.5,1018.5,45.1,9.9,143.7,12.2,6,,2020-03-05T06:27:41,2020-03-05T17:55:22,0.38,Partially cloudy,Partly cloudy throughout the day.,snow,"E3016,72514554746,KMSV"
"42.1939865,-74.966728",2020-03-06,38.9,28.1,33.4,36.7,21.8,28,26.9,77.4,0.012,100,4.17,"rain,snow",0,0.1,,11.4,49.9,1013.4,48.7,9.5,80.3,7.1,3,,2020-03-06T06:26:02,2020-03-06T17:56:33,0.43,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain or snow.,rain,"E3016,72514554746,KMSV"
"42.1939865,-74.966728",2020-03-07,38.9,25.1,31.8,30.8,12.7,22.1,15.4,54.7,0,0,0,,0,0,30,18.3,322.5,1023.7,27.5,9.8,198.4,17.2,7,,2020-03-07T06:24:22,2020-03-07T17:57:44,0.46,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"E3016,72514554746,KMSV"
"42.1939865,-74.966728",2020-03-08,56,21.8,38.2,56,14.7,34.3,17.2,47.5,0,0,0,,0,0,20.8,15,276.3,1029.4,5.1,9.9,194.2,16.1,7,,2020-03-08T07:22:42,2020-03-08T18:58:55,0.49,Clear,Clear conditions throughout the day.,clear-day,"E3016,72514554746,KMSV"
"42.1939865,-74.966728",2020-03-09,68,29,50.7,68,23.9,50.2,21.5,35.2,0,0,0,,0,0,20.8,12.8,237.8,1025.9,5,9.9,191.9,16.5,7,,2020-03-09T07:21:01,2020-03-09T19:00:05,0.5,Clear,Clear conditions throughout the day.,clear-day,"E3016,72514554746,KMSV"
"42.1939865,-74.966728",2020-03-10,57.8,43.1,50.8,57.8,37.1,49.9,36.3,60.5,0.122,100,16.67,rain,0,0,33.9,19.7,242.9,1017.3,58.5,9.9,37.2,3.2,2,,2020-03-10T07:19:20,2020-03-10T19:01:16,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"E3016,72514554746,KMSV"
"42.1939865,-74.966728",2020-03-11,46.1,29.9,39.3,46.1,22.3,34.7,26.2,62,0,0,0,,0,0,,11.4,313.8,1019.7,45.3,9.9,121.1,10.5,5,,2020-03-11T07:17:38,2020-03-11T19:02:25,0.53,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"E3016,72514554746,KMSV"
"42.1939865,-74.966728",2020-03-12,44.1,34.1,39.3,39.5,29.8,34.3,25.5,58.6,0,0,0,,0,0,,12.8,109.2,1020.1,98.2,9.9,89.2,7.7,4,,2020-03-12T07:15:56,2020-03-12T19:03:35,0.56,Overcast,Cloudy skies throughout the day.,cloudy,"E3016,72514554746,KMSV"
"42.1939865,-74.966728",2020-03-13,59,38,46.1,59,28.3,42.1,36.8,76.2,0.483,100,41.67,rain,0,0,38,20.8,292.4,1012.3,65.3,7.1,99,8.5,6,,2020-03-13T07:14:14,2020-03-13T19:04:45,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"E3016,72514554746,KMSV"
"42.1939865,-74.966728",2020-03-14,43.1,32,37.4,37.2,22,29.8,21.9,53.4,0,0,0,,0,0,27.7,17.2,301.2,1025.6,36.3,9.9,101.6,8.7,5,,2020-03-14T07:12:31,2020-03-14T19:05:54,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E3016,E9998,72514554746,KMSV"
"42.1939865,-74.966728",2020-03-15,46.1,29,36.9,42,22,31.1,16.1,48,0,0,0,,0,0,20.8,16.1,330.2,1031.4,40.5,9.9,212.8,18.4,7,,2020-03-15T07:10:48,2020-03-15T19:07:03,0.71,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"E3016,72514554746,KMSV"
"42.1939865,-74.966728",2020-03-16,43.1,20,31.4,37.8,13.2,24.7,13.6,50,0,0,0,,0,0,18.3,13.9,145.5,1033.5,12.6,9.9,199.7,17.3,7,,2020-03-16T07:09:05,2020-03-16T19:08:12,0.76,Clear,Clear conditions throughout the day.,clear-day,"E3016,72514554746,KMSV"
"42.1939865,-74.966728",2020-03-17,46.1,30.8,37.1,40,24.2,31.5,32.4,83.9,0.012,100,4.17,"rain,snow",0,0,21.9,15,238.9,1022.8,92.9,7.4,35.7,3.1,2,,2020-03-17T07:07:22,2020-03-17T19:09:21,0.81,"Snow, Rain, Overcast",Cloudy skies throughout the day with early morning snow or rain.,rain,"E3016,E9998,72514554746,KMSV"
"42.1939865,-74.966728",2020-03-18,51.2,29.9,41.1,51.2,24.9,37.5,24.1,53.9,0,0,0,,0,0,,11.4,197.4,1029.4,19.5,9.9,164.6,14.4,6,,2020-03-18T07:05:39,2020-03-18T19:10:29,0.86,Clear,Clear conditions throughout the day.,clear-day,"E3016,72514554746,KMSV"
