name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"43.0085456,-76.5745866",2020-01-13,38.8,27.9,33.6,38.3,21.7,29.9,27,76.6,0,0,0,,0,0,,7.6,86,1028.2,91.4,9.9,143.2,12.5,10,,2020-01-13T07:35:56,2020-01-13T16:54:08,0.55,Overcast,Cloudy skies throughout the day.,cloudy,"KSYR,E7565,72519014771,72519454778,72514654773,E5134,KFZY,KPEO"
"43.0085456,-76.5745866",2020-01-14,46.3,31.8,39.8,41.7,28.9,36,31.8,73.5,0,0,0,,0,0,26.4,14.7,200.3,1022.4,81.7,9.4,72.5,6.2,4,,2020-01-14T07:35:31,2020-01-14T16:55:18,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSYR,72519014771,72519454778,72514654773,E5134,KFZY,KPEO"
"43.0085456,-76.5745866",2020-01-15,41.9,34.7,39,38.2,29.7,33.7,28.3,65.5,0,0,0,,0,0,23,15.3,278.5,1020.2,88,9.9,410.2,35.4,10,,2020-01-15T07:35:04,2020-01-15T16:56:29,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSYR,E7565,72519014771,72519454778,72514654773,E5134,KFZY,KPEO"
"43.0085456,-76.5745866",2020-01-16,36.7,20.2,31.8,36.4,5.1,22.3,26.1,79.4,0.204,100,70.83,"rain,snow",2,0.7,35.7,21.2,308.3,1017.9,84.1,5.2,30.6,2.5,2,,2020-01-16T07:34:34,2020-01-16T16:57:41,0.69,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"KSYR,72519014771,72519454778,72514654773,E5134,C9723,KFZY,KPEO"
"43.0085456,-76.5745866",2020-01-17,18.9,5.4,11.1,9.3,-4.9,1.5,3,69.8,0.006,100,12.5,snow,1.2,2.9,28,16.7,329,1041.3,60.5,7.3,76.8,6.5,3,,2020-01-17T07:34:03,2020-01-17T16:58:54,0.75,"Snow, Partially cloudy",Partly cloudy throughout the day with morning snow.,snow,"KSYR,72519014771,72519454778,72514654773,C9723,KFZY,KPEO"
"43.0085456,-76.5745866",2020-01-18,33.1,7.1,17.7,25.4,-0.1,8.7,11.1,75.2,0.278,100,41.67,"rain,snow",1.5,3.5,33.3,13.8,123.4,1022.1,77.8,6.6,19.9,1.6,1,,2020-01-18T07:33:29,2020-01-18T17:00:07,0.81,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"KSYR,72519014771,72519454778,72514654773,C9723,KFZY,KPEO"
"43.0085456,-76.5745866",2020-01-19,35.6,17.9,27.1,28.4,5.9,16.5,20,74.3,0.094,100,37.5,"rain,snow",1.8,5.6,32.8,18.2,285,1009.7,78.8,5.6,29.3,2.6,1,,2020-01-19T07:32:53,2020-01-19T17:01:22,0.86,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"KSYR,72519014771,72519454778,72514654773,C9723,KFZY,KPEO"
"43.0085456,-76.5745866",2020-01-20,19.1,9.5,15.5,12.2,0.9,6.1,5.4,64.1,0,0,0,,0.5,6.6,19.7,10.9,304.3,1028.8,74.3,8.7,76.4,6.6,3,,2020-01-20T07:32:14,2020-01-20T17:02:37,0.91,Partially cloudy,Partly cloudy throughout the day.,snow,"KSYR,72519014771,72519454778,72514654773,C9723,KFZY,KPEO"
"43.0085456,-76.5745866",2020-01-21,26.4,5.2,19.1,21.1,4.8,13.1,9.9,67.2,0,0,0,,0,5.9,17.2,11.8,247.3,1031.7,64.4,9.6,61.8,5.4,3,,2020-01-21T07:31:34,2020-01-21T17:03:53,0.95,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KSYR,72519014771,72519454778,72514654773,C9723,KFZY,KPEO"
"43.0085456,-76.5745866",2020-01-22,34.9,20.6,26.3,32.4,12.2,20,14.8,62,0,0,0,,0,4.8,20.8,9.5,176.5,1029,51.4,9.9,73.5,6.4,3,,2020-01-22T07:30:51,2020-01-22T17:05:10,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSYR,72519014771,72519454778,72514654773,C9723,KFZY,KPEO"
"43.0085456,-76.5745866",2020-01-23,36.7,16.9,26.5,36.7,14,24.8,14.5,61.7,0,0,0,,0,3.9,,6,79.3,1026.9,31.6,9.9,70.9,6,3,,2020-01-23T07:30:06,2020-01-23T17:06:27,0.99,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSYR,72519014771,72519454778,72514654773,C9723,KFZY,KPEO"
"43.0085456,-76.5745866",2020-01-24,45.6,26.7,36.4,42,22.1,32.5,20,51.7,0,0,0,,0,3.2,,8.6,99.2,1024.1,49.5,9.9,75.5,6.6,4,,2020-01-24T07:29:19,2020-01-24T17:07:45,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSYR,72519014771,72519454778,72514654773,C9723,KFZY,KPEO"
"43.0085456,-76.5745866",2020-01-25,40.6,34.1,36.1,34.7,27.2,31,27.8,73.9,0.823,100,75,"rain,snow",0.2,2.3,22.6,13.4,98.2,1013.9,79.8,7.1,14.4,1.4,1,,2020-01-25T07:28:30,2020-01-25T17:09:03,0,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"KSYR,72519014771,72519454778,72514654773,C9723,KFZY,KPEO"
"43.0085456,-76.5745866",2020-01-26,37.8,33.9,35.9,31.6,27.1,29.4,30.3,80.3,0.05,100,25,"rain,snow",0.1,2.5,29.8,14.8,232.3,1006.8,87.1,9.3,31.6,2.6,1,,2020-01-26T07:27:39,2020-01-26T17:10:22,0.01,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"KSYR,72519014771,72519454778,72514654773,C9723,KFZY,KPEO"
"43.0085456,-76.5745866",2020-01-27,35.1,32.9,34.1,28.3,25.2,26.8,29.7,83.8,0.137,100,66.67,"rain,snow",0.2,2.5,21.9,11.8,264.8,1005.6,86,7.2,232.6,20.1,10,,2020-01-27T07:26:46,2020-01-27T17:11:41,0.03,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"KSYR,E7565,72519014771,72519454778,72514654773,C9723,KFZY,KPEO"
"43.0085456,-76.5745866",2020-01-28,32.2,27.9,30.1,24.5,19.9,22.1,23.2,75.5,0.012,100,12.5,"rain,snow",0.1,2.7,20.8,11,309.6,1012.7,87.3,8.6,27,2.2,2,,2020-01-28T07:25:51,2020-01-28T17:13:00,0.06,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,snow,"KSYR,72519014771,72519454778,72514654773,C9723,KFZY,KPEO"
"43.0085456,-76.5745866",2020-01-29,27.2,15.3,23.5,20.2,14.2,17.1,15.7,72.1,0.002,100,4.17,snow,0,2.6,,8.9,339.5,1022.3,75.7,9.4,32.3,2.9,1,,2020-01-29T07:24:54,2020-01-29T17:14:20,0.09,"Snow, Partially cloudy",Partly cloudy throughout the day with early morning snow.,snow,"KSYR,72519014771,72519454778,72514654773,C9723,KFZY,AS511,KPEO"
"43.0085456,-76.5745866",2020-01-30,27.9,9.4,18.8,27.9,8.1,18.1,10.8,71.3,0,0,0,,0,2,,4.9,80.1,1026.2,25.6,9.9,213.8,18.3,10,,2020-01-30T07:23:56,2020-01-30T17:15:39,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSYR,E7565,72519014771,72519454778,72514654773,C9723,KFZY,KPEO"
"43.0085456,-76.5745866",2020-01-31,34.9,22.6,29.2,34.9,14.8,26.4,19.4,66.6,0,0,0,,0,1.5,,6.7,76.4,1023.7,93.9,9.6,216.9,18.8,10,,2020-01-31T07:22:55,2020-01-31T17:17:00,0.18,Overcast,Cloudy skies throughout the day.,cloudy,"KSYR,E7565,72519014771,72519454778,72514654773,C9723,KFZY,KPEO"
"43.0085456,-76.5745866",2020-02-01,32.9,29.6,30.5,32.9,29.6,30.5,24.7,78.6,0.002,100,4.17,"rain,snow",0,1.5,,2.7,338.9,1013.7,90.1,8.5,31.2,2.8,1,,2020-02-01T07:21:52,2020-02-01T17:18:20,0.22,"Snow, Rain, Overcast",Cloudy skies throughout the day with late afternoon rain or snow.,rain,"KSYR,72519014771,72519454778,72514654773,C9723,KFZY,KPEO"
"43.0085456,-76.5745866",2020-02-02,35.9,28.1,32.1,34.3,22.8,29.9,27.6,83.3,0.041,100,37.5,"rain,snow",0,1.5,,8.9,232.4,1000.3,85.6,6.5,41.8,3.6,2,,2020-02-02T07:20:48,2020-02-02T17:19:40,0.27,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"KSYR,72519014771,72519454778,72514654773,C9723,KFZY,KPEO"
"43.0085456,-76.5745866",2020-02-03,43.4,29.4,36.4,38.3,27.1,31.8,29.8,77.5,0.037,100,20.83,"rain,snow",0,1.5,31.1,12.9,269.1,1008.3,67.2,8.7,70.1,5.8,4,,2020-02-03T07:19:42,2020-02-03T17:21:01,0.32,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,rain,"KSYR,72519014771,72519454778,72514654773,C9723,KFZY,KPEO"
"43.0085456,-76.5745866",2020-02-04,37.3,32.3,35.2,35.6,27.9,30.8,28.8,77.6,0,0,0,,0,1.4,17.2,10.5,287.9,1009.9,81.8,9.8,15,1.2,1,,2020-02-04T07:18:34,2020-02-04T17:22:21,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSYR,72519014771,72519454778,72514654773,C9723,KFZY,KPEO"
"43.0085456,-76.5745866",2020-02-05,34.1,25.5,28.5,26.6,17.5,21.4,17,61.7,0,0,0,,2.3,2.1,23,13.8,325,1018.5,73.9,9.6,63.5,5.3,3,,2020-02-05T07:17:25,2020-02-05T17:23:42,0.41,Partially cloudy,Partly cloudy throughout the day.,snow,"KSYR,72519014771,72519454778,72514654773,C9723,KFZY,KPEO"
"43.0085456,-76.5745866",2020-02-06,32.9,24.4,29.3,32.4,16,23.6,25.9,87.3,0.356,100,75,"rain,snow",1.6,4.6,,9.3,51.3,1002.5,93.1,4.6,20.6,1.9,1,,2020-02-06T07:16:14,2020-02-06T17:25:02,0.45,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"KSYR,72519014771,72519454778,72514654773,C9723,KFZY,KPEO"
"43.0085456,-76.5745866",2020-02-07,30.1,20.8,25.1,25,8.7,14.7,20.7,83.3,0.476,100,70.83,"rain,snow",4.2,6.4,28.9,15.6,312.5,993.5,86.3,3.1,34.5,3,2,,2020-02-07T07:15:01,2020-02-07T17:26:23,0.48,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"KSYR,72519014771,72519454778,72514654773,C9723,KFZY,KPEO"
"43.0085456,-76.5745866",2020-02-08,19.1,4.8,14.1,17.1,1.4,7.7,7.1,73.4,0.005,100,4.17,snow,2.7,11.2,21.9,11.1,303.7,1021.1,65.4,7.9,74.6,6.3,3,,2020-02-08T07:13:47,2020-02-08T17:27:43,0.5,"Snow, Partially cloudy",Partly cloudy throughout the day with morning snow.,snow,"KSYR,72519014771,72519454778,72514654773,C9723,KFZY,KPEO"
"43.0085456,-76.5745866",2020-02-09,34.7,3.9,20.8,29,-3.2,15.1,14.8,77.3,0.008,100,4.17,"rain,snow",0.2,11.5,20.3,13.4,133.7,1029.2,66.3,8.9,94.8,8.2,4,,2020-02-09T07:12:32,2020-02-09T17:29:03,0.5,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,snow,"KSYR,72519014771,72519454778,72514654773,C9723,KFZY,KPEO"
"43.0085456,-76.5745866",2020-02-10,38.8,32.5,36.1,35.6,26.4,31.2,31.4,83,0.142,100,50,"rain,snow",0,9.6,28,15,215.4,1017.5,88.4,7.6,22.5,1.8,1,,2020-02-10T07:11:15,2020-02-10T17:30:23,0.52,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"KSYR,72519014771,72519454778,72514654773,C9723,KFZY,KPEO"
"43.0085456,-76.5745866",2020-02-11,36,31.2,33.8,33.2,23.8,29.9,28.7,81.8,0.013,100,8.33,"rain,snow",0,7.5,26.9,15.6,270.9,1014.8,88.2,6.4,44.4,3.9,2,,2020-02-11T07:09:56,2020-02-11T17:31:43,0.53,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,rain,"KSYR,72519014771,72519454778,72514654773,C9723,KFZY,KPEO"
"43.0085456,-76.5745866",2020-02-12,38.1,29.3,33.9,32.7,19.6,26.5,20.3,57.4,0.01,100,8.33,"rain,snow",0.6,6.6,25.3,15,240,1018,58.8,9.5,96.3,8.4,4,,2020-02-12T07:08:36,2020-02-12T17:33:03,0.57,"Snow, Rain, Partially cloudy",Clearing in the afternoon with early morning snow or rain.,snow,"KSYR,72519014771,72519454778,72514654773,C9723,KFZY,KPEO"
"43.0085456,-76.5745866",2020-02-13,36.7,18.7,31.2,34.3,6,25.5,27.3,85.2,0.235,100,62.5,"rain,snow",1.6,7.7,24.2,12.1,314.3,1008.2,89,4.3,25.1,2.1,1,,2020-02-13T07:07:15,2020-02-13T17:34:23,0.62,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"KSYR,72519014771,72519454778,72514654773,C9723,KFZY,KPEO"
"43.0085456,-76.5745866",2020-02-14,16.1,2.5,8.4,7.5,-11.4,-2,-0.2,67.7,0,0,0,,0.7,9,24.2,12.7,328.1,1030.4,69.3,7.3,106.4,9.3,5,,2020-02-14T07:05:52,2020-02-14T17:35:43,0.67,Partially cloudy,Partly cloudy throughout the day.,snow,"KSYR,72519014771,72519454778,72514654773,C9723,KFZY,KPEO"
"43.0085456,-76.5745866",2020-02-15,29.7,-1.4,15.6,20.9,-12.6,5.5,2.4,58.1,0,0,0,,0,8.8,29.3,14.2,159.8,1029.9,39.8,9.8,118.7,10.3,5,,2020-02-15T07:04:28,2020-02-15T17:37:02,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSYR,72519014771,72519454778,72514654773,C9723,KFZY,KPEO"
"43.0085456,-76.5745866",2020-02-16,38.7,30.1,34,33.4,20.1,27.2,21.3,59.9,0,0,0,,0,8.1,24.6,14.5,218.4,1018,78.6,9.9,51.6,4.5,2,,2020-02-16T07:03:03,2020-02-16T17:38:21,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSYR,72519014771,72519454778,72514654773,C9723,KFZY,KPEO"
"43.0085456,-76.5745866",2020-02-17,30.7,22.1,27.8,30.1,18.1,22.7,17.2,64.5,0,0,0,,0,7.7,,9.8,331.3,1025.4,62.9,9.7,102.5,8.9,4,,2020-02-17T07:01:36,2020-02-17T17:39:40,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSYR,72519014771,72519454778,72514654773,C9723,KFZY,KPEO"
"43.0085456,-76.5745866",2020-02-18,42.9,25.3,34.8,37.4,17.9,26.6,26.4,71.6,0.088,100,25,"rain,snow",0.3,7.5,31.1,18.5,173.5,1018,84.6,7.8,34.7,2.9,2,,2020-02-18T07:00:09,2020-02-18T17:40:58,0.88,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,snow,"KSYR,72519014771,72519454778,72514654773,C9723,KFZY,KPEO"
"43.0085456,-76.5745866",2020-02-19,36.9,23.4,29.6,28.3,11.7,19.5,17.5,60.3,0.011,100,4.17,snow,0.2,7.6,35.8,18.5,292.7,1025.5,83.5,8.9,78.8,6.7,4,,2020-02-19T06:58:40,2020-02-19T17:42:17,0.93,"Snow, Partially cloudy",Partly cloudy throughout the day with late afternoon snow.,snow,"KSYR,72519014771,72519454778,72514654773,C9723,KFZY,KPEO"
"43.0085456,-76.5745866",2020-02-20,23.8,19.1,21.2,14.6,7.6,10.1,11,64.8,0.038,100,16.67,snow,0.2,7,25.3,16.3,288.7,1031.8,78.9,7.7,100.2,8.5,4,,2020-02-20T06:57:10,2020-02-20T17:43:35,0.96,"Snow, Partially cloudy",Partly cloudy throughout the day with snow clearing later.,snow,"KSYR,72519014771,72519454778,72514654773,C9723,KFZY,KPEO"
"43.0085456,-76.5745866",2020-02-21,30.7,13.8,22.4,22.8,5.7,14,8,55.1,0,0,0,,0.1,7.1,21.6,13.1,230.4,1030.4,26.6,9.4,133.7,11.6,5,,2020-02-21T06:55:40,2020-02-21T17:44:52,0.98,Partially cloudy,Clearing in the afternoon.,snow,"KSYR,72519014771,72519454778,72514654773,C9723,KFZY,KPEO"
"43.0085456,-76.5745866",2020-02-22,39.6,16.9,29.2,34.7,10.5,23.1,14.6,54.4,0,0,0,,0,7,26.4,15.7,242.7,1022.6,22.1,9.9,136.6,11.9,5,,2020-02-22T06:54:08,2020-02-22T17:46:10,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSYR,72519014771,72519454778,72514654773,C9723,KFZY,KPEO"
"43.0085456,-76.5745866",2020-02-23,46.9,22.2,36.2,44.5,18.3,32,16.7,47.6,0,0,0,,0,5.9,20.8,11.8,193.3,1018.5,24.5,9.8,133.4,11.6,5,,2020-02-23T06:52:35,2020-02-23T17:47:27,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSYR,72519014771,72519454778,72514654773,C9723,KFZY,KPEO"
"43.0085456,-76.5745866",2020-02-24,52.1,37.3,43.1,52.1,31.2,40.2,25,49.4,0,0,0,,0,5.1,,10.7,214.1,1013.8,29.5,9.9,136.6,11.9,6,,2020-02-24T06:51:01,2020-02-24T17:48:44,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSYR,72519014771,72519454778,72514654773,C9723,KFZY,KPEO"
"43.0085456,-76.5745866",2020-02-25,40.5,35.1,37.6,37.5,31.6,34.7,31.9,79.8,0.028,100,20.83,rain,0,4.4,,8,327.9,1012.9,89.7,8,36.7,3.1,1,,2020-02-25T06:49:27,2020-02-25T17:50:00,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KSYR,72519014771,72519454778,72514654773,C9723,KFZY,KPEO"
"43.0085456,-76.5745866",2020-02-26,40.9,34.3,37.4,36.9,32.5,34.6,33.2,84.9,0.036,100,33.33,"rain,snow",0,2.9,20.8,9,65.3,1010.1,89.1,7.2,23.8,2.1,1,,2020-02-26T06:47:51,2020-02-26T17:51:17,0.04,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"KSYR,72519014771,72519454778,72514654773,C9723,KFZY,KPEO"
"43.0085456,-76.5745866",2020-02-27,40.9,24,29.4,34.7,8.2,16.6,21.4,72.3,0.327,100,33.33,"rain,snow",0,1.7,44.2,28,247.5,999.6,78.2,5.5,81,6.8,3,,2020-02-27T06:46:15,2020-02-27T17:52:33,0.06,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,rain,"KSYR,72519014771,72519454778,72514654773,C9723,KFZY,KPEO"
"43.0085456,-76.5745866",2020-02-28,28.5,22.3,24.9,15.7,6.9,10.7,12.7,59.6,0,0,0,,0.5,1.7,36.9,26.8,242.4,1006.6,82.1,9.1,82.4,7,4,,2020-02-28T06:44:37,2020-02-28T17:53:48,0.1,Partially cloudy,Partly cloudy throughout the day.,snow,"KSYR,72519014771,72519454778,72514654773,C9723,KFZY,KPEO"
"43.0085456,-76.5745866",2020-02-29,23.6,16.3,19.3,11.4,3.2,6.8,11.7,71.8,0.016,100,12.5,snow,0.9,2.4,27.7,15.3,278.4,1013.1,87.2,5.1,123.8,10.7,5,,2020-02-29T06:42:59,2020-02-29T17:55:04,0.14,"Snow, Partially cloudy",Partly cloudy throughout the day with snow in the morning and afternoon.,snow,"KSYR,72519014771,72519454778,72514654773,C9723,KFZY,KPEO"
"43.0085456,-76.5745866",2020-03-01,35.2,11.6,25.3,35.2,4,19.8,14.8,64.8,0.01,100,8.33,snow,1.1,3.4,21.9,12.7,283.1,1019.5,51.2,9.7,146.6,12.6,6,,2020-03-01T06:41:21,2020-03-01T17:56:19,0.18,"Snow, Partially cloudy",Partly cloudy throughout the day with snow clearing later.,snow,"KSYR,72519014771,72519454778,72514654773,C9723,KFZY,KPEO"
"43.0085456,-76.5745866",2020-03-02,54.9,32.3,42.7,54.9,24.8,38.8,30.9,63.9,0.171,100,50,rain,0.3,2.5,31.1,12.6,167.4,1007.9,77,8.7,60.7,5.2,4,,2020-03-02T06:39:41,2020-03-02T17:57:34,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"KSYR,72519014771,72519454778,72514654773,C9723,KFZY,KPEO"
"43.0085456,-76.5745866",2020-03-03,48.8,37.8,43.2,45.9,31.2,39.5,39.6,87.1,0.329,100,33.33,rain,1.2,1.5,46,21,220.2,1001.2,86.1,6.4,43.9,3.8,2,,2020-03-03T06:38:01,2020-03-03T17:58:48,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"KSYR,72519014771,72519454778,72514654773,C9723,KFZY,KPEO"
"43.0085456,-76.5745866",2020-03-04,44.9,33.9,39,36.6,26.7,30.8,29.6,69.4,0.041,100,16.67,"rain,snow",0.3,1.3,35,21.5,269.5,1006.5,73.2,9.5,101.5,8.8,4,,2020-03-04T06:36:21,2020-03-04T18:00:02,0.34,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"KSYR,72519014771,72519454778,72514654773,C9723,KFZY,KPEO"
"43.0085456,-76.5745866",2020-03-05,43.9,32.5,36.2,43.9,25.5,30.5,24.1,61.6,0,0,0,,0.2,1.2,28.1,13.5,283.6,1018.5,63.1,9.9,138.9,12,6,,2020-03-05T06:34:39,2020-03-05T18:01:16,0.38,Partially cloudy,Partly cloudy throughout the day.,snow,"KSYR,72519014771,72519454778,72514654773,C9723,KFZY,KPEO"
