name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"40.5795,-74.1502",2020-01-11,68.6,48.8,59.7,68.6,48.8,59.7,50.1,71.3,0,0,0,,0,0,39.9,17.1,218,1022.8,76.8,9.9,54.7,4.7,5,,2020-01-11T07:19:41,2020-01-11T16:49:23,0.51,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KEWR,72055399999,72502014734,72058100178,KJRB,D8569,KNYC"
"40.5795,-74.1502",2020-01-12,67.1,47.9,61.6,67.1,44.8,61.4,45.9,59,0.09,100,25,rain,0,0,40.9,26.1,259.2,1017.7,46.9,9.6,82.9,7.2,4,,2020-01-12T07:19:25,2020-01-12T16:50:26,0.52,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.,rain,"KEWR,72055399999,72502014734,72058100178,KJRB,D8569,KNYC,D5516"
"40.5795,-74.1502",2020-01-13,45.5,36.8,41.8,45.3,30.9,38.8,33.2,71.5,0,0,0,,0,0,34.4,11.7,34.6,1029.1,61.7,9.5,20.4,1.9,1,,2020-01-13T07:19:07,2020-01-13T16:51:31,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KEWR,72055399999,72502014734,72058100178,KJRB,D8569,KNYC"
"40.5795,-74.1502",2020-01-14,45.6,38.6,41.9,45.6,35.3,40.1,37.7,85.3,0.014,100,12.5,rain,0,0,,8.5,55.6,1025,71.2,6.8,24.4,2.1,1,,2020-01-14T07:18:47,2020-01-14T16:52:37,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KEWR,72055399999,72502014734,72058100178,KJRB,D8569,KNYC"
"40.5795,-74.1502",2020-01-15,51.8,41.6,45.8,51.8,39.3,44.2,35.8,70.5,0,0,0,,0,0,32.2,11.2,275.4,1020.6,39.3,8.8,92.3,7.9,5,,2020-01-15T07:18:24,2020-01-15T16:53:43,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KEWR,72055399999,72502014734,72058100178,KJRB,D8569,KNYC"
"40.5795,-74.1502",2020-01-16,47.8,34.8,43.1,44.7,24.9,37,31.6,65.8,0.04,100,29.17,"rain,snow",0,0,40.6,22.7,300.2,1015,62,8.4,47.6,4.1,3,,2020-01-16T07:18:00,2020-01-16T16:54:50,0.69,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"KEWR,72055399999,72502014734,72058100178,KJRB,D8569,KNYC"
"40.5795,-74.1502",2020-01-17,33.9,22.8,27.8,23.3,9.7,17.1,4.4,37.1,0,0,0,,0,0,39.1,20.4,323.2,1034.6,26.7,9.9,100.9,8.6,5,,2020-01-17T07:17:33,2020-01-17T16:55:58,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KEWR,72055399999,72502014734,72058100178,KJRB,D8569,KNYC"
"40.5795,-74.1502",2020-01-18,36.3,20.7,26.3,29.9,13.4,21.7,14.7,64.1,0.197,100,41.67,"rain,snow",0,0,25.7,13.4,238.8,1028.1,75.6,7.4,27.7,2.4,2,,2020-01-18T07:17:04,2020-01-18T16:57:07,0.81,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"KEWR,72055399999,72502014734,72058100178,KJRB,D8569,KNYC,D5516"
"40.5795,-74.1502",2020-01-19,44.1,31.3,37.7,36.5,22,30.5,26.4,65.8,0,0,0,,0,0,31,18.1,286.1,1008.7,58.2,9.6,73.2,6.3,5,,2020-01-19T07:16:32,2020-01-19T16:58:17,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KEWR,72055399999,72502014734,72058100178,KJRB,D8569,KNYC"
"40.5795,-74.1502",2020-01-20,33.4,21.7,26.8,25.1,10.2,16.6,5,40.6,0,0,0,,0,0,46.6,16.5,331,1024.1,9.6,9.9,104.5,9.3,5,,2020-01-20T07:15:59,2020-01-20T16:59:27,0.91,Clear,Clear conditions throughout the day.,clear-day,"KEWR,72055399999,72502014734,72058100178,KJRB,D8569,KNYC"
"40.5795,-74.1502",2020-01-21,35.1,20.7,27.1,28.6,10.7,20.5,9,47.5,0,0,0,,0,0,42.5,11.5,331.8,1030.6,15.1,9.9,103.5,8.9,5,,2020-01-21T07:15:24,2020-01-21T17:00:37,0.95,Clear,Clear conditions throughout the day.,clear-day,"KEWR,72055399999,72502014734,72058100178,KJRB,D8569,KNYC"
"40.5795,-74.1502",2020-01-22,40.1,24.1,31.3,40.1,17.8,29.4,16.1,53.9,0.002,100,4.17,"rain,snow",0,0,48.3,6.5,266.2,1031,13.4,9.9,106.5,9.2,5,,2020-01-22T07:14:47,2020-01-22T17:01:49,0.98,"Snow, Rain",Clear conditions throughout the day with morning rain or snow.,rain,"KEWR,72055399999,72502014734,72058100178,KJRB,D8569,KNYC"
"40.5795,-74.1502",2020-01-23,45.5,27.1,36.5,45.5,27.1,35.6,20.2,53.6,0,0,0,,0,0,48.3,7.7,243.3,1029,32.5,9.9,76.2,6.6,4,,2020-01-23T07:14:07,2020-01-23T17:03:00,0.99,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KEWR,72055399999,72502014734,72058100178,KJRB,D8569,KNYC"
"40.5795,-74.1502",2020-01-24,51.2,33.7,42.3,51.2,31,40.9,24.6,51.3,0,0,0,,0,0,39.1,8.6,63.4,1027.2,29.9,9.6,97.1,8.4,5,,2020-01-24T07:13:26,2020-01-24T17:04:12,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KEWR,72055399999,72502014734,72058100178,KJRB,D8569,KNYC"
"40.5795,-74.1502",2020-01-25,51.1,39.5,43.8,51.1,31.5,38.3,40.3,87.5,0.59,100,33.33,rain,0,0,36.4,19.3,75,1014.4,82.4,7.6,10.6,1,1,,2020-01-25T07:12:43,2020-01-25T17:05:25,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KEWR,72055399999,72502014734,72058100178,KJRB,D8569,KNYC"
"40.5795,-74.1502",2020-01-26,46.4,35.7,40.9,42.1,31.7,35.9,31,69.3,0,0,0,,0,0,24.2,14.7,265.7,1009.1,43.5,9.9,87.6,7.7,5,,2020-01-26T07:11:57,2020-01-26T17:06:38,0.01,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KEWR,72055399999,72502014734,72058100178,KJRB,KNYC,D5516"
"40.5795,-74.1502",2020-01-27,45.6,35.2,40.3,40.4,29.4,34.7,28.2,62.1,0.004,100,4.17,rain,0,0,58.7,14.3,267.4,1006.4,76.4,9.9,51,4.4,2,,2020-01-27T07:11:10,2020-01-27T17:07:51,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KEWR,72055399999,72502014734,72058100178,KJRB,D8569,KNYC,D5516"
"40.5795,-74.1502",2020-01-28,44.6,37.7,40,38.2,30.5,33.3,24.9,54.8,0.002,100,4.17,rain,0,0,34.8,15.8,313.4,1010.1,85,9.9,97.1,8.5,4,,2020-01-28T07:10:21,2020-01-28T17:09:04,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KEWR,72055399999,72502014734,72058100178,KJRB,D8569,KNYC,D5516"
"40.5795,-74.1502",2020-01-29,42.3,31.2,36.9,38.2,24.9,30.4,17.4,45.3,0.002,100,4.17,rain,0,0,49.4,12.5,342.5,1018,46.1,9.9,130.3,11.2,6,,2020-01-29T07:09:30,2020-01-29T17:10:18,0.09,"Rain, Partially cloudy",Clearing in the afternoon with afternoon rain.,rain,"KEWR,72055399999,72502014734,72058100178,KJRB,D8569,KNYC"
"40.5795,-74.1502",2020-01-30,36.9,25.6,31.6,36.9,16.2,27.4,17.5,56.6,0,0,0,,0,0,47.2,11.9,26.9,1026.1,25.8,9.9,116.3,10,5,,2020-01-30T07:08:38,2020-01-30T17:11:32,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KEWR,72055399999,72502014734,72058100178,KJRB,D8569,KNYC"
"40.5795,-74.1502",2020-01-31,42.8,32.1,38.1,42.8,27.8,36,30.2,73.4,0.011,100,12.5,rain,0,0,33.3,5.1,52.5,1025.7,87.6,9.8,45.8,3.9,2,,2020-01-31T07:07:43,2020-01-31T17:12:45,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KEWR,72055399999,72502014734,72058100178,KJRB,D8569,KNYC"
"40.5795,-74.1502",2020-02-01,42.8,37.4,40.5,42.7,35.4,39.3,35.9,83.9,0.002,100,4.17,rain,0,0,41.4,7.7,330.7,1013,95.8,7.8,26.6,2.3,1,,2020-02-01T07:06:47,2020-02-01T17:13:59,0.22,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"KEWR,72055399999,72502014734,72058100178,KJRB,D8569,KNYC"
"40.5795,-74.1502",2020-02-02,43.7,35.4,38.4,38.5,30.2,34.3,32.6,80.4,0.057,100,37.5,"rain,snow",0,0,29.2,13.1,266.4,1001.9,77.9,7.6,68.1,5.9,4,,2020-02-02T07:05:49,2020-02-02T17:15:13,0.27,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"KEWR,72055399999,72502014734,72058100178,KJRB,D8569,KNYC"
"40.5795,-74.1502",2020-02-03,57.2,36,46.2,57.2,31.9,44.7,34.7,67.3,0.007,100,16.67,rain,0,0,52.8,11.4,250.1,1008.7,55.7,9.3,127.6,11.1,5,,2020-02-03T07:04:49,2020-02-03T17:16:27,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KEWR,72055399999,72502014734,72058100178,KJRB,D8569,KNYC"
"40.5795,-74.1502",2020-02-04,58.3,42.7,49.7,58.3,39.5,49.1,42.1,75,0.002,100,4.17,rain,0,0,43.6,7.8,291.7,1009.1,65.7,9.9,45.2,4,2,,2020-02-04T07:03:48,2020-02-04T17:17:41,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KEWR,72055399999,72502014734,72058100178,KJRB,D8569,KNYC,D5516"
"40.5795,-74.1502",2020-02-05,52.9,40.3,42.5,52.9,33.9,38.1,28.1,58.1,0.012,100,8.33,rain,0,0,36.7,13.7,15.5,1015.3,87.3,9.6,25.6,2.4,1,,2020-02-05T07:02:45,2020-02-05T17:18:55,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KEWR,72055399999,72502014734,72058100178,KJRB,D8569,KNYC,D5516"
"40.5795,-74.1502",2020-02-06,42,36.6,40,39.2,31.9,35.1,37.8,91.8,0.405,100,58.33,rain,0,0,20.4,11,42.1,1003.5,98.4,3.6,12.5,1,1,,2020-02-06T07:01:41,2020-02-06T17:20:09,0.45,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KEWR,72055399999,72502014734,72058100178,KJRB,KNYC,D5516"
"40.5795,-74.1502",2020-02-07,54.8,33.8,40.8,54.8,23.9,34.3,34.9,80.8,0.227,100,58.33,rain,0,0,48,31.1,297.9,990.4,91.9,5.7,46.3,4,2,,2020-02-07T07:00:35,2020-02-07T17:21:23,0.48,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KEWR,72055399999,72502014734,72058100178,KJRB,KNYC,D5516"
"40.5795,-74.1502",2020-02-08,41.7,30.5,35.4,35,21.6,28.4,17.9,49,0.002,100,4.17,rain,0,0,33.1,16.2,277.4,1020.3,31.3,9.9,117.9,10.2,5,,2020-02-08T06:59:27,2020-02-08T17:22:37,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KEWR,72055399999,72502014734,72058100178,KJRB,D8569,KNYC,D5516"
"40.5795,-74.1502",2020-02-09,44.8,31.4,37.5,43.1,25.1,34.1,28.2,69.4,0.004,100,8.33,rain,0,0,40.1,7.5,31.3,1031.3,70.4,9.9,139,12,6,,2020-02-09T06:58:18,2020-02-09T17:23:50,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KEWR,72055399999,72502014734,72058100178,KJRB,D8569,KNYC"
"40.5795,-74.1502",2020-02-10,46.7,41.3,43.7,44,37,40,37.6,79.8,0.244,100,58.33,rain,0,0,23,13.1,227.1,1021.9,89.7,7.9,26.3,2.3,2,,2020-02-10T06:57:08,2020-02-10T17:25:04,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KEWR,72055399999,72502014734,72058100178,KJRB,D8569,KNYC"
"40.5795,-74.1502",2020-02-11,48.7,43.8,45.9,47.7,39.4,44.5,43,89.9,0.257,100,62.5,rain,0,0,23,10.2,336.8,1013.6,91.1,5.5,27.2,2.3,2,,2020-02-11T06:55:56,2020-02-11T17:26:17,0.53,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KEWR,72055399999,72502014734,72058100178,KJRB,D8569,KNYC"
"40.5795,-74.1502",2020-02-12,45.9,38.3,42.1,43.3,31,37.5,25.8,53,0.03,100,8.33,rain,0,0,45.9,13.7,292.3,1019.9,52.7,9.7,87.9,7.5,3,,2020-02-12T06:54:43,2020-02-12T17:27:30,0.57,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"KEWR,72055399999,72502014734,72058100178,KJRB,D8569,KNYC,D5516"
"40.5795,-74.1502",2020-02-13,43.7,36.5,40.1,42.1,32.5,37.3,36.7,88.2,0.318,100,58.33,rain,0,0,28.6,12.7,290.5,1007.5,82.5,5.9,16.1,1.2,1,,2020-02-13T06:53:29,2020-02-13T17:28:43,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KEWR,72055399999,72502014734,72058100178,KJRB,KNYC,D5516"
"40.5795,-74.1502",2020-02-14,38.9,19.5,31.2,35.3,8.5,22.1,12.2,46.7,0.025,100,4.17,rain,0,0,38,17.7,317.5,1024.7,21.4,9.9,173.5,15,7,,2020-02-14T06:52:13,2020-02-14T17:29:55,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KEWR,72055399999,72502014734,72058100178,KJRB,D8569,KNYC"
"40.5795,-74.1502",2020-02-15,30.2,14.8,23.5,29.7,5.9,16.7,7.3,49.9,0,0,0,,0,0,19.5,11.1,223,1034.7,15.2,9.9,153.9,13.3,7,,2020-02-15T06:50:56,2020-02-15T17:31:08,0.73,Clear,Clear conditions throughout the day.,clear-day,"KEWR,72055399999,72502014734,72058100178,KJRB,D8569,KNYC"
"40.5795,-74.1502",2020-02-16,45.4,28.2,36.1,45.4,20.5,31.9,24.6,63.5,0,0,0,,0,0,41.4,9.3,247.8,1022.1,55.1,9.9,80.7,6.7,3,,2020-02-16T06:49:38,2020-02-16T17:32:20,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KEWR,72055399999,72502014734,72058100178,KJRB,D8569,KNYC"
"40.5795,-74.1502",2020-02-17,51.6,35.6,43.2,51.6,32.5,41.6,24.7,50.3,0.003,100,4.17,rain,0,0,40.3,10.1,344.1,1023.9,38.1,9.9,163.1,14,6,,2020-02-17T06:48:18,2020-02-17T17:33:32,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KEWR,72055399999,72502014734,72058100178,KJRB,D8569,KNYC"
"40.5795,-74.1502",2020-02-18,48.3,38.8,43.3,45.1,31.7,38.9,35.1,73.9,0,0,0,,0,0,21.9,11.8,77.9,1022.6,86.2,8,44.7,3.7,2,,2020-02-18T06:46:58,2020-02-18T17:34:43,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KEWR,72055399999,72502014734,72058100178,KJRB,D8569,KNYC"
"40.5795,-74.1502",2020-02-19,49.9,34.1,43.8,44.6,29,38.8,21.6,44.2,0,0,0,,0,0,35.6,16.3,315.7,1022.8,40.8,9.7,176.4,15.4,7,,2020-02-19T06:45:36,2020-02-19T17:35:54,0.93,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KEWR,72055399999,72502014734,72058100178,KJRB,D8569,KNYC,D5516"
"40.5795,-74.1502",2020-02-20,35.9,27.3,32.4,31.1,16.5,25.8,11.3,41.7,0.002,100,4.17,"rain,snow",0,0,53.4,12.7,317.1,1030.5,34.5,9.9,94.8,8.1,3,,2020-02-20T06:44:13,2020-02-20T17:37:05,0.96,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,rain,"KEWR,72055399999,72502014734,72058100178,KJRB,D8569,KNYC"
"40.5795,-74.1502",2020-02-21,36.4,21.4,28.9,31.1,11.9,21.5,5.3,38.1,0.002,100,4.17,rain,0,0,42.5,15,326.7,1031.2,6.7,9.9,178.3,15.4,7,,2020-02-21T06:42:49,2020-02-21T17:38:16,0.98,Rain,Clear conditions throughout the day with afternoon rain.,rain,"KEWR,72055399999,72502014734,72058100178,KJRB,D8569,KNYC"
"40.5795,-74.1502",2020-02-22,50.3,27.5,38.6,50.3,18.8,32.9,8.4,30.1,0,0,0,,0,0,48.3,15.8,257.8,1024.3,2.7,9.9,180.4,15.5,7,,2020-02-22T06:41:25,2020-02-22T17:39:26,1,Clear,Clear conditions throughout the day.,clear-day,"KEWR,72055399999,72502014734,72058100178,KJRB,D8569,KNYC"
"40.5795,-74.1502",2020-02-23,56.8,33.5,45.1,56.8,28.3,43.1,12.9,28.1,0.002,100,4.17,rain,0,0,47.2,10.2,234.1,1021.4,14.7,9.9,178.9,15.4,7,,2020-02-23T06:39:59,2020-02-23T17:40:36,1,Rain,Clear conditions throughout the day with afternoon rain.,rain,"KEWR,72055399999,72502014734,72058100178,KJRB,D8569,KNYC,D5516"
"40.5795,-74.1502",2020-02-24,60.2,37.1,47.4,60.2,35.4,46.9,28.1,49.9,0,0,0,,0,0,48.3,8.6,198.5,1016.6,42.8,9.9,154.8,13.3,7,,2020-02-24T06:38:32,2020-02-24T17:41:46,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KEWR,72055399999,72502014734,72058100178,KJRB,D8569,KNYC"
"40.5795,-74.1502",2020-02-25,49.8,46.4,47.8,49.8,44.4,47.1,41.7,80.2,0.103,100,41.67,rain,0,0,,10,214.7,1011.8,85.2,7.2,40.6,3.5,2,,2020-02-25T06:37:05,2020-02-25T17:42:56,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KEWR,72055399999,72502014734,72058100178,KJRB,D8569,KNYC"
"40.5795,-74.1502",2020-02-26,47.5,44.7,46.3,46.4,38.5,43.3,44.1,92,0.007,100,8.33,rain,0,0,23.1,13.3,80.7,1011.8,98.3,5.3,31.8,2.7,2,,2020-02-26T06:35:36,2020-02-26T17:44:05,0.04,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"KEWR,72055399999,72502014734,72058100178,KJRB,D8569,KNYC"
"40.5795,-74.1502",2020-02-27,45.7,31.3,40.1,43.6,18.8,30.9,25.9,60.3,0.215,100,33.33,rain,0,0,42.5,27.2,277.5,1001.2,66.5,8.7,170.7,14.8,8,,2020-02-27T06:34:07,2020-02-27T17:45:14,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KEWR,72055399999,72502014734,72058100178,KJRB,D8569,KNYC"
"40.5795,-74.1502",2020-02-28,42.6,29.3,34.9,33.4,17.5,25.6,12.4,39.4,0.005,100,8.33,rain,0,0,39.5,23.1,260.2,1010.4,44.6,9.9,133.9,11.7,8,,2020-02-28T06:32:37,2020-02-28T17:46:22,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KEWR,72055399999,72502014734,72058100178,KJRB,D8569,KNYC"
"40.5795,-74.1502",2020-02-29,35.7,27.3,31.2,26.5,17.2,21.9,9.7,40.2,0,0,0,,0,0,32.6,16.2,291.7,1012.6,38.8,9.9,129.1,11.1,6,,2020-02-29T06:31:06,2020-02-29T17:47:30,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KEWR,72055399999,72502014734,72058100178,KJRB,D8569,KNYC,D5516"
"40.5795,-74.1502",2020-03-01,45.1,25.4,35,39.4,15.9,28.6,13.9,42.8,0,0,0,,0,0,40.3,16.8,286,1020.2,18.5,9.9,195.5,17.1,7,,2020-03-01T06:29:35,2020-03-01T17:48:38,0.18,Clear,Clear conditions throughout the day.,clear-day,"KEWR,72055399999,72502014734,72058100178,KJRB,D8569,KNYC"
"40.5795,-74.1502",2020-03-02,60.8,34.7,48.8,60.8,32,47.8,29.2,47.7,0.002,100,4.17,rain,0,0,37.8,13.3,209.3,1014.5,41.2,9.9,174.3,15.3,7,,2020-03-02T06:28:03,2020-03-02T17:49:46,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KEWR,72055399999,72502014734,72058100178,KJRB,D8569,KNYC"
"40.5795,-74.1502",2020-03-03,57.7,48.6,52.5,57.7,45.7,51.8,45.1,77.2,0.167,100,25,rain,0,0,52.8,12.2,219.1,1004.3,61.1,8.5,71.5,6.3,4,,2020-03-03T06:26:30,2020-03-03T17:50:53,0.28,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"KEWR,72055399999,72502014734,72058100178,KJRB,D8569,KNYC"
"40.5795,-74.1502",2020-03-04,56.8,45,50.5,56.8,37.3,47.6,30.1,47.5,0.002,100,4.17,rain,0,0,41.9,24.1,275.5,1007.1,29,9.9,197.8,17.2,7,,2020-03-04T06:24:56,2020-03-04T17:52:00,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KEWR,72055399999,72502014734,72058100178,KJRB,KNYC,D5516"
"40.5795,-74.1502",2020-03-05,52.2,39.4,45.1,52.2,33.6,41.9,26.4,49.7,0,0,0,,0,0,45.9,13.4,313.4,1018.5,22.8,9.9,192.4,16.7,7,,2020-03-05T06:23:22,2020-03-05T17:53:07,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KEWR,72055399999,72502014734,72058100178,KJRB,D8569,KNYC"
"40.5795,-74.1502",2020-03-06,46,38,40.9,42.3,32,36.5,35.2,80.3,0.229,100,41.67,rain,0,0,23,13.4,33.2,1012.6,63.4,8.7,30.9,2.7,2,,2020-03-06T06:21:48,2020-03-06T17:54:13,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KEWR,72055399999,72502014734,72058100178,KJRB,D8569,KNYC"
"40.5795,-74.1502",2020-03-07,48.6,37.1,41.3,43.5,29.1,35.4,18.8,46.8,0.002,100,4.17,rain,0,0,33.5,19.4,331.9,1021.8,34.3,9.9,202.4,17.4,8,,2020-03-07T06:20:13,2020-03-07T17:55:20,0.46,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"KEWR,72055399999,72502014734,72058100178,KJRB,D8569,KNYC,D5516"
"40.5795,-74.1502",2020-03-08,59.4,33,46,59.4,29,44.4,17.4,33,0,0,0,,0,0,58.6,14.6,254.2,1029.6,26.2,9.9,208,17.2,7,,2020-03-08T07:18:37,2020-03-08T18:56:25,0.49,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KEWR,72055399999,72502014734,72058100178,KJRB,D8569,KNYC"
