name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"41.1547851,-74.0247721",2020-01-11,66.3,46,56.6,66.3,46,56.5,49.4,77.8,0,0,0,,0,0,30.8,16.8,193.7,1022.6,74.7,9.8,69,6.1,3,,2020-01-11T07:20:51,2020-01-11T16:47:13,0.51,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72503794745,72502594741,E3159,KTEB,KHPN,KCDW,RAWN4,72409454743"
"41.1547851,-74.0247721",2020-01-12,67.1,42.3,60.2,67.1,39.2,59.7,45.9,62.6,0.089,100,25,rain,0,0,35.5,20.9,252,1017.3,38.9,8.8,99.2,8.5,4,,2020-01-12T07:20:34,2020-01-12T16:48:18,0.52,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.,rain,"72503794745,72502594741,E3159,KTEB,KHPN,KCDW,72409454743"
"41.1547851,-74.0247721",2020-01-13,43.9,33.9,39.5,43.7,29.3,36.8,32.9,77.2,0,0,0,,0,0,,9.9,33.8,1029.3,58.6,8.5,28.1,2.5,1,,2020-01-13T07:20:15,2020-01-13T16:49:23,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72503794745,72502594741,E3159,KTEB,KHPN,KCDW,72409454743"
"41.1547851,-74.0247721",2020-01-14,43.9,35.7,39.1,40.5,32.6,37.9,36.2,89.9,0.04,100,16.67,rain,0,0,,6.4,67.1,1025.2,78.7,4.6,34.4,3,2,,2020-01-14T07:19:54,2020-01-14T16:50:30,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72503794745,72502594741,E3159,KTEB,KHPN,KCDW,72409454743"
"41.1547851,-74.0247721",2020-01-15,50.7,35.9,43,50.7,35.9,41.4,34.3,74,0,0,0,,0,0,17.2,10.4,295.6,1020.5,31.9,7.7,108.5,9.3,5,,2020-01-15T07:19:30,2020-01-15T16:51:37,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72503794745,72502594741,KTEB,KHPN,KCDW,RAWN4,72409454743"
"41.1547851,-74.0247721",2020-01-16,47.7,33.7,41.9,41.7,22.5,35,30.6,66.7,0.081,100,33.33,rain,0,0,45.9,29.3,305.6,1014.5,65.7,7.6,74.1,6.5,4,,2020-01-16T07:19:04,2020-01-16T16:52:46,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72503794745,72502594741,KTEB,KHPN,KCDW,RAWN4,72409454743"
"41.1547851,-74.0247721",2020-01-17,33.2,19.5,25.3,22.2,7.1,13.4,1.4,36,0,0,0,,0,0,41.7,24.7,329.9,1034.5,8.5,9.9,119.3,10.4,5,,2020-01-17T07:18:36,2020-01-17T16:53:55,0.75,Clear,Clear conditions throughout the day.,clear-day,"72503794745,72502594741,KTEB,KCDW,KHPN,RAWN4,72409454743"
"41.1547851,-74.0247721",2020-01-18,35.9,18.3,23.9,28,9.1,17.6,11.8,63,0.308,100,41.67,"rain,snow",1.2,0.4,19.5,12.4,234.4,1028.1,63.1,6.8,28.2,2.4,2,,2020-01-18T07:18:06,2020-01-18T16:55:05,0.81,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"72503794745,72502594741,KTEB,KHPN,KCDW,RAWN4,72409454743"
"41.1547851,-74.0247721",2020-01-19,41.7,28.9,36.8,34.2,18.1,29.1,25.5,65.4,0.005,100,4.17,"rain,snow",1.1,1.9,28.1,20.1,291.6,1008.4,55.5,9.5,87.3,7.5,4,,2020-01-19T07:17:34,2020-01-19T16:56:15,0.86,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,snow,"72503794745,72502594741,KTEB,KHPN,KCDW,RAWN4,72409454743"
"41.1547851,-74.0247721",2020-01-20,30.7,19.2,24.5,20.4,6.4,13.3,3.8,41.9,0,0,0,,0.5,1.8,29.4,16.8,333.7,1024,9.3,9.9,121.6,10.5,5,,2020-01-20T07:16:59,2020-01-20T16:57:27,0.91,Clear,Clear conditions throughout the day.,snow,"72503794745,72502594741,KTEB,KHPN,KCDW,RAWN4,72409454743"
"41.1547851,-74.0247721",2020-01-21,32.4,17.5,24.3,24.6,9.2,18.2,7.2,49.1,0,0,0,,0,1.6,21.9,13.1,334.3,1030.7,0,9.9,117.3,10.1,5,,2020-01-21T07:16:23,2020-01-21T16:58:39,0.95,Clear,Clear conditions throughout the day.,clear-day,"72503794745,72502594741,KTEB,KCDW,KHPN,RAWN4,72409454743"
"41.1547851,-74.0247721",2020-01-22,38,18.9,27.4,37,13.9,26.3,15.3,61.4,0,0,0,,0,1.2,,4.1,316.1,1031,0,9.9,117.8,9.9,5,,2020-01-22T07:15:44,2020-01-22T16:59:51,0.98,Clear,Clear conditions throughout the day.,clear-day,"72503794745,72502594741,E3159,KTEB,KHPN,KCDW,RAWN4,72409454743"
"41.1547851,-74.0247721",2020-01-23,46,21.9,33.1,46,17.6,32.3,20.1,62.9,0,0,0,,0,1.1,,4.9,279.4,1029,0,9.8,89.4,7.6,4,,2020-01-23T07:15:04,2020-01-23T17:01:04,0.99,Clear,Clear conditions throughout the day.,clear-day,"72503794745,72502594741,E3159,KTEB,KHPN,KCDW,RAWN4,72409454743"
"41.1547851,-74.0247721",2020-01-24,50,29.3,39.1,50,26.1,37.2,22.9,56.2,0,0,0,,0,0.6,,7.8,65.1,1027.5,3.8,9.8,111.6,9.5,5,,2020-01-24T07:14:21,2020-01-24T17:02:17,1,Clear,Clear conditions throughout the day.,clear-day,"72503794745,72502594741,E3159,KTEB,KHPN,KCDW,72409454743"
"41.1547851,-74.0247721",2020-01-25,46.4,37.5,40.9,46.4,29.4,35,38.5,91.1,1.388,100,29.17,rain,0,0,32.5,18.1,75.5,1014.9,82.4,6.3,10.5,1,0,,2020-01-25T07:13:37,2020-01-25T17:03:31,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72503794745,72502594741,E3159,KTEB,KHPN,KCDW,RAWN4,72409454743"
"41.1547851,-74.0247721",2020-01-26,45.2,33.7,39.6,40,31.2,35.2,31.6,74.2,0,0,0,,0,0,22.6,14.5,266,1008.6,44.7,9.9,84.4,7.5,5,,2020-01-26T07:12:50,2020-01-26T17:04:45,0.01,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72503794745,72502594741,E3159,KTEB,KHPN,KCDW,72409454743"
"41.1547851,-74.0247721",2020-01-27,43.5,35.1,39.5,38.4,30.4,34.2,29.3,67,0,0,0,,0,0,19.2,13.2,272.7,1005.9,78.3,9.9,65.9,5.5,3,,2020-01-27T07:12:01,2020-01-27T17:06:00,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72503794745,72502594741,E3159,KTEB,KHPN,KCDW,72409454743"
"41.1547851,-74.0247721",2020-01-28,41.4,36.3,38.2,33.4,28.5,30.7,25.6,60.4,0,0,0,,0,0,24.7,16.1,311.3,1009.8,91.2,9.9,69.3,5.9,3,,2020-01-28T07:11:11,2020-01-28T17:07:15,0.06,Overcast,Cloudy skies throughout the day.,cloudy,"72503794745,72502594741,E3159,KTEB,KHPN,KCDW,72409454743"
"41.1547851,-74.0247721",2020-01-29,39.3,28.2,33.9,31.8,21.4,26.3,15.9,47.8,0,0,0,,0,0,20,13.7,342,1018.1,42.7,9.9,134.5,11.7,5,,2020-01-29T07:10:19,2020-01-29T17:08:29,0.09,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72503794745,72502594741,E3159,KTEB,KHPN,KCDW,RAWN4,72409454743"
"41.1547851,-74.0247721",2020-01-30,34,21.7,28.4,34,12.7,24.5,13,53.2,0,0,0,,0,0,,9.4,17.8,1026.2,6.4,9.9,113.5,9.7,5,,2020-01-30T07:09:25,2020-01-30T17:09:45,0.13,Clear,Clear conditions throughout the day.,clear-day,"72503794745,72502594741,E3159,KTEB,KHPN,KCDW,RAWN4,72409454743"
"41.1547851,-74.0247721",2020-01-31,41,27.1,34.3,40.1,27.1,33.7,26.2,72.3,0.009,100,8.33,rain,0,0,,5.5,48.6,1025.9,83.6,9.8,45.6,3.9,2,,2020-01-31T07:08:29,2020-01-31T17:11:00,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72503794745,72502594741,E3159,KTEB,KHPN,KCDW,72409454743"
"41.1547851,-74.0247721",2020-02-01,41.1,35,38,41.1,35,37.9,34.3,86.3,0,0,0,,0,0,,3.5,1,1012.9,92.9,5.8,29.8,2.6,1,,2020-02-01T07:07:31,2020-02-01T17:12:15,0.22,Overcast,Cloudy skies throughout the day.,cloudy,"72503794745,72502594741,E3159,KTEB,KHPN,KCDW,RAWN4,72409454743"
"41.1547851,-74.0247721",2020-02-02,42.4,32.9,36.9,37.5,29.3,33.3,30.4,78.2,0.058,100,33.33,"rain,snow",0,0,19.4,12.3,277.4,1001.6,77.9,7.5,67.7,5.9,3,,2020-02-02T07:06:32,2020-02-02T17:13:31,0.27,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"72503794745,72502594741,E3159,KTEB,KHPN,KCDW,RAWN4,72409454743"
"41.1547851,-74.0247721",2020-02-03,55.1,34.7,43.5,55.1,30.1,41.2,32.6,68.1,0.006,100,4.17,"rain,snow",0,0,23,11.5,273.2,1008.5,43.6,9,112.1,9.7,6,,2020-02-03T07:05:31,2020-02-03T17:14:46,0.32,"Snow, Rain, Partially cloudy",Clearing in the afternoon with early morning snow or rain.,rain,"72503794745,72502594741,E3159,KTEB,KHPN,KCDW,RAWN4,72409454743"
"41.1547851,-74.0247721",2020-02-04,56.4,37.2,46.7,56.4,35.1,46.1,39.6,76.7,0.008,100,8.33,rain,0,0,,6,290.1,1008.8,58.3,9.6,42.8,3.8,2,,2020-02-04T07:04:28,2020-02-04T17:16:02,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72503794745,72502594741,E3159,KTEB,KHPN,KCDW,RAWN4,72409454743"
"41.1547851,-74.0247721",2020-02-05,48.5,37.9,40,44.7,33.2,35.3,25.4,57.7,0,0,0,,0,0,19.7,9.9,10.2,1014.8,88.5,9.7,49.6,4.3,2,,2020-02-05T07:03:24,2020-02-05T17:17:17,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72503794745,72502594741,E3159,KTEB,KHPN,KCDW,RAWN4,72409454743"
"41.1547851,-74.0247721",2020-02-06,40,34.9,38,37.9,30.6,34,35.5,90.7,0.333,100,58.33,"rain,snow",0,0,24.2,9.2,67.8,1003.5,98.3,3.3,17.5,1.6,1,,2020-02-06T07:02:18,2020-02-06T17:18:33,0.45,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,"72503794745,72502594741,E3159,KTEB,KHPN,KCDW,72409454743"
"41.1547851,-74.0247721",2020-02-07,52,31.8,38.5,52,21,31.7,32,78.9,0.299,100,54.17,rain,0,0,43.1,27.7,290.1,990.2,91.8,5.5,38.6,3.4,3,,2020-02-07T07:01:10,2020-02-07T17:19:48,0.48,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72503794745,72502594741,E3159,KTEB,KHPN,KCDW,72409454743"
"41.1547851,-74.0247721",2020-02-08,38.8,27.7,32.3,32.9,17.4,25.2,16.7,52.8,0,0,0,,0,0,28.5,20.5,281.7,1020,37.2,9.9,105.6,9.1,5,,2020-02-08T07:00:01,2020-02-08T17:21:03,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72503794745,72502594741,E3159,KTEB,KHPN,KCDW,RAWN4,72409454743"
"41.1547851,-74.0247721",2020-02-09,40.2,27.5,33.2,37.2,22.3,29.9,25.3,72.8,0,0,0,,0,0,,8.2,55,1031.5,67.1,9.9,80.1,6.9,4,,2020-02-09T06:58:51,2020-02-09T17:22:18,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72503794745,72502594741,E3159,KTEB,KHPN,KCDW,72409454743"
"41.1547851,-74.0247721",2020-02-10,45.5,37,42.1,43.5,33.5,38.4,36.6,81,0.276,100,54.17,rain,0,0,18.8,9.8,211.1,1021.6,88,7.9,28.1,2.4,1,,2020-02-10T06:57:39,2020-02-10T17:23:33,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72503794745,72502594741,E3159,KTEB,KHPN,KCDW,RAWN4,72409454743"
"41.1547851,-74.0247721",2020-02-11,46.8,42.1,43.9,44.9,35.4,42.3,40.6,88.4,0.314,100,54.17,rain,0,0,27,13,326.2,1013.6,93.2,5,33.8,2.9,2,,2020-02-11T06:56:26,2020-02-11T17:24:48,0.53,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72503794745,72502594741,E3159,KTEB,KHPN,KCDW,RAWN4,72409454743"
"41.1547851,-74.0247721",2020-02-12,44.8,37.4,40.7,41.8,29.8,35.1,23.9,51.7,0.005,100,4.17,rain,0,0,28,16,280.5,1019.7,38.7,9.9,116.5,10.1,5,,2020-02-12T06:55:11,2020-02-12T17:26:03,0.57,"Rain, Partially cloudy",Clearing in the afternoon with late afternoon rain.,rain,"72503794745,72502594741,E3159,KTEB,KHPN,KCDW,RAWN4,72409454743"
"41.1547851,-74.0247721",2020-02-13,41.5,34.9,38,39.3,29.8,35.3,34.5,87.7,0.568,100,54.17,"rain,snow",0,0,26,15,307.7,1007.2,78.3,5,16.6,1.3,1,,2020-02-13T06:53:55,2020-02-13T17:27:17,0.62,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"72503794745,72502594741,E3159,KTEB,KHPN,KCDW,72409454743"
"41.1547851,-74.0247721",2020-02-14,37,16.7,28.4,31.8,5.2,18.2,10,47.3,0,0,0,,0,0,31.2,18.4,323.8,1024.5,15.5,9.9,158.4,13.6,6,,2020-02-14T06:52:37,2020-02-14T17:28:31,0.67,Clear,Clear conditions throughout the day.,clear-day,"72503794745,72502594741,E3159,KTEB,KHPN,KCDW,72409454743"
"41.1547851,-74.0247721",2020-02-15,28.3,11.1,20.6,23,2.6,13.7,3.7,48.3,0,0,0,,0,0,,10.3,225,1034.7,0,9.9,148.8,12.8,6,,2020-02-15T06:51:19,2020-02-15T17:29:45,0.73,Clear,Clear conditions throughout the day.,clear-day,"72503794745,72502594741,E3159,KTEB,KHPN,KCDW,RAWN4,72409454743"
"41.1547851,-74.0247721",2020-02-16,41.4,26.9,34.2,40,19.7,30.3,21.8,60.7,0,0,0,,0,0,,7.2,230.8,1021.9,48.1,9.9,74.5,6.5,3,,2020-02-16T06:49:59,2020-02-16T17:30:59,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72503794745,72502594741,E3159,KTEB,KHPN,KCDW,RAWN4,72409454743"
"41.1547851,-74.0247721",2020-02-17,49.8,32.4,40.6,48.4,28.8,37.8,22.6,50.9,0,0,0,,0,0,18.3,8.7,335.5,1023.9,11.5,9.9,158.7,13.5,6,,2020-02-17T06:48:38,2020-02-17T17:32:12,0.84,Clear,Clear conditions throughout the day.,clear-day,"72503794745,72502594741,E3159,KTEB,KHPN,KCDW,72409454743"
"41.1547851,-74.0247721",2020-02-18,43.8,35,39.4,40.1,28.7,35,32,75.6,0,0,0,,0,0,19.7,8.2,68.3,1022.9,87.9,7.3,23.9,2,1,,2020-02-18T06:47:16,2020-02-18T17:33:25,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72503794745,72502594741,E3159,KTEB,KHPN,KCDW,RAWN4,72409454743"
"41.1547851,-74.0247721",2020-02-19,45.5,30,40.4,39.5,22.9,33.9,21.6,49.6,0,0,0,,0,0,33.2,18.7,313.6,1022.6,33.1,9.5,169.4,14.6,7,,2020-02-19T06:45:53,2020-02-19T17:34:38,0.93,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72503794745,72502594741,E3159,KTEB,KHPN,KCDW,RAWN4,72409454743"
"41.1547851,-74.0247721",2020-02-20,34.5,24.7,30.1,26.8,15.3,22,9.9,42.9,0,0,0,,0,0,20.8,11.3,315.5,1030.4,12.8,9.9,120.5,10.3,5,,2020-02-20T06:44:28,2020-02-20T17:35:51,0.96,Clear,Clear conditions throughout the day.,clear-day,"72503794745,72502594741,E3159,KTEB,KHPN,KCDW,RAWN4,72409454743"
"41.1547851,-74.0247721",2020-02-21,33.7,18.5,26.3,28.5,9.5,19,3.5,38.9,0,0,0,,0,0,25.3,12.8,334.3,1031.1,0,9.9,176.1,14.9,6,,2020-02-21T06:43:03,2020-02-21T17:37:03,0.98,Clear,Clear conditions throughout the day.,clear-day,"72503794745,72502594741,E3159,KTEB,KHPN,KCDW,RAWN4,72409454743"
"41.1547851,-74.0247721",2020-02-22,50,26.6,36.2,46.5,20.5,31.5,8,32.6,0,0,0,,0,0,23,11.6,262.4,1023.9,0,9.9,180.1,15.5,7,,2020-02-22T06:41:36,2020-02-22T17:38:15,1,Clear,Clear conditions throughout the day.,clear-day,"72503794745,72502594741,E3159,KTEB,KHPN,KCDW,72409454743"
"41.1547851,-74.0247721",2020-02-23,55.1,25.8,40.7,55.1,25.8,39.4,14.9,38.9,0,0,0,,0,0,18.7,9.6,246.3,1021.2,0,9.9,176.5,15.3,7,,2020-02-23T06:40:09,2020-02-23T17:39:27,1,Clear,Clear conditions throughout the day.,clear-day,"72503794745,72502594741,E3159,KTEB,KHPN,KCDW,RAWN4,72409454743"
"41.1547851,-74.0247721",2020-02-24,59.5,31.2,45.8,59.5,31.2,45.5,23.7,44.8,0,0,0,,0,0,21.9,10.7,176.8,1016.4,32.6,9.9,165.2,14.3,6,,2020-02-24T06:38:41,2020-02-24T17:40:38,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72503794745,72502594741,E3159,KTEB,KHPN,KCDW,72409454743"
"41.1547851,-74.0247721",2020-02-25,51.1,42.9,46.4,51.1,41.3,45.5,40.1,79.3,0.102,100,37.5,rain,0,0,,6,119.4,1011.8,82.6,7,62.4,5.4,3,,2020-02-25T06:37:12,2020-02-25T17:41:49,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72503794745,72502594741,E3159,KTEB,KHPN,KCDW,72409454743"
"41.1547851,-74.0247721",2020-02-26,46.6,43.8,45.4,45.5,36.8,42.4,42.9,91,0.028,100,25,rain,0,0,24.5,14.4,85.3,1012,96.7,4.3,34.7,3.1,2,,2020-02-26T06:35:42,2020-02-26T17:43:00,0.04,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"72503794745,72502594741,E3159,KTEB,KHPN,KCDW,RAWN4,72409454743"
"41.1547851,-74.0247721",2020-02-27,43.3,30.3,38.8,39.1,19.2,29.9,24.7,60.2,0.403,100,37.5,rain,0,0,40,24.5,280.8,1000.6,79.6,8.5,139.1,12.1,7,,2020-02-27T06:34:11,2020-02-27T17:44:10,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72503794745,72502594741,E3159,KTEB,KHPN,KCDW,RAWN4,72409454743"
"41.1547851,-74.0247721",2020-02-28,39.1,27.5,32.9,32.6,16.9,24.5,8.7,36.8,0,0,0,,0,0,30.3,16.8,265.3,1009.9,44.3,9.9,188.1,16.5,8,,2020-02-28T06:32:39,2020-02-28T17:45:21,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72503794745,72502594741,E3159,KTEB,KHPN,KCDW,72409454743"
"41.1547851,-74.0247721",2020-02-29,32.9,24.1,29.1,23.1,10.5,19,7.5,39.8,0,0,0,,0,0,30.3,18.7,293.4,1012.3,29.5,9.9,148.9,12.9,6,,2020-02-29T06:31:07,2020-02-29T17:46:30,0.14,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72503794745,72502594741,E3159,KTEB,KHPN,KCDW,72409454743"
"41.1547851,-74.0247721",2020-03-01,42.1,22.8,31.7,38.2,10.1,24.4,12.3,45.6,0,0,0,,0,0,33.7,17,306.9,1020,10.5,9.9,200.9,17.4,7,,2020-03-01T06:29:33,2020-03-01T17:47:40,0.18,Clear,Clear conditions throughout the day.,clear-day,"72503794745,72502594741,E3159,KTEB,KHPN,KCDW,72409454743"
"41.1547851,-74.0247721",2020-03-02,56.8,28.5,44.3,56.8,28.5,43.6,28.5,55.3,0,0,0,,0,0,22.7,12.2,179.3,1014.4,29.5,9.9,175.9,15.4,7,,2020-03-02T06:28:00,2020-03-02T17:48:49,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72503794745,72502594741,E3159,KTEB,KHPN,KCDW,72409454743"
"41.1547851,-74.0247721",2020-03-03,57.6,46.5,51.2,57.6,45.2,50.5,44.5,78.6,0.261,100,37.5,rain,0,0,33.9,12.7,191.9,1004.1,57.3,7.6,97.6,8.4,5,,2020-03-03T06:26:25,2020-03-03T17:49:58,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72503794745,72502594741,E3159,KTEB,KHPN,KCDW,RAWN4,72409454743"
"41.1547851,-74.0247721",2020-03-04,55.1,43.9,48.5,55.1,38,44.7,29.5,49.9,0.012,100,8.33,rain,0,0,36.4,21.4,281,1006.5,29.5,9.9,194.8,17,7,,2020-03-04T06:24:50,2020-03-04T17:51:07,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72503794745,72502594741,E3159,KTEB,KHPN,KCDW,72409454743"
"41.1547851,-74.0247721",2020-03-05,51,36.9,43.1,51,30,38.9,25.3,50.9,0,0,0,,0,0,29.9,12.7,309.8,1018.3,7.7,9.9,199,17,7,,2020-03-05T06:23:14,2020-03-05T17:52:15,0.38,Clear,Clear conditions throughout the day.,clear-day,"72503794745,72502594741,E3159,KTEB,KHPN,KCDW,72409454743"
"41.1547851,-74.0247721",2020-03-06,45,32.7,38.6,41.5,27.8,34.8,32.8,79.6,0.185,100,29.17,rain,0,0,19.7,9.8,38.5,1012.9,55.4,8.9,62.3,5.3,4,,2020-03-06T06:21:38,2020-03-06T17:53:23,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72503794745,72502594741,E3159,KTEB,KHPN,KCDW,72409454743"
"41.1547851,-74.0247721",2020-03-07,45.8,34.5,38.6,38.9,24,31.2,16.5,46.2,0.005,100,4.17,rain,0,0,33.2,21.5,340,1021.8,25.8,9.9,199.3,17.3,7,,2020-03-07T06:20:01,2020-03-07T17:54:31,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72503794745,72502594741,E3159,KTEB,KHPN,KCDW,72409454743"
"41.1547851,-74.0247721",2020-03-08,58.6,30.8,44.7,58.6,25.1,41.8,17,34.3,0,0,0,,0,0,20.4,13.3,274.1,1029.2,17.7,9.9,203.9,16.9,7,,2020-03-08T07:18:24,2020-03-08T18:55:39,0.49,Clear,Clear conditions throughout the day.,clear-day,"72503794745,72502594741,E3159,KTEB,KHPN,KCDW,72409454743"
