name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"42.7013627,-78.2285667",2020-01-30,31.8,16.1,23.1,26.4,6.6,17.3,16.2,75.4,0,0,0,,0,6.7,,7.7,93.2,1025.5,50.5,9.9,94.6,8.2,4,,2020-01-30T07:29:48,2020-01-30T17:23:01,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72529014768,KGVQ,72528014733,ABMN6,KBUF,72498894704,D2713,KDSV"
"42.7013627,-78.2285667",2020-01-31,32.2,25.6,29.2,31.8,22,27.2,23.1,77.7,0.001,100,4.17,"rain,snow",0,5.8,,5.6,13.6,1023.8,94.9,8.9,39.8,3.4,2,,2020-01-31T07:28:48,2020-01-31T17:24:20,0.18,"Snow, Rain, Overcast",Cloudy skies throughout the day with late afternoon rain or snow.,rain,"72529014768,KGVQ,72528014733,KBUF,72498894704,D2713,KDSV"
"42.7013627,-78.2285667",2020-02-01,32.6,28.8,30.3,32.1,23.9,28.5,25.5,82.2,0.028,100,25,"rain,snow",0.8,6,,5.2,286.9,1013.9,93.6,6.2,42.4,3.5,2,,2020-02-01T07:27:47,2020-02-01T17:25:39,0.22,"Snow, Rain, Overcast",Cloudy skies throughout the day with late afternoon rain or snow.,snow,"72529014768,72528014733,KGVQ,KBUF,72498894704,D2713,KDSV"
"42.7013627,-78.2285667",2020-02-02,35,28.4,32.7,29.9,22.7,27.2,30.1,90,0.197,100,58.33,"rain,snow",0.9,7,,8,218,1000.3,88.3,4.9,21.2,1.7,1,,2020-02-02T07:26:43,2020-02-02T17:26:59,0.27,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"72529014768,KGVQ,72528014733,ABMN6,KBUF,72498894704,D2713,KDSV"
"42.7013627,-78.2285667",2020-02-03,46.5,34.1,38.9,42.1,27.9,33.3,31.9,76.4,0.004,100,4.17,"rain,snow",0.3,7.2,32.2,12.6,271.5,1009,61.2,9.6,58.6,5.2,3,,2020-02-03T07:25:38,2020-02-03T17:28:18,0.32,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,snow,"72529014768,KGVQ,72528014733,ABMN6,KBUF,72498894704,KDSV,C4954"
"42.7013627,-78.2285667",2020-02-04,36.3,32.5,35,30.7,25.4,28.9,29.5,80.4,0,0,0,,0,5.9,,8.9,337.7,1011.1,73.3,9.2,16.2,1.3,1,,2020-02-04T07:24:31,2020-02-04T17:29:38,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72529014768,KGVQ,72528014733,ABMN6,KBUF,72498894704,KDSV,C4954"
"42.7013627,-78.2285667",2020-02-05,31.8,24.9,27.3,24.8,14.2,18.6,18,67.8,0.004,100,4.17,snow,2.1,6.4,22.6,13.4,358.1,1019.2,82.2,9.4,47.5,4.1,2,,2020-02-05T07:23:23,2020-02-05T17:30:58,0.41,"Snow, Partially cloudy",Partly cloudy throughout the day with late afternoon snow.,snow,"72529014768,KGVQ,72528014733,KBUF,72498894704,D2713,KDSV,C4954"
"42.7013627,-78.2285667",2020-02-06,29.9,24.2,27.3,22.3,13.3,18.5,25.4,92.6,0.193,100,79.17,"rain,snow",1.3,8.7,23,12.7,33.7,1002,93.2,4.2,23.1,2,1,,2020-02-06T07:22:12,2020-02-06T17:32:17,0.45,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"72529014768,KGVQ,72528014733,ABMN6,KBUF,72498894704,KDSV,C4954"
"42.7013627,-78.2285667",2020-02-07,27.4,20.1,24.5,18.3,9.1,13.6,20.5,84.7,0.116,100,66.67,snow,3.2,10,25.3,16.5,327.6,996.8,81.1,4.6,30.3,2.6,1,,2020-02-07T07:21:01,2020-02-07T17:33:37,0.48,"Snow, Partially cloudy",Partly cloudy throughout the day with a chance of snow throughout the day.,snow,"72529014768,KGVQ,72528014733,ABMN6,KBUF,72498894704,KDSV,C4954"
"42.7013627,-78.2285667",2020-02-08,19.9,14.1,17.1,11.2,6,8.7,12.3,81.1,0.004,100,16.67,snow,1.9,13.7,,9.3,8.5,1021.2,79.7,7.3,33.3,2.8,1,,2020-02-08T07:19:47,2020-02-08T17:34:56,0.5,"Snow, Partially cloudy",Partly cloudy throughout the day with a chance of snow throughout the day.,snow,"72529014768,KGVQ,72528014733,ABMN6,KBUF,72498894704,D2713,KDSV,C4954"
"42.7013627,-78.2285667",2020-02-09,36.2,14.7,27.6,29.8,7.5,20.8,22.2,80.7,0.051,100,50,"rain,snow",0,13.8,17.2,11.6,157.9,1027.6,77.6,7.7,42.5,3.6,2,,2020-02-09T07:18:33,2020-02-09T17:36:16,0.5,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"72529014768,KGVQ,72528014733,ABMN6,KBUF,72498894704,D2713,KDSV,C4954"
"42.7013627,-78.2285667",2020-02-10,38.4,32.2,36.2,35.5,26.3,31.4,32,84.6,0.056,100,37.5,"rain,snow",0,12.5,25.2,15.2,224.1,1017.4,93.7,8.7,29.4,2.4,1,,2020-02-10T07:17:16,2020-02-10T17:37:35,0.52,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow clearing later.,rain,"72529014768,KGVQ,72528014733,ABMN6,KBUF,72498894704,KDSV,C4954"
"42.7013627,-78.2285667",2020-02-11,35,31.8,33.3,32.6,23.3,28.1,27.4,79,0,0,0,,0,10.7,28.3,14.8,272.9,1015.8,87.9,8.6,50.4,4.2,2,,2020-02-11T07:15:59,2020-02-11T17:38:54,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72529014768,KGVQ,72528014733,ABMN6,KBUF,72498894704,KDSV,C4954"
"42.7013627,-78.2285667",2020-02-12,37.4,27.6,32.7,32.7,18.3,26.3,20.9,62.2,0,0,0,,1.5,10.3,29.8,14.6,249.7,1018.4,60.4,9.6,57.9,5,3,,2020-02-12T07:14:40,2020-02-12T17:40:13,0.57,Partially cloudy,Clearing in the afternoon.,snow,"72529014768,KGVQ,72528014733,ABMN6,KBUF,72498894704,KDSV,C4954"
"42.7013627,-78.2285667",2020-02-13,33.2,18.1,29.9,31.5,4,23.1,27.2,89.6,0.231,100,83.33,"rain,snow",2.1,12.4,,14.9,321.5,1009.6,89.9,3.5,28.7,2.4,1,,2020-02-13T07:13:19,2020-02-13T17:41:32,0.62,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"72529014768,KGVQ,72528014733,ABMN6,KBUF,72498894704,KDSV,C4954"
"42.7013627,-78.2285667",2020-02-14,16.4,3.7,9.2,3.3,-9.8,-3,0.1,66.6,0.007,100,12.5,snow,0.7,13.9,25.3,14.9,308.6,1031.6,46.7,8.9,49.6,4.1,2,,2020-02-14T07:11:57,2020-02-14T17:42:51,0.67,"Snow, Partially cloudy",Partly cloudy throughout the day with snow clearing later.,snow,"72529014768,KGVQ,72528014733,ABMN6,KBUF,72498894704,KDSV,C4954"
"42.7013627,-78.2285667",2020-02-15,35.1,1.5,18.5,26.5,-12.6,6.9,4.2,55.4,0,0,0,,0,13.6,23,15.6,178,1028.6,42,9.9,63.5,5.6,3,,2020-02-15T07:10:34,2020-02-15T17:44:09,0.73,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72529014768,KGVQ,72528014733,ABMN6,KBUF,72498894704,D2713,KDSV,C4954"
"42.7013627,-78.2285667",2020-02-16,38,29.9,34.5,29.6,23.4,26.7,26.6,72.8,0,0,0,,0,12.2,34,15.2,245.8,1018.2,76.3,9.5,31.7,2.6,1,,2020-02-16T07:09:10,2020-02-16T17:45:27,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72529014768,KGVQ,72528014733,ABMN6,KBUF,72498894704,KDSV,C4954"
"42.7013627,-78.2285667",2020-02-17,33.3,27.4,29.4,28.4,17.8,22.4,21.2,71.9,0,0,0,,1.2,12.4,,11.4,51.8,1025,60.9,9.4,85.3,7.4,4,,2020-02-17T07:07:45,2020-02-17T17:46:45,0.84,Partially cloudy,Partly cloudy throughout the day.,snow,"72529014768,KGVQ,72528014733,ABMN6,KBUF,72498894704,KDSV,C4954"
"42.7013627,-78.2285667",2020-02-18,44.3,29,37.4,37.2,20.9,29.2,30.9,77.3,0.182,100,45.83,"rain,snow",0.7,13.4,34.3,20.8,198.7,1016.3,80.1,8.8,50.3,4.3,2,,2020-02-18T07:06:18,2020-02-18T17:48:03,0.88,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"72529014768,KGVQ,72528014733,ABMN6,KBUF,72498894704,KDSV,C4954"
"42.7013627,-78.2285667",2020-02-19,34.3,23.5,29.3,27.4,12.2,19.1,17.6,61.2,0.004,100,12.5,"rain,snow",0,12.1,31.9,17.2,292.9,1027.2,78.4,9.2,54.8,4.6,2,,2020-02-19T07:04:50,2020-02-19T17:49:20,0.93,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"72529014768,KGVQ,72528014733,ABMN6,KBUF,72498894704,D2713,KDSV,C4954"
"42.7013627,-78.2285667",2020-02-20,23.2,18.9,20.9,13.7,9.4,11.8,11.1,65.6,0.004,100,16.67,snow,0,12,21.9,11.8,299.5,1033,58.8,8.9,58.2,5,3,,2020-02-20T07:03:21,2020-02-20T17:50:37,0.96,"Snow, Partially cloudy",Partly cloudy throughout the day with snow in the morning and afternoon.,snow,"72529014768,KGVQ,72528014733,ABMN6,KBUF,72498894704,D2713,KDSV,C4954"
"42.7013627,-78.2285667",2020-02-21,31.3,13.7,23.6,21.1,3.5,13.2,9.9,56.6,0,0,0,,0,12,35.7,21.1,237.5,1031.1,20.3,9.8,82.8,7.2,4,,2020-02-21T07:01:51,2020-02-21T17:51:54,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72529014768,KGVQ,72528014733,ABMN6,KBUF,72498894704,KDSV,C4954"
"42.7013627,-78.2285667",2020-02-22,40.4,26.1,32.9,32.9,14.6,23.5,18.4,55.3,0,0,0,,0,11.7,36.9,19.9,245.7,1023.1,14.5,9.9,91.5,7.9,4,,2020-02-22T07:00:21,2020-02-22T17:53:11,1,Clear,Clear conditions throughout the day.,clear-day,"72529014768,KGVQ,72528014733,ABMN6,KBUF,72498894704,KDSV,C4954"
"42.7013627,-78.2285667",2020-02-23,49.5,29.9,39.2,45.6,21.9,33.2,17.4,42.9,0,0,0,,0,10.5,29.9,12.4,209.4,1018.4,21.8,9.9,90.8,8,4,,2020-02-23T06:58:49,2020-02-23T17:54:27,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72529014768,KGVQ,72528014733,ABMN6,KBUF,72498894704,KDSV,C4954"
"42.7013627,-78.2285667",2020-02-24,50.7,35.4,42.3,50.7,28.4,38.3,27.8,56.8,0,0,0,,0,8.8,27.7,14.2,210.8,1013.9,31.5,9.9,70.6,6,3,,2020-02-24T06:57:16,2020-02-24T17:55:43,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72529014768,KGVQ,72528014733,ABMN6,KBUF,72498894704,KDSV,C4954"
"42.7013627,-78.2285667",2020-02-25,38.2,34,36.3,36.7,28.1,31.1,32.8,87.1,0.061,100,29.17,"rain,snow",0,7.8,,10.7,29.1,1013.6,92.4,7.4,29.3,2.5,1,,2020-02-25T06:55:42,2020-02-25T17:56:58,0.02,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"72529014768,KGVQ,72528014733,ABMN6,KBUF,72498894704,KDSV,C4954"
"42.7013627,-78.2285667",2020-02-26,37,32.6,34.6,32.2,25.8,28.9,32.2,90.9,0.389,100,62.5,"rain,snow",2.6,8.6,,9.4,33.7,1009.9,95.7,4.5,21.2,1.7,1,,2020-02-26T06:54:07,2020-02-26T17:58:14,0.04,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"72529014768,KGVQ,72528014733,ABMN6,KBUF,72498894704,D2713,KDSV,C4954"
"42.7013627,-78.2285667",2020-02-27,34.1,22.4,25.8,28.2,5.4,12.7,18.6,74.3,0.2,100,58.33,"rain,snow",3.3,12.2,42.8,27.1,272.8,1002.6,79.3,5,29.4,2.5,1,,2020-02-27T06:52:32,2020-02-27T17:59:29,0.06,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"72529014768,KGVQ,72528014733,ABMN6,KBUF,72498894704,KDSV,C4954"
"42.7013627,-78.2285667",2020-02-28,25.7,20.8,23.1,13.4,5.7,9.5,12.9,64.5,0.022,100,8.33,snow,5.5,16,40,22.2,262.8,1008,83.2,7.8,56.3,4.7,2,,2020-02-28T06:50:56,2020-02-28T18:00:43,0.1,"Snow, Partially cloudy",Partly cloudy throughout the day with afternoon snow.,snow,"72529014768,KGVQ,72528014733,ABMN6,KBUF,72498894704,D2713,KDSV,C4954"
"42.7013627,-78.2285667",2020-02-29,22.8,14.5,19.1,12.9,2.8,7.9,12.2,74.4,0.029,100,33.33,snow,2.7,20.9,28.1,16.6,296.6,1014.7,81.7,5.9,47.2,4,2,,2020-02-29T06:49:19,2020-02-29T18:01:58,0.14,"Snow, Partially cloudy",Partly cloudy throughout the day with snow clearing later.,snow,"72529014768,KGVQ,72528014733,ABMN6,KBUF,72498894704,D2713,KDSV,C4954"
"42.7013627,-78.2285667",2020-03-01,39.6,16.7,29.4,37.3,8.7,24.1,17.5,62,0,0,0,,0,19.1,20.8,12.5,240.4,1019.4,44.9,9.9,83.5,7.1,4,,2020-03-01T06:47:41,2020-03-01T18:03:12,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72529014768,KGVQ,72528014733,ABMN6,KBUF,72498894704,KDSV,C4954"
"42.7013627,-78.2285667",2020-03-02,52.4,40.5,46.6,52.4,33.8,42.1,34.8,65,0.187,100,50,rain,0,14.6,23,14.4,198.7,1007.2,83.3,8.8,35.6,3,1,,2020-03-02T06:46:03,2020-03-02T18:04:26,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72529014768,KGVQ,72528014733,ABMN6,KBUF,72498894704,KDSV,C4954"
"42.7013627,-78.2285667",2020-03-03,52,39.3,43.8,52,32.2,40.7,40.5,88.3,0.196,100,41.67,rain,0,8.6,38.1,13.9,211.5,1001.3,81.8,6.9,31.4,2.7,2,,2020-03-03T06:44:23,2020-03-03T18:05:40,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72529014768,KGVQ,72528014733,ABMN6,KBUF,72498894704,D2713,KDSV,C4954"
