name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"42.8566949,-77.3032768",2020-01-11,64.2,46.4,54.6,64.2,42.9,53.4,47.2,76.3,0.116,100,37.5,rain,0,0.1,33.2,18.8,188.2,1013.5,62.9,9.1,48.4,4.1,3,,2020-01-11T07:39:04,2020-01-11T16:55:15,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72529014768,72519454778,KROC,E6819,GVAN6,KPEO,72498894704,KDSV"
"42.8566949,-77.3032768",2020-01-12,56.5,28.9,39.3,56.5,24,33.9,31.7,74.6,0.051,100,25,rain,0,0,49,23.8,279.1,1018.7,84.8,9.3,49.6,4.3,3,,2020-01-12T07:38:45,2020-01-12T16:56:22,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72529014768,72519454778,KROC,E6819,KPEO,72498894704,KDSV"
"42.8566949,-77.3032768",2020-01-13,44.2,28.7,36.2,41.9,21.9,31.7,29.1,75.4,0,0,0,,0,0,,9.7,271.4,1028,87.5,9.9,33.5,2.7,2,,2020-01-13T07:38:23,2020-01-13T16:57:31,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72529014768,72519454778,KROC,E6819,KPEO,72498894704,KDSV"
"42.8566949,-77.3032768",2020-01-14,47.1,31.3,39.9,41.2,24,35,32.5,75,0,0,0,,0,0,30.5,14.1,200.9,1022.3,80.9,9.1,47.5,3.9,2,,2020-01-14T07:37:58,2020-01-14T16:58:40,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72529014768,72519454778,KROC,E6819,KPEO,72498894704,KDSV"
"42.8566949,-77.3032768",2020-01-15,42.6,33.5,38.6,42.6,30,34.3,27.6,64.8,0.008,100,4.17,rain,0,0,23,13,281,1020.5,86.4,9.8,69.2,6,5,,2020-01-15T07:37:31,2020-01-15T16:59:51,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72529014768,72519454778,KROC,E6819,GVAN6,KPEO,72498894704,KDSV"
"42.8566949,-77.3032768",2020-01-16,38.5,20.9,32.3,35.8,6.4,22.9,26,77.6,0.167,100,62.5,"rain,snow",1.1,0.4,33.6,20.5,304.7,1019.6,80.1,6.7,31.5,2.7,2,,2020-01-16T07:37:02,2020-01-16T17:01:03,0.69,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"72529014768,72519454778,KROC,E6819,GVAN6,KPEO,72498894704,KDSV"
"42.8566949,-77.3032768",2020-01-17,19.7,7,13.6,14.1,-2.4,4.7,5.7,70.7,0.03,100,29.17,snow,0.6,1.5,29.4,17.2,329.6,1041.7,56.1,7.2,82.6,7,4,,2020-01-17T07:36:31,2020-01-17T17:02:15,0.75,"Snow, Partially cloudy",Partly cloudy throughout the day with a chance of snow throughout the day.,snow,"72529014768,72519454778,KROC,E6819,GVAN6,KPEO,72498894704,KDSV"
"42.8566949,-77.3032768",2020-01-18,35.6,10.7,22,27.5,3.2,12.1,15.6,76.1,0.198,100,54.17,"rain,snow",1.1,1.7,33.3,17.5,167.4,1020.6,79.8,6.7,15.8,1.4,1,,2020-01-18T07:35:57,2020-01-18T17:03:29,0.81,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"72529014768,72519454778,KROC,E6819,KPEO,72498894704,KDSV"
"42.8566949,-77.3032768",2020-01-19,36.8,17.8,27.7,28.7,5.8,17.2,20.3,73.5,0.041,100,45.83,"rain,snow",1.3,3.1,39.1,17.8,280.5,1011,76.1,5.9,24,2,1,,2020-01-19T07:35:22,2020-01-19T17:04:43,0.86,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"72529014768,72519454778,KROC,E6819,GVAN6,KPEO,72498894704,KDSV"
"42.8566949,-77.3032768",2020-01-20,19.8,9.8,15.4,9.8,0.3,5.7,6.9,69.3,0,0,0,,0.7,4.1,17.2,10.6,308.4,1029.8,56.2,8.1,98.2,8.4,5,,2020-01-20T07:34:44,2020-01-20T17:05:58,0.91,Partially cloudy,Partly cloudy throughout the day.,snow,"72529014768,72519454778,KROC,E6819,GVAN6,KPEO,72498894704,KDSV"
"42.8566949,-77.3032768",2020-01-21,28.3,10.9,21.1,24.3,8.6,14.4,12.7,70.2,0.003,100,4.17,snow,0,3.8,21.9,11.8,259.7,1032.3,66.1,9.5,54.7,4.8,2,,2020-01-21T07:34:03,2020-01-21T17:07:13,0.95,"Snow, Partially cloudy",Partly cloudy throughout the day with afternoon snow.,snow,"72529014768,72519454778,KROC,E6819,GVAN6,KPEO,72498894704,KDSV"
"42.8566949,-77.3032768",2020-01-22,36.3,18.7,25.4,31.7,7.6,17.6,13.6,61.9,0,0,0,,0,3.7,20.8,10.4,197.3,1029.2,20.8,9.9,101.1,8.7,4,,2020-01-22T07:33:21,2020-01-22T17:08:30,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72529014768,72519454778,KROC,E6819,GVAN6,KPEO,72498894704,KDSV"
"42.8566949,-77.3032768",2020-01-23,39.4,20,28.7,39.4,10.6,24,14.6,56.2,0,0,0,,0,3.1,,9.3,212,1026.8,22.5,9.9,90.9,7.9,5,,2020-01-23T07:32:36,2020-01-23T17:09:46,0.99,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72529014768,72519454778,KROC,E6819,GVAN6,KPEO,72498894704,KDSV"
"42.8566949,-77.3032768",2020-01-24,46.2,29.2,38.1,42.2,23.7,34.4,24.5,58.5,0,0,0,,0.2,2.5,,11.6,138.2,1023.2,50.2,9.9,86.1,7.5,4,,2020-01-24T07:31:50,2020-01-24T17:11:04,1,Partially cloudy,Partly cloudy throughout the day.,snow,"72529014768,72519454778,KROC,E6819,KPEO,72498894704,KDSV"
"42.8566949,-77.3032768",2020-01-25,43.8,34.6,37.1,38.2,27.9,33.2,30.3,78.6,0.483,100,75,"rain,snow",0.4,1.5,24.2,10.3,142.2,1013.2,88,7.9,14.1,1.3,1,,2020-01-25T07:31:01,2020-01-25T17:12:22,0,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"72529014768,72519454778,KROC,E6819,GVAN6,KPEO,72498894704,KDSV"
"42.8566949,-77.3032768",2020-01-26,38.1,34.1,35.8,30.7,26.8,29.2,30,79.4,0.027,100,16.67,"rain,snow",0,1.5,28,15.7,237.3,1007.6,85.2,9.4,42.9,3.7,2,,2020-01-26T07:30:11,2020-01-26T17:13:40,0.01,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"72529014768,72519454778,KROC,E6819,GVAN6,KPEO,72498894704,KDSV"
"42.8566949,-77.3032768",2020-01-27,35.5,32.3,34,28.7,24.3,26.9,28.4,79.8,0.021,100,25,"rain,snow",0,1.1,21.9,12.2,284.7,1006.9,88.1,8.3,22.4,1.9,1,,2020-01-27T07:29:18,2020-01-27T17:14:59,0.03,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"72529014768,72519454778,KROC,E6819,GVAN6,KPEO,72498894704,KDSV"
"42.8566949,-77.3032768",2020-01-28,33,30.2,31.6,26.7,22.9,24.4,26.6,81.9,0.035,100,33.33,"rain,snow",0.3,1.2,18.3,10.9,303.5,1013.5,90.6,7.4,30.8,2.6,2,,2020-01-28T07:28:23,2020-01-28T17:16:17,0.06,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"72529014768,72519454778,KROC,E6819,GVAN6,KPEO,72498894704,KDSV"
"42.8566949,-77.3032768",2020-01-29,30.1,19.8,25.1,22.2,14,18.3,18.7,76.4,0.006,100,4.17,"rain,snow",0.2,1.5,,10,345.8,1022.7,87.2,9.1,62.3,5.5,4,,2020-01-29T07:27:27,2020-01-29T17:17:37,0.09,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,snow,"72529014768,72519454778,KROC,E6819,KPEO,72498894704,KDSV"
"42.8566949,-77.3032768",2020-01-30,30.4,15,22.7,25.4,10.5,19.5,15.3,73.5,0,0,0,,0,1.3,,6,87.9,1025.8,43,9.9,95.1,8.3,4,,2020-01-30T07:26:28,2020-01-30T17:18:56,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72529014768,72519454778,KROC,E6819,KPEO,72498894704,KDSV"
"42.8566949,-77.3032768",2020-01-31,32.8,28.2,30.2,32.8,21.1,27.4,22.1,71.5,0.003,100,4.17,"rain,snow",0,1.3,,8.2,269.2,1023.8,98.3,9.2,34,3,2,,2020-01-31T07:25:28,2020-01-31T17:20:16,0.18,"Snow, Rain, Overcast",Cloudy skies throughout the day with late afternoon rain or snow.,rain,"72529014768,72519454778,KROC,E6819,KPEO,72498894704,KDSV"
"42.8566949,-77.3032768",2020-02-01,32.6,28.6,30,32.6,27.7,29.8,25.1,82.1,0.012,100,8.33,"rain,snow",0.3,1.4,,3.7,333.9,1014,95.6,5.9,24.6,2,1,,2020-02-01T07:24:26,2020-02-01T17:21:36,0.22,"Snow, Rain, Overcast",Cloudy skies throughout the day with late afternoon rain or snow.,snow,"72529014768,72519454778,KROC,E6819,GVAN6,KPEO,72498894704,KDSV"
"42.8566949,-77.3032768",2020-02-02,33.9,27.6,31.9,33.6,23.3,28.3,28.8,88.4,0.156,100,62.5,"rain,snow",0.2,1.6,,9.2,215.1,1000.5,87,5.4,23.8,1.9,1,,2020-02-02T07:23:22,2020-02-02T17:22:56,0.27,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"72529014768,72519454778,KROC,E6819,GVAN6,KPEO,72498894704,KDSV"
"42.8566949,-77.3032768",2020-02-03,48,30.4,38.7,44.7,27.7,34.1,31,74.6,0.003,100,4.17,"rain,snow",0.1,1.3,28.9,13.3,278,1008.9,55.7,9.5,119.2,10.2,5,,2020-02-03T07:22:17,2020-02-03T17:24:16,0.32,"Snow, Rain, Partially cloudy",Clearing in the afternoon with early morning snow or rain.,snow,"72529014768,72519454778,KROC,E6819,KPEO,72498894704,KDSV"
"42.8566949,-77.3032768",2020-02-04,38.7,31.9,35.5,35.8,25.8,30.8,29.4,78.6,0,0,0,,0.9,0.7,17.2,10.6,309.2,1010.6,73.3,9.3,18.8,1.6,1,,2020-02-04T07:21:09,2020-02-04T17:25:36,0.37,Partially cloudy,Partly cloudy throughout the day.,snow,"72529014768,72519454778,F2101,KROC,E6819,GVAN6,KPEO,72498894704,KDSV"
"42.8566949,-77.3032768",2020-02-05,32.3,25.3,27.6,28.2,15.8,20.4,17.8,66.3,0,0,0,,2.4,0.9,25.3,14.8,338.1,1019,81.2,9.6,61.4,5.6,2,,2020-02-05T07:20:00,2020-02-05T17:26:56,0.41,Partially cloudy,Partly cloudy throughout the day.,snow,"72529014768,72519454778,KROC,E6819,KPEO,72498894704,KDSV"
"42.8566949,-77.3032768",2020-02-06,31.7,24.7,28.7,30,17.2,23,26.6,91.7,0.47,100,79.17,"rain,snow",2,3.9,,11,26.3,1002.1,93.1,3.1,10,0.7,0,,2020-02-06T07:18:50,2020-02-06T17:28:16,0.45,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"72529014768,72519454778,KROC,E6819,GVAN6,KPEO,72498894704,KDSV"
"42.8566949,-77.3032768",2020-02-07,29.4,20.9,25.2,21.3,9.1,14.6,20.7,82.9,0.322,100,62.5,"rain,snow",1.8,5,28.9,14.7,322.5,995.4,85.5,4.3,19.6,1.7,1,,2020-02-07T07:17:38,2020-02-07T17:29:36,0.48,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"72529014768,72519454778,KROC,GVAN6,E6819,KPEO,72498894704,KDSV"
"42.8566949,-77.3032768",2020-02-08,20.3,6,16.1,16.1,6,9.2,10.9,79.7,0.009,100,16.67,snow,0.9,6.6,21.9,11.5,319,1021.3,79.6,6.5,22.5,1.8,1,,2020-02-08T07:16:24,2020-02-08T17:30:56,0.5,"Snow, Partially cloudy",Partly cloudy throughout the day with a chance of snow throughout the day.,snow,"72529014768,72519454778,KROC,E6819,GVAN6,KPEO,72498894704,KDSV"
"42.8566949,-77.3032768",2020-02-09,35.8,11.7,26,29.7,8.7,19.4,20.2,78.8,0.022,100,25,"rain,snow",0.5,6.7,24.2,14.2,173.9,1028.5,79.6,8.5,79,6.7,6,,2020-02-09T07:15:09,2020-02-09T17:32:16,0.5,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"72529014768,72519454778,KROC,E6819,GVAN6,KPEO,72498894704,KDSV"
"42.8566949,-77.3032768",2020-02-10,39.7,32.7,36.3,36,25.7,31.3,31.6,83.1,0.027,100,16.67,"rain,snow",0,4.9,28,14.7,214.9,1017.7,88.6,8.9,28.4,2.6,1,,2020-02-10T07:13:52,2020-02-10T17:33:36,0.52,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,rain,"72529014768,72519454778,KROC,E6819,KPEO,72498894704,KDSV"
"42.8566949,-77.3032768",2020-02-11,35.5,32.5,33.6,34.8,24.2,30.2,27.5,78.5,0,0,0,,0,3.2,25.3,12.8,276.1,1015.5,87,7.5,33.5,2.8,1,,2020-02-11T07:12:34,2020-02-11T17:34:55,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72529014768,72519454778,KROC,E6819,KPEO,72498894704,KDSV"
"42.8566949,-77.3032768",2020-02-12,38.7,27.4,33.4,33.9,17.9,26.6,19.5,56.9,0,0,0,,0.9,2.8,29.8,14.3,232.4,1018.5,54.8,9.7,99.4,8.6,5,,2020-02-12T07:11:14,2020-02-12T17:36:15,0.57,Partially cloudy,Clearing in the afternoon.,snow,"72529014768,72519454778,KROC,E6819,KPEO,72498894704,KDSV"
"42.8566949,-77.3032768",2020-02-13,33.4,21.3,31.1,32.8,8.4,25.8,27.7,87.2,0.239,100,70.83,"rain,snow",0.7,3.8,24.2,14.9,314.5,1009,89.3,4.2,11.3,0.8,0,,2020-02-13T07:09:53,2020-02-13T17:37:34,0.62,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"72529014768,72519454778,KROC,E6819,GVAN6,KPEO,72498894704,KDSV"
"42.8566949,-77.3032768",2020-02-14,18.9,3.7,9.7,6.1,-7.9,-2.6,-0.1,64.3,0.002,100,4.17,snow,0.1,4.1,24.2,12.6,304.1,1031,40.9,8.5,45.8,4,2,,2020-02-14T07:08:31,2020-02-14T17:38:53,0.67,"Snow, Partially cloudy",Partly cloudy throughout the day with morning snow.,snow,"72529014768,72519454778,F2101,KROC,E6819,KPEO,72498894704,KDSV"
"42.8566949,-77.3032768",2020-02-15,31.3,2.1,17,21.9,-11.8,5.4,3.3,56.9,0,0,0,,0,4.1,29.4,17,186.5,1029.5,29.1,9.9,131.3,11.3,6,,2020-02-15T07:07:08,2020-02-15T17:40:12,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72529014768,72519454778,KROC,E6819,KPEO,72498894704,KDSV"
"42.8566949,-77.3032768",2020-02-16,39.7,30,34.5,33.2,22.5,27.6,23.1,63.2,0,0,0,,0,3.8,29.8,12.9,233.5,1018.3,70.4,9.9,58.8,5.1,3,,2020-02-16T07:05:43,2020-02-16T17:41:30,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72529014768,72519454778,F2101,KROC,E6819,KPEO,72498894704,KDSV"
"42.8566949,-77.3032768",2020-02-17,31.5,24.4,27.9,28.8,18.6,22,19.5,70.8,0,0,0,,0.2,3.4,,8.4,30.8,1025.4,58,9.6,88.6,7.6,5,,2020-02-17T07:04:17,2020-02-17T17:42:49,0.84,Partially cloudy,Partly cloudy throughout the day.,snow,"72529014768,72519454778,KROC,E6819,KPEO,72498894704,KDSV"
"42.8566949,-77.3032768",2020-02-18,43.6,26.2,36.6,36.9,20.6,29,29.1,74.3,0.182,100,41.67,"rain,snow",1.8,4,32.8,19.5,202.7,1017.4,82,8.1,53.9,4.7,4,,2020-02-18T07:02:50,2020-02-18T17:44:07,0.88,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"72529014768,72519454778,KROC,E6819,KPEO,72498894704,KDSV"
"42.8566949,-77.3032768",2020-02-19,35.7,24.8,29.6,27.9,14.6,20.8,17.5,60.2,0.011,100,12.5,"rain,snow",0,3.5,33.3,17.4,295.5,1026.6,81.8,9.1,109.4,9.6,5,,2020-02-19T07:01:22,2020-02-19T17:45:25,0.93,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"72529014768,72519454778,KROC,E6819,KPEO,72498894704,KDSV"
"42.8566949,-77.3032768",2020-02-20,24,17.9,20.6,18.8,8.3,11.9,10.5,65,0.01,100,16.67,snow,0,3.2,17.2,12.7,289.6,1032.7,70.6,8.7,96.8,8.5,5,,2020-02-20T06:59:52,2020-02-20T17:46:42,0.96,"Snow, Partially cloudy",Partly cloudy throughout the day with snow in the morning and afternoon.,snow,"72529014768,72519454778,KROC,E6819,KPEO,72498894704,KDSV"
"42.8566949,-77.3032768",2020-02-21,32.4,12.9,23.3,23.9,2.4,13.9,7.6,52.5,0,0,0,,0,3,32.2,15.4,234.6,1031.1,22.1,9.9,168.9,14.5,6,,2020-02-21T06:58:22,2020-02-21T17:47:59,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72529014768,72519454778,KROC,E6819,KPEO,72498894704,KDSV"
"42.8566949,-77.3032768",2020-02-22,42.2,25.7,33,36.9,16.8,25.3,15.1,47.5,0,0,0,,0,2.5,30.4,14.8,234.8,1023.1,7.5,9.9,168.9,14.6,6,,2020-02-22T06:56:51,2020-02-22T17:49:16,1,Clear,Clear conditions throughout the day.,clear-day,"72529014768,72519454778,KROC,E6819,KPEO,72498894704,KDSV"
"42.8566949,-77.3032768",2020-02-23,49,28.4,37.9,45.2,19.9,32.3,17.1,45,0,0,0,,0,2.2,,11.3,199.5,1018.9,22.5,9.9,164.7,14.1,6,,2020-02-23T06:55:18,2020-02-23T17:50:33,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72529014768,72519454778,KROC,E6819,GVAN6,KPEO,72498894704,KDSV"
"42.8566949,-77.3032768",2020-02-24,54.4,34.4,42.4,54.4,27.5,39.1,26.1,53.2,0,0,0,,0,1.9,,11,207.9,1014.2,25.3,9.9,148.1,12.9,6,,2020-02-24T06:53:45,2020-02-24T17:51:50,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72529014768,72519454778,KROC,E6819,GVAN6,KPEO,72498894704,KDSV"
"42.8566949,-77.3032768",2020-02-25,38.2,34.1,36.7,38.2,28.4,33.4,32.2,83.6,0.074,100,20.83,"rain,snow",0.8,1.6,,8.9,4.4,1013.5,95.6,7.5,30.3,2.5,1,,2020-02-25T06:52:11,2020-02-25T17:53:06,0.02,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"72529014768,72519454778,KROC,E6819,KPEO,72498894704,KDSV"
"42.8566949,-77.3032768",2020-02-26,39.8,33.2,35.5,38.4,28.6,33.5,32.8,90,0.149,100,58.33,"rain,snow",0.2,1.4,20.8,8.2,16.8,1010,96.5,4.2,29.7,2.5,2,,2020-02-26T06:50:36,2020-02-26T17:54:22,0.04,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"72529014768,72519454778,KROC,E6819,KPEO,72498894704,F5947,KDSV"
"42.8566949,-77.3032768",2020-02-27,39.5,22.4,27.8,34.4,7.1,15.3,19.5,71.2,0.227,100,20.83,"rain,snow",0,0.9,45.3,26.6,259.9,1001.6,81.1,6.3,57.9,4.6,1,,2020-02-27T06:49:00,2020-02-27T17:55:37,0.06,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,rain,"72529014768,72519454778,KROC,E6819,KPEO,72498894704,KDSV"
"42.8566949,-77.3032768",2020-02-28,27.5,21.4,23.9,14.6,5.8,10.4,12.2,60.9,0.014,100,8.33,snow,1.3,1,45.4,21.6,251.7,1007.9,89.2,8.5,91,7.2,1,,2020-02-28T06:47:23,2020-02-28T17:56:52,0.1,"Snow, Partially cloudy",Partly cloudy throughout the day with afternoon snow.,snow,"72529014768,72519454778,KROC,E6819,KPEO,72498894704,KDSV"
"42.8566949,-77.3032768",2020-02-29,22.9,14.8,19.3,13.6,2.7,8.8,11,70.2,0.013,100,16.67,snow,0.5,1.8,23,13.5,291.4,1014.2,92.1,7,91,7.2,1,,2020-02-29T06:45:46,2020-02-29T17:58:07,0.14,"Snow, Overcast",Cloudy skies throughout the day with snow clearing later.,snow,"72529014768,72519454778,KROC,E6819,KPEO,72498894704,KDSV"
"42.8566949,-77.3032768",2020-03-01,38.2,19,29.7,37.7,10.1,23.7,17.1,59.9,0,0,0,,0,1.2,21.9,11.7,270.7,1019.6,51.5,9.9,91,7.2,1,,2020-03-01T06:44:07,2020-03-01T17:59:22,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72529014768,72519454778,KROC,E6819,KPEO,72498894704,KDSV"
"42.8566949,-77.3032768",2020-03-02,55.8,38.9,46.8,55.8,32.2,42.6,31.4,55.8,0.023,100,16.67,rain,0,0.1,27.1,15.8,206,1007.9,68.9,9.9,91,7.2,1,,2020-03-02T06:42:28,2020-03-02T18:00:36,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72529014768,72519454778,KROC,E6819,KPEO,72498894704,KDSV"
"42.8566949,-77.3032768",2020-03-03,51.8,38.1,45,51.8,33.7,42.3,40.2,83.4,0.232,100,41.67,rain,0,0,41.8,19.6,215.7,1001.4,75.4,8.8,87.3,6.9,1,,2020-03-03T06:40:49,2020-03-03T18:01:50,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72529014768,72519454778,KROC,E6819,KPEO,72498894704,KDSV"
"42.8566949,-77.3032768",2020-03-04,44.1,34.8,39.1,36.7,27.3,31.4,28.5,66.3,0.03,100,16.67,"rain,snow",0.3,0.1,36.7,18.3,267.6,1008,74.3,9.6,91,7.2,1,,2020-03-04T06:39:09,2020-03-04T18:03:04,0.34,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"72529014768,72519454778,KROC,E6819,KPEO,72498894704,KDSV"
"42.8566949,-77.3032768",2020-03-05,45.4,30.7,36.4,45.4,26.1,32.3,23,59,0,0,0,,0.2,0.3,18.3,9.9,299.5,1018.9,48.8,9.9,91,7.2,1,,2020-03-05T06:37:28,2020-03-05T18:04:17,0.38,Partially cloudy,Clearing in the afternoon.,snow,"72529014768,72519454778,KROC,E6819,KPEO,72498894704,KDSV"
