name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"42.752759,-78.7781922",2020-01-11,63.6,39.5,52.3,63.6,31.1,50.4,47,83,0.572,100,79.17,rain,0,0.1,38.7,27.5,189.1,1011.2,83.6,8.1,22,1.9,2,,2020-01-11T07:44:39,2020-01-11T17:01:28,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72528014733,D1253,KIAG,74498914747,72528704724,KDKK,KBUF"
"42.752759,-78.7781922",2020-01-12,45.2,28.9,33.8,38.2,15.9,24.8,28.5,80.6,0.113,100,37.5,"rain,snow",0,0,62.9,42.3,265.2,1019.4,93.8,9.1,15.3,1.2,1,,2020-01-12T07:44:20,2020-01-12T17:02:35,0.52,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow clearing later.,rain,"71752099999,72528014733,KGVQ,D1253,KIAG,74498914747,72528704724,KDKK,KBUF"
"42.752759,-78.7781922",2020-01-13,40.5,29.4,35.3,35.9,20.4,30.1,30.4,82,0.002,100,4.17,"rain,snow",0,0,23,14,250.2,1027.4,85.7,9.4,21.9,1.8,2,,2020-01-13T07:43:58,2020-01-13T17:03:44,0.55,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.,rain,"72528014733,D1253,KIAG,74498914747,72528704724,KDKK,KBUF"
"42.752759,-78.7781922",2020-01-14,48.8,32.4,39,46.2,24.7,33.4,32.3,77.4,0,0,0,,0,0,31,17.4,229.9,1021.4,69.4,9.2,47.5,4,3,,2020-01-14T07:43:33,2020-01-14T17:04:53,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72528014733,D1253,KIAG,74498914747,72528704724,KDKK,KBUF"
"42.752759,-78.7781922",2020-01-15,40.6,36.1,38.3,40.5,29.1,32.6,28.7,68.2,0,0,0,,0.3,0.1,23.7,15.7,270.2,1020,84.3,9.9,45.2,4.1,2,,2020-01-15T07:43:07,2020-01-15T17:06:04,0.64,Partially cloudy,Partly cloudy throughout the day.,snow,"72528014733,D1253,KIAG,74498914747,72528704724,KDKK,KBUF"
"42.752759,-78.7781922",2020-01-16,38.5,21.9,32.4,34.3,7.6,22.1,24.7,73.3,0.082,100,41.67,"rain,snow",0.9,0.5,34.5,22.2,299.3,1022,74.2,8.6,14,1,1,,2020-01-16T07:42:38,2020-01-16T17:07:15,0.69,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"72528014733,D1253,KIAG,74498914747,72528704724,KDKK,KBUF,D2713"
"42.752759,-78.7781922",2020-01-17,20.4,14.3,16.7,18.6,1,8,7.2,65.8,0,0,0,,0.5,1.3,28,18.2,357.8,1042.4,60.6,9.7,54.2,4.6,3,,2020-01-17T07:42:07,2020-01-17T17:08:27,0.75,Partially cloudy,Partly cloudy throughout the day.,snow,"72528014733,D1253,KIAG,74498914747,72528704724,KDKK,KBUF"
"42.752759,-78.7781922",2020-01-18,39.7,17.1,27.8,28.4,7,17.4,20.7,74.9,0.462,100,54.17,"rain,snow",2.4,1.2,46.8,28.4,176.9,1017.2,86.5,7,13,1.1,1,,2020-01-18T07:41:33,2020-01-18T17:09:41,0.81,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"72528014733,D1253,KIAG,74498914747,72528704724,KDKK,KBUF"
"42.752759,-78.7781922",2020-01-19,35,17.7,26.4,24.4,7,14.3,20.7,78.8,0.035,100,29.17,"rain,snow",2.9,3.9,37.2,26.9,272.1,1012.5,81.7,4.4,12.2,1,0,,2020-01-19T07:40:58,2020-01-19T17:10:55,0.86,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"72528014733,D1253,KIAG,74498914747,72528704724,KDKK,KBUF,F3072"
"42.752759,-78.7781922",2020-01-20,20.6,12,17,13.2,2.4,7.9,7.8,67.7,0,0,0,,1,5.8,,10.2,291.2,1031,46.2,9.4,49.2,4.1,3,,2020-01-20T07:40:20,2020-01-20T17:12:09,0.91,Partially cloudy,Clearing in the afternoon.,snow,"72528014733,D1253,KIAG,74498914747,E5040,72528704724,KDKK,KBUF"
"42.752759,-78.7781922",2020-01-21,27.4,19.5,24.6,17.4,8.5,14.4,16.5,71.1,0,0,0,,0,4.8,29.3,18.5,254.2,1032.6,75.3,9.3,23.4,2.1,1,,2020-01-21T07:39:40,2020-01-21T17:13:25,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72528014733,D1253,KIAG,74498914747,72528704724,KDKK,KBUF"
"42.752759,-78.7781922",2020-01-22,31.9,23,27.1,24,10.1,16.2,17,65.8,0,0,0,,0,4.2,31.1,19.2,213.9,1028.7,58.7,9.9,76.6,6.6,3,,2020-01-22T07:38:58,2020-01-22T17:14:41,0.98,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72528014733,D1253,KIAG,74498914747,72528704724,KDKK,KBUF"
"42.752759,-78.7781922",2020-01-23,41.1,23.5,32.2,41.1,17.2,28.4,13.8,46.9,0,0,0,,0,3.7,,6.5,111.6,1025.8,62,9.9,73.3,6.3,3,,2020-01-23T07:38:14,2020-01-23T17:15:57,0.99,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72528014733,D1253,KIAG,74498914747,72528704724,KDKK,KBUF"
"42.752759,-78.7781922",2020-01-24,48.2,32.6,39.9,45.2,27.2,35.4,26,58.2,0.114,100,25,rain,0,2.4,26.4,11.6,87.2,1020.9,83.9,9.8,56.7,4.8,2,,2020-01-24T07:37:27,2020-01-24T17:17:15,1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72528014733,D1253,KIAG,74498914747,72528704724,KDKK,KBUF"
"42.752759,-78.7781922",2020-01-25,43.1,35.3,39,37,27,32.4,33.8,81.6,0.295,100,50,"rain,snow",2.4,1,27.7,16.6,185.4,1011.5,92.9,9.5,21.2,1.8,1,,2020-01-25T07:36:39,2020-01-25T17:18:32,0,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"72528014733,D1253,KIAG,74498914747,E5040,72528704724,KDKK,KBUF"
"42.752759,-78.7781922",2020-01-26,35.9,33.2,34.5,26.1,22.9,24.3,31.4,88.4,0.215,100,58.33,"rain,snow",1.3,1.8,32.7,23.1,238.7,1007.5,96.4,5.8,4.6,0.2,0,,2020-01-26T07:35:48,2020-01-26T17:19:50,0.01,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"72528014733,D1253,KIAG,74498914747,E5040,72528704724,KDKK,KBUF,F3072"
"42.752759,-78.7781922",2020-01-27,34,33,33.6,27.3,24,25.4,28.7,82.4,0.042,100,25,"rain,snow",2.2,4,26.4,15.1,276.4,1008.1,86.8,8.9,5.5,0.5,0,,2020-01-27T07:34:56,2020-01-27T17:21:08,0.03,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,snow,"71752099999,72528014733,D1253,KIAG,74498914747,E5040,72528704724,KDKK,KBUF,D2713"
"42.752759,-78.7781922",2020-01-28,33.7,30.8,32.5,26.9,22.9,24.6,25.1,74.3,0,0,0,,0.6,4.4,23,14.1,283.7,1014.6,85.9,9.6,8.1,0.7,0,,2020-01-28T07:34:02,2020-01-28T17:22:27,0.06,Partially cloudy,Partly cloudy throughout the day.,snow,"72528014733,D1253,KIAG,74498914747,E5040,72528704724,KDKK,KBUF,D2713"
"42.752759,-78.7781922",2020-01-29,30.8,20.2,26.4,26.9,17.5,20.6,19.6,75.4,0,0,0,,0,4.2,18.3,9.4,0.1,1022.9,72.7,9.6,10.3,0.8,0,,2020-01-29T07:33:05,2020-01-29T17:23:46,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72528014733,D1253,KIAG,74498914747,72528704724,KDKK,KBUF,D2713"
"42.752759,-78.7781922",2020-01-30,31.3,17.3,23.7,28.5,8.3,17.7,16.3,73.8,0,0,0,,0,3.9,,7.6,67.6,1025,50,9.8,24.7,2,1,,2020-01-30T07:32:07,2020-01-30T17:25:05,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72528014733,D1253,KIAG,74498914747,72528704724,KDKK,KBUF,D2713"
"42.752759,-78.7781922",2020-01-31,33.1,26.5,30,33.1,21.5,28.5,22.3,73.1,0,0,0,,0,3.6,,4.9,23.8,1023.6,88.9,9.2,12.5,0.9,1,,2020-01-31T07:31:07,2020-01-31T17:26:25,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72528014733,D1253,KIAG,74498914747,72528704724,KDKK,KBUF,D2713"
"42.752759,-78.7781922",2020-02-01,33.1,29.7,31.1,30.8,22.2,27.6,25.1,78.7,0.059,100,25,"rain,snow",0.4,2.6,,7.8,227.9,1013.6,97.2,7.4,13.4,1.1,1,,2020-02-01T07:30:05,2020-02-01T17:27:44,0.22,"Snow, Rain, Overcast",Cloudy skies throughout the day with late afternoon rain or snow.,snow,"CXVN,72528014733,D1253,KIAG,74498914747,CWWZ,72528704724,KDKK,KBUF,D2713"
"42.752759,-78.7781922",2020-02-02,35.9,30.3,33.6,29.1,22.2,26.3,30.6,88.6,0.224,100,58.33,"rain,snow",0.7,2.7,26.4,11.6,224.9,999.9,87,4.6,5.6,0.5,0,,2020-02-02T07:29:02,2020-02-02T17:29:04,0.27,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"72528014733,D1253,KIAG,74498914747,72528704724,KDKK,KBUF,D2713"
"42.752759,-78.7781922",2020-02-03,44.2,35.1,38.8,39.9,27.7,32.3,31.8,75.9,0,0,0,,1.8,3.8,24.3,15.1,252.1,1009,62,9.6,95.8,8.3,5,,2020-02-03T07:27:57,2020-02-03T17:30:24,0.32,Partially cloudy,Partly cloudy throughout the day.,snow,"72528014733,D1253,KIAG,74498914747,72528704724,KDKK,KBUF"
"42.752759,-78.7781922",2020-02-04,36.6,32.6,35,30.6,24.7,29.2,28.2,76.2,0,0,0,,0.3,3,23,9.6,342.1,1011.2,71.5,9.8,24.9,2.2,1,,2020-02-04T07:26:50,2020-02-04T17:31:43,0.37,Partially cloudy,Partly cloudy throughout the day.,snow,"72528014733,KGVQ,D1253,KIAG,74498914747,72528704724,KDKK,KBUF"
"42.752759,-78.7781922",2020-02-05,30.7,24.7,27.1,21.9,14.3,18,17,65.6,0.011,100,4.17,snow,2.4,3.3,21.9,14.7,12.6,1019.3,77.7,9.5,104.1,9.2,5,,2020-02-05T07:25:41,2020-02-05T17:33:03,0.41,"Snow, Partially cloudy",Partly cloudy throughout the day with late afternoon snow.,snow,"72528014733,D1253,KIAG,74498914747,72528704724,KDKK,KBUF"
"42.752759,-78.7781922",2020-02-06,29.6,24.3,26.9,20.8,12.1,16.3,24.1,89.3,0.26,100,37.5,"rain,snow",1.7,6.2,26.4,17.5,45.3,1001.9,96.1,5,20.5,1.9,1,,2020-02-06T07:24:31,2020-02-06T17:34:23,0.45,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"71752099999,KGVQ,72528014733,D1253,KIAG,74498914747,72528704724,KDKK,KBUF"
"42.752759,-78.7781922",2020-02-07,26.1,20.9,24.8,18.7,10.6,14,19.5,80.3,0.167,100,45.83,snow,1.6,7.1,27.7,16.9,331.5,997.9,75.6,4.8,14,1,1,,2020-02-07T07:23:19,2020-02-07T17:35:43,0.48,"Snow, Partially cloudy",Partly cloudy throughout the day with a chance of snow throughout the day.,snow,"71752099999,72528014733,KGVQ,D1253,KIAG,74498914747,72528704724,KDKK,KBUF,D2713"
"42.752759,-78.7781922",2020-02-08,21,15.3,18.9,13.8,7.5,10,12.5,75.9,0,0,0,,1.2,8.3,17.2,10.3,16.3,1021.1,81.9,8.4,34.2,2.9,2,,2020-02-08T07:22:05,2020-02-08T17:37:02,0.5,Partially cloudy,Partly cloudy throughout the day.,snow,"72528014733,KIAG,74498914747,72528704724,KDKK,KBUF,D2713"
"42.752759,-78.7781922",2020-02-09,35.9,18.5,28.9,28.9,11.8,22.7,23.6,80.6,0.072,100,25,"rain,snow",0.2,7.9,35.7,14.9,179.1,1026.8,82.4,6.8,42.7,3.7,2,,2020-02-09T07:20:50,2020-02-09T17:38:22,0.5,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"72528014733,D1253,KIAG,74498914747,72528704724,KDKK,KBUF"
"42.752759,-78.7781922",2020-02-10,37.8,31.9,36,35.3,26.2,30.4,30.8,81.8,0.09,100,33.33,rain,0,6.2,39.1,18.4,234.7,1017.1,88.7,8.1,21.7,1.9,1,,2020-02-10T07:19:34,2020-02-10T17:39:41,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72528014733,D1253,KIAG,74498914747,72528704724,KDKK,KBUF"
"42.752759,-78.7781922",2020-02-11,34.2,31.6,33.2,32.8,21.1,26.7,27.2,78.5,0,0,0,,0,5.3,28.7,20.4,243.4,1016,86.9,9,48.4,4,2,,2020-02-11T07:18:16,2020-02-11T17:41:01,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72528014733,D1253,KIAG,74498914747,72528704724,KDKK,KBUF"
"42.752759,-78.7781922",2020-02-12,34.5,27.4,31.7,29.7,18,24,22.2,67.8,0.001,100,4.17,"rain,snow",0.8,5,29.8,17.2,240.5,1018.3,65.7,9.5,90.6,7.9,4,,2020-02-12T07:16:57,2020-02-12T17:42:20,0.57,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,snow,"71752099999,71432099999,72528014733,KGVQ,D1253,KIAG,74498914747,72528704724,KDKK,KBUF"
"42.752759,-78.7781922",2020-02-13,32.8,15.9,29,30.7,1.1,21.3,25.7,87.4,0.216,100,79.17,"rain,snow",3.6,6.8,23.2,15,316.3,1010.1,86.6,3.1,11.7,0.9,1,,2020-02-13T07:15:36,2020-02-13T17:43:39,0.62,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"71752099999,71432099999,72528014733,KGVQ,D1253,KIAG,74498914747,71171099999,E5040,72528704724,KDKK,KBUF"
"42.752759,-78.7781922",2020-02-14,15.2,4.1,9.7,13.6,-10.1,-1.1,-0.1,64.6,0.012,100,8.33,snow,1.8,10.1,23,15.5,314.2,1032,49.8,9,73.5,6.4,5,,2020-02-14T07:14:14,2020-02-14T17:44:58,0.67,"Snow, Partially cloudy",Partly cloudy throughout the day with early morning snow.,snow,"72528014733,D1253,KIAG,74498914747,72528704724,KDKK,KBUF"
"42.752759,-78.7781922",2020-02-15,35.9,4.8,20.5,26.3,-6.3,8.3,7.3,57.3,0,0,0,,0,9.5,34.4,19.4,196.2,1027.9,61.7,9.8,166.8,14.3,7,,2020-02-15T07:12:51,2020-02-15T17:46:16,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72528014733,D1253,KIAG,74498914747,72528704724,KDKK,KBUF,D2713"
"42.752759,-78.7781922",2020-02-16,35.8,30.4,33.9,27.1,20.9,24.4,27.4,77,0,0,0,,0,8.5,38.9,23.2,237.5,1018.1,75.6,9.1,19.3,1.6,1,,2020-02-16T07:11:27,2020-02-16T17:47:34,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72528014733,D1253,KIAG,74498914747,72528704724,KDKK,KBUF"
"42.752759,-78.7781922",2020-02-17,34.6,28.1,30.4,34.6,19.6,23.6,21.5,69.9,0,0,0,,0,7.5,,11.5,46.5,1024.6,61.7,9.3,110.3,9.5,6,,2020-02-17T07:10:01,2020-02-17T17:48:52,0.84,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72528014733,D1253,KIAG,74498914747,72528704724,KDKK,KBUF,D2713"
"42.752759,-78.7781922",2020-02-18,43.4,30.6,37.5,34.8,23.3,28.8,31.3,78.6,0.184,100,37.5,"rain,snow",0,5.8,37.9,22.7,207.7,1015.7,77.3,8.8,20.6,1.7,1,,2020-02-18T07:08:34,2020-02-18T17:50:10,0.88,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"72528014733,D1253,KIAG,74498914747,72528704724,KDKK,KBUF"
"42.752759,-78.7781922",2020-02-19,33.6,23,29,24.3,10.9,18.1,16.7,60,0,0,0,,1.7,5,30.8,17.5,277.2,1027.8,73.8,9.5,62.3,5.3,3,,2020-02-19T07:07:06,2020-02-19T17:51:28,0.93,Partially cloudy,Partly cloudy throughout the day.,snow,"71752099999,72528014733,D1253,KIAG,74498914747,72528704724,KDKK,KBUF"
"42.752759,-78.7781922",2020-02-20,24.3,19.3,22,14.9,7.6,11.5,9.3,57.6,0,0,0,,0,4.7,18.8,12.8,293.1,1033.3,55.2,9.8,97.8,8.4,5,,2020-02-20T07:05:37,2020-02-20T17:52:45,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72528014733,D1253,KIAG,74498914747,72528704724,KDKK,KBUF"
"42.752759,-78.7781922",2020-02-21,31.7,17.1,25.2,19.6,7.5,13,11.8,56.6,0,0,0,,0,4.5,38.3,28,238.5,1031.2,21.5,9.9,129.8,11.1,6,,2020-02-21T07:04:07,2020-02-21T17:54:02,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72528014733,D1253,KIAG,74498914747,72528704724,KDKK,KBUF"
"42.752759,-78.7781922",2020-02-22,37.8,31.1,34.1,28.9,17.7,23.1,21,58.3,0,0,0,,0,4.1,38.1,26.7,235.7,1023.1,21.7,9.9,164.7,14.3,6,,2020-02-22T07:02:36,2020-02-22T17:55:19,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72528014733,D1253,KIAG,74498914747,72528704724,KDKK,KBUF,D2713"
"42.752759,-78.7781922",2020-02-23,47.6,32.7,40.4,41.5,24.9,33.3,19.1,42.9,0,0,0,,0.4,3.7,29.2,19.5,218,1017.8,24.8,9.9,145.5,12.6,6,,2020-02-23T07:01:04,2020-02-23T17:56:35,1,Partially cloudy,Partly cloudy throughout the day.,snow,"72528014733,D1253,KIAG,74498914747,72528704724,KDKK,KBUF,D2713"
"42.752759,-78.7781922",2020-02-24,46.9,38.2,42.5,41.4,31.1,37.1,28.1,57.2,0,0,0,,0,3.3,27.1,18.1,223.8,1013.5,42.7,9.9,120.4,10.4,5,,2020-02-24T06:59:31,2020-02-24T17:57:51,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72528014733,D1253,KIAG,74498914747,72528704724,KDKK,KBUF"
"42.752759,-78.7781922",2020-02-25,39.6,35.1,36.6,35.3,26.9,29.9,32.5,85.1,0.042,100,16.67,"rain,snow",0.6,2.8,,13.4,45.4,1013.3,93.5,8.6,53.3,4.6,3,,2020-02-25T06:57:57,2020-02-25T17:59:07,0.02,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow clearing later.,snow,"72528014733,D1253,KIAG,74498914747,72528704724,KDKK,KBUF"
"42.752759,-78.7781922",2020-02-26,35.8,32.9,34.5,30,23.4,27,31,87.2,0.438,100,45.83,"rain,snow",2.1,2.7,23,13.1,46.6,1009.6,97.1,5.6,41.2,3.5,2,,2020-02-26T06:56:23,2020-02-26T18:00:22,0.04,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"72528014733,D1253,KIAG,74498914747,72528704724,KDKK,KBUF"
"42.752759,-78.7781922",2020-02-27,32.6,22.7,24.9,25.1,5.6,9.8,17,72.7,0.193,100,54.17,"rain,snow",1.3,4.3,45,31.4,261.7,1003.7,76.2,4.3,13.5,1.2,1,,2020-02-27T06:54:47,2020-02-27T18:01:38,0.06,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"72528014733,D1253,KIAG,74498914747,72528704724,KDKK,KBUF"
"42.752759,-78.7781922",2020-02-28,24.9,20.9,23.1,11.2,3,7.4,11.7,61.4,0,0,0,,0.6,3.9,43.6,29.6,253.2,1008.3,77.8,8.5,19.2,1.6,1,,2020-02-28T06:53:11,2020-02-28T18:02:53,0.1,Partially cloudy,Partly cloudy throughout the day.,snow,"72528014733,D1253,KIAG,74498914747,72528704724,KDKK,KBUF,D2713"
"42.752759,-78.7781922",2020-02-29,24,15.1,19.9,14.3,3.1,7.8,11.8,70.9,0.057,100,33.33,snow,0.4,4.5,30.5,18.5,281.1,1015.2,76.8,5.6,34,2.8,2,,2020-02-29T06:51:33,2020-02-29T18:04:07,0.14,"Snow, Partially cloudy",Partly cloudy throughout the day with a chance of snow throughout the day.,snow,"72528014733,D1253,KIAG,74498914747,72528704724,KDKK,KBUF,D2713"
"42.752759,-78.7781922",2020-03-01,40.7,13.9,28.6,33.3,9.5,22.5,17.2,63.6,0,0,0,,0.8,4.1,40.3,16.9,202.7,1019.1,39,9.9,189.8,16.2,7,,2020-03-01T06:49:55,2020-03-01T18:05:21,0.18,Partially cloudy,Becoming cloudy in the afternoon.,snow,"72528014733,D1253,KIAG,74498914747,72528704724,KDKK,KBUF"
"42.752759,-78.7781922",2020-03-02,47.8,41,44.9,41.7,33.3,38.4,36.2,73.3,0.394,100,62.5,rain,1.4,3.2,35.8,19,210.4,1006.6,89.4,7.3,31.9,2.7,2,,2020-03-02T06:48:17,2020-03-02T18:06:35,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"72528014733,D1253,KIAG,74498914747,72528704724,KDKK,KBUF"
"42.752759,-78.7781922",2020-03-03,51.3,37.8,42.4,51.3,29.1,38.1,39.8,90.6,0.22,100,41.67,rain,3.2,3.8,29.8,18,218.2,1001.1,87.1,4.5,37.5,3.3,3,,2020-03-03T06:46:38,2020-03-03T18:07:49,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"71752099999,72528014733,KGVQ,D1253,KIAG,74498914747,72528704724,KDKK,KBUF"
"42.752759,-78.7781922",2020-03-04,38.9,33.8,36.8,30,25.6,27.7,30.4,77.5,0.002,100,4.17,rain,1.9,4.9,33.4,22.9,247.4,1009,72.3,9.8,50.1,4.5,2,,2020-03-04T06:44:58,2020-03-04T18:09:03,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,snow,"72528014733,D1253,KIAG,74498914747,72528704724,KDKK,KBUF"
"42.752759,-78.7781922",2020-03-05,43.1,29.7,35.1,42.2,23,29.4,24.7,66.3,0,0,0,,0,5.3,,11.2,245.1,1018.8,44.9,9.9,190.3,16.7,7,,2020-03-05T06:43:17,2020-03-05T18:10:16,0.38,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72528014733,D1253,KIAG,74498914747,72528704724,KDKK,KBUF"
