name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"42.7652,-76.8721",2020-01-26,38.4,32.8,35.6,31.4,25.8,29.1,29.8,79.4,0.002,100,4.17,"rain,snow",0,1.2,29.3,18.7,231.1,1007.4,85.4,9.1,31.6,2.6,1,,2020-01-26T07:28:13,2020-01-26T17:12:10,0.01,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,rain,"KITH,72515594761,72519454778,KELM,C9723,72515614748,GVAN6,KPEO"
"42.7652,-76.8721",2020-01-27,35.1,31.8,33.8,29.6,23.2,26.4,28.1,79.4,0.004,100,8.33,"rain,snow",0,1.2,21.9,14.2,273.5,1006.4,89.8,8.4,29.5,2.4,1,,2020-01-27T07:27:21,2020-01-27T17:13:29,0.03,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,rain,"KITH,72515594761,72519454778,KELM,C9723,72515614748,GVAN6,KPEO"
"42.7652,-76.8721",2020-01-28,32.8,28.8,31,28.8,21.9,23.7,26.3,82.5,0.018,100,20.83,"rain,snow",0.3,0.9,19.7,10.9,296.1,1012.9,91.3,7.5,27.1,2.2,2,,2020-01-28T07:26:26,2020-01-28T17:14:47,0.06,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"KITH,72515594761,72519454778,KELM,C9723,72515614748,GVAN6,KPEO"
"42.7652,-76.8721",2020-01-29,29.5,19.4,24.5,25,13.9,18.1,18.5,77.9,0.009,100,4.17,"rain,snow",0.2,1.1,,10.5,344.3,1022,90.2,9,32.2,2.9,1,,2020-01-29T07:25:30,2020-01-29T17:16:06,0.09,"Snow, Rain, Overcast",Cloudy skies throughout the day with early morning snow or rain.,snow,"KITH,72515594761,72519454778,KELM,C9723,72515614748,GVAN6,KPEO"
"42.7652,-76.8721",2020-01-30,30.3,13.3,21.8,28.7,8.9,19.1,14.5,74,0,0,0,,0,1.1,,7.3,69.6,1025.7,26.4,9.9,57.5,4.8,3,,2020-01-30T07:24:32,2020-01-30T17:17:26,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KITH,72515594761,72519454778,KELM,C9723,72515614748,KPEO"
"42.7652,-76.8721",2020-01-31,33.8,29.1,31.3,33.8,19.8,27.6,21.3,66.7,0,0,0,,0.6,1,,12.9,252.6,1023.5,97.9,9.5,34.6,3,2,,2020-01-31T07:23:32,2020-01-31T17:18:45,0.18,Overcast,Cloudy skies throughout the day.,snow,"KITH,72515594761,72519454778,KELM,C9723,TT284,72515614748,KPEO"
"42.7652,-76.8721",2020-02-01,32.1,26.8,29.8,32.1,26.8,29.6,25.2,83.1,0.009,100,4.17,snow,0,1.2,,3.8,9.7,1013.6,97.3,5.6,31.3,2.8,1,,2020-02-01T07:22:30,2020-02-01T17:20:05,0.22,"Snow, Overcast",Cloudy skies throughout the day with late afternoon snow.,rain,"KITH,72515594761,72519454778,KELM,C9723,72515614748,GVAN6,KPEO"
"42.7652,-76.8721",2020-02-02,33.9,27,31.5,33.4,21.9,27.4,28.5,88.6,0.139,100,62.5,"rain,snow",0,1.2,,9.4,220.7,1000.4,86.1,5.3,41.9,3.6,2,,2020-02-02T07:21:26,2020-02-02T17:21:24,0.27,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"KITH,72515594761,72519454778,KELM,C9723,72515614748,GVAN6,KPEO"
"42.7652,-76.8721",2020-02-03,48.5,28.7,38.2,47,28.3,34.1,30.8,75.5,0.004,100,8.33,"rain,snow",0,1.2,28.9,14.5,272.2,1008.7,46,9.5,70.1,5.8,4,,2020-02-03T07:20:21,2020-02-03T17:22:44,0.32,"Snow, Rain, Partially cloudy",Clearing in the afternoon with early morning snow or rain.,rain,"KITH,72515594761,72519454778,KELM,C9723,72515614748,KPEO"
"42.7652,-76.8721",2020-02-04,40.7,29.2,35.4,40.4,25.9,31.5,30,80.5,0.001,100,4.17,"rain,snow",0,0.9,17.2,12.2,282.1,1010.1,67.1,9.1,16.4,1.3,1,,2020-02-04T07:19:14,2020-02-04T17:24:04,0.37,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,rain,"KITH,72515594761,72519454778,F2101,KELM,C9723,72515614748,GVAN6,KPEO"
"42.7652,-76.8721",2020-02-05,32,25.3,27.6,28.3,15.9,21.5,18.3,67.6,0.003,100,4.17,snow,1.7,0.6,23,13,328,1018.4,76,9.8,63.5,5.3,3,,2020-02-05T07:18:05,2020-02-05T17:25:24,0.41,"Snow, Partially cloudy",Partly cloudy throughout the day with late afternoon snow.,snow,"KITH,72515594761,72519454778,KELM,C9723,72515614748,KPEO"
"42.7652,-76.8721",2020-02-06,33,25.2,30.1,32.9,18.5,26.6,28.3,92.7,0.541,100,70.83,"rain,snow",1,2.4,,10.5,28.6,1001.7,94.1,2.9,20.6,1.9,1,,2020-02-06T07:16:55,2020-02-06T17:26:44,0.45,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"KITH,72515594761,72519454778,KELM,C9723,72515614748,KPEO"
"42.7652,-76.8721",2020-02-07,31.6,21.6,25.6,26.1,7.9,15.7,21.4,84.1,0.471,100,58.33,"rain,snow",3.3,3.7,29.2,16.3,308.6,994.1,87.4,3.9,34.5,3,2,,2020-02-07T07:15:43,2020-02-07T17:28:03,0.48,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"KITH,72515594761,72519454778,KELM,C9723,72515614748,KPEO"
"42.7652,-76.8721",2020-02-08,22,1,16,16.5,-4.4,9.1,10.9,80.2,0,0,0,,2,7.5,22.7,14,286.1,1020.8,74.5,6.6,74.6,6.3,3,,2020-02-08T07:14:30,2020-02-08T17:29:23,0.5,Partially cloudy,Partly cloudy throughout the day.,snow,"KITH,72515594761,72519454778,KELM,C9723,72515614748,KPEO"
"42.7652,-76.8721",2020-02-09,35.1,10.8,26,29.1,7.9,19.8,20.3,79.4,0.012,100,16.67,"rain,snow",0,7.2,23,14.5,191.4,1028.7,77,8.9,94.8,8.2,4,,2020-02-09T07:13:15,2020-02-09T17:30:43,0.5,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain or snow.,rain,"KITH,72515594761,72519454778,KELM,C9723,72515614748,KPEO"
"42.7652,-76.8721",2020-02-10,40.8,33.4,36.2,35.8,24.3,30.9,31.9,84.4,0.037,100,25,"rain,snow",0,5.6,28.7,16.9,217.6,1017.7,87,8.7,22.5,1.8,1,,2020-02-10T07:11:58,2020-02-10T17:32:02,0.52,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,rain,"KITH,72515594761,72519454778,KELM,C9723,72515614748,KPEO"
"42.7652,-76.8721",2020-02-11,35.2,32.7,33.5,34.1,23.8,30.4,28.8,83.4,0,0,0,,0,3.7,25.3,12.8,276.2,1015.1,89.5,6.1,44.4,3.9,2,,2020-02-11T07:10:40,2020-02-11T17:33:21,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KITH,72515594761,72519454778,KELM,C9723,72515614748,KPEO"
"42.7652,-76.8721",2020-02-12,37.8,26.6,33.2,32.3,17.3,26,20.2,59.2,0.008,100,8.33,"rain,snow",1.1,3.9,26.6,16.1,224.7,1018.4,43.1,9.5,96.3,8.4,4,,2020-02-12T07:09:21,2020-02-12T17:34:41,0.57,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,snow,"KITH,72515594761,72519454778,KELM,C9723,72515614748,KPEO"
"42.7652,-76.8721",2020-02-13,33.2,24,31.8,33,11.2,26.7,28.5,87.5,0.231,100,41.67,"rain,snow",1.2,5.2,23.8,15.2,307.2,1008.2,91.9,4.8,25.1,2.1,1,,2020-02-13T07:08:01,2020-02-13T17:36:00,0.62,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"KITH,72515594761,72519454778,KELM,C9723,72515614748,KPEO"
"42.7652,-76.8721",2020-02-14,20.9,1.9,9.8,8.3,-8,-2.6,0.4,65.4,0,0,0,,0.4,6,31.1,14,304.6,1030,42.6,8.3,106.4,9.3,5,,2020-02-14T07:06:39,2020-02-14T17:37:18,0.67,Partially cloudy,Partly cloudy throughout the day.,snow,"KITH,72515594761,72519454778,KELM,C9723,72515614748,KPEO"
"42.7652,-76.8721",2020-02-15,29.4,0.2,15.5,18.7,-12.4,4.2,3.6,61.3,0,0,0,,0,6.1,29.6,19.3,204.8,1029.9,17.5,9.9,118.7,10.3,5,,2020-02-15T07:05:15,2020-02-15T17:38:37,0.73,Clear,Clear conditions throughout the day.,clear-day,"KITH,72515594761,72519454778,KELM,C9723,72515614748,KPEO"
"42.7652,-76.8721",2020-02-16,40.5,28.7,33.3,39.5,17.7,26.6,20.8,60.4,0,0,0,,0,6,20.8,14.1,219,1018.4,66.4,9.9,51.6,4.5,2,,2020-02-16T07:03:51,2020-02-16T17:39:55,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KITH,72515594761,72519454778,KELM,C9723,72515614748,KPEO"
"42.7652,-76.8721",2020-02-17,32.4,20.6,26.7,31.7,14.7,23,19.3,74,0,0,0,,0.3,5.6,,7.6,337.4,1025.1,48.8,9.6,102.5,8.9,4,,2020-02-17T07:02:25,2020-02-17T17:41:13,0.84,Partially cloudy,Partly cloudy throughout the day.,snow,"KITH,72515594761,72519454778,KELM,C9723,72515614748,KPEO"
"42.7652,-76.8721",2020-02-18,41.8,24.9,35.9,35.9,23.2,29.4,28.7,75.1,0.081,100,29.17,"rain,snow",0.2,5.4,31.2,18.2,205.4,1017.9,84.1,8,34.7,2.9,2,,2020-02-18T07:00:58,2020-02-18T17:42:31,0.88,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"KITH,72515594761,72519454778,KELM,C9723,72515614748,KPEO"
"42.7652,-76.8721",2020-02-19,35.9,23.9,29.5,26.8,15.1,20.8,17.5,61,0,0,0,,0,3.7,29,17.5,286.9,1025.9,79.5,9.7,77.2,6.6,4,,2020-02-19T06:59:31,2020-02-19T17:43:49,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KITH,72515594761,72519454778,KELM,TT284,C9723,72515614748,KPEO"
"42.7652,-76.8721",2020-02-20,23.8,16.6,20.1,17.6,7,11,10.2,65.5,0,0,0,,0,3.5,20.8,14.6,287.6,1032.1,61.3,9.1,100.2,8.5,4,,2020-02-20T06:58:01,2020-02-20T17:45:06,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KITH,72515594761,72519454778,KELM,C9723,72515614748,KPEO"
"42.7652,-76.8721",2020-02-21,32,12.2,22.8,24.3,1.9,13.8,7.5,53.3,0,0,0,,0,3.3,22.5,16,238.7,1030.9,13.9,9.8,133.7,11.6,5,,2020-02-21T06:56:31,2020-02-21T17:46:23,0.98,Clear,Clear conditions throughout the day.,clear-day,"KITH,72515594761,72519454778,KELM,C9723,72515614748,KPEO"
"42.7652,-76.8721",2020-02-22,42,23.4,31.9,36.9,14.7,25,13.7,46.8,0,0,0,,0,2.5,21.9,14.7,228.1,1023,0,9.9,136.6,11.9,5,,2020-02-22T06:55:00,2020-02-22T17:47:40,1,Clear,Clear conditions throughout the day.,clear-day,"KITH,72515594761,72519454778,KELM,C9723,72515614748,KPEO"
"42.7652,-76.8721",2020-02-23,48,26.3,36.5,43.6,17.9,31,17,47.3,0,0,0,,0,1.8,,10.3,215.9,1019.1,6.2,9.9,133.4,11.6,5,,2020-02-23T06:53:28,2020-02-23T17:48:56,1,Clear,Clear conditions throughout the day.,clear-day,"KITH,72515594761,72519454778,KELM,C9723,72515614748,GVAN6,KPEO"
"42.7652,-76.8721",2020-02-24,54,33.4,42.3,54,26.7,39,25.2,51.7,0,0,0,,1,1.5,,11.8,222.3,1014.2,16.1,9.9,136.7,11.9,6,,2020-02-24T06:51:55,2020-02-24T17:50:12,0,Clear,Clear conditions throughout the day.,snow,"KITH,72515594761,72519454778,KELM,C9723,72515614748,GVAN6,KPEO"
"42.7652,-76.8721",2020-02-25,38.4,34,36.5,38,29,34.4,32.5,85.2,0.091,100,16.67,"rain,snow",0,1.2,,7.6,343.1,1012.9,92.8,6.5,36.7,3.1,1,,2020-02-25T06:50:21,2020-02-25T17:51:28,0.02,"Snow, Rain, Overcast",Cloudy skies throughout the day with late afternoon rain or snow.,rain,"KITH,72515594761,72519454778,KELM,C9723,72515614748,KPEO"
"42.7652,-76.8721",2020-02-26,43.1,33.2,36.3,40.3,30.7,35.6,34.2,91.9,0.057,100,37.5,"rain,snow",0.3,0.9,23,9.6,33,1009.8,97.8,4,23.8,2.1,1,,2020-02-26T06:48:46,2020-02-26T17:52:44,0.04,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"KITH,72515594761,72519454778,KELM,C9723,72515614748,KPEO"
"42.7652,-76.8721",2020-02-27,43.1,21.9,28.7,37.9,6.4,15.8,20.8,72.4,0.322,100,29.17,"rain,snow",0.2,1.1,46.3,29.6,250.3,1001,83.9,7.2,100,8.3,3,,2020-02-27T06:47:11,2020-02-27T17:53:59,0.06,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,snow,"KITH,72515594761,72519454778,KELM,C9723,72515614748,E6819,KPEO"
"42.7652,-76.8721",2020-02-28,28.1,20.9,23.9,15,4.5,10.3,11.8,59.9,0,0,0,,0,1.1,36.1,23.8,242.8,1007.7,90.2,9.1,127.8,10.6,4,,2020-02-28T06:45:34,2020-02-28T17:55:14,0.1,Overcast,Cloudy skies throughout the day.,cloudy,"KITH,72515594761,72519454778,KELM,C9723,72515614748,E6819,KPEO"
"42.7652,-76.8721",2020-02-29,22.2,15.5,19.6,12.1,2.4,8.5,10.8,68.7,0,0,0,,0.9,0.8,29.3,13.3,279,1013.5,92,7.5,169.3,14.3,5,,2020-02-29T06:43:57,2020-02-29T17:56:29,0.14,Overcast,Cloudy skies throughout the day.,snow,"KITH,72515594761,72519454778,KELM,C9723,72515614748,E6819,KPEO"
"42.7652,-76.8721",2020-03-01,37.1,21.7,29.4,37,11.8,23.3,17.5,61.6,0,0,0,,0.2,0.9,21.9,12.3,281.3,1019.5,53.4,9.7,188,15.9,6,,2020-03-01T06:42:19,2020-03-01T17:57:43,0.18,Partially cloudy,Partly cloudy throughout the day.,snow,"KITH,72515594761,72519454778,KELM,C9723,72515614748,E6819,GVAN6,KPEO"
"42.7652,-76.8721",2020-03-02,57.5,37.1,46.1,57.5,28.8,41.7,29.8,53.5,0.011,100,8.33,rain,0,0.1,29.8,16,233.5,1008.3,60.4,9.9,106.2,8.8,4,,2020-03-02T06:40:41,2020-03-02T17:58:57,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KITH,72515594761,72519454778,KELM,C9723,72515614748,E6819,KPEO"
"42.7652,-76.8721",2020-03-03,53.1,36.5,45.4,53.1,33.1,42.4,40.1,81.8,0.248,100,29.17,rain,0,0,46,20.7,222.2,1001.4,74.3,9.6,85.7,7.1,2,,2020-03-03T06:39:01,2020-03-03T18:00:11,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KITH,72515594761,72519454778,KELM,C9723,72515614748,E6819,KPEO"
"42.7652,-76.8721",2020-03-04,44.1,33.8,38.9,36.9,26.1,30.9,28,65.6,0.035,100,25,"rain,snow",0,0,34.7,19.9,263.8,1007.5,78.4,9.5,143,12.1,4,,2020-03-04T06:37:21,2020-03-04T18:01:24,0.34,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"KITH,72515594761,72519454778,KELM,C9723,72515614748,E6819,GVAN6,KPEO"
"42.7652,-76.8721",2020-03-05,47,30.6,36.4,47,24.9,32.6,22.7,58.8,0,0,0,,0,0,19.7,10.5,281.9,1018.5,39.4,9.9,180.1,15.2,6,,2020-03-05T06:35:41,2020-03-05T18:02:38,0.38,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KITH,72515594761,72519454778,KELM,C9723,72515614748,E6819,GVAN6,KPEO"
"42.7652,-76.8721",2020-03-06,44.8,28.2,34,41.2,19.5,29.2,26.9,76.1,0.044,100,33.33,"rain,snow",0.3,0.1,25.3,13.7,328.4,1013.2,53.6,7.8,127.8,10.7,5,,2020-03-06T06:34:00,2020-03-06T18:03:50,0.43,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"KITH,72515594761,72519454778,KELM,C9723,72515614748,E6819,GVAN6,KPEO"
"42.7652,-76.8721",2020-03-07,35.8,24,28.2,28.6,13.2,20.3,17.2,63.8,0.009,100,4.17,"rain,snow",0.2,0.1,25.3,15.9,328.6,1028.8,42.1,9.6,186.2,15.9,7,,2020-03-07T06:32:18,2020-03-07T18:05:03,0.46,"Snow, Rain, Partially cloudy",Clearing in the afternoon with early morning snow or rain.,snow,"KITH,72515594761,72519454778,KELM,C9723,72515614748,E6819,GVAN6,KPEO"
