name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"43.6578786,-74.5024556",2020-02-09,21.8,-9,7.8,20,-13.3,6.4,4.3,84.8,0,0,0,,0.9,20.1,,4.7,125.6,1033.5,61,,41.9,3.5,2,,2020-02-09T07:05:31,2020-02-09T17:19:30,0.5,Partially cloudy,Partly cloudy throughout the day.,snow,"SRON6,KGFL,72522014750,LPSN6"
"43.6578786,-74.5024556",2020-02-10,36,20,30,32,16.2,26.4,28.5,94,0.142,100,37.5,"rain,snow",1.1,21.2,,9.2,195.3,1019.7,91.5,,28.3,2.4,1,,2020-02-10T07:04:12,2020-02-10T17:20:52,0.52,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow clearing later.,snow,"KGFL,72522014750,LPSN6"
"43.6578786,-74.5024556",2020-02-11,33.2,29.9,31.7,33.2,25,29.5,30.9,97.2,0,0,0,,0,20.6,,5.8,274.1,1014.5,95.7,2.4,40.1,3.3,2,,2020-02-11T07:02:52,2020-02-11T17:22:14,0.53,Overcast,Cloudy skies throughout the day.,cloudy,"KGFL,72522014750,LPSN6"
"43.6578786,-74.5024556",2020-02-12,36,20.9,31.3,31.1,16.2,26.5,21.1,66.9,0,0,0,,0.5,20.6,25.3,13.9,237.8,1018.1,46.6,9.9,79.7,6.9,3,,2020-02-12T07:01:30,2020-02-12T17:23:36,0.57,Partially cloudy,Partly cloudy throughout the day.,snow,"SRON6,KGFL,72522014750,LPSN6"
"43.6578786,-74.5024556",2020-02-13,34.1,21.8,31.2,34.1,10.3,29.7,29.1,92,0.16,100,37.5,"rain,snow",0.7,21.4,,11.4,39.6,1007.4,93.5,5.6,31.7,2.8,2,,2020-02-13T07:00:07,2020-02-13T17:24:57,0.62,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"KGFL,72522014750,LPSN6"
"43.6578786,-74.5024556",2020-02-14,20.9,-5,9.7,8.5,-9.7,-1.8,-0.3,64.6,0,0,0,,0.3,21.5,,16.1,39,1027.6,31.4,9.2,112.8,9.8,6,,2020-02-14T06:58:42,2020-02-14T17:26:19,0.67,Partially cloudy,Clearing in the afternoon.,snow,"KGFL,72522014750,LPSN6"
"43.6578786,-74.5024556",2020-02-15,20,-11.9,5.1,11.1,-21.2,-0.9,-4.2,66.9,0,0,0,,0,21,,12.8,186.2,1033.9,0,9.9,116.2,10.1,6,,2020-02-15T06:57:16,2020-02-15T17:27:40,0.73,Clear,Clear conditions throughout the day.,clear-day,"KGFL,72522014750,LPSN6"
"43.6578786,-74.5024556",2020-02-16,33.2,19.1,26.3,30.8,10.9,21,17.7,70.5,0,0,0,,0,20.2,18.3,12.8,201,1020,90.5,9.3,42.8,3.6,2,,2020-02-16T06:55:49,2020-02-16T17:29:01,0.78,Overcast,Cloudy skies throughout the day.,cloudy,"KGFL,72522014750,F6111,LPSN6"
"43.6578786,-74.5024556",2020-02-17,36,14,24.2,32,9.6,19.5,14.3,68.2,0,0,0,,0,19.7,,11.4,52.7,1025.4,35.4,9.6,74.5,6.5,4,,2020-02-17T06:54:21,2020-02-17T17:30:22,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KGFL,72522014750,LPSN6"
"43.6578786,-74.5024556",2020-02-18,34.1,12.8,23.6,30.8,11.8,22.1,19.2,83.6,0.416,100,50,"rain,snow",1.8,20.4,,6.9,164.7,1023.6,83.4,5.3,22.7,2,1,,2020-02-18T06:52:51,2020-02-18T17:31:42,0.88,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"KGFL,72522014750,LPSN6"
"43.6578786,-74.5024556",2020-02-19,37.1,12.8,31.4,36,7,23.5,12.1,46.9,0,0,0,,0.6,21.8,39.7,25.3,288.7,1022.3,42.2,9.9,107.2,9.2,6,,2020-02-19T06:51:20,2020-02-19T17:33:03,0.93,Partially cloudy,Partly cloudy throughout the day.,snow,"KGFL,72522014750,WNKN6,LPSN6"
"43.6578786,-74.5024556",2020-02-20,27,0,15.4,18.7,0,10.8,1.7,57.1,0,0,0,,0,21.6,24.2,16.1,288.1,1030.9,46.3,9.9,99.1,8.5,6,,2020-02-20T06:49:49,2020-02-20T17:34:23,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KGFL,72522014750,LPSN6"
"43.6578786,-74.5024556",2020-02-21,27,-11,10.4,16.7,-20.6,3.2,0,64.3,0,0,0,,0,21.4,,17.2,173.2,1031,0,9.9,113.6,9.6,6,,2020-02-21T06:48:16,2020-02-21T17:35:42,0.98,Clear,Clear conditions throughout the day.,clear-day,"KGFL,72522014750,LPSN6"
"43.6578786,-74.5024556",2020-02-22,38.9,1,23,32.8,-4.3,17.6,11,61.8,0,0,0,,0,20.9,21.9,15,231.5,1022.6,14.3,9.9,83.3,7.2,3,,2020-02-22T06:46:42,2020-02-22T17:37:02,1,Clear,Clear conditions throughout the day.,clear-day,"KGFL,72522014750,LPSN6"
"43.6578786,-74.5024556",2020-02-23,47,10.1,28,43.2,10.1,25.5,17.4,68,0,0,0,,0,20.6,,12.8,184.8,1019.9,0,9.8,114.6,9.8,6,,2020-02-23T06:45:07,2020-02-23T17:38:21,1,Clear,Clear conditions throughout the day.,clear-day,"KGFL,72522014750,LPSN6"
"43.6578786,-74.5024556",2020-02-24,52.1,16.1,32.9,52.1,16.1,31.4,20.3,63.8,0,0,0,,0.5,19.9,,10.3,171.5,1015.3,11.6,9.9,113.9,9.8,6,,2020-02-24T06:43:31,2020-02-24T17:39:40,0,Clear,Clear conditions throughout the day.,snow,"KGFL,72522014750,LPSN6"
"43.6578786,-74.5024556",2020-02-25,43.1,32,37.7,40.4,31.1,35.4,29.6,73.1,0,0,0,,0,18.9,,9.2,61.9,1013.2,69.2,9.6,59.5,5.1,3,,2020-02-25T06:41:55,2020-02-25T17:40:58,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KGFL,72522014750,LPSN6"
"43.6578786,-74.5024556",2020-02-26,35.1,32,33.2,35.1,26.4,29.5,29.5,86.2,0.032,100,8.33,"rain,snow",1.1,18.4,,6.9,31,1014.5,89.6,8.9,20,1.6,1,,2020-02-26T06:40:17,2020-02-26T17:42:17,0.04,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,snow,"KGFL,72522014750,WNKN6,LPSN6"
"43.6578786,-74.5024556",2020-02-27,39.8,25.1,32.7,34.6,12.7,23.9,24.1,71.6,0.417,100,33.33,"rain,snow",2,20.1,34.4,19.7,247.5,997.8,81.4,8.9,12.9,1,1,,2020-02-27T06:38:39,2020-02-27T17:43:35,0.06,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,snow,"KGFL,72522014750,WNKN6,F6111,LPSN6"
"43.6578786,-74.5024556",2020-02-28,29,23,26.1,19.5,10.3,14.8,11.1,53.2,0,0,0,,1.5,20.8,37.3,18.3,231.2,1006,78,9.6,16.6,1.3,1,,2020-02-28T06:37:00,2020-02-28T17:44:53,0.1,Partially cloudy,Partly cloudy throughout the day.,snow,"SRON6,KGFL,72522014750,LPSN6"
"43.6578786,-74.5024556",2020-02-29,24.2,11,21.4,17.1,6.9,12,8.4,57.9,0,0,0,,0.4,20.6,23,16.1,263.7,1011,46.7,9.9,17.8,1.5,1,,2020-02-29T06:35:20,2020-02-29T17:46:10,0.14,Partially cloudy,Partly cloudy throughout the day.,snow,"KGFL,72522014750,LPSN6"
"43.6578786,-74.5024556",2020-03-01,33.2,5,18.4,33.2,5,16.7,7.2,64.5,0,0,0,,0,20,,9.2,177.5,1019.7,23.4,9.9,43.2,3.7,2,,2020-03-01T06:33:39,2020-03-01T17:47:27,0.18,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KGFL,72522014750,LPSN6"
"43.6578786,-74.5024556",2020-03-02,50,21.8,35.5,47.9,18.6,33.7,23.7,64.4,0,0,0,,1.1,20.2,,10.3,212.5,1012.1,73.1,9.9,65.7,5.7,3,,2020-03-02T06:31:58,2020-03-02T17:48:44,0.23,Partially cloudy,Partly cloudy throughout the day.,snow,"KGFL,72522014750,LPSN6"
"43.6578786,-74.5024556",2020-03-03,56,32,45.8,56,32,44,39,79,0.158,100,29.17,rain,0,18.5,,11.4,200.5,1002.1,55.4,8.3,83.7,7.2,5,,2020-03-03T06:30:16,2020-03-03T17:50:00,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KGFL,72522014750,LPSN6"
"43.6578786,-74.5024556",2020-03-04,45,32,39.9,39.7,27.4,34,27.3,61.8,0,0,0,,0.9,17.5,33.3,17.2,255.4,1003.3,72.5,9.9,78.3,6.8,5,,2020-03-04T06:28:33,2020-03-04T17:51:17,0.34,Partially cloudy,Partly cloudy throughout the day.,snow,"KGFL,72522014750,LPSN6"
"43.6578786,-74.5024556",2020-03-05,46.1,26.1,37.9,45,23.1,34.8,22,54.5,0,0,0,,0.5,18.2,20.8,11.4,260.5,1017.4,33.9,9.9,136.4,11.7,6,,2020-03-05T06:26:50,2020-03-05T17:52:33,0.38,Partially cloudy,Partly cloudy throughout the day.,snow,"KGFL,72522014750,LPSN6"
"43.6578786,-74.5024556",2020-03-06,45,25.1,34.3,39.7,22,29.7,25,70.4,0,0,0,,0.2,17.6,20.8,12.8,23.2,1015.8,34.4,9.3,94.1,8.3,4,,2020-03-06T06:25:06,2020-03-06T17:53:48,0.43,Partially cloudy,Becoming cloudy in the afternoon.,snow,"KGFL,72522014750,LPSN6"
"43.6578786,-74.5024556",2020-03-07,37.1,19.1,28.6,31.7,9.6,20.7,12.9,53.1,0,0,0,,0,17,29.9,20.8,27,1025,14.5,9.9,168,14.5,7,,2020-03-07T06:23:21,2020-03-07T17:55:04,0.46,Clear,Clear conditions throughout the day.,clear-day,"KGFL,72522014750,LPSN6"
"43.6578786,-74.5024556",2020-03-08,53.1,19.1,35.1,53.1,16.8,32.6,19.7,57.5,0,0,0,,0,16.7,19.7,12.8,198,1027.3,17.1,9.9,168.2,13.9,7,,2020-03-08T07:21:37,2020-03-08T18:56:19,0.49,Clear,Clear conditions throughout the day.,clear-day,"KGFL,72522014750,LPSN6"
"43.6578786,-74.5024556",2020-03-09,66.8,29,49,66.8,23.9,48.1,25.4,44.2,0,0,0,,0,15.5,24.2,15,220.2,1022.5,13.2,9.7,159.2,13.6,7,,2020-03-09T07:19:51,2020-03-09T18:57:34,0.5,Clear,Clear conditions throughout the day.,clear-day,"KGFL,72522014750,LPSN6"
"43.6578786,-74.5024556",2020-03-10,55.1,36,47.3,55.1,36,46.8,37.1,69.5,0.044,100,12.5,rain,0,14.2,,10.3,210.9,1014.5,53.4,9.7,46.1,4.1,2,,2020-03-10T07:18:06,2020-03-10T18:58:49,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KGFL,72522014750,LPSN6"
"43.6578786,-74.5024556",2020-03-11,46.1,28.1,35.6,39.7,21.6,30.6,23.6,62,0,0,0,,0,12.9,20.8,15,23.1,1020.6,17.5,9.9,103.5,9.1,4,,2020-03-11T07:16:19,2020-03-11T19:00:03,0.53,Clear,Clear conditions throughout the day.,clear-day,"KGFL,72522014750,LPSN6"
"43.6578786,-74.5024556",2020-03-12,51.2,28.1,37.9,51.2,22.8,34.7,24.4,59.7,0,0,0,,0,12.2,20.8,12.8,146.7,1021,89.8,9.9,88.8,7.7,4,,2020-03-12T07:14:33,2020-03-12T19:01:18,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KGFL,72522014750,LPSN6"
"43.6578786,-74.5024556",2020-03-13,52.1,38,43.3,52.1,31.3,40.5,32.9,69.6,0.966,100,50,rain,0.7,11.4,32.8,18.3,255.8,1011.7,67.1,7.2,78.8,6.8,5,,2020-03-13T07:12:46,2020-03-13T19:02:32,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"KGFL,72522014750,LPSN6"
"43.6578786,-74.5024556",2020-03-14,47,37.1,40.9,47,29.7,35.8,20.8,44.7,0,0,0,,0,10.8,31.6,16.1,277.6,1023.4,20.3,9.9,136.2,11.7,6,,2020-03-14T07:10:59,2020-03-14T19:03:45,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KGFL,72522014750,LPSN6"
"43.6578786,-74.5024556",2020-03-15,38,25.1,32.2,38,16.7,24.5,16.2,51.6,0,0,0,,0,10.1,,13.9,54.1,1033.3,1.1,9.9,192.2,16.7,8,,2020-03-15T07:09:12,2020-03-15T19:04:59,0.71,Clear,Clear conditions throughout the day.,clear-day,"KGFL,72522014750,LPSN6"
"43.6578786,-74.5024556",2020-03-16,41,17.1,28.6,36.5,10.2,23.1,9.6,47.4,0,0,0,,0,9.7,,10.3,160.2,1035.2,1.1,9.9,173.8,15.1,8,,2020-03-16T07:07:24,2020-03-16T19:06:13,0.76,Clear,Clear conditions throughout the day.,clear-day,"SRON6,KGFL,72522014750,LPSN6"
"43.6578786,-74.5024556",2020-03-17,44.1,32,37.2,40.7,24.2,31.5,30.1,76.6,0.012,100,4.17,"rain,snow",0,9.4,23,13.9,201.8,1021.8,92.1,8.5,35,3,2,,2020-03-17T07:05:36,2020-03-17T19:07:26,0.81,"Snow, Rain, Overcast",Cloudy skies throughout the day with morning rain or snow.,rain,"KGFL,72522014750,LPSN6"
