name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"42.1552807,-76.7471788",2020-01-11,65.6,38.9,56.4,65.6,37.7,56.1,49,76.8,0.001,100,4.17,rain,0,0,31.9,21.7,213,1015.6,91.5,9.8,21.5,1.8,1,,2020-01-11T07:34:42,2020-01-11T16:55:09,0.51,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"KITH,72515594761,72519454778,E4221,C3806,KELM,72515614748,KPEO"
"42.1552807,-76.7471788",2020-01-12,63.8,27.2,47.9,63.8,27.2,44.8,37,66.7,0.023,100,16.67,rain,0,0,45.8,24.6,260.8,1017.5,44.2,9.8,91.7,8,4,,2020-01-12T07:34:24,2020-01-12T16:56:16,0.52,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.,rain,"KITH,72515594761,72519454778,C3806,KELM,72515614748,KPEO"
"42.1552807,-76.7471788",2020-01-13,48.3,28.2,36,48.3,24.7,34.9,29.9,78.9,0,0,0,,0,0,21.9,6,20.2,1027.8,71.9,9.9,44.2,3.9,2,,2020-01-13T07:34:03,2020-01-13T16:57:23,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KITH,72515594761,72519454778,C3806,KELM,72515614748,KPEO"
"42.1552807,-76.7471788",2020-01-14,44.9,27,37,42.8,27,35.6,32.7,84.7,0,0,0,,0,0,26.4,9.5,203,1022.7,73.6,9.3,29.4,2.6,2,,2020-01-14T07:33:40,2020-01-14T16:58:31,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KITH,72515594761,72519454778,C3806,KELM,72515614748,KPEO"
"42.1552807,-76.7471788",2020-01-15,46.4,31.1,39,46.4,26.4,35.8,28.6,67.7,0.018,100,4.17,"rain,snow",0,0,23,11,284.3,1020,66,9.6,85,7.3,4,,2020-01-15T07:33:14,2020-01-15T16:59:41,0.64,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,rain,"KITH,72515594761,72519454778,C3806,KELM,72515614748,KPEO"
"42.1552807,-76.7471788",2020-01-16,41.8,24.6,34,36.9,11.9,25.9,27.4,77.2,0.177,100,50,"rain,snow",0.6,0.2,34.3,22,296.6,1018.2,81.2,7.6,36.4,3,2,,2020-01-16T07:32:47,2020-01-16T17:00:51,0.69,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"KITH,72515594761,72519454778,C3806,KELM,72515614748,KPEO"
"42.1552807,-76.7471788",2020-01-17,22.6,10.4,16.3,11.2,2.3,7.2,6.6,65.3,0,0,0,,0.4,0.8,28.8,13.8,349.1,1040,50.5,8.9,82.9,7.2,4,,2020-01-17T07:32:17,2020-01-17T17:02:02,0.75,Partially cloudy,Partly cloudy throughout the day.,snow,"KITH,72515594761,72519454778,C3806,KELM,72515614748,KPEO"
"42.1552807,-76.7471788",2020-01-18,34.7,12.2,21.4,26.6,3.6,14.7,14.9,76,0.128,100,37.5,"rain,snow",1.4,0.6,33.3,18.7,160.9,1022.3,77,7.8,18.8,1.4,1,,2020-01-18T07:31:45,2020-01-18T17:03:14,0.81,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"KITH,72515594761,72519454778,C3806,KELM,72515614748,KPEO"
"42.1552807,-76.7471788",2020-01-19,35.9,18.9,29.3,29.6,7.7,19.6,20.3,69.2,0.011,100,4.17,"rain,snow",0.5,1.2,34.4,19.3,277.5,1010.2,82,7.7,45.2,3.8,2,,2020-01-19T07:31:10,2020-01-19T17:04:27,0.86,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.,snow,"KITH,72515594761,72519454778,E4221,KELM,72515614748,KPEO"
"42.1552807,-76.7471788",2020-01-20,23.5,4.1,16.8,15.9,0.1,8.9,6.1,63.4,0,0,0,,0,1.1,21.9,11.6,325.8,1028.4,42.1,8.8,101.9,8.8,4,,2020-01-20T07:30:34,2020-01-20T17:05:40,0.91,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KITH,GMFN6,72515594761,72519454778,E4221,C3806,KELM,72515614748,KPEO"
"42.1552807,-76.7471788",2020-01-21,27.9,4.6,19,23.6,-5,12,10.9,71.3,0,0,0,,0.5,1.2,17.2,10.2,268,1032.1,64.2,9.7,80.6,7.2,4,,2020-01-21T07:29:55,2020-01-21T17:06:54,0.95,Partially cloudy,Partly cloudy throughout the day.,snow,"KITH,72515594761,72519454778,C3806,KELM,72515614748,KPEO"
"42.1552807,-76.7471788",2020-01-22,37.7,5.7,20.1,32.2,5.1,18.2,11.3,70.6,0,0,0,,0,1.3,20.8,8.1,174.8,1030,0,9.9,112.7,9.8,5,,2020-01-22T07:29:14,2020-01-22T17:08:09,0.98,Clear,Clear conditions throughout the day.,clear-day,"KITH,72515594761,72519454778,E4221,C3806,KELM,72515614748,KPEO"
"42.1552807,-76.7471788",2020-01-23,40.8,13,24.7,40.8,7.1,23.6,16.1,71.3,0,0,0,,0,1.3,,5.2,42.9,1027.6,0,9.9,81.4,7.1,4,,2020-01-23T07:28:31,2020-01-23T17:09:24,0.99,Clear,Clear conditions throughout the day.,clear-day,"KITH,GMFN6,72515594761,72519454778,C3806,KELM,72515614748,KPEO"
"42.1552807,-76.7471788",2020-01-24,49.7,25.8,37.9,48.7,20.9,35.6,25.4,62.5,0,0,0,,0,1.2,20.8,11.5,124.6,1024,34.7,9.9,85.8,7.4,4,,2020-01-24T07:27:47,2020-01-24T17:10:40,1,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KITH,GMFN6,72515594761,72519454778,C3806,KELM,72515614748,KPEO"
"42.1552807,-76.7471788",2020-01-25,44.7,33.2,36.7,42.1,27,34.2,29.7,79.7,0.788,100,75,"rain,snow",0,0.7,31.1,13.1,92,1013.3,83.4,5.6,8.7,0.8,0,,2020-01-25T07:27:00,2020-01-25T17:11:56,0,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"KITH,GMFN6,72515594761,72519454778,C3806,KELM,72515614748,KPEO"
"42.1552807,-76.7471788",2020-01-26,37.9,29.6,34.5,33.2,26.3,30.2,29.9,84.1,0.001,100,4.17,"rain,snow",0.3,0.1,24.4,17.7,242.9,1008,92.2,7.5,26.5,2.4,1,,2020-01-26T07:26:11,2020-01-26T17:13:12,0.01,"Snow, Rain, Overcast",Cloudy skies throughout the day with late afternoon rain or snow.,snow,"KITH,72515594761,72519454778,C3806,KELM,72515614748,KPEO"
"42.1552807,-76.7471788",2020-01-27,37.6,32.9,35.3,32.7,26.3,29.3,28.3,75.4,0.002,100,8.33,"rain,snow",0.6,0.5,21.9,14.4,277.1,1006.3,90.6,9.4,25,2.1,1,,2020-01-27T07:25:20,2020-01-27T17:14:29,0.03,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow clearing later.,snow,"KITH,72515594761,72519454778,C3806,KELM,72515614748,KPEO"
"42.1552807,-76.7471788",2020-01-28,34.6,31.5,32.9,31.6,24.1,26.3,25.4,74,0.015,100,25,"rain,snow",0.3,1.1,19.7,12.8,292.2,1012.5,93.2,9,37.6,3.4,2,,2020-01-28T07:24:27,2020-01-28T17:15:46,0.06,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"KITH,72515594761,72519454778,C3806,KELM,72515614748,KPEO"
"42.1552807,-76.7471788",2020-01-29,31.5,18,27,26.4,15,21,19.4,72.9,0,0,0,,0,1,,14,6.2,1021.2,68.8,9.7,91.6,8,5,,2020-01-29T07:23:32,2020-01-29T17:17:04,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KITH,72515594761,72519454778,C3806,KELM,72515614748,KPEO"
"42.1552807,-76.7471788",2020-01-30,34.5,16.3,23.7,34.5,9,20.4,15.2,71.2,0,0,0,,0,0.4,,7.6,67.4,1025.5,43.8,9.9,107.2,9.2,4,,2020-01-30T07:22:36,2020-01-30T17:18:21,0.13,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KITH,72515594761,72519454778,C3806,KELM,72515614748,KPEO"
"42.1552807,-76.7471788",2020-01-31,37.6,26.2,32.5,37.6,26.2,31.4,23.1,68.6,0,0,0,,0,0.4,,5.4,169.6,1023.4,95.9,9.7,44.3,3.7,3,,2020-01-31T07:21:37,2020-01-31T17:19:39,0.18,Overcast,Cloudy skies throughout the day.,cloudy,"KITH,GMFN6,72515594761,72519454778,E4221,C3806,KELM,72515614748,KPEO"
"42.1552807,-76.7471788",2020-02-01,35.4,25.3,31.3,33.8,25.1,29.7,26.6,83.4,0,0,0,,0.4,0.4,,7.7,59.7,1013.1,88,6.3,44,3.8,2,,2020-02-01T07:20:37,2020-02-01T17:20:57,0.22,Partially cloudy,Partly cloudy throughout the day.,snow,"KITH,72515594761,72519454778,C3806,KELM,72515614748,KPEO"
"42.1552807,-76.7471788",2020-02-02,34.8,26.1,31.2,34.8,26.1,30.4,29.5,93.4,0.24,100,66.67,"rain,snow",0.6,0.7,,7.9,271.9,1000.6,82.5,2.5,25.6,2.1,2,,2020-02-02T07:19:35,2020-02-02T17:22:15,0.27,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"KITH,GMFN6,72515594761,72519454778,C3806,KELM,72515614748,KPEO"
"42.1552807,-76.7471788",2020-02-03,53,30.7,40.6,53,25.9,36.6,32,73.4,0.002,100,8.33,"rain,snow",0.2,0.8,28.9,13.5,269.8,1008.5,43.1,9.5,116.2,10,5,,2020-02-03T07:18:31,2020-02-03T17:23:33,0.32,"Snow, Rain, Partially cloudy",Clearing in the afternoon with early morning snow or rain.,snow,"KITH,72515594761,72519454778,C3806,KELM,72515614748,KPEO"
"42.1552807,-76.7471788",2020-02-04,41.4,29.9,35.3,39.4,26.5,33.5,31.7,86.6,0.011,100,4.17,rain,0,0.1,17.2,9.6,33.9,1009.9,71,8.3,26.9,2.3,1,,2020-02-04T07:17:26,2020-02-04T17:24:52,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KITH,72515594761,72519454778,C3806,KELM,72515614748,KPEO"
"42.1552807,-76.7471788",2020-02-05,34.6,25.9,29.9,33.8,17.9,23.7,19.4,64.8,0.041,100,4.17,snow,0.5,0.1,23,11.2,11.4,1017.8,74.4,9.6,79.1,7.1,3,,2020-02-05T07:16:19,2020-02-05T17:26:10,0.41,"Snow, Partially cloudy",Partly cloudy throughout the day with late afternoon snow.,snow,"KITH,72515594761,72519454778,C3806,KELM,72515614748,KPEO"
"42.1552807,-76.7471788",2020-02-06,36.9,26.7,33.2,36.8,18.9,29.3,31.3,92.6,0.26,100,58.33,"rain,snow",0.4,0.7,,8.2,61.4,1001,95.8,5.7,16.9,1.3,1,,2020-02-06T07:15:10,2020-02-06T17:27:28,0.45,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"KITH,GMFN6,72515594761,72519454778,C3806,KELM,72515614748,KPEO"
"42.1552807,-76.7471788",2020-02-07,33,22.7,27.5,28.3,11,19.1,23.3,84.5,0.744,100,54.17,"rain,snow",4.4,2.4,30.1,16.3,312.3,993.5,89.4,5.2,30.2,2.5,2,,2020-02-07T07:14:00,2020-02-07T17:28:46,0.48,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"KITH,72515594761,72519454778,C3806,KELM,72515614748,KPEO"
"42.1552807,-76.7471788",2020-02-08,27.2,5.2,17.2,27.2,3.3,12.3,13.1,83.8,0,0,0,,2.3,6.8,28.3,11.8,10.6,1020.5,75.7,6.6,69.4,6,3,,2020-02-08T07:12:48,2020-02-08T17:30:04,0.5,Partially cloudy,Partly cloudy throughout the day.,snow,"KITH,72515594761,72519454778,C3806,KELM,72515614748,KPEO"
"42.1552807,-76.7471788",2020-02-09,35.9,16.4,26.6,31.4,11.2,23.1,20.6,78.6,0.005,100,16.67,rain,0,6.3,23,10.7,185.6,1029.1,82.2,9.2,80.9,6.9,4,,2020-02-09T07:11:35,2020-02-09T17:31:22,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KITH,72515594761,72519454778,C3806,KELM,72515614748,KPEO"
"42.1552807,-76.7471788",2020-02-10,41.9,33.8,37.4,41.5,26.5,33.7,33.8,87,0.04,100,25,"rain,snow",0,4.5,26.4,13.2,203.3,1018,93.1,8.5,22.1,1.9,1,,2020-02-10T07:10:20,2020-02-10T17:32:40,0.52,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow clearing later.,rain,"KITH,72515594761,72519454778,C3806,KELM,72515614748,KPEO"
"42.1552807,-76.7471788",2020-02-11,34.9,30.9,34.1,34.9,26.9,31.9,31.8,91.9,0,0,0,,0,2.6,25.3,10.5,73.3,1014.7,88.4,4.3,29.9,2.6,1,,2020-02-11T07:09:04,2020-02-11T17:33:57,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KITH,72515594761,72519454778,C3806,KELM,72515614748,KPEO"
"42.1552807,-76.7471788",2020-02-12,39.5,27.8,34.7,35.5,21.3,29,22,60.3,0.062,100,8.33,"rain,snow",0.9,2.1,34.1,20.5,241,1018.6,47.4,9.2,108.8,9.2,5,,2020-02-12T07:07:47,2020-02-12T17:35:15,0.57,"Snow, Rain, Partially cloudy",Clearing in the afternoon with late afternoon rain or snow.,snow,"KITH,72515594761,72519454778,C3806,KELM,72515614748,KPEO"
"42.1552807,-76.7471788",2020-02-13,35.6,31.2,34,35.6,20.1,29.7,30.3,86.8,0.201,100,37.5,"rain,snow",0.5,3.1,23,16.1,325.8,1007.6,88.9,6.5,24.4,2,1,,2020-02-13T07:06:28,2020-02-13T17:36:32,0.62,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"KITH,72515594761,72519454778,C3806,KELM,72515614748,KPEO"
"42.1552807,-76.7471788",2020-02-14,28.2,0.5,13.2,17.1,-6.1,2.1,2.2,61.6,0,0,0,,0,3.1,31.1,15,314.1,1029.2,38.7,8.9,141.4,12.2,5,,2020-02-14T07:05:08,2020-02-14T17:37:49,0.67,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KITH,72515594761,72519454778,C3806,KELM,72515614748,KPEO"
"42.1552807,-76.7471788",2020-02-15,29.6,-4.3,14.1,21.6,-4.3,9.2,2.4,61.7,0,0,0,,0,2.7,29.3,16.6,202.8,1031,13.2,9.9,143.7,12.6,5,,2020-02-15T07:03:46,2020-02-15T17:39:06,0.73,Clear,Clear conditions throughout the day.,clear-day,"KITH,72515594761,72519454778,C3806,KELM,72515614748,KPEO"
"42.1552807,-76.7471788",2020-02-16,39.7,24.6,32.7,32.8,17.9,27.5,21.8,64.5,0,0,0,,0,1.8,20.8,12.5,243.7,1019,62.1,9.9,65.6,5.8,2,,2020-02-16T07:02:24,2020-02-16T17:40:22,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KITH,72515594761,72519454778,C3806,KELM,72515614748,KPEO"
"42.1552807,-76.7471788",2020-02-17,37.4,17.7,27.3,32.2,10.9,22.7,20.5,76.7,0,0,0,,0.1,1.4,,8.9,48.7,1024.7,25.3,9.3,125.4,11,6,,2020-02-17T07:01:00,2020-02-17T17:41:38,0.84,Partially cloudy,Partly cloudy throughout the day.,snow,"KITH,72515594761,72519454778,C3806,KELM,72515614748,KPEO"
"42.1552807,-76.7471788",2020-02-18,42.7,28.7,37.8,38.3,24.1,32.7,30.1,73.8,0.071,100,25,"rain,snow",0.1,1.3,30.5,16.7,208.1,1018.6,90.4,8.6,28.5,2.5,1,,2020-02-18T06:59:35,2020-02-18T17:42:54,0.88,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"KITH,72515594761,72519454778,E4221,KELM,72515614748,KPEO"
"42.1552807,-76.7471788",2020-02-19,36.9,24.8,31,27.9,16,22.5,17.6,57.5,0,0,0,,0.5,1,33.7,18.3,296.4,1025.6,48.6,9.9,119.7,10.4,7,,2020-02-19T06:58:09,2020-02-19T17:44:10,0.93,Partially cloudy,Partly cloudy throughout the day.,snow,"KITH,72515594761,72519454778,C3806,KELM,72515614748,KPEO"
"42.1552807,-76.7471788",2020-02-20,27.3,14.2,20.9,17.4,9.7,14.5,10.9,65.9,0,0,0,,0,0.9,20.8,14.2,305.8,1031.9,57.1,9.7,106.5,9.5,5,,2020-02-20T06:56:41,2020-02-20T17:45:26,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KITH,72515594761,72519454778,C3806,KELM,72515614748,KPEO"
"42.1552807,-76.7471788",2020-02-21,33.8,7.7,20.8,27,-1.5,13.2,8.3,61.4,0,0,0,,0,0.9,21.9,13.7,246.8,1031.3,9.6,9.9,162.3,14.2,6,,2020-02-21T06:55:13,2020-02-21T17:46:41,0.98,Clear,Clear conditions throughout the day.,clear-day,"KITH,72515594761,72519454778,C3806,KELM,72515614748,KPEO"
"42.1552807,-76.7471788",2020-02-22,43.7,13.4,28.4,38.2,7,24.2,13.7,56.3,0,0,0,,0,0.7,21.9,16.5,250.9,1023.6,0,9.9,165.9,14.4,6,,2020-02-22T06:53:44,2020-02-22T17:47:56,1,Clear,Clear conditions throughout the day.,clear-day,"KITH,72515594761,72519454778,E4221,C3806,KELM,72515614748,KPEO"
"42.1552807,-76.7471788",2020-02-23,50.8,15.8,30.8,50.8,15.8,29.9,17.2,62.6,0,0,0,,0.2,0.3,,12.6,228.2,1020.1,3.2,9.9,164.8,14.3,6,,2020-02-23T06:52:13,2020-02-23T17:49:10,1,Clear,Clear conditions throughout the day.,snow,"KITH,72515594761,72519454778,C3806,KELM,72515614748,KPEO"
"42.1552807,-76.7471788",2020-02-24,56.5,22.5,38.6,56.5,17.3,37.8,26.1,63.3,0,0,0,,0,0,,12.2,229.2,1014.7,5.1,9.9,161.5,13.9,6,,2020-02-24T06:50:42,2020-02-24T17:50:25,0,Clear,Clear conditions throughout the day.,clear-day,"KITH,72515594761,72519454778,C3806,KELM,72515614748,KPEO"
"42.1552807,-76.7471788",2020-02-25,42.5,34.9,38,38.2,30.8,34.7,33.9,85.4,0.076,100,20.83,"rain,snow",0,0,,9,45.2,1012.2,83.8,7,74.4,6.4,4,,2020-02-25T06:49:10,2020-02-25T17:51:39,0.02,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"KITH,72515594761,72519454778,C3806,KELM,72515614748,KPEO"
"42.1552807,-76.7471788",2020-02-26,47.3,34,39.9,45.7,29.1,37.1,37.8,92.3,0.053,100,25,"rain,snow",0.3,0.1,23,11.4,106.6,1009.4,96,5.3,33.1,2.9,1,,2020-02-26T06:47:37,2020-02-26T17:52:52,0.04,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"KITH,72515594761,72519454778,C3806,KELM,72515614748,KPEO"
"42.1552807,-76.7471788",2020-02-27,44.7,22.9,30,38.9,9.2,18.2,22.5,74.4,0.401,100,29.17,"rain,snow",0.2,0.3,43.4,28.4,257.8,1001.5,88.8,8.1,70.7,6.2,4,,2020-02-27T06:46:03,2020-02-27T17:54:06,0.06,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,snow,"KITH,GMFN6,72515594761,72519454778,E4221,C3806,KELM,72515614748,KPEO"
"42.1552807,-76.7471788",2020-02-28,29.6,21.7,25.2,17.3,7.6,12.1,9.9,52.1,0,0,0,,0.5,0.3,33.1,23.6,254.7,1008.5,86.8,9.6,106.6,9.1,4,,2020-02-28T06:44:29,2020-02-28T17:55:19,0.1,Partially cloudy,Partly cloudy throughout the day.,snow,"KITH,72515594761,72519454778,C3806,KELM,72515614748,KPEO"
"42.1552807,-76.7471788",2020-02-29,24.5,19.5,21.7,20.7,5.6,12.1,10.8,62.9,0,0,0,,0.2,0.5,29.3,15.9,282.9,1013.4,89.9,8.6,103.7,8.8,4,,2020-02-29T06:42:53,2020-02-29T17:56:32,0.14,Partially cloudy,Partly cloudy throughout the day.,snow,"KITH,72515594761,72519454778,C3806,KELM,72515614748,KPEO"
"42.1552807,-76.7471788",2020-03-01,42.2,21.7,30.2,38.7,12.7,24.9,17.8,61.6,0,0,0,,0.3,0.2,21.9,10.2,278.2,1019.7,61.1,9.5,169.5,14.7,7,,2020-03-01T06:41:17,2020-03-01T17:57:44,0.18,Partially cloudy,Clearing in the afternoon.,snow,"KITH,72515594761,72519454778,C3806,KELM,72515614748,KPEO"
"42.1552807,-76.7471788",2020-03-02,61.4,27.4,44.6,61.4,27.4,44.3,31.4,62.3,0.001,100,4.17,rain,0,0,34.8,22.9,225.1,1009.2,59.8,9.9,124.5,10.7,6,,2020-03-02T06:39:40,2020-03-02T17:58:56,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KITH,E8599,72515594761,72519454778,C3806,KELM,72515614748,KPEO"
"42.1552807,-76.7471788",2020-03-03,54.8,38.7,47.3,54.8,34.1,46,42,82.2,0.176,100,20.83,rain,0,0,46,14.3,212.7,1001.7,82.9,9.6,52.9,4.6,3,,2020-03-03T06:38:03,2020-03-03T18:00:08,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KITH,72515594761,72519454778,E4221,C3806,KELM,72515614748,KPEO"
"42.1552807,-76.7471788",2020-03-04,48.2,35.6,41.1,42.1,29,34.4,28.7,62.3,0.06,100,16.67,rain,0,0,33.9,20.3,268.3,1007.5,72.4,9.9,98.6,8.3,5,,2020-03-04T06:36:25,2020-03-04T18:01:20,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KITH,72515594761,72519454778,C3806,KELM,72515614748,KPEO"
"42.1552807,-76.7471788",2020-03-05,48.6,29.5,37.5,47.6,25.4,34.3,22,55,0,0,0,,0,0,19.7,12.6,286.4,1018.3,34.8,9.9,179.8,15.6,7,,2020-03-05T06:34:46,2020-03-05T18:02:31,0.38,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KITH,72515594761,72519454778,C3806,KELM,72515614748,KPEO"
"42.1552807,-76.7471788",2020-03-06,44.9,25.1,33.5,42.2,17.4,29.7,26.3,75.4,0.049,100,25,"rain,snow",0.3,0.1,33.1,22.7,351.2,1012.8,53.9,8.3,74.4,6.5,5,,2020-03-06T06:33:07,2020-03-06T18:03:42,0.43,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"KITH,72515594761,72519454778,C3806,KELM,72515614748,KPEO"
"42.1552807,-76.7471788",2020-03-07,39.2,22.8,29.8,34.1,13.2,22.7,17.8,62.4,0,0,0,,0.2,0.3,30.3,19.1,346.6,1028.1,43.3,9.3,181.2,15.6,7,,2020-03-07T06:31:27,2020-03-07T18:04:53,0.46,Partially cloudy,Clearing in the afternoon.,snow,"KITH,GMFN6,72515594761,72519454778,C3806,KELM,72515614748,KPEO"
