name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"42.419776,-76.9386038",2020-01-11,64.1,42.5,56,64.1,37.7,54.7,48.5,76.3,0.009,100,4.17,rain,0,0.1,34.5,20.4,204.5,1014.9,70.5,9.8,46.8,4,3,,2020-01-11T07:36:16,2020-01-11T16:55:07,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KITH,72515594761,72519454778,KELM,TT284,72515614748,KPEO"
"42.419776,-76.9386038",2020-01-12,63.1,28.3,45.3,63.1,26.4,41.8,35.9,70.2,0.031,100,20.83,rain,0,0,43.4,24.4,257.9,1017.7,64.8,9.8,93.5,8.1,4,,2020-01-12T07:35:57,2020-01-12T16:56:14,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KITH,72515594761,72519454778,KELM,TT284,72515614748,KPEO"
"42.419776,-76.9386038",2020-01-13,46.2,28.7,36.2,46.2,24.1,32.6,29.5,76.8,0,0,0,,0,0,21.9,8.4,263.9,1027.9,79.1,9.9,44.4,3.9,2,,2020-01-13T07:35:36,2020-01-13T16:57:22,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KITH,72515594761,72519454778,KELM,TT284,72515614748,KPEO"
"42.419776,-76.9386038",2020-01-14,44.4,28.5,38.1,38.2,28.5,34.6,32.3,79.8,0,0,0,,0,0,26.4,12.8,205.5,1022.5,76.9,9.2,59.7,5,3,,2020-01-14T07:35:12,2020-01-14T16:58:31,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KITH,72515594761,72519454778,KELM,TT284,72515614748,KPEO"
"42.419776,-76.9386038",2020-01-15,43.8,32.1,38.4,43.8,31.3,35,27.9,66.4,0.007,100,4.17,"rain,snow",0,0,23,10.8,288.3,1020.2,75.6,9.7,72.3,6.5,4,,2020-01-15T07:34:47,2020-01-15T16:59:40,0.64,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,rain,"KITH,72515594761,72519454778,KELM,TT284,72515614748,KPEO"
"42.419776,-76.9386038",2020-01-16,40.4,22.5,33,35.8,8.5,24,26.9,78.4,0.161,100,50,"rain,snow",0.9,0.3,34.5,22.4,298.7,1018.3,81.7,7.1,26.4,2.2,2,,2020-01-16T07:34:18,2020-01-16T17:00:51,0.69,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"KITH,72515594761,72519454778,KELM,TT284,72515614748,KPEO"
"42.419776,-76.9386038",2020-01-17,21,6.8,13.9,8.5,-1.2,4.2,5.6,69.4,0.015,100,12.5,snow,0.5,1.4,28.8,16.4,333.3,1040.5,53.5,7.9,69.8,6,3,,2020-01-17T07:33:48,2020-01-17T17:02:03,0.75,"Snow, Partially cloudy",Partly cloudy throughout the day with morning snow.,snow,"KITH,72515594761,72519454778,KELM,TT284,72515614748,KPEO"
"42.419776,-76.9386038",2020-01-18,33.4,9.9,20.5,25.3,4.7,12.1,14.3,76.6,0.078,100,41.67,"rain,snow",0.5,1.3,33.3,15.6,166.9,1021.8,78.9,7.3,17.3,1.5,1,,2020-01-18T07:33:15,2020-01-18T17:03:15,0.81,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"KITH,72515594761,72519454778,KELM,TT284,72515614748,KPEO"
"42.419776,-76.9386038",2020-01-19,35.8,18,28.4,27.4,6.3,17.9,20.4,71.9,0.009,100,8.33,"rain,snow",0.9,2.1,33.1,19,275.7,1010.2,79.3,6.8,24.7,2.2,1,,2020-01-19T07:32:40,2020-01-19T17:04:29,0.86,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.,snow,"KITH,72515594761,72519454778,KELM,TT284,72515614748,KPEO"
"42.419776,-76.9386038",2020-01-20,20.4,9.4,16.1,11.2,1.1,6,6.9,67.2,0,0,0,,0.4,2.8,21.9,11.5,318.1,1028.7,53.9,8.3,102.1,8.8,5,,2020-01-20T07:32:03,2020-01-20T17:05:43,0.91,Partially cloudy,Partly cloudy throughout the day.,snow,"KITH,GMFN6,72515594761,72519454778,KELM,TT284,72515614748,KPEO"
"42.419776,-76.9386038",2020-01-21,27.5,8.5,20,20.7,3,13.1,11.4,69.3,0,0,0,,0,2.8,17.2,10.8,269.6,1032,61.9,9.7,64.9,5.6,3,,2020-01-21T07:31:24,2020-01-21T17:06:57,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KITH,72515594761,72519454778,KELM,TT284,72515614748,KPEO"
"42.419776,-76.9386038",2020-01-22,36.6,12,23.1,30.6,3.4,16.5,12.5,65.1,0,0,0,,0,2.2,20.8,8.5,252.5,1029.5,0,9.9,105.8,9,5,,2020-01-22T07:30:43,2020-01-22T17:08:13,0.98,Clear,Clear conditions throughout the day.,clear-day,"KITH,72515594761,72519454778,KELM,TT284,72515614748,KPEO"
"42.419776,-76.9386038",2020-01-23,40.1,16.7,27.3,40.1,12,24.6,16,63.3,0,0,0,,0,1.8,,6.7,350.3,1027.1,0,9.9,82.9,7,4,,2020-01-23T07:29:59,2020-01-23T17:09:28,0.99,Clear,Clear conditions throughout the day.,clear-day,"KITH,GMFN6,72515594761,72519454778,KELM,TT284,72515614748,KPEO"
"42.419776,-76.9386038",2020-01-24,47.9,27.5,38,45.6,23,35.1,24.1,57.9,0,0,0,,1.5,1.2,20.8,10.3,135.7,1023.8,31.4,9.9,87.9,7.6,4,,2020-01-24T07:29:14,2020-01-24T17:10:45,1,Partially cloudy,Becoming cloudy in the afternoon.,snow,"KITH,GMFN6,72515594761,72519454778,KELM,TT284,72515614748,KPEO"
"42.419776,-76.9386038",2020-01-25,43.8,33.2,36.2,38.4,27.1,33.9,29.2,79.3,0.82,100,75,"rain,snow",0.3,0.8,31.1,10.1,104,1013.4,84.9,6,10.5,0.8,0,,2020-01-25T07:28:26,2020-01-25T17:12:02,0,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"KITH,F3795,72515594761,72519454778,KELM,TT284,72515614748,KPEO"
"42.419776,-76.9386038",2020-01-26,38,32.1,35.1,34,26.5,29.5,29.9,81.8,0.002,100,4.17,"rain,snow",0.2,1,27.1,15.8,239.3,1007.7,88,8.4,40.4,3.5,3,,2020-01-26T07:27:36,2020-01-26T17:13:19,0.01,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,snow,"KITH,72515594761,72519454778,KELM,TT284,72515614748,KPEO"
"42.419776,-76.9386038",2020-01-27,36,32,34.2,30.2,24,27.3,28.3,78.8,0.004,100,8.33,"rain,snow",1.5,2,21.9,11.4,275.4,1006.3,90.1,8.7,23.1,2.1,1,,2020-01-27T07:26:45,2020-01-27T17:14:36,0.03,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow clearing later.,snow,"KITH,72515594761,72519454778,KELM,TT284,72515614748,KPEO"
"42.419776,-76.9386038",2020-01-28,33.3,29.6,31.6,26.1,22.5,24.2,26.1,80.3,0.019,100,29.17,"rain,snow",0,2.4,19.7,11.6,297.1,1012.7,92.3,7.9,35.1,3,2,,2020-01-28T07:25:51,2020-01-28T17:15:54,0.06,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,"KITH,F3795,72515594761,72519454778,KELM,72515614748,KPEO"
"42.419776,-76.9386038",2020-01-29,30,18.9,25.3,23.4,14.6,19,18.8,76.6,0.005,100,4.17,"rain,snow",0,2.4,,10.6,353.1,1021.7,82.8,9.2,95.9,8.1,5,,2020-01-29T07:24:56,2020-01-29T17:17:12,0.09,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,snow,"KITH,F3795,72515594761,72519454778,KELM,72515614748,KPEO"
"42.419776,-76.9386038",2020-01-30,31.4,14,22.3,30,9.3,19.7,14.7,73,0,0,0,,0,2.2,,5.4,49.1,1025.6,31.9,9.9,94.7,8.2,4,,2020-01-30T07:23:59,2020-01-30T17:18:30,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KITH,F3795,72515594761,72519454778,KELM,TT284,72515614748,KPEO"
"42.419776,-76.9386038",2020-01-31,35.3,27.8,31.7,35.3,20.7,28.7,22,67.3,0,0,0,,0.2,1.7,,8.1,320.2,1023.5,97,9.6,39.9,3.5,2,,2020-01-31T07:23:00,2020-01-31T17:19:49,0.18,Overcast,Cloudy skies throughout the day.,snow,"KITH,72515594761,72519454778,KELM,TT284,72515614748,KPEO"
"42.419776,-76.9386038",2020-02-01,33.3,26.3,30.3,33.3,26.3,29.9,25.8,83.7,0.005,100,4.17,snow,0.2,1.4,,4.9,20,1013.4,93,5.8,39.5,3.4,2,,2020-02-01T07:21:59,2020-02-01T17:21:08,0.22,"Snow, Overcast",Cloudy skies throughout the day with late afternoon snow.,snow,"KITH,72515594761,72519454778,KELM,TT284,72515614748,KPEO"
"42.419776,-76.9386038",2020-02-02,33.9,27,31.3,33.7,23.5,28.7,28.9,90.8,0.174,100,66.67,"rain,snow",1.1,1.7,,7.6,249.5,1000.5,84.3,4.2,35.6,3.1,2,,2020-02-02T07:20:56,2020-02-02T17:22:26,0.27,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"KITH,GMFN6,72515594761,72519454778,KELM,TT284,72515614748,KPEO"
"42.419776,-76.9386038",2020-02-03,49.3,29.6,38.9,46.8,26.6,34.5,31.3,75.3,0.004,100,8.33,"rain,snow",0.6,2.6,28.9,12.1,277.8,1008.6,45,9.4,114.7,9.8,5,,2020-02-03T07:19:52,2020-02-03T17:23:45,0.32,"Snow, Rain, Partially cloudy",Clearing in the afternoon with early morning snow or rain.,snow,"KITH,72515594761,72519454778,KELM,TT284,72515614748,KPEO"
"42.419776,-76.9386038",2020-02-04,39.6,29.5,35.3,39.6,27,32.2,30.7,83.3,0.004,100,4.17,"rain,snow",0.7,1.6,17.2,9,322,1010,68.5,8.8,17.1,1.4,1,,2020-02-04T07:18:46,2020-02-04T17:25:04,0.37,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,snow,"KITH,72515594761,72519454778,KELM,TT284,72515614748,KPEO"
"42.419776,-76.9386038",2020-02-05,32.9,25.7,28.4,27.1,17.2,21.9,18.8,67.1,0.017,100,4.17,snow,0.8,1.3,23,11,344.1,1018.2,75,9.7,54.2,4.7,2,,2020-02-05T07:17:38,2020-02-05T17:26:23,0.41,"Snow, Partially cloudy",Partly cloudy throughout the day with late afternoon snow.,snow,"KITH,72515594761,72519454778,KELM,TT284,72515614748,KPEO"
"42.419776,-76.9386038",2020-02-06,34.7,25.8,31.4,34.5,18.6,27.8,29.6,93,0.439,100,70.83,"rain,snow",1.6,2.4,,9.3,44.1,1001.4,94.8,4.1,15.5,1.4,1,,2020-02-06T07:16:28,2020-02-06T17:27:42,0.45,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"KITH,72515594761,72519454778,KELM,TT284,72515614748,KPEO"
"42.419776,-76.9386038",2020-02-07,32.4,21.9,26.3,26.7,9.4,16.6,22.3,84.9,0.546,100,58.33,"rain,snow",4.1,4.7,29.4,15.8,312.4,993.8,88.6,4.3,31,2.8,2,,2020-02-07T07:15:18,2020-02-07T17:29:01,0.48,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"KITH,F3795,72515594761,72519454778,KELM,72515614748,KPEO"
"42.419776,-76.9386038",2020-02-08,23.1,7.2,16.5,16.9,1.7,9.9,11.9,81.8,0,0,0,,2.3,9.3,24.3,13.4,311.8,1020.7,75.6,6.7,73.2,6.4,3,,2020-02-08T07:14:05,2020-02-08T17:30:19,0.5,Partially cloudy,Partly cloudy throughout the day.,snow,"KITH,F3795,72515594761,72519454778,KELM,TT284,72515614748,KPEO"
"42.419776,-76.9386038",2020-02-09,35.4,12.9,26.1,29.2,11,21,20.4,79.5,0.014,100,16.67,"rain,snow",0,9.4,23,13,187.4,1028.9,79.2,9.1,115.4,9.9,5,,2020-02-09T07:12:51,2020-02-09T17:31:38,0.5,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain or snow.,rain,"KITH,72515594761,72519454778,KELM,TT284,72515614748,KPEO"
"42.419776,-76.9386038",2020-02-10,41,33.5,36.5,36.8,24.6,31.9,32.7,86,0.042,100,25,"rain,snow",0,8,28,15.6,218.5,1017.8,89.8,8.6,21.6,1.9,1,,2020-02-10T07:11:36,2020-02-10T17:32:56,0.52,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,rain,"KITH,72515594761,72519454778,KELM,TT284,72515614748,KPEO"
"42.419776,-76.9386038",2020-02-11,34.7,31.9,33.6,34.1,25.2,31,30.1,87.3,0,0,0,,0,6,25.3,11,300.7,1014.9,89.4,5.3,33.7,3,1,,2020-02-11T07:10:19,2020-02-11T17:34:15,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KITH,72515594761,72519454778,KELM,TT284,72515614748,KPEO"
"42.419776,-76.9386038",2020-02-12,38.3,26.9,33.7,32.4,18.5,26.8,21,60.1,0.026,100,8.33,"rain,snow",1.5,5.8,30,18,230.4,1018.5,44.5,9.4,103.6,9.1,5,,2020-02-12T07:09:00,2020-02-12T17:35:33,0.57,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,snow,"KITH,72515594761,72519454778,KELM,TT284,72515614748,KPEO"
"42.419776,-76.9386038",2020-02-13,34,26.7,32.6,33,14.6,27.9,29.3,87.9,0.215,100,41.67,"rain,snow",1,7.4,23.3,15.6,317,1007.9,90.4,5.4,8.3,0.7,0,,2020-02-13T07:07:41,2020-02-13T17:36:51,0.62,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"KITH,72515594761,72519454778,KELM,TT284,72515614748,KPEO"
"42.419776,-76.9386038",2020-02-14,23.7,0.5,10.9,11.6,-6.8,-0.8,1.2,64.8,0,0,0,,0.2,7.2,31.1,13.6,310.2,1029.7,44.6,8.3,45.3,3.9,2,,2020-02-14T07:06:20,2020-02-14T17:38:09,0.67,Partially cloudy,Partly cloudy throughout the day.,snow,"KITH,72515594761,72519454778,KELM,TT284,72515614748,KPEO,F6085"
"42.419776,-76.9386038",2020-02-15,29,-2.5,14.6,18.4,-12.1,4.8,2.9,61.9,0,0,0,,0,7.2,29.3,16.2,208.1,1030.4,15.6,9.9,127.8,11,6,,2020-02-15T07:04:58,2020-02-15T17:39:26,0.73,Clear,Clear conditions throughout the day.,clear-day,"KITH,72515594761,72519454778,KELM,TT284,72515614748,KPEO,F6085"
"42.419776,-76.9386038",2020-02-16,40,27.2,32.8,35.2,19,26.5,21.2,62.4,0,0,0,,0,7,20.8,12.6,225.7,1018.6,66.3,9.9,67.4,5.8,3,,2020-02-16T07:03:34,2020-02-16T17:40:44,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KITH,72515594761,72519454778,KELM,TT284,72515614748,KPEO"
"42.419776,-76.9386038",2020-02-17,34.6,19.6,26.9,30.2,16.1,23.6,19.9,75.6,0,0,0,,0.4,6.3,,7.4,4.9,1024.9,38.7,9.4,103.8,8.9,5,,2020-02-17T07:02:10,2020-02-17T17:42:01,0.84,Partially cloudy,Partly cloudy throughout the day.,snow,"KITH,72515594761,72519454778,KELM,TT284,72515614748,KPEO"
"42.419776,-76.9386038",2020-02-18,41.9,26.5,36.5,36.5,24.4,30.2,29.3,75,0.071,100,29.17,"rain,snow",0.3,6.4,29.9,17.4,204.1,1018.2,87,8.3,74.5,6.4,6,,2020-02-18T07:00:44,2020-02-18T17:43:17,0.88,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"KITH,72515594761,72519454778,KELM,TT284,72515614748,KPEO"
"42.419776,-76.9386038",2020-02-19,36.2,24.1,29.9,27.1,15.1,21,17.8,60.4,0,0,0,,0,5.4,30.5,17.1,291.6,1025.7,69.2,9.7,97,8.4,5,,2020-02-19T06:59:17,2020-02-19T17:44:34,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KITH,72515594761,72519454778,KELM,TT284,72515614748,KPEO"
"42.419776,-76.9386038",2020-02-20,23.7,16,20.3,17.3,8.5,12.2,10.6,65.9,0,0,0,,0,5.1,20.8,13.4,299,1032,59.4,9.3,111.8,9.7,5,,2020-02-20T06:57:49,2020-02-20T17:45:50,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KITH,72515594761,72519454778,KELM,TT284,72515614748,KPEO"
"42.419776,-76.9386038",2020-02-21,32.5,11,21.9,25.2,0.8,13.3,8,56.8,0,0,0,,0,5.1,21.9,14.7,243.5,1031.1,13.1,9.8,164,14.1,6,,2020-02-21T06:56:20,2020-02-21T17:47:06,0.98,Clear,Clear conditions throughout the day.,clear-day,"KITH,72515594761,72519454778,KELM,TT284,72515614748,KPEO"
"42.419776,-76.9386038",2020-02-22,42.4,19,30.1,37,10.9,24.3,13.7,50.7,0,0,0,,0,4.7,21.9,13.7,241.1,1023.3,0,9.9,164.2,14.1,6,,2020-02-22T06:54:50,2020-02-22T17:48:22,1,Clear,Clear conditions throughout the day.,clear-day,"KITH,72515594761,72519454778,KELM,TT284,72515614748,KPEO"
"42.419776,-76.9386038",2020-02-23,49,21.6,34.1,44.4,15.1,29.8,16.9,52.5,0,0,0,,0,3.7,,11.2,234.7,1019.6,4.7,9.9,151.8,13.2,6,,2020-02-23T06:53:19,2020-02-23T17:49:37,1,Clear,Clear conditions throughout the day.,clear-day,"KITH,72515594761,72519454778,KELM,TT284,72515614748,KPEO"
"42.419776,-76.9386038",2020-02-24,54.9,29.5,40.9,54.9,23.1,38.4,25.5,55.1,0,0,0,,0,2.6,,10.4,235.9,1014.4,11.9,9.9,158.3,13.6,7,,2020-02-24T06:51:47,2020-02-24T17:50:52,0,Clear,Clear conditions throughout the day.,clear-day,"KITH,72515594761,72519454778,KELM,TT284,72515614748,KPEO"
"42.419776,-76.9386038",2020-02-25,39.9,34.3,37,36.9,30.3,34.1,33.1,86,0.086,100,20.83,"rain,snow",0,1.8,,7.2,6.1,1012.6,88.7,6.6,61.5,5.2,3,,2020-02-25T06:50:14,2020-02-25T17:52:07,0.02,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"KITH,72515594761,72519454778,KELM,TT284,72515614748,KPEO"
"42.419776,-76.9386038",2020-02-26,43.6,33.5,37.9,42.2,30.2,36.4,35.9,92.5,0.05,100,37.5,"rain,snow",0.4,1.9,23,10.6,65.3,1009.6,97,4.5,36.5,3.1,1,,2020-02-26T06:48:40,2020-02-26T17:53:22,0.04,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"KITH,72515594761,72519454778,KELM,TT284,72515614748,KPEO"
"42.419776,-76.9386038",2020-02-27,43.6,22.5,29.1,37.8,7.7,16.6,21.6,73.7,0.36,100,29.17,"rain,snow",0.3,1.9,43.1,27.8,254,1001.2,85.8,7.5,103.4,9,5,,2020-02-27T06:47:05,2020-02-27T17:54:36,0.06,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,snow,"KITH,F3795,72515594761,72519454778,KELM,TT284,72515614748,KPEO"
"42.419776,-76.9386038",2020-02-28,28.6,21.1,24.3,15.5,6,11,11.1,56.9,0,0,0,,0.2,1.5,34.3,23.1,248.4,1008,88.8,9.3,95.8,8.1,4,,2020-02-28T06:45:30,2020-02-28T17:55:50,0.1,Partially cloudy,Partly cloudy throughout the day.,snow,"KITH,72515594761,72519454778,KELM,TT284,72515614748,KPEO"
"42.419776,-76.9386038",2020-02-29,22.9,17,20.3,13.6,3.3,9.4,10.9,66.9,0,0,0,,1.4,2.4,29.3,13.5,282.4,1013.4,90.2,7.9,120.1,10.4,6,,2020-02-29T06:43:54,2020-02-29T17:57:03,0.14,Overcast,Cloudy skies throughout the day.,snow,"KITH,72515594761,72519454778,KELM,TT284,72515614748,KPEO"
"42.419776,-76.9386038",2020-03-01,38.3,22,29.5,35.1,11.9,23.7,17.7,62.1,0,0,0,,2.3,3.1,21.9,10.8,290.8,1019.6,57.2,9.5,185,16,7,,2020-03-01T06:42:17,2020-03-01T17:58:17,0.18,Partially cloudy,Partly cloudy throughout the day.,snow,"KITH,72515594761,72519454778,KELM,TT284,72515614748,KPEO"
"42.419776,-76.9386038",2020-03-02,58.9,34.2,45.5,58.9,26.7,42.1,30.3,56.1,0.007,100,8.33,rain,1.5,3.4,31.6,17,245.5,1008.7,61.4,9.9,101,8.7,6,,2020-03-02T06:40:39,2020-03-02T17:59:30,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"KITH,72515594761,72519454778,KELM,TT284,72515614748,KPEO"
"42.419776,-76.9386038",2020-03-03,53.6,37.8,46.2,53.6,33.1,44.2,41,82.1,0.212,100,29.17,rain,0,2.8,46,15.7,222,1001.5,77.7,9.6,65,5.5,3,,2020-03-03T06:39:01,2020-03-03T18:00:42,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KITH,72515594761,72519454778,KELM,TT284,72515614748,KPEO"
"42.419776,-76.9386038",2020-03-04,45.5,34.4,39.7,38.7,27.8,32.1,28.3,64.7,0.041,100,25,"rain,snow",0,0.9,33.7,19.2,267.3,1007.5,76.2,9.6,84.9,7.2,5,,2020-03-04T06:37:22,2020-03-04T18:01:55,0.34,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"KITH,72515594761,72519454778,KELM,TT284,72515614748,KPEO"
"42.419776,-76.9386038",2020-03-05,47.5,30.6,36.8,47.5,25.2,33.2,22.5,57.4,0,0,0,,0.2,0.3,19.7,11.2,288,1018.4,37.9,9.9,172.9,15.1,7,,2020-03-05T06:35:43,2020-03-05T18:03:07,0.38,Partially cloudy,Clearing in the afternoon.,snow,"KITH,72515594761,72519454778,KELM,TT284,72515614748,KPEO"
"42.419776,-76.9386038",2020-03-06,44.3,28.3,34.1,40.7,18.4,29.5,26.6,75,0.048,100,33.33,"rain,snow",1.5,0.5,29.5,15.7,338.3,1013,53.3,8,90.4,7.9,5,,2020-03-06T06:34:03,2020-03-06T18:04:19,0.43,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"KITH,72515594761,72519454778,KELM,TT284,72515614748,KPEO"
"42.419776,-76.9386038",2020-03-07,36.9,23.6,28.6,30,12.8,21,17.6,64.1,0.005,100,4.17,"rain,snow",0.9,1.8,27.7,15.9,334.6,1028.5,43.6,9.5,184.9,15.9,7,,2020-03-07T06:32:22,2020-03-07T18:05:30,0.46,"Snow, Rain, Partially cloudy",Clearing in the afternoon with early morning snow or rain.,snow,"KITH,GMFN6,72515594761,72519454778,KELM,TT284,72515614748,KPEO"
