name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"43.0065299,-76.1961167",2020-01-24,46.1,24.7,35.5,41.9,18.3,30.1,19.8,53.3,0,0,0,,0,3.8,23,10.7,81.5,1024.2,67.4,9.9,101.1,8.8,5,,2020-01-24T07:27:48,2020-01-24T17:06:14,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KITH,KSYR,72519014771,72515594761,72514654773,KFZY,AS511"
"43.0065299,-76.1961167",2020-01-25,39.3,34,35.8,35.7,25.8,29.9,28.3,75.8,0.807,100,75,"rain,snow",0,2.6,24.7,17.1,82.8,1014,81.2,7.1,12.7,1,1,,2020-01-25T07:26:59,2020-01-25T17:07:32,0,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"KITH,KSYR,72519014771,72515594761,72514654773,KFZY,AS511"
"43.0065299,-76.1961167",2020-01-26,37.9,34,35.9,35,27.2,29.7,30.9,82,0.037,100,25,"rain,snow",0,2.4,28,14.5,235.8,1006.7,88.3,9.6,28.1,2.4,1,,2020-01-26T07:26:08,2020-01-26T17:08:51,0.01,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"KITH,KSYR,72519014771,72515594761,72514654773,KFZY,AS511"
"43.0065299,-76.1961167",2020-01-27,35,33,34.1,28.3,24.5,26.2,30.6,87.1,0.098,100,66.67,"rain,snow",0,2.3,,14.4,258.6,1005.4,84.1,7,107.4,9.2,1,,2020-01-27T07:25:15,2020-01-27T17:10:10,0.03,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"KITH,KSYR,E7565,72519014771,72515594761,72514654773,KFZY,AS511"
"43.0065299,-76.1961167",2020-01-28,32.9,27.9,29.9,24.8,18.7,21.9,23.8,78,0.024,100,20.83,"rain,snow",0,2.3,20.8,12.5,302.9,1012.4,84.4,8.3,31,2.7,1,,2020-01-28T07:24:20,2020-01-28T17:11:29,0.06,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"KITH,KSYR,72519014771,72515594761,72514654773,KFZY,AS511"
"43.0065299,-76.1961167",2020-01-29,26.8,15.7,23.6,24.1,12.3,17.1,15.8,72,0,0,0,,0,2.1,,10,334.9,1022.1,73.5,9.3,54.6,4.6,2,,2020-01-29T07:23:23,2020-01-29T17:12:49,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KITH,KSYR,72519014771,72515594761,72514654773,KFZY,AS511"
"43.0065299,-76.1961167",2020-01-30,28.1,9.7,18.8,26.9,1.8,15.7,11.3,73.2,0,0,0,,0.8,2.4,,5.2,86.8,1026.2,42.5,9.9,146.5,12.6,5,,2020-01-30T07:22:24,2020-01-30T17:14:09,0.13,Partially cloudy,Partly cloudy throughout the day.,snow,"KITH,KSYR,E7565,72519014771,72515594761,72514654773,KFZY,AS511"
"43.0065299,-76.1961167",2020-01-31,36.7,20.4,28.8,34.3,12,25.5,19.3,67.5,0,0,0,,0,2.7,,6.5,58.4,1023.7,95.3,9.8,44.5,3.9,2,,2020-01-31T07:21:24,2020-01-31T17:15:29,0.18,Overcast,Cloudy skies throughout the day.,cloudy,"KITH,KSYR,72519014771,72515594761,72514654773,KFZY,AS511"
"43.0065299,-76.1961167",2020-02-01,33.1,29.9,30.9,33.1,25.6,30.2,25.4,80,0,0,0,,0,2.2,,4.2,316,1013.6,85.3,8.9,33.3,3.1,2,,2020-02-01T07:20:21,2020-02-01T17:16:49,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KITH,KSYR,72519014771,72515594761,72514654773,KFZY,AS511"
"43.0065299,-76.1961167",2020-02-02,36.8,28,32.3,34.9,23.7,30,27.9,83.9,0.036,100,29.17,"rain,snow",0.1,1.8,,9.8,216.3,1000.2,84.1,6.4,46.5,3.9,2,,2020-02-02T07:19:17,2020-02-02T17:18:09,0.27,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"KITH,KSYR,72519014771,72515594761,72514654773,KFZY,AS511"
"43.0065299,-76.1961167",2020-02-03,43.7,29.9,36.2,38.2,26.2,30.8,30.2,79.6,0.026,100,25,"rain,snow",1.2,1.9,31.1,13.5,260.7,1008.2,79.5,8.5,65.5,5.5,4,,2020-02-03T07:18:11,2020-02-03T17:19:30,0.32,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,snow,"KITH,KSYR,72519014771,72515594761,72514654773,KFZY,AS511"
"43.0065299,-76.1961167",2020-02-04,37,32.2,35,34.5,27.9,30.2,29.3,79.5,0,0,0,,0.8,2,,11.2,271.2,1009.7,86.6,9.9,16.5,1.4,1,,2020-02-04T07:17:03,2020-02-04T17:20:50,0.37,Partially cloudy,Partly cloudy throughout the day.,snow,"KITH,KSYR,72519014771,72515594761,72514654773,KFZY,AS511"
"43.0065299,-76.1961167",2020-02-05,34.8,25.8,29.3,27.5,18.6,21.8,17.6,61.3,0,0,0,,2,1.9,24.2,14.7,317.4,1018.3,78.8,9.7,80.6,6.9,5,,2020-02-05T07:15:54,2020-02-05T17:22:11,0.41,Partially cloudy,Partly cloudy throughout the day.,snow,"KITH,KSYR,72519014771,72515594761,72514654773,KFZY,AS511,F3743"
"43.0065299,-76.1961167",2020-02-06,33.3,24.2,29.7,32.7,14.7,23.1,26.3,87.4,0.415,100,70.83,"rain,snow",2.3,4.1,,11.8,65,1002.5,90,5.5,22.6,2.1,1,,2020-02-06T07:14:43,2020-02-06T17:23:31,0.45,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"KITH,KSYR,72519014771,72515594761,72514654773,KFZY,AS511"
"43.0065299,-76.1961167",2020-02-07,32.5,21.5,25.5,27.7,8.2,15.3,21.9,86,0.79,100,70.83,"rain,snow",6.2,7.3,31.7,17.4,299.2,992.9,87.4,2.6,33.1,3,2,,2020-02-07T07:13:30,2020-02-07T17:24:52,0.48,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"KITH,KSYR,72519014771,72515594761,72514654773,KFZY,AS511"
"43.0065299,-76.1961167",2020-02-08,19.7,5.8,15,16.3,-2.4,7.9,7.9,73.5,0.01,100,4.17,snow,3.3,13.5,32.2,12.5,298.9,1021,69.4,7.6,83.2,7.3,4,,2020-02-08T07:12:16,2020-02-08T17:26:12,0.5,"Snow, Partially cloudy",Partly cloudy throughout the day with morning snow.,snow,"KITH,KSYR,72519014771,72515594761,72514654773,KFZY,AS511,0534W"
"43.0065299,-76.1961167",2020-02-09,36.5,1.5,20,30,-9.4,12.4,13.7,76.9,0.021,100,20.83,"rain,snow",0,12.5,20.7,15.4,124.2,1029.3,64.9,9,125,10.7,5,,2020-02-09T07:11:01,2020-02-09T17:27:33,0.5,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"KITH,KSYR,72519014771,72515594761,72514654773,KFZY,AS511"
"43.0065299,-76.1961167",2020-02-10,39.5,33.1,36.8,35.8,26,31.8,31.6,81.5,0.081,100,54.17,"rain,snow",0,9.5,31.3,15.8,216.8,1017.5,88.7,8.5,24.2,2.3,1,,2020-02-10T07:09:44,2020-02-10T17:28:53,0.52,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"KITH,KSYR,72519014771,72515594761,72514654773,KFZY,AS511,F3743"
"43.0065299,-76.1961167",2020-02-11,35.8,31.9,34,33.1,24.1,29.4,29.5,83.9,0.018,100,8.33,"rain,snow",0,7,27,15,267.1,1014.6,88.9,6.7,28,2.4,1,,2020-02-11T07:08:25,2020-02-11T17:30:13,0.53,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,rain,"KITH,KSYR,72519014771,72515594761,72514654773,KFZY,AS511"
"43.0065299,-76.1961167",2020-02-12,38.6,29.7,34.3,34.2,18.2,26.9,20.8,58,0.021,100,12.5,"rain,snow",0.6,6.4,26.3,16.1,240.6,1017.9,75.5,9.4,116.3,10,6,,2020-02-12T07:07:05,2020-02-12T17:31:33,0.57,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"KITH,KSYR,72519014771,72515594761,72514654773,E5134,KFZY,AS511"
"43.0065299,-76.1961167",2020-02-13,37,19.1,31.6,34.8,6.8,25.3,28,86.2,0.228,100,62.5,"rain,snow",0.5,7.1,21.9,11.6,308.5,1007.9,89.1,4.7,30.4,2.5,2,,2020-02-13T07:05:44,2020-02-13T17:32:52,0.62,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"KITH,KSYR,72519014771,72515594761,72514654773,KFZY,AS511"
"43.0065299,-76.1961167",2020-02-14,16.1,2.2,8.3,8.7,-11.9,-3.6,-0.4,67.3,0,0,0,,0.1,7.1,31.1,15,323,1030.2,73.4,7.9,150.5,13,7,,2020-02-14T07:04:21,2020-02-14T17:34:12,0.67,Partially cloudy,Partly cloudy throughout the day.,snow,"KITH,KSYR,72519014771,72515594761,72514654773,KFZY,AS511,F3743"
"43.0065299,-76.1961167",2020-02-15,29.7,-4,15,24.1,-15.2,4.9,1.3,56.8,0,0,0,,0,6.7,24.2,13.1,148.6,1030.1,52.6,9.9,150.9,13,6,,2020-02-15T07:02:57,2020-02-15T17:35:31,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KITH,KSYR,72519014771,72515594761,72514654773,KFZY,AS511"
"43.0065299,-76.1961167",2020-02-16,38.7,29.7,34.2,32.1,21.1,27.6,21.4,59.9,0,0,0,,0,6.5,26.4,14.4,219,1017.9,83.1,9.9,50.3,4.5,2,,2020-02-16T07:01:32,2020-02-16T17:36:50,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KITH,KSYR,72519014771,72515594761,72514654773,KFZY,AS511"
"43.0065299,-76.1961167",2020-02-17,30.7,23.8,28.3,25.9,17.3,22.2,18,65.2,0,0,0,,0.3,6.1,,9,330.7,1025.3,70.8,9.6,113.5,9.9,5,,2020-02-17T07:00:06,2020-02-17T17:38:09,0.84,Partially cloudy,Partly cloudy throughout the day.,snow,"KITH,KSYR,72519014771,72515594761,72514654773,KFZY,AS511"
"43.0065299,-76.1961167",2020-02-18,42.9,26,34.8,37.6,15.8,26.1,26.5,71.8,0.143,100,25,"rain,snow",0.1,6.3,33.8,21.3,148,1018.1,82.4,8.1,35.7,3.1,2,,2020-02-18T06:58:38,2020-02-18T17:39:28,0.88,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,snow,"KITH,KSYR,72519014771,72515594761,72514654773,KFZY,AS511"
"43.0065299,-76.1961167",2020-02-19,37,22.1,29.6,29.1,9.1,19.2,18.3,62.8,0.022,100,4.17,snow,1.3,6.7,33.9,19.6,292.3,1025.2,87.2,8.4,73.2,6.2,3,,2020-02-19T06:57:09,2020-02-19T17:40:46,0.93,"Snow, Partially cloudy",Partly cloudy throughout the day with late afternoon snow.,snow,"KITH,KSYR,72519014771,72515594761,72514654773,KFZY,AS511,F3743"
"43.0065299,-76.1961167",2020-02-20,23.2,18.2,21,14.1,7.4,9.8,12.3,69.3,0.08,100,16.67,snow,0.8,8.2,25.3,17,283.7,1031.6,79.8,6.8,119.9,10.4,6,,2020-02-20T06:55:40,2020-02-20T17:42:04,0.96,"Snow, Partially cloudy",Partly cloudy throughout the day with snow clearing later.,snow,"KITH,KSYR,72519014771,72515594761,72514654773,KFZY,AS511"
"43.0065299,-76.1961167",2020-02-21,30.1,11.7,22.2,22.8,5.1,13.5,8.9,58,0,0,0,,0,7.6,20.8,14.3,237.6,1030.3,34.3,9.2,174,15,6,,2020-02-21T06:54:09,2020-02-21T17:43:22,0.98,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KITH,KSYR,72519014771,72515594761,72514654773,KFZY,AS511"
"43.0065299,-76.1961167",2020-02-22,39,12.8,28.7,32.8,9.3,22.8,14.8,56.5,0,0,0,,0,6.1,26.4,17.5,247,1022.5,26.7,9.9,166.3,14.3,6,,2020-02-22T06:52:37,2020-02-22T17:44:39,1,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KITH,KSYR,72519014771,72515594761,72514654773,KFZY,AS511"
"43.0065299,-76.1961167",2020-02-23,47.7,20.7,36.5,44.3,20.1,32.1,16.3,46.5,0,0,0,,0,5,20.8,15,198.2,1018.4,39.7,9.9,165.2,14.2,6,,2020-02-23T06:51:04,2020-02-23T17:45:56,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KITH,KSYR,72519014771,72515594761,72514654773,KFZY,AS511"
"43.0065299,-76.1961167",2020-02-24,52.8,38.6,44.4,52.8,32.9,41.5,25.2,47.5,0,0,0,,0.2,3.9,,13.2,221.5,1013.6,48.7,9.9,165.5,14.2,6,,2020-02-24T06:49:30,2020-02-24T17:47:13,0,Partially cloudy,Partly cloudy throughout the day.,snow,"KITH,KSYR,72519014771,72515594761,72514654773,KFZY,AS511"
"43.0065299,-76.1961167",2020-02-25,42.4,35,38.3,39.4,30.4,35.5,32.6,79.8,0.007,100,16.67,rain,0,2.2,,7.1,300.4,1012.6,85.3,8.9,52,4.5,2,,2020-02-25T06:47:56,2020-02-25T17:48:30,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KITH,KSYR,72519014771,72515594761,72514654773,KFZY,AS511"
"43.0065299,-76.1961167",2020-02-26,41,34.9,38,36.9,30.7,34,34,85.4,0.016,100,29.17,"rain,snow",0.9,1.1,26.4,12.1,71.5,1010.1,88,8.1,30.4,2.6,2,,2020-02-26T06:46:20,2020-02-26T17:49:46,0.04,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"KITH,KSYR,72519014771,72515594761,72514654773,KFZY,AS511"
"43.0065299,-76.1961167",2020-02-27,40,24.1,29.7,37.1,7.5,16.8,22.2,74.1,0.351,100,29.17,"rain,snow",0.4,0.8,46.4,31.2,249.5,999.4,74.7,5.7,82.8,7.1,3,,2020-02-27T06:44:44,2020-02-27T17:51:02,0.06,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,snow,"KITH,KSYR,72519014771,72515594761,72514654773,KFZY,AS511,0534W"
"43.0065299,-76.1961167",2020-02-28,28.9,22.8,25.2,16.2,6.1,10.5,13.3,60.7,0,0,0,,0.3,1.2,40.3,32.6,246.3,1006.5,75,9,90.3,7.8,4,,2020-02-28T06:43:07,2020-02-28T17:52:18,0.1,Partially cloudy,Partly cloudy throughout the day.,snow,"KITH,KSYR,72519014771,72515594761,72514654773,KFZY,AS511"
"43.0065299,-76.1961167",2020-02-29,24.8,16.9,19.7,11.4,2.6,6.6,12.1,72.3,0.031,100,12.5,snow,0.4,1.6,27.7,18.5,273.3,1012.8,82.9,5.5,128.4,11.1,4,,2020-02-29T06:41:29,2020-02-29T17:53:33,0.14,"Snow, Partially cloudy",Partly cloudy throughout the day with snow in the morning and afternoon.,snow,"KITH,KSYR,72519014771,72515594761,72514654773,KFZY,AS511"
"43.0065299,-76.1961167",2020-03-01,35.9,12.2,25.2,35.9,2.8,18.8,15.4,67.1,0.011,100,8.33,snow,0.6,2,20.8,13.6,270.5,1019.4,53.4,9.5,125.8,10.9,5,,2020-03-01T06:39:50,2020-03-01T17:54:48,0.18,"Snow, Partially cloudy",Partly cloudy throughout the day with snow clearing later.,snow,"KITH,KSYR,72519014771,72515594761,72514654773,KFZY,AS511"
"43.0065299,-76.1961167",2020-03-02,56.8,31.1,42.8,56.8,23.1,39.5,31.3,65.5,0.176,100,50,"rain,snow",2.6,2.5,31.1,18,160.2,1007.9,79.1,8.8,88.2,7.5,6,,2020-03-02T06:38:11,2020-03-02T17:56:03,0.23,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"KITH,KSYR,72519014771,72515594761,72514654773,KFZY,AS511"
"43.0065299,-76.1961167",2020-03-03,50.5,39,43.8,50.5,32.4,40,40.6,88.6,0.242,100,33.33,rain,1.2,1.9,39.3,21.9,229.5,1001.1,89.2,6.4,74.1,6.3,4,,2020-03-03T06:36:31,2020-03-03T17:57:17,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"KITH,KSYR,72519014771,72515594761,72514654773,KFZY,AS511"
"43.0065299,-76.1961167",2020-03-04,46.4,34.1,39.3,38.6,26,31.3,30.3,70.8,0.04,100,20.83,"rain,snow",0,1.2,32.4,21.4,270.2,1006.2,74.7,9.7,82.9,7,4,,2020-03-04T06:34:50,2020-03-04T17:58:32,0.34,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"KITH,KSYR,72519014771,72515594761,72514654773,KFZY,AS511"
"43.0065299,-76.1961167",2020-03-05,44.6,33.3,36.5,43.4,25,30.3,24.3,61.8,0,0,0,,0.7,1,26.6,13.1,278.4,1018.4,76.5,9.9,154.5,13.4,7,,2020-03-05T06:33:09,2020-03-05T17:59:46,0.38,Partially cloudy,Partly cloudy throughout the day.,snow,"KITH,KSYR,72519014771,72515594761,72514654773,KFZY,AS511"
"43.0065299,-76.1961167",2020-03-06,45,31.4,36.5,40.4,22.9,29.5,26,66.6,0.005,100,16.67,"rain,snow",0.8,0.3,36.8,14.5,47.8,1013.4,71.1,9.4,107.4,9.3,4,,2020-03-06T06:31:27,2020-03-06T18:00:59,0.43,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"KITH,KSYR,72519014771,72515594761,72514654773,KFZY,AS511"
