name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"42.9008912,-74.4353575",2022-10-05,64.6,48.8,54.2,64.6,46.7,53.9,49.3,84,0.401,100,29.17,rain,0,0,9.2,8.1,310.3,1016.3,87.1,9,107.2,9.2,5,10,2022-10-05T06:59:32,2022-10-05T18:32:03,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"AT729,74499404741,APBN6,72518014735,KALB,D3701"
"42.9008912,-74.4353575",2022-10-06,75.5,44.1,57.5,75.5,44.1,57.5,49.4,77.3,0,0,0,,0,0,11,3.6,128.5,1014.7,45.3,9.5,157.4,13.6,7,10,2022-10-06T07:00:40,2022-10-06T18:30:19,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"AT729,74499404741,APBN6,72518014735,KALB,D3701"
"42.9008912,-74.4353575",2022-10-07,70.1,50,58.2,70.1,45.9,57.9,50.5,76.7,0.022,100,8.33,rain,0,0,29.3,17.8,268.5,1014.7,79.8,10.3,79.8,6.8,5,10,2022-10-07T07:01:49,2022-10-07T18:28:36,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"AT729,74499404741,APBN6,72518014735,E4767,KALB,D3701"
"42.9008912,-74.4353575",2022-10-08,53.1,38.9,47,53.1,35.9,44.5,36.2,67.1,0,0,0,,0,0,24.2,16.1,282,1020.7,67,10.4,113.1,9.7,5,10,2022-10-08T07:02:58,2022-10-08T18:26:53,0.49,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"AT729,74499404741,APBN6,72518014735,KALB,D3701"
"42.9008912,-74.4353575",2022-10-09,62.1,36.4,48.7,62.1,31.7,47,37.7,68.5,0,0,0,,0,0,23.5,11.4,220,1018.9,61.5,10.3,114.5,10,7,10,2022-10-09T07:04:07,2022-10-09T18:25:10,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"AT729,74499404741,72518014735,E4767,KALB,D3701"
"42.9008912,-74.4353575",2022-10-10,60.2,44.1,51.5,60.2,44.1,51,44.9,78.9,0.031,100,4.17,rain,0,0,16.8,9.2,179.8,1021.6,81,10.5,73.5,6.2,5,10,2022-10-10T07:05:17,2022-10-10T18:23:29,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"AT729,74499404741,APBN6,72518014735,KALB,D3701"
"42.9008912,-74.4353575",2022-10-11,65.6,36,49.7,65.6,36,49.5,42.7,79.1,0,0,0,rain,0,0,16.3,9.2,177.9,1025,30.3,7.8,211.7,18.4,6,10,2022-10-11T07:06:27,2022-10-11T18:21:48,0.52,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"AT729,74499404741,72518014735,remote,E4767,KALB,D3701"
"42.9008912,-74.4353575",2022-10-12,70.1,43.1,56.7,70.1,43.1,56.7,44.7,67.6,0,0,0,,0,0,26.4,17.2,154.9,1020.9,55.8,10.3,137.4,11.9,7,10,2022-10-12T07:07:37,2022-10-12T18:20:07,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"AT729,74499404741,APBN6,72518014735,KALB,D3701"
"42.9008912,-74.4353575",2022-10-13,69.2,53.1,61.1,69.2,53.1,61.1,54.2,78.5,1.128,100,25,rain,0,0,30.6,19.7,157.2,1011,94.2,8.8,40,3.4,2,10,2022-10-13T07:08:48,2022-10-13T18:18:27,0.57,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"AT729,74499404741,APBN6,72518014735,KALB,D3701"
"42.9008912,-74.4353575",2022-10-14,65.7,46.1,54.7,65.7,46.1,54.7,46.7,77.5,0.355,100,25,rain,0,0,13.6,11.4,305.4,1012.6,58.6,8.8,162,14,7,10,2022-10-14T07:09:59,2022-10-14T18:16:48,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"AT729,74499404741,APBN6,72518014735,KALB,D3701"
"42.9008912,-74.4353575",2022-10-15,69.2,38,52.9,69.2,38,52.8,41.4,69.5,0,0,0,,0,0,28.1,16.7,171.2,1015.3,44,8.9,161.6,13.9,6,10,2022-10-15T07:11:10,2022-10-15T18:15:10,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"AT729,74499404741,APBN6,72518014735,KALB,D3701"
"42.9008912,-74.4353575",2022-10-16,60.8,39.8,50.2,60.8,39.8,50,40.1,70.5,0,0,0,,0,0,13.9,6.9,270,1014.4,48.4,10.2,144,12.4,6,10,2022-10-16T07:12:21,2022-10-16T18:13:33,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"AT729,74499404741,72518014735,E4767,KALB,D3701"
"42.9008912,-74.4353575",2022-10-17,54,38,46.8,54,36.7,46.2,45.1,93.6,0.463,100,33.33,"rain,freezingrain",0,0,18.3,10.9,162.8,1005.9,89.4,6,35,2.9,2,10,2022-10-17T07:13:33,2022-10-17T18:11:56,0.74,"Rain, Freezing Drizzle/Freezing Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"AT729,74499404741,72518014735,KALB,D3701"
"42.9008912,-74.4353575",2022-10-18,56.6,44.1,49.4,56.6,41.5,48.6,39,69.3,0,0,0,,0,0,13.6,8.1,230.6,1003.1,77.4,8.9,122,10.5,6,10,2022-10-18T07:14:45,2022-10-18T18:10:21,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"AT729,74499404741,APBN6,72518014735,KALB,D3701"
"42.9008912,-74.4353575",2022-10-19,52.1,33.2,43.7,52.1,31.2,41.7,33.4,69.1,0,0,0,,0,0,22.1,13.9,165.7,1007.9,67,10.2,70,6,3,10,2022-10-19T07:15:58,2022-10-19T18:08:46,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"AT729,74499404741,APBN6,72518014735,KALB,D3701"
"42.9008912,-74.4353575",2022-10-20,56.9,36.9,46,56.9,30.2,43.2,31.5,60.2,0,0,0,,0,0,30.4,15.4,168.9,1012,36.3,10.3,139.3,11.9,6,10,2022-10-20T07:17:11,2022-10-20T18:07:12,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"AT729,74499404741,APBN6,72518014735,KALB,D3701"
"42.9008912,-74.4353575",2022-10-21,60.2,32.2,46.4,60.2,32.2,46.3,30.9,59.7,0,0,0,,0,0,12.5,12.8,148.9,1018.8,33.8,10.2,137.5,11.9,6,10,2022-10-21T07:18:24,2022-10-21T18:05:40,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"AT729,74499404741,APBN6,72518014735,KALB,D3701"
"42.9008912,-74.4353575",2022-10-22,69.5,41,53.6,69.5,39.5,53,35.9,53.6,0,0,0,,0,0,10.5,11.4,156.7,1023.1,18.5,10,138.8,12.1,6,10,2022-10-22T07:19:37,2022-10-22T18:04:08,0.96,Clear,Clear conditions throughout the day.,clear-day,"AT729,74499404741,APBN6,72518014735,KALB,D3701"
"42.9008912,-74.4353575",2022-10-23,61.1,39.8,51.1,61.1,39.8,50.9,42.4,73.8,0,0,0,,0,0,7.8,4.7,305.3,1026.7,86.9,9.9,80.6,7,4,10,2022-10-23T07:20:51,2022-10-23T18:02:37,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"AT729,APBN6,72518014735,KALB,D3701"
"42.9008912,-74.4353575",2022-10-24,59,54,56.7,59,54,56.7,51.7,83.6,0.341,100,25,rain,0,0,11.6,5.8,327.1,1023.5,100,7.7,54.7,4.5,3,10,2022-10-24T07:22:05,2022-10-24T18:01:08,1,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"AT729,74499404741,APBN6,72518014735,KALB,D3701"
"42.9008912,-74.4353575",2022-10-25,73.1,59,64.6,73.1,59,64.6,60.4,86.6,0.321,100,29.17,rain,0,0,17.7,6.9,150.6,1018.9,92.1,6.2,56.2,4.9,3,10,2022-10-25T07:23:19,2022-10-25T17:59:40,0,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"AT729,APBN6,72518014735,KALB,D3701"
"42.9008912,-74.4353575",2022-10-26,75.1,60.2,67.1,75.1,60.2,67.1,60.5,80.7,0,0,0,rain,0,0,26.6,13.9,168.8,1009.4,81.5,8.6,78.3,6.8,4,10,2022-10-26T07:24:34,2022-10-26T17:58:12,0.01,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"AT729,74499404741,APBN6,72518014735,KALB,D3701"
"42.9008912,-74.4353575",2022-10-27,63,44.1,54.6,63,41,54,41.1,61.6,0,0,0,rain,0,0,35.1,20.8,288,1019.9,46,10.4,100.8,8.6,5,10,2022-10-27T07:25:49,2022-10-27T17:56:46,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"AT729,74499404741,APBN6,72518014735,KALB,D3701"
"42.9008912,-74.4353575",2022-10-28,54,35,43.8,54,31.1,41.4,30.8,61.8,0,0,0,,0,0,10.5,9.2,348.7,1034.4,61.7,10.5,112.5,9.9,5,10,2022-10-28T07:27:04,2022-10-28T17:55:22,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"AT729,74499404741,APBN6,72518014735,KALB,D3701"
"42.9008912,-74.4353575",2022-10-29,63,29,43.9,63,29,43.8,31.1,65.8,0,0,0,,0,0,4.5,4.7,350,1031.9,46.8,8.8,140.3,12,5,10,2022-10-29T07:28:19,2022-10-29T17:53:58,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"AT729,APBN6,72518014735,KALB,D3701"
"42.9008912,-74.4353575",2022-10-30,63,29.9,44.7,63,29.9,44.7,28.5,59.7,0,0,0,,0,0,10.5,8.1,151.8,1024,41.8,10.5,122.1,10.8,5,10,2022-10-30T07:29:35,2022-10-30T17:52:36,0.15,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"AT729,74499404741,APBN6,72518014735,KALB,D3701"
"42.9008912,-74.4353575",2022-10-31,62.1,36,51.1,62.1,36,50.9,39.5,65.4,0,0,0,,0,0,11,9.2,157,1016.7,79.6,10.5,88.3,7.6,4,10,2022-10-31T07:30:51,2022-10-31T17:51:16,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"AT729,74499404741,APBN6,72518014735,KALB,D3701"
