name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"42.9008912,-74.4353575",2020-01-11,65.9,46.1,57.2,65.9,43.2,56.1,46.6,67.9,0,0,0,,2.5,3.9,34.4,19.7,179.6,1018.1,79.5,9.9,54.1,4.5,3,,2020-01-11T07:27:45,2020-01-11T16:43:38,0.51,Partially cloudy,Partly cloudy throughout the day.,snow,"AT729,74499404741,APBN6,72518014735,E4767,KALB"
"42.9008912,-74.4353575",2020-01-12,65,30.8,50.9,65,22.7,47.2,40.3,67.3,0.17,100,12.5,rain,0,3,39.1,25.3,266.6,1016.6,74.9,9.6,56.2,4.8,4,,2020-01-12T07:27:25,2020-01-12T16:44:45,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"AT729,74499404741,APBN6,72518014735,E4767,KALB"
"42.9008912,-74.4353575",2020-01-13,39.8,29.9,35.5,38,24.8,31.1,27.6,72.8,0,0,0,,0,2,20.8,15,177.8,1029.8,84.9,9.9,28.3,2.3,2,,2020-01-13T07:27:03,2020-01-13T16:45:54,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"AT729,74499404741,APBN6,72518014735,KALB,D3701"
"42.9008912,-74.4353575",2020-01-14,45,37.1,40.4,40.1,33.3,36.1,31.3,70.1,0,0,0,,0,1.8,23,17.2,180.1,1024.6,83.4,9.9,54.8,4.7,3,,2020-01-14T07:26:38,2020-01-14T16:47:03,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"AT729,74499404741,APBN6,72518014735,KALB"
"42.9008912,-74.4353575",2020-01-15,47,29.9,40.2,41.9,26,35.8,28.5,63.8,0,0,0,,1.7,1.8,24.2,15,284.4,1020.2,68,9.9,36.8,3.2,2,,2020-01-15T07:26:11,2020-01-15T16:48:14,0.64,Partially cloudy,Partly cloudy throughout the day.,snow,"AT729,APBN6,72518014735,KALB,D3701"
"42.9008912,-74.4353575",2020-01-16,42.2,26.1,34.9,34.1,12.7,27.6,24,65.8,0.263,100,25,"rain,snow",1,2.8,39.1,23,301.1,1014.4,70,7.5,45.3,3.8,3,,2020-01-16T07:25:42,2020-01-16T16:49:26,0.69,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,snow,"AT729,74499404741,APBN6,72518014735,KALB,D3701"
"42.9008912,-74.4353575",2020-01-17,25.1,10.1,15.1,11.8,-7.5,0.7,-2.2,46.1,0,0,0,,0.2,2.2,33.3,20.8,301.5,1037.3,25.8,9.9,75.3,6.3,4,,2020-01-17T07:25:11,2020-01-17T16:50:39,0.75,Partially cloudy,Partly cloudy throughout the day.,snow,"AT729,74499404741,APBN6,72518014735,E4767,KALB,D3701"
"42.9008912,-74.4353575",2020-01-18,27.2,10.1,16.4,18.2,-1.6,8.3,6,63.7,0.285,100,37.5,snow,2.5,3.2,27.7,16.1,138.8,1027.6,93.2,6.4,32.6,2.8,2,,2020-01-18T07:24:37,2020-01-18T16:51:52,0.81,"Snow, Overcast",Cloudy skies throughout the day with snow.,snow,"AT729,74499404741,APBN6,72518014735,E4767,KALB"
"42.9008912,-74.4353575",2020-01-19,38,18,29.4,32.5,4.1,19.8,20.5,69.8,0,0,0,,1.4,6,38.5,27.7,271.8,1007.8,78.5,8.6,38.8,3.3,2,,2020-01-19T07:24:01,2020-01-19T16:53:06,0.86,Partially cloudy,Partly cloudy throughout the day.,snow,"AT729,74499404741,APBN6,72518014735,E4767,KALB"
"42.9008912,-74.4353575",2020-01-20,20.9,9,16.7,9.8,-1,4.4,1.9,52.4,0,0,0,,0,6.2,21.9,17.2,307.3,1025.9,27,9.9,85.7,7.5,4,,2020-01-20T07:23:23,2020-01-20T16:54:21,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"AT729,APBN6,72518014735,KALB"
"42.9008912,-74.4353575",2020-01-21,26.1,9,17,21.8,1,11.3,4.2,57.9,0,0,0,,0,5.9,,8.1,312.9,1031.4,33.2,9.9,70.4,6.2,3,,2020-01-21T07:22:43,2020-01-21T16:55:37,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"AT729,74499404741,APBN6,72518014735,KALB"
"42.9008912,-74.4353575",2020-01-22,33.5,18,25.4,33.5,12.8,22.4,14.2,62.5,0,0,0,,0,5.7,,9.2,183.7,1030.7,75.1,9.9,71.5,6.2,4,,2020-01-22T07:22:00,2020-01-22T16:56:54,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"AT729,74499404741,APBN6,72518014735,KALB"
"42.9008912,-74.4353575",2020-01-23,37.1,11,24.2,37.1,11,23.6,13.9,65.9,0,0,0,,0,5.3,,6.9,175,1028.9,73.7,9.6,66.6,5.8,3,,2020-01-23T07:21:16,2020-01-23T16:58:10,0.99,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"AT729,APBN6,72518014735,KALB,D3701"
"42.9008912,-74.4353575",2020-01-24,43.1,18,28.8,41.5,17.2,27.5,17.8,64.7,0,0,0,,0,4.4,,5.8,51.7,1028.2,61.4,9.9,84.2,7.3,4,,2020-01-24T07:20:29,2020-01-24T16:59:28,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"AT729,74499404741,APBN6,72518014735,KALB"
"42.9008912,-74.4353575",2020-01-25,38.9,21.8,32,38,20.9,29.1,25.7,77.5,0.842,100,37.5,rain,0.6,4.3,,9.2,330,1017.5,76.4,6.7,15.4,1.3,1,,2020-01-25T07:19:40,2020-01-25T17:00:46,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"AT729,74499404741,APBN6,72518014735,KALB,D3701"
"42.9008912,-74.4353575",2020-01-26,43.1,34.1,38.2,39.8,29.2,35,30.8,74.9,0.083,100,8.33,"rain,snow",0.5,5.1,,10.3,238.7,1007,79.3,8.9,40.7,3.5,2,,2020-01-26T07:18:50,2020-01-26T17:02:04,0.01,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.,snow,"AT729,APBN6,72518014735,KALB"
"42.9008912,-74.4353575",2020-01-27,42.2,35.1,38.2,35.5,28.9,32.2,28.3,67.8,0,0,0,,0.1,5.2,21.9,16.1,270.3,1004.3,77.5,9.9,46.8,4.1,2,,2020-01-27T07:17:57,2020-01-27T17:03:23,0.03,Partially cloudy,Partly cloudy throughout the day.,snow,"AT729,APBN6,72518014735,KALB"
"42.9008912,-74.4353575",2020-01-28,37.1,32,35.1,32,22,27,23.6,62.7,0,0,0,,0.2,4.8,23,17.2,296.6,1010,75,9.9,49,4.2,2,,2020-01-28T07:17:02,2020-01-28T17:04:42,0.06,Partially cloudy,Partly cloudy throughout the day.,snow,"AT729,APBN6,72518014735,KALB"
"42.9008912,-74.4353575",2020-01-29,35.1,20.9,29.4,26.7,9.8,20.1,14.7,54.1,0,0,0,,0.1,4.8,20.8,15,315.7,1019.9,53,9.9,89.9,7.9,4,,2020-01-29T07:16:05,2020-01-29T17:06:01,0.09,Partially cloudy,Partly cloudy throughout the day.,snow,"AT729,APBN6,72518014735,KALB"
"42.9008912,-74.4353575",2020-01-30,32,15.2,23.3,29,6.4,18.3,9.3,56,0,0,0,,0,4.4,,8.1,351.8,1027.4,54.1,9.9,85.4,7.3,4,,2020-01-30T07:15:07,2020-01-30T17:07:21,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"AT729,APBN6,72518014735,KALB,D3701"
"42.9008912,-74.4353575",2020-01-31,36,17.1,27.8,31.2,17.1,25.2,17.7,66.4,0,0,0,,0,4.3,,6.9,178.5,1025.7,72.2,9.9,42.1,3.7,2,,2020-01-31T07:14:07,2020-01-31T17:08:41,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"AT729,APBN6,72518014735,KALB,D3701"
"42.9008912,-74.4353575",2020-02-01,38.9,32,35.5,38.9,28.7,33.2,27.9,73.6,0.012,100,4.17,"rain,snow",0,4.3,,9.2,328.1,1013.5,88.6,8.6,27.9,2.4,1,,2020-02-01T07:13:04,2020-02-01T17:10:01,0.22,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,rain,"AT729,APBN6,72518014735,KALB"
"42.9008912,-74.4353575",2020-02-02,37.1,29,33.5,37.1,24.9,32.1,25,71,0,0,0,,0.2,4.4,,10.3,161.6,1001.2,80.1,9.4,67.4,5.8,4,,2020-02-02T07:12:00,2020-02-02T17:11:21,0.27,Partially cloudy,Partly cloudy throughout the day.,snow,"AT729,APBN6,72518014735,KALB,D3701"
"42.9008912,-74.4353575",2020-02-03,45.9,28.1,36.5,41.5,27.8,33.9,28.2,72.3,0,0,0,,0.1,4.3,24.2,16.1,279.1,1008.3,68.9,9.6,63.8,5.4,4,,2020-02-03T07:10:55,2020-02-03T17:12:41,0.32,Partially cloudy,Partly cloudy throughout the day.,snow,"AT729,74499404741,APBN6,72518014735,KALB"
"42.9008912,-74.4353575",2020-02-04,44.1,29,37.3,43.1,26.5,34.3,27.8,69.2,0,0,0,,0,3.6,,15,272,1009.8,80.9,9.9,40.5,3.5,2,,2020-02-04T07:09:47,2020-02-04T17:14:01,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"AT729,APBN6,72518014735,KALB,D3701"
"42.9008912,-74.4353575",2020-02-05,41,29.9,35.9,35.2,23.9,29.8,19.2,51.3,0,0,0,,2.1,3.7,24.2,16.1,304.4,1016.8,78.9,9.9,77.8,6.7,4,,2020-02-05T07:08:38,2020-02-05T17:15:21,0.41,Partially cloudy,Partly cloudy throughout the day.,snow,"AT729,74499404741,APBN6,72518014735,KALB"
"42.9008912,-74.4353575",2020-02-06,33.2,27,30.5,32,20.4,26,26,83.4,0.514,100,45.83,"rain,snow",1.3,5.9,,6.9,29.5,1005.4,93.2,2.9,20.4,1.8,1,,2020-02-06T07:07:28,2020-02-06T17:16:42,0.45,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"AT729,74499404741,APBN6,72518014735,KALB,D3701"
"42.9008912,-74.4353575",2020-02-07,35.1,20.9,30.3,33.2,6.9,21.3,24.8,80.4,0.657,100,41.67,"rain,snow",2.4,6.5,46,31.1,296.4,989.8,85.1,3.8,21.9,1.9,1,,2020-02-07T07:06:15,2020-02-07T17:18:02,0.48,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"AT729,74499404741,APBN6,72518014735,KALB,D3701"
"42.9008912,-74.4353575",2020-02-08,23,12.8,19.6,18,5.3,11.3,9.3,64.1,0,0,0,,1.4,9.2,31.1,17.2,301.3,1020.3,50.4,9.6,70.6,5.9,3,,2020-02-08T07:05:02,2020-02-08T17:19:22,0.5,Partially cloudy,Partly cloudy throughout the day.,snow,"AT729,APBN6,72518014735,KALB,D3701"
"42.9008912,-74.4353575",2020-02-09,33.2,10.1,21.8,30.8,1.8,17.6,13.8,71.2,0,0,0,,1.1,9.8,,8.1,187.9,1032.5,76.7,9.9,70.1,6,3,,2020-02-09T07:03:46,2020-02-09T17:20:42,0.5,Partially cloudy,Partly cloudy throughout the day.,snow,"AT729,72518014735,KALB,D3701"
"42.9008912,-74.4353575",2020-02-10,41,32,36.9,38.9,23,30.3,31.5,80.7,0.227,100,41.67,"rain,snow",0.6,10.8,29.3,20.8,182.7,1019.7,89,6.3,48.2,4.1,3,,2020-02-10T07:02:29,2020-02-10T17:22:02,0.52,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,snow,"AT729,74499404741,72518014735,KALB"
"42.9008912,-74.4353575",2020-02-11,38,33.1,35.7,37.1,29.7,33.3,31,83.4,0.012,100,4.17,"rain,snow",0,9.9,21.9,13.9,307.4,1014.4,93.6,5.8,38.6,3.2,2,,2020-02-11T07:01:11,2020-02-11T17:23:21,0.53,"Snow, Rain, Overcast",Cloudy skies throughout the day with morning rain or snow.,rain,"74499404741,AT729,72518014735,KALB,D3701"
"42.9008912,-74.4353575",2020-02-12,39.8,31.8,36.8,39.8,23.1,30.7,21.8,54.9,0,0,0,,1.5,9.9,33.3,16.1,272.7,1018.5,69.3,9.9,94.5,8.1,6,,2020-02-12T06:59:51,2020-02-12T17:24:41,0.57,Partially cloudy,Partly cloudy throughout the day.,snow,"AT729,74499404741,APBN6,72518014735,KALB,D3701"
"42.9008912,-74.4353575",2020-02-13,39.8,34,35.7,37.3,28,32.1,29.9,80,0.369,100,45.83,"rain,snow",0.9,11.4,24.2,15,278.3,1007.2,85.1,4.9,31.8,2.7,2,,2020-02-13T06:58:30,2020-02-13T17:26:00,0.62,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,snow,"AT729,74499404741,APBN6,72518014735,KALB"
"42.9008912,-74.4353575",2020-02-14,35.1,8.1,17.8,27.4,-4.3,3.2,3,52.2,0,0,0,,0,10.8,37.9,21.9,290.4,1027.1,34,9.9,130.9,11.1,5,,2020-02-14T06:57:08,2020-02-14T17:27:19,0.67,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"AT729,APBN6,72518014735,KALB,D3701"
"42.9008912,-74.4353575",2020-02-15,27,5,16.6,17.6,-2.8,8.8,0.6,50.5,0,0,0,,0.3,10.9,26.4,15,170.7,1033.2,32,10,118.9,10.2,5,,2020-02-15T06:55:45,2020-02-15T17:28:38,0.73,Partially cloudy,Partly cloudy throughout the day.,snow,"AT729,74499404741,APBN6,72518014735,KALB,D3701"
"42.9008912,-74.4353575",2020-02-16,38,26.1,32.3,34.4,15.6,25.3,17,52.9,0.012,100,4.17,snow,0.2,11.3,20.8,15,176.9,1019.9,88.8,9.2,45.9,3.9,2,,2020-02-16T06:54:20,2020-02-16T17:29:57,0.78,"Snow, Partially cloudy",Partly cloudy throughout the day with early morning snow.,snow,"AT729,74499404741,APBN6,72518014735,KALB,D3701"
"42.9008912,-74.4353575",2020-02-17,38,25.1,31.7,30.9,19.3,27.2,18.2,58,0,0,0,,0.3,11.5,25.3,16.6,309.2,1025.1,47.1,9.9,109.2,9.3,5,,2020-02-17T06:52:54,2020-02-17T17:31:16,0.84,Partially cloudy,Partly cloudy throughout the day.,snow,"AT729,74499404741,APBN6,72518014735,KALB,D3701"
"42.9008912,-74.4353575",2020-02-18,39.8,23,31.5,35.7,16.8,26.3,22.5,69.7,0.167,100,29.17,"rain,snow",1.1,12,27.5,15,169.8,1022.8,86.5,8,17.6,1.4,1,,2020-02-18T06:51:26,2020-02-18T17:32:34,0.88,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"AT729,74499404741,72518014735,KALB,D3701"
"42.9008912,-74.4353575",2020-02-19,39.8,25.1,34.7,32,15.6,24.8,16.5,47.7,0,0,0,,0.7,13.1,39.7,26.4,292,1023,68.2,10.1,79.6,6.7,3,,2020-02-19T06:49:58,2020-02-19T17:33:52,0.93,Partially cloudy,Partly cloudy throughout the day.,snow,"AT729,74499404741,APBN6,72518014735,KALB"
"42.9008912,-74.4353575",2020-02-20,29.9,20.7,24.8,20.4,10.3,15,8.1,49.4,0,0,0,,0.1,13.2,34.4,23,298.1,1030.8,71.5,10,106.9,9.2,5,,2020-02-20T06:48:29,2020-02-20T17:35:10,0.96,Partially cloudy,Partly cloudy throughout the day.,snow,"AT729,74499404741,APBN6,72518014735,KALB,D3701"
"42.9008912,-74.4353575",2020-02-21,33.2,11,23.1,29.2,1.4,16.8,5.5,48.1,0,0,0,,0,12.7,17.2,12.6,284,1030.7,7.1,10.1,135.8,11.7,6,,2020-02-21T06:46:58,2020-02-21T17:36:27,0.98,Clear,Clear conditions throughout the day.,clear-day,"AT729,74499404741,APBN6,72518014735,KALB,D3701"
"42.9008912,-74.4353575",2020-02-22,43.1,18,30.7,37.8,15.5,26.2,13.6,50.4,0,0,0,,0,12.2,21.9,16.1,267.8,1022.8,19.3,10,138.1,11.9,5,,2020-02-22T06:45:27,2020-02-22T17:37:44,1,Clear,Clear conditions throughout the day.,clear-day,"AT729,74499404741,APBN6,72518014735,KALB"
"42.9008912,-74.4353575",2020-02-23,52.1,23,35.9,52.1,17.1,34.5,19.1,54.3,0,0,0,,0,11.4,,9.2,198,1019.8,28.3,9.9,141.5,12.1,6,,2020-02-23T06:43:54,2020-02-23T17:39:01,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"AT729,74499404741,APBN6,72518014735,KALB,D3701"
"42.9008912,-74.4353575",2020-02-24,62.1,29.9,43.7,62.1,23.4,41.3,20.6,42.1,0,0,0,,0,10.5,,10.3,180,1014.9,46.3,9.9,138.8,12,6,,2020-02-24T06:42:21,2020-02-24T17:40:18,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"AT729,74499404741,APBN6,72518014735,KALB,D3701"
"42.9008912,-74.4353575",2020-02-25,47.9,38,42.9,46,35.7,40.7,28.9,58,0,0,0,,0,9.6,,10.3,18.6,1012.4,92.2,10,78,6.8,4,,2020-02-25T06:40:46,2020-02-25T17:41:34,0.02,Overcast,Cloudy skies throughout the day.,cloudy,"AT729,74499404741,APBN6,72518014735,KALB"
"42.9008912,-74.4353575",2020-02-26,39.8,36,37.1,35.7,30.3,33.1,30.7,77.6,0.101,100,25,rain,0.3,8.8,,8.1,17.6,1013.6,83.6,6.7,39,3.4,2,,2020-02-26T06:39:11,2020-02-26T17:42:50,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,snow,"AT729,APBN6,72518014735,KALB,D3701"
"42.9008912,-74.4353575",2020-02-27,41,27.4,34.7,37.1,15.8,26.1,23.1,64.1,0.618,100,29.17,rain,0.2,8.9,43.6,28.9,271,998.8,71.3,8.3,89.8,7.6,4,,2020-02-27T06:37:35,2020-02-27T17:44:05,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,snow,"AT729,74499404741,APBN6,72518014735,KALB,D3701"
"42.9008912,-74.4353575",2020-02-28,34.1,25.1,29.2,24.9,13.1,18.8,9.4,43.8,0,0,0,,1.3,9.1,35.1,20.8,246.8,1007.3,71.9,10,91.6,7.8,4,,2020-02-28T06:35:58,2020-02-28T17:45:21,0.1,Partially cloudy,Partly cloudy throughout the day.,snow,"AT729,74499404741,APBN6,72518014735,KALB,D3701"
"42.9008912,-74.4353575",2020-02-29,29,20,24.4,19.3,7.7,13.8,9.8,54.4,0,0,0,,0.8,10.5,37.9,23,289.9,1011.5,54.3,9.4,126.3,10.8,6,,2020-02-29T06:34:21,2020-02-29T17:46:36,0.14,Partially cloudy,Partly cloudy throughout the day.,snow,"AT729,74499404741,APBN6,72518014735,KALB,D3701"
"42.9008912,-74.4353575",2020-03-01,36,17.1,26.6,27.5,9.4,19.5,10.7,52.5,0,0,0,,8.9,15.4,21.9,17.2,302.8,1019.6,31.7,10.1,158.8,13.8,6,,2020-03-01T06:32:42,2020-03-01T17:47:51,0.18,Partially cloudy,Partly cloudy throughout the day.,snow,"AT729,74499404741,APBN6,72518014735,KALB,D3701"
"42.9008912,-74.4353575",2020-03-02,56.9,29.9,44.3,56.9,23,41.3,22,41.7,0,0,0,,0,17.7,30,18.3,176.9,1011.8,69.4,9.9,115.7,10,7,,2020-03-02T06:31:03,2020-03-02T17:49:05,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"AT729,74499404741,APBN6,72518014735,KALB"
"42.9008912,-74.4353575",2020-03-03,62.1,37.1,50.3,62.1,37.1,49.7,36.9,61.7,0.142,100,12.5,rain,0,11.4,34.5,20.8,181.3,1002.3,75.4,10,92.2,7.8,5,,2020-03-03T06:29:23,2020-03-03T17:50:19,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"AT729,74499404741,APBN6,72518014735,KALB,D3701"
"42.9008912,-74.4353575",2020-03-04,48.8,38.9,44,42.4,31.2,37,27.9,54,0.012,100,4.17,rain,0,7.9,44.2,28.9,279,1004.6,68.9,9.9,82.6,7.3,4,,2020-03-04T06:27:43,2020-03-04T17:51:33,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"AT729,APBN6,72518014735,KALB,D3701"
"42.9008912,-74.4353575",2020-03-05,47,30.8,39.4,43.6,26.3,34,23.7,54,0,0,0,,7.5,12.3,27.7,17.2,291.9,1018.1,61.7,10,106.3,9.1,5,,2020-03-05T06:26:02,2020-03-05T17:52:47,0.38,Partially cloudy,Partly cloudy throughout the day.,snow,"AT729,74499404741,APBN6,72518014735,KALB,D3701"
"42.9008912,-74.4353575",2020-03-06,47.9,27,37.1,47,23.1,33.3,24.2,61.8,0,0,0,,0,14.2,29.3,18.3,4.9,1014.6,60.4,9.5,84.1,7.2,4,,2020-03-06T06:24:21,2020-03-06T17:54:00,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"AT729,74499404741,APBN6,72518014735,KALB,D3701"
"42.9008912,-74.4353575",2020-03-07,45,27,34.3,40.1,16.6,26.3,12.5,43.8,0,0,0,,0,13.9,24.2,17.2,345.5,1024.3,32.3,9.7,163.5,14,6,,2020-03-07T06:22:39,2020-03-07T17:55:13,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"AT729,APBN6,72518014735,KALB"
"42.9008912,-74.4353575",2020-03-08,57.8,27,40.7,57.8,21.5,38.5,17.3,40.2,0,0,0,,0,12.9,20.8,13.9,256.4,1027.7,46.7,9.9,168.9,13.9,6,,2020-03-08T07:20:56,2020-03-08T18:56:26,0.49,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"AT729,APBN6,72518014735,KALB,D3701"
"42.9008912,-74.4353575",2020-03-09,74,38.5,57.1,74,36,55.7,22.3,27.7,0,0,0,,0,11.8,20.8,13.9,194.4,1022.8,57.9,10.2,160,13.7,6,,2020-03-09T07:19:13,2020-03-09T18:57:39,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"AT729,74499404741,72518014735,KALB,D3701"
"42.9008912,-74.4353575",2020-03-10,62.1,47.9,57.4,62.1,40.7,56.8,35.5,46.8,0.153,100,20.83,rain,0,9.6,35.7,21.9,196,1014.9,90.9,9.8,97,8.6,6,,2020-03-10T07:17:30,2020-03-10T18:58:51,0.51,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"AT729,74499404741,APBN6,72518014735,KALB"
"42.9008912,-74.4353575",2020-03-11,46.1,35.1,41,42.6,26.3,34.8,23.9,52.1,0,0,0,,0,7.6,40.3,28.9,310.4,1020.1,59,9.9,104.6,8.9,4,,2020-03-11T07:15:46,2020-03-11T19:00:03,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"AT729,74499404741,APBN6,72518014735,E4767,KALB,D3701"
"42.9008912,-74.4353575",2020-03-12,52.1,34.1,42.2,52.1,28.8,38.9,25.3,51.9,0,0,0,,0,5.9,24.2,16.1,156.8,1020.4,82.3,9.9,100.6,8.7,7,,2020-03-12T07:14:02,2020-03-12T19:01:15,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"AT729,74499404741,APBN6,72518014735,KALB,D3701"
"42.9008912,-74.4353575",2020-03-13,54,41,47.1,54,34.3,42.7,35.5,65.6,0.227,100,33.33,rain,0,5.2,36.8,24.2,228,1012,68.4,8.9,77.8,6.6,4,,2020-03-13T07:12:18,2020-03-13T19:02:27,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"AT729,74499404741,72518014735,KALB,D3701"
