name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"44.5943743,-74.3106698",2020-01-14,30.5,23.3,26.2,26.7,16.1,21.3,23.1,87.9,0.027,100,8.33,"rain,snow",0.4,1.6,20.1,9.3,61.2,1023.1,96.6,8.4,62.3,5.4,4,,2020-01-14T07:31:24,2020-01-14T16:41:18,0.59,"Snow, Rain, Overcast",Cloudy skies throughout the day with late afternoon rain or snow.,snow,"KMSS,CWBZ,F4197,KSLK,72622394725,71712099999,72622894740"
"44.5943743,-74.3106698",2020-01-15,31.8,28.7,30.3,28.7,21.8,24.6,27.4,88.6,0.057,100,37.5,"rain,snow",2.3,2.6,16.1,10.3,242.7,1018.6,92.9,7.1,15.6,1.2,1,,2020-01-15T07:30:54,2020-01-15T16:42:33,0.64,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"KMSS,CWBZ,F4197,KSLK,BFAN6,72622394725,71712099999,72622894740"
"44.5943743,-74.3106698",2020-01-16,28.7,7.9,23.5,28.7,-5.1,15.9,18.9,82.8,0.242,100,58.33,"rain,snow",3.6,5.8,25.7,13.8,326.6,1015.5,83.4,2.9,13.7,1.1,1,,2020-01-16T07:30:21,2020-01-16T16:43:48,0.69,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"KMSS,CWBZ,F4197,KSLK,MVAN6,72622394725,71712099999,72622894740"
"44.5943743,-74.3106698",2020-01-17,5.8,-11.6,-2.6,0.7,-21.3,-12.1,-10,69.9,0.002,100,8.33,snow,1.3,8.4,21.9,10.1,289.5,1039,31.6,7.9,93.9,8,4,,2020-01-17T07:29:46,2020-01-17T16:45:04,0.75,"Snow, Partially cloudy",Clearing in the afternoon with snow clearing later.,snow,"KMSS,CWBZ,F4197,KSLK,72622394725,71712099999,72622894740"
"44.5943743,-74.3106698",2020-01-18,15.3,-10,3.7,9.4,-10,-3.2,-1.9,76.9,0.18,100,33.33,snow,3.2,9,25,14.3,60.3,1025,60.3,7,32.2,2.8,2,,2020-01-18T07:29:09,2020-01-18T16:46:21,0.81,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,snow,"KMSS,CWBZ,F4197,KSLK,72622394725,71712099999,72622894740"
"44.5943743,-74.3106698",2020-01-19,24.2,6.5,15.8,16.9,-3.1,6.5,10.6,79.7,0.097,100,41.67,snow,1.9,12.5,19.7,13.3,270,1006.7,95.2,3.7,23.8,2.1,1,,2020-01-19T07:28:29,2020-01-19T16:47:40,0.86,"Snow, Overcast",Cloudy skies throughout the day with a chance of snow throughout the day.,snow,"KMSS,CWBZ,F4197,KSLK,72622394725,71712099999,72622894740"
"44.5943743,-74.3106698",2020-01-20,13,-3.1,4.5,2.3,-15.2,-5.8,-2.8,72,0.001,100,4.17,snow,0,12.5,20.1,9,247.3,1025.7,37.5,9.1,99.7,8.7,4,,2020-01-20T07:27:47,2020-01-20T16:48:59,0.91,"Snow, Partially cloudy",Clearing in the afternoon with morning snow.,snow,"KMSS,CWBZ,F4197,KSLK,72622394725,71712099999,72622894740"
"44.5943743,-74.3106698",2020-01-21,20.7,-15,4.8,15.7,-16.8,-1.5,-1.9,73.6,0,0,0,,0,11.5,20.7,10.3,233.9,1029.8,43.5,9.9,79.7,6.8,4,,2020-01-21T07:27:03,2020-01-21T16:50:18,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KMSS,CWBZ,F4197,KSLK,72622394725,71712099999,72622894740"
"44.5943743,-74.3106698",2020-01-22,30.4,18.4,25,23.6,11.7,16,18,74.6,0,0,0,,0,10.3,32.7,16.5,228,1026.5,39.9,9.9,76.4,6.4,4,,2020-01-22T07:26:16,2020-01-22T16:51:39,0.98,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KMSS,CWBZ,F4197,KSLK,BFAN6,72622394725,71712099999,72622894740"
"44.5943743,-74.3106698",2020-01-23,37.8,8.6,21.5,33.7,3.1,19.7,11.8,68.2,0,0,0,,0,9,,7.2,262.5,1027,1.1,9.9,83.9,7.4,3,,2020-01-23T07:25:28,2020-01-23T16:53:00,0.99,Clear,Clear conditions throughout the day.,clear-day,"KMSS,CWBZ,F4197,KSLK,BFAN6,72622394725,71712099999,72622894740"
"44.5943743,-74.3106698",2020-01-24,36.8,14.3,25.4,30.6,14.3,22.1,17.8,74.2,0,0,0,,0,8.1,,10.4,49.3,1027.1,43.1,9.7,68.1,5.7,3,,2020-01-24T07:24:37,2020-01-24T16:54:22,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KMSS,CWBZ,F4197,KSLK,BFAN6,72622394725,71712099999,72622894740"
"44.5943743,-74.3106698",2020-01-25,34,19.4,28.3,34,11.9,23.4,23.2,81.5,0.225,100,33.33,"rain,snow",0.6,7.6,23,9.8,39.9,1016.6,42.3,8.5,21.9,2,1,,2020-01-25T07:23:44,2020-01-25T16:55:44,0,"Snow, Rain, Partially cloudy",Becoming cloudy in the afternoon with rain or snow.,snow,"KMSS,CWBZ,F4197,KSLK,72622394725,71712099999,72622894740"
"44.5943743,-74.3106698",2020-01-26,32.9,31.4,32.2,32.9,22.5,24.9,29.9,90.9,0.169,100,66.67,"rain,snow",1.4,8.7,23,14.3,234.3,1003.5,86.5,5,30.6,2.5,2,,2020-01-26T07:22:49,2020-01-26T16:57:07,0.01,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"KMSS,CWBZ,F4197,KSLK,72622394725,71712099999,72622894740"
"44.5943743,-74.3106698",2020-01-27,32.1,27.6,30.7,29.1,21.8,25,27.9,89.2,0.02,100,16.67,"rain,snow",0.6,10.1,19.5,9.6,253.6,1002.5,86.7,5.9,28,2.5,1,,2020-01-27T07:21:51,2020-01-27T16:58:30,0.03,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"KMSS,CWBZ,F4197,KSLK,BFAN6,72622394725,71712099999,72622894740"
"44.5943743,-74.3106698",2020-01-28,28.1,21.1,25,27.3,15.1,20.6,20.7,83.7,0.01,100,12.5,snow,0,10.2,,8.1,299.4,1010,90.9,8.2,38.8,3.4,2,,2020-01-28T07:20:52,2020-01-28T16:59:53,0.06,"Snow, Overcast",Cloudy skies throughout the day with morning snow.,snow,"KMSS,CWBZ,F4197,KSLK,BFAN6,72622394725,71712099999,72622894740"
"44.5943743,-74.3106698",2020-01-29,20.8,-2.7,13.9,18,-2.7,9.3,8.1,77.7,0.001,100,4.17,snow,0,10.1,,7.2,300.6,1021.1,48,9.7,106.5,9.3,5,,2020-01-29T07:19:51,2020-01-29T17:01:17,0.09,"Snow, Partially cloudy",Clearing in the afternoon with morning snow.,snow,"KMSS,CWBZ,F4197,KSLK,BFAN6,72622394725,71712099999,72622894740"
"44.5943743,-74.3106698",2020-01-30,25,-9.9,7,25,-9.9,6.7,0.5,75.3,0,0,0,,0,9.8,,4.7,24,1027,0,9.9,110.5,9.4,5,,2020-01-30T07:18:48,2020-01-30T17:02:42,0.13,Clear,Clear conditions throughout the day.,clear-day,"KMSS,CWBZ,F4197,KSLK,BFAN6,72622394725,71712099999,72622894740"
"44.5943743,-74.3106698",2020-01-31,29.1,-3.8,15,29.1,-3.8,14.1,9.1,77.8,0,0,0,,0,9.4,,3.6,283,1024.5,61.8,9.5,80.6,6.8,4,,2020-01-31T07:17:43,2020-01-31T17:04:06,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KMSS,CWBZ,F4197,KSLK,BFAN6,72622394725,71712099999,72622894740"
"44.5943743,-74.3106698",2020-02-01,27.9,22.4,24.6,27.9,18.1,24.4,20.6,84.8,0.003,100,8.33,snow,0.5,9.7,,3.8,286.2,1013.1,92.5,7.9,23.6,2,1,,2020-02-01T07:16:36,2020-02-01T17:05:31,0.22,"Snow, Overcast",Cloudy skies throughout the day with snow clearing later.,snow,"KMSS,CWBZ,F4197,KSLK,BFAN6,72622394725,71712099999,72622894740"
"44.5943743,-74.3106698",2020-02-02,28,17.1,23.1,27.9,14.9,21.1,20.2,88.8,0.009,100,4.17,snow,0.1,9.7,,5.3,246.2,999.9,87,6.5,45.3,3.9,3,,2020-02-02T07:15:27,2020-02-02T17:06:56,0.27,"Snow, Partially cloudy",Partly cloudy throughout the day with afternoon snow.,snow,"KMSS,CWBZ,F4197,KSLK,BFAN6,72622394725,71712099999,72622894740"
"44.5943743,-74.3106698",2020-02-03,33.7,22.1,28.7,26.9,18.8,23.6,25.4,87.6,0,0,0,,0.1,9.8,18.7,12.4,241.3,1006.3,83.3,7.5,18,1.5,1,,2020-02-03T07:14:17,2020-02-03T17:08:21,0.32,Partially cloudy,Partly cloudy throughout the day.,snow,"KMSS,CWBZ,F4197,KSLK,BFAN6,72622394725,71712099999,72622894740"
"44.5943743,-74.3106698",2020-02-04,33.7,18,27.3,29.3,14.2,24.3,22.6,82.7,0,0,0,,0,9.6,,6.8,270.2,1009.3,82.7,8.9,23.8,2,1,,2020-02-04T07:13:05,2020-02-04T17:09:46,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KMSS,CWBZ,F4197,KSLK,BFAN6,72622394725,71712099999,72622894740"
"44.5943743,-74.3106698",2020-02-05,28.8,6.9,18,27.2,5.9,12.8,8.5,67,0,0,0,,1.2,10,24.2,8.2,298.7,1017.2,32.9,9.5,122.5,10.6,5,,2020-02-05T07:11:51,2020-02-05T17:11:11,0.41,Partially cloudy,Clearing in the afternoon.,snow,"KMSS,CWBZ,F4197,KSLK,BFAN6,72622394725,71712099999,72622894740"
"44.5943743,-74.3106698",2020-02-06,22.3,13.6,18.9,14.9,5.9,10.4,15,84.7,0.231,100,66.67,snow,1.5,11.4,19.7,12.8,52.6,1005.7,92.3,4.6,11,0.9,0,,2020-02-06T07:10:35,2020-02-06T17:12:36,0.45,"Snow, Overcast",Cloudy skies throughout the day with a chance of snow throughout the day.,snow,"KMSS,CWBZ,F4197,KSLK,BFAN6,72622394725,71712099999,72622894740"
"44.5943743,-74.3106698",2020-02-07,25.1,9,19.1,16.3,-2.9,8.7,15.6,85.8,0.875,100,83.33,snow,8.1,15.2,26.4,13.9,4,991.1,96.6,1.6,7.1,0.6,0,,2020-02-07T07:09:18,2020-02-07T17:14:01,0.48,"Snow, Overcast",Cloudy skies throughout the day with a chance of snow throughout the day.,snow,"KMSS,CWBZ,F4197,KSLK,72622394725,71712099999,72622894740"
"44.5943743,-74.3106698",2020-02-08,7.8,-17.8,-0.7,-3.5,-17.8,-10.4,-7.8,71.6,0.003,100,8.33,snow,4.5,24,23,11.2,259.4,1019.2,37.5,9.4,81,7,3,,2020-02-08T07:07:59,2020-02-08T17:15:26,0.5,"Snow, Partially cloudy",Partly cloudy throughout the day with snow clearing later.,snow,"KMSS,CWBZ,F4197,KSLK,BFAN6,72622394725,71712099999,72622894740"
"44.5943743,-74.3106698",2020-02-09,23.2,-26.3,0.6,16.5,-26.3,-2.8,-5.3,75.3,0,0,0,,0,24.5,,6.9,196,1031.1,36.1,9.7,86.1,7.4,5,,2020-02-09T07:06:39,2020-02-09T17:16:51,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KMSS,CWBZ,F4197,KSLK,BFAN6,72622394725,71712099999,72622894740"
"44.5943743,-74.3106698",2020-02-10,33,16.4,28.3,33,15.9,23.1,25,87.2,0.147,100,54.17,"rain,snow",0,24.2,,11.6,239.1,1016.8,77.9,4.6,24.6,2.2,1,,2020-02-10T07:05:17,2020-02-10T17:18:16,0.52,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"KMSS,CWBZ,F4197,KSLK,BFAN6,72622394725,71712099999,72622894740"
"44.5943743,-74.3106698",2020-02-11,31.9,12.7,23.2,27.6,12.7,20.7,19.6,86,0,0,0,,0.5,23,,9.2,252.4,1013.7,90.8,6.9,30.3,2.5,2,,2020-02-11T07:03:53,2020-02-11T17:19:41,0.53,Overcast,Cloudy skies throughout the day.,snow,"KMSS,CWBZ,F4197,KSLK,BFAN6,72622394725,71712099999,72622894740"
"44.5943743,-74.3106698",2020-02-12,31.4,25,27.5,21.4,15.6,18.5,19.2,70.9,0.017,100,8.33,snow,0.3,23.2,27.5,15.2,238.7,1015.4,57.4,8.7,90.2,7.8,6,,2020-02-12T07:02:29,2020-02-12T17:21:06,0.57,"Snow, Partially cloudy",Partly cloudy throughout the day with early morning snow.,snow,"KMSS,CWBZ,F4197,KSLK,BFAN6,72622394725,71712099999,72622894740"
"44.5943743,-74.3106698",2020-02-13,29.6,6.8,24.1,29.4,-7.3,18.8,19.3,81.9,0.06,100,58.33,"rain,snow",0.6,22.6,23,9.7,291.3,1007.1,90.7,5.5,32.6,2.9,2,,2020-02-13T07:01:02,2020-02-13T17:22:30,0.62,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"KMSS,CWBZ,F4197,KSLK,BFAN6,72622394725,71712099999,72622894740"
"44.5943743,-74.3106698",2020-02-14,3.8,-18.3,-5.1,2.5,-23.6,-13.2,-13.9,66.2,0,0,0,,0.4,23.1,,8.6,268.3,1028.1,24.1,9.2,144.8,12.5,6,,2020-02-14T06:59:35,2020-02-14T17:23:55,0.67,Partially cloudy,Clearing in the afternoon.,snow,"KMSS,CWBZ,F4197,KSLK,72622394725,71712099999,72622894740"
"44.5943743,-74.3106698",2020-02-15,21.9,-18.5,6.8,9.6,-19.8,-3.1,-3.8,62,0,0,0,,0,22.6,24.2,17,214.4,1028.9,47.7,9.2,138.8,12,6,,2020-02-15T06:58:06,2020-02-15T17:25:19,0.73,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KMSS,CWBZ,F4197,KSLK,72622394725,71712099999,72622894740"
"44.5943743,-74.3106698",2020-02-16,31.7,22,27.8,23.7,8.8,18,20.9,74.9,0,0,0,,0.3,22.2,28.9,17,228.4,1015.6,86.1,8.6,26.3,2.2,1,,2020-02-16T06:56:36,2020-02-16T17:26:43,0.78,Partially cloudy,Partly cloudy throughout the day.,snow,"KMSS,CWBZ,F4197,KSLK,BFAN6,72622394725,71712099999,72622894740"
"44.5943743,-74.3106698",2020-02-17,28,-4.2,15.4,20.5,-4.9,10.4,5,64.5,0.009,100,4.17,snow,0.2,22.4,20.8,9.6,300.4,1024.9,26.8,9.1,136,11.7,6,,2020-02-17T06:55:05,2020-02-17T17:28:07,0.84,"Snow, Partially cloudy",Clearing in the afternoon with early morning snow.,snow,"KMSS,CWBZ,F4197,KSLK,72622394725,71712099999,72622894740"
"44.5943743,-74.3106698",2020-02-18,37.7,-2.3,23.4,28.6,-7.7,15.9,16.6,74.9,0.044,100,20.83,"rain,snow",0,21.8,36.4,23.5,200.9,1018.6,80.9,8.2,18.5,1.6,1,,2020-02-18T06:53:32,2020-02-18T17:29:30,0.88,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"KMSS,CWBZ,F4197,KSLK,72622394725,71712099999,72622894740"
"44.5943743,-74.3106698",2020-02-19,32.4,3.4,21.8,22.8,3.4,12.2,7.7,55.3,0.002,100,8.33,snow,0,21,32.3,18.3,262,1021,56.8,9.7,146.5,12.5,6,,2020-02-19T06:51:59,2020-02-19T17:30:53,0.93,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,rain,"KMSS,CWBZ,F4197,KSLK,72622394725,71712099999,72622894740"
"44.5943743,-74.3106698",2020-02-20,12.8,-10.4,5.8,4.2,-10.4,-1.2,-3.4,66,0,0,0,,0,20.7,17.2,10.3,282.3,1030.1,61.2,9.2,102,8.8,6,,2020-02-20T06:50:24,2020-02-20T17:32:16,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KMSS,CWBZ,F4197,KSLK,72622394725,71712099999,72622894740"
"44.5943743,-74.3106698",2020-02-21,26.9,-15,8.9,15.4,-21.9,0,-3.3,59.1,0,0,0,,0,20.1,29,18.9,229,1027.8,21.4,9.6,155.9,13.4,6,,2020-02-21T06:48:48,2020-02-21T17:33:39,0.98,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KMSS,CWBZ,F4197,KSLK,72622394725,71712099999,72622894740"
"44.5943743,-74.3106698",2020-02-22,31.1,20.2,26.6,21.9,6.7,16.3,16.5,65.4,0,0,0,,0,19.8,26.9,19.5,234.2,1019.3,52.2,9.9,48.2,4.2,2,,2020-02-22T06:47:12,2020-02-22T17:35:01,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KMSS,CWBZ,F4197,KSLK,72622394725,71712099999,72622894740"
"44.5943743,-74.3106698",2020-02-23,42.5,14.2,29.2,35.9,13.2,25.1,19.4,68.5,0,0,0,,0,19.3,21.9,15.1,235.1,1017.3,1.3,8.9,123.8,10.8,5,,2020-02-23T06:45:34,2020-02-23T17:36:24,1,Clear,Clear conditions throughout the day.,clear-day,"KMSS,CWBZ,F4197,KSLK,72622394725,71712099999,72622894740"
"44.5943743,-74.3106698",2020-02-24,49.3,23.2,35.3,45,17.2,32.1,21.6,59.5,0,0,0,,0,18.4,29,15.4,249.5,1013,7.2,9.9,161.3,14,6,,2020-02-24T06:43:55,2020-02-24T17:37:45,0,Clear,Clear conditions throughout the day.,clear-day,"KMSS,CWBZ,F4197,KSLK,72622394725,71712099999,72622894740"
"44.5943743,-74.3106698",2020-02-25,38.3,29.1,34,38.2,25.7,31.5,28.5,80.3,0.04,100,12.5,rain,0,16.8,,8.9,44.2,1013.7,76.4,9.6,44.8,3.8,2,,2020-02-25T06:42:15,2020-02-25T17:39:07,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KMSS,CWBZ,F4197,KSLK,72622394725,71712099999,72622894740"
"44.5943743,-74.3106698",2020-02-26,37.1,29.2,31,31.5,19.4,22.8,24.5,76.7,0.01,100,20.83,"rain,snow",0,15.7,25.3,13.3,61.9,1013.4,91.7,8.9,35.7,3.1,2,,2020-02-26T06:40:35,2020-02-26T17:40:28,0.04,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"KMSS,CWBZ,F4197,KSLK,BFAN6,72622394725,71712099999,72622894740"
"44.5943743,-74.3106698",2020-02-27,38.3,19.7,28.6,34,4.4,17.7,23.6,81.5,0.363,100,62.5,"rain,snow",9.2,19.1,38.2,22.6,223,994.2,83.3,4.2,41.9,3.5,2,,2020-02-27T06:38:54,2020-02-27T17:41:49,0.06,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"KMSS,CWBZ,F4197,KSLK,72622394725,71712099999,72622894740"
"44.5943743,-74.3106698",2020-02-28,21.9,15.2,17.8,8.4,0.3,4.1,11.4,75.5,0.033,100,12.5,snow,4.3,27.1,34.1,20.7,244.9,1001.5,86.8,3,79.7,6.8,4,,2020-02-28T06:37:11,2020-02-28T17:43:10,0.1,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,snow,"KMSS,CWBZ,F4197,KSLK,72622394725,71712099999,72622894740"
"44.5943743,-74.3106698",2020-02-29,14.1,4.7,10.1,13.1,-7.3,-0.4,3.8,75.5,0,0,0,,0.7,23.6,20.8,11.8,244.7,1010.1,81,6.4,115.7,10.1,5,,2020-02-29T06:35:28,2020-02-29T17:44:30,0.14,Partially cloudy,Partly cloudy throughout the day.,snow,"KMSS,CWBZ,F4197,KSLK,72622394725,71712099999,72622894740"
"44.5943743,-74.3106698",2020-03-01,23.5,4.3,12.2,18.7,-5.4,5,4.3,71.2,0,0,0,,2.4,21.6,,9.8,245.2,1018.4,53.7,8.5,124.6,10.6,5,,2020-03-01T06:33:45,2020-03-01T17:45:51,0.18,Partially cloudy,Partly cloudy throughout the day.,snow,"KMSS,CWBZ,F4197,KSLK,72622394725,71712099999,72622894740"
"44.5943743,-74.3106698",2020-03-02,40.3,13.9,30.9,36.7,9.9,25.8,26.2,82.8,0.249,100,45.83,"rain,snow",0,20.9,29.9,15.9,230.2,1008.4,90.8,8.9,32.9,2.8,2,,2020-03-02T06:32:00,2020-03-02T17:47:10,0.23,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"KMSS,CWBZ,F4197,KSLK,72622394725,71712099999,72622894740"
"44.5943743,-74.3106698",2020-03-03,44,33.9,39,42.6,29.1,35.3,34.9,85.6,0.191,100,33.33,rain,0,17.8,20.2,9.9,206.8,1000.8,89.6,7.4,83.4,7.2,4,,2020-03-03T06:30:15,2020-03-03T17:48:30,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KMSS,CWBZ,F4197,KSLK,BFAN6,72622394725,71712099999,72622894740"
"44.5943743,-74.3106698",2020-03-04,36.2,30.5,32.7,27.5,21.2,23.8,27.1,80.1,0.023,100,16.67,"rain,snow",0,16.6,28.8,17.2,252,1001.1,84.5,7.1,62.4,5.3,3,,2020-03-04T06:28:30,2020-03-04T17:49:49,0.34,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"KMSS,CWBZ,F4197,KSLK,BFAN6,72622394725,71712099999,72622894740"
"44.5943743,-74.3106698",2020-03-05,34.6,22.6,29.6,31.2,21.2,24.4,23.3,77.6,0.024,100,8.33,"rain,snow",0.2,15.8,20.8,9.5,257.9,1016.9,77.4,9.3,87.5,7.6,5,,2020-03-05T06:26:43,2020-03-05T17:51:08,0.38,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,snow,"KMSS,CWBZ,F4197,KSLK,BFAN6,72622394725,71712099999,72622894740"
