name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"43.1156093,-74.4236782",2020-01-11,61.9,40.8,52.3,61.9,38.1,50.9,45.5,77.9,0.045,100,37.5,rain,0,4.8,34.4,12.6,178.1,1017.7,86,9,54.3,4.5,3,,2020-01-11T07:28:22,2020-01-11T16:42:55,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KGFL,AT729,74499404741,72522014750,APBN6,LPSN6,72518014735,KRME,KALB"
"43.1156093,-74.4236782",2020-01-12,58.4,28.7,44.7,58.4,20,40.5,36.5,73.2,0.235,100,33.33,rain,0,3,39.1,23.3,310.3,1016.8,77.5,9.3,56.1,4.8,4,,2020-01-12T07:28:02,2020-01-12T16:44:03,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KGFL,AT729,74499404741,72522014750,APBN6,LPSN6,72518014735,KRME,KALB"
"43.1156093,-74.4236782",2020-01-13,35.7,27.9,31.9,35.3,20.9,28.4,25.7,77.6,0,0,0,,0,2,20.8,8.2,84.7,1029.9,88,9.9,24.6,2,2,,2020-01-13T07:27:39,2020-01-13T16:45:12,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KGFL,AT729,74499404741,72522014750,APBN6,LPSN6,72518014735,KRME,KALB"
"43.1156093,-74.4236782",2020-01-14,40.2,33.3,36.4,36.3,27.7,32.1,29.8,77.2,0,0,0,,0,1.8,23,9.7,106.6,1024.6,88.8,9.5,54.8,4.7,3,,2020-01-14T07:27:14,2020-01-14T16:46:22,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KGFL,AT729,74499404741,72522014750,APBN6,72518014735,KRME,KALB"
"43.1156093,-74.4236782",2020-01-15,44.4,30.4,39,39.1,25.8,34.7,29.4,69.1,0,0,0,,1.7,1.8,24.2,12.2,265.4,1020,78.1,9.8,36.1,3.1,2,,2020-01-15T07:26:47,2020-01-15T16:47:33,0.64,Partially cloudy,Partly cloudy throughout the day.,snow,"KGFL,AT729,72522014750,APBN6,LPSN6,72518014735,KRME,KALB"
"43.1156093,-74.4236782",2020-01-16,37.8,22.5,32.6,32.8,9.7,25.6,24.1,72.3,0.228,100,45.83,"rain,snow",1,3.6,39.1,19.4,316.7,1014.8,66.8,7.2,45.1,3.8,3,,2020-01-16T07:26:17,2020-01-16T16:48:45,0.69,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"KGFL,AT729,74499404741,72522014750,APBN6,LPSN6,72518014735,KRME,KALB"
"43.1156093,-74.4236782",2020-01-17,21.4,6.6,11.8,8.5,-10.4,-2.1,-2.4,52.7,0,0,0,,0,3.2,33.3,18.5,325,1038.1,12.4,9.9,86.6,7.3,5,,2020-01-17T07:25:46,2020-01-17T16:49:58,0.75,Clear,Clear conditions throughout the day.,clear-day,"KGFL,AT729,74499404741,72522014750,APBN6,LPSN6,72518014735,KRME,KALB"
"43.1156093,-74.4236782",2020-01-18,21.4,6.6,12.7,14.1,-2.1,6,5,71.1,0.332,100,45.83,snow,3,4.1,27.7,10.3,90.2,1027.7,74.6,6.3,29.4,2.5,1,,2020-01-18T07:25:11,2020-01-18T16:51:12,0.81,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,snow,"KGFL,AT729,74499404741,72522014750,APBN6,LPSN6,72518014735,KRME,KALB"
"43.1156093,-74.4236782",2020-01-19,35,16.8,26.2,26.9,3.2,16.6,18.5,73.2,0.021,100,16.67,snow,1.8,7.6,36.2,19.2,297.4,1008,80.9,8.3,37.1,3.1,2,,2020-01-19T07:24:35,2020-01-19T16:52:27,0.86,"Snow, Partially cloudy",Partly cloudy throughout the day with early morning snow.,snow,"KGFL,AT729,74499404741,72522014750,APBN6,LPSN6,72518014735,KRME,KALB"
"43.1156093,-74.4236782",2020-01-20,19.7,4,13.5,10.3,-3.3,3.2,1.4,58.8,0,0,0,,0,7.7,21.9,12.3,311.7,1026.3,26.7,9.9,85.7,7.5,4,,2020-01-20T07:23:56,2020-01-20T16:53:43,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KGFL,AT729,72522014750,APBN6,72518014735,KRME,KALB"
"43.1156093,-74.4236782",2020-01-21,21.7,-0.3,10.9,18.3,-4.8,7.9,1.4,65.9,0,0,0,,0,7.1,,6.4,320.3,1031.7,31.4,9.9,70.4,6.2,3,,2020-01-21T07:23:16,2020-01-21T16:54:59,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KGFL,AT729,74499404741,72522014750,APBN6,72518014735,KRME,KALB"
"43.1156093,-74.4236782",2020-01-22,32.3,16.1,22.8,28.5,14.3,20.3,13.9,68.6,0,0,0,,0,7.1,,7.7,188.1,1030.6,53,9.8,71.5,6.2,4,,2020-01-22T07:22:33,2020-01-22T16:56:16,0.98,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KGFL,AT729,74499404741,72522014750,APBN6,72518014735,KRME,KALB"
"43.1156093,-74.4236782",2020-01-23,35.1,7.8,20.9,35.1,7.8,20.4,12.3,70.4,0,0,0,,0,6.8,,5.2,89.3,1029,33.5,9.6,65.8,5.7,3,,2020-01-23T07:21:48,2020-01-23T16:57:33,0.99,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KGFL,AT729,72522014750,APBN6,LPSN6,72518014735,KRME,KALB"
"43.1156093,-74.4236782",2020-01-24,42,15.6,27.3,42,15.6,26.5,17,66.5,0,0,0,,0,6,,5,47.9,1028.1,31.2,9.8,84.2,7.3,4,,2020-01-24T07:21:00,2020-01-24T16:58:51,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KGFL,AT729,74499404741,72522014750,APBN6,72518014735,KRME,KALB"
"43.1156093,-74.4236782",2020-01-25,38.9,22.6,31.6,36.3,22.6,28.5,26.1,80.4,0.73,100,54.17,"rain,snow",0.8,6.2,33.3,9.7,6.9,1017.6,62.1,7.6,15.7,1.4,1,,2020-01-25T07:20:11,2020-01-25T17:00:09,0,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"KGFL,AT729,74499404741,72522014750,APBN6,LPSN6,72518014735,KRME,E4767,KALB"
"43.1156093,-74.4236782",2020-01-26,40.2,32.8,36.5,37.9,29,33.3,31.3,81.8,0.051,100,20.83,"rain,snow",0.9,7.2,19.7,9.4,242.8,1006.7,80.1,8.4,40.7,3.5,2,,2020-01-26T07:19:20,2020-01-26T17:01:28,0.01,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"KGFL,AT729,72522014750,APBN6,72518014735,KRME,KALB"
"43.1156093,-74.4236782",2020-01-27,40.5,33.6,36.5,33.7,28.2,30.7,28.8,74,0.011,100,20.83,"rain,snow",0.3,7.7,21.9,11.9,254.9,1004.1,76.3,9.7,46.8,4.1,2,,2020-01-27T07:18:27,2020-01-27T17:02:48,0.03,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,snow,"KGFL,AT729,72522014750,APBN6,72518014735,KRME,KALB"
"43.1156093,-74.4236782",2020-01-28,35.5,29.9,33.3,29.8,21.2,25.7,23.6,67.1,0,0,0,,0,7.1,23,14.8,309.2,1010.2,82.4,9.8,49,4.2,2,,2020-01-28T07:17:31,2020-01-28T17:04:07,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KGFL,AT729,72522014750,APBN6,72518014735,KRME,KALB"
"43.1156093,-74.4236782",2020-01-29,32,18,26.9,24.4,10.1,17.8,14.8,60.3,0,0,0,,0,6.8,20.8,13.3,334.5,1020.4,47.3,9.9,87.6,7.7,4,,2020-01-29T07:16:34,2020-01-29T17:05:27,0.09,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KGFL,AT729,72522014750,LPSN6,72518014735,KRME,KALB"
"43.1156093,-74.4236782",2020-01-30,30.2,11.9,20.5,30.2,6,17.3,10,64.7,0,0,0,,0,6,,6.2,20.1,1027.6,24.6,9.9,84.4,7.2,4,,2020-01-30T07:15:35,2020-01-30T17:06:47,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KGFL,AT729,72522014750,LPSN6,72518014735,KRME,KALB,D3701"
"43.1156093,-74.4236782",2020-01-31,33.5,15.4,25.6,32.9,15.4,24.1,17,70.2,0,0,0,,0,5.9,,6.4,138.5,1025.8,68.4,9.9,42.2,3.7,2,,2020-01-31T07:14:34,2020-01-31T17:08:08,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KGFL,AT729,72522014750,APBN6,72518014735,KRME,E4767,KALB"
"43.1156093,-74.4236782",2020-02-01,36,30,32.7,36,26,31.2,26.5,77.9,0.005,100,4.17,"rain,snow",0,5.9,,6.9,3.3,1013.7,88.5,8.7,27.9,2.4,1,,2020-02-01T07:13:31,2020-02-01T17:09:28,0.22,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,rain,"KGFL,AT729,72522014750,APBN6,72518014735,KRME,KALB"
"43.1156093,-74.4236782",2020-02-02,35.3,27.4,31.3,35.1,24.5,30,25.1,77.7,0.005,100,4.17,snow,0,5.9,,6.7,85.7,1001.2,85.6,8.5,61.6,5.2,4,,2020-02-02T07:12:27,2020-02-02T17:10:49,0.27,"Snow, Partially cloudy",Partly cloudy throughout the day with morning snow.,rain,"KGFL,AT729,72522014750,APBN6,LPSN6,72518014735,KRME,KALB"
"43.1156093,-74.4236782",2020-02-03,43.6,27.3,34.7,38.5,27.3,32.3,28.3,78.2,0.015,100,16.67,"rain,snow",0,5.9,24.2,12.2,263.5,1008.2,72.4,8.9,62.1,5.3,4,,2020-02-03T07:11:21,2020-02-03T17:12:10,0.32,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,rain,"KGFL,AT729,74499404741,72522014750,LPSN6,72518014735,KRME,KALB"
"43.1156093,-74.4236782",2020-02-04,40.3,27.6,35.2,40.2,26.4,32.8,28.3,76.5,0,0,0,,0,5.7,,8.3,301.8,1009.9,81.3,9.9,46.4,4.1,2,,2020-02-04T07:10:13,2020-02-04T17:13:30,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KGFL,AT729,72522014750,LPSN6,72518014735,KRME,KALB"
"43.1156093,-74.4236782",2020-02-05,36.1,28.1,33.2,30.6,22.9,26.7,18.5,55.4,0,0,0,,2.4,6,24.2,13.5,328.5,1017.2,57.9,9.9,75.8,6.5,4,,2020-02-05T07:09:03,2020-02-05T17:14:51,0.41,Partially cloudy,Clearing in the afternoon.,snow,"KGFL,AT729,74499404741,72522014750,LPSN6,72518014735,KRME,KALB"
"43.1156093,-74.4236782",2020-02-06,32,24.6,28.9,27.3,19.2,23.3,25.7,87.5,0.467,100,66.67,"rain,snow",1.4,8.6,20.8,7.6,34.9,1005.5,91.6,3.7,19,1.7,1,,2020-02-06T07:07:52,2020-02-06T17:16:12,0.45,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"KGFL,AT729,74499404741,72522014750,APBN6,LPSN6,72518014735,KRME,KALB"
"43.1156093,-74.4236782",2020-02-07,32.4,17.9,28.1,32.1,7.4,20.1,24.3,85.6,0.809,100,75,"rain,snow",3.2,9,43.7,23.9,311.1,990.2,82.4,4,21.7,1.9,1,,2020-02-07T07:06:39,2020-02-07T17:17:33,0.48,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"KGFL,AT729,74499404741,72522014750,APBN6,LPSN6,72518014735,KRME,KALB"
"43.1156093,-74.4236782",2020-02-08,21.3,5.3,15.4,12.4,2.5,7.7,7.7,71.4,0,0,0,,1.9,12.7,31.1,12,283.9,1020.3,43.7,9.6,70.5,5.9,3,,2020-02-08T07:05:24,2020-02-08T17:18:54,0.5,Partially cloudy,Partly cloudy throughout the day.,snow,"KGFL,AT729,72522014750,APBN6,LPSN6,72518014735,KRME,E4767,KALB"
"43.1156093,-74.4236782",2020-02-09,27.2,2,15.6,27.1,2,13.5,9.9,78.1,0,0,0,,2.4,13.8,,5.9,95.2,1032.6,67.3,9.8,70.1,6,3,,2020-02-09T07:04:08,2020-02-09T17:20:14,0.5,Partially cloudy,Partly cloudy throughout the day.,snow,"KGFL,AT729,72522014750,72518014735,KRME,KALB,D3701"
"43.1156093,-74.4236782",2020-02-10,37.9,27.3,33.9,34.5,20.3,28.2,30.7,87.8,0.197,100,54.17,"rain,snow",1.4,16.5,29.3,11.5,171.7,1019.6,89.5,6.3,48.2,4.1,3,,2020-02-10T07:02:51,2020-02-10T17:21:35,0.52,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"KGFL,AT729,74499404741,72522014750,72518014735,KRME,KALB"
"43.1156093,-74.4236782",2020-02-11,35.5,32.5,34,35.4,28.4,32.4,31.2,89.8,0.007,100,8.33,"rain,snow",0,15.9,21.9,8.3,313.3,1014.5,93,5.2,41.8,3.5,2,,2020-02-11T07:01:32,2020-02-11T17:22:55,0.53,"Snow, Rain, Overcast",Cloudy skies throughout the day with morning rain or snow.,rain,"KGFL,74499404741,AT729,72522014750,LPSN6,72518014735,KRME,KALB"
"43.1156093,-74.4236782",2020-02-12,37.9,28.6,34.2,34.2,22.9,28.2,21.9,60.9,0,0,0,,2,15.7,29.8,14.4,261.9,1018.4,57.7,9.8,84.9,7.3,3,,2020-02-12T07:00:12,2020-02-12T17:24:15,0.57,Partially cloudy,Partly cloudy throughout the day.,snow,"KGFL,AT729,74499404741,72522014750,APBN6,LPSN6,72518014735,KRME,E4767,KALB"
"43.1156093,-74.4236782",2020-02-13,36.3,28.3,33.7,35.9,19.5,30.9,29.7,85.4,0.257,100,62.5,"rain,snow",1.2,17.7,24.2,9.9,342,1007.3,86.5,5.2,31.8,2.7,2,,2020-02-13T06:58:50,2020-02-13T17:25:35,0.62,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"KGFL,AT729,74499404741,72522014750,APBN6,72518014735,KRME,KALB"
"43.1156093,-74.4236782",2020-02-14,27.5,0.9,12.9,17.4,-8.3,-0.7,0.7,58.2,0,0,0,,0,17,37.9,17.2,335.7,1027.7,32.6,9.6,125.5,10.7,6,,2020-02-14T06:57:27,2020-02-14T17:26:55,0.67,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KGFL,AT729,72522014750,APBN6,LPSN6,72518014735,KRME,KALB"
"43.1156093,-74.4236782",2020-02-15,23.9,-3.8,10.9,14.2,-3.8,4.6,-1.6,58.1,0,0,0,,0.8,17.2,26.4,11.2,164.5,1033.3,16.8,10,118.5,10.2,5,,2020-02-15T06:56:03,2020-02-15T17:28:15,0.73,Clear,Clear conditions throughout the day.,snow,"KGFL,AT729,74499404741,72522014750,APBN6,LPSN6,72518014735,KRME,KALB"
"43.1156093,-74.4236782",2020-02-16,36.2,23.6,29.9,34.2,14.1,24,18,60.9,0.007,100,8.33,snow,0.5,18,20.8,10.9,179.4,1019.8,89,9.3,47.5,4,2,,2020-02-16T06:54:37,2020-02-16T17:29:34,0.78,"Snow, Partially cloudy",Partly cloudy throughout the day with early morning snow.,snow,"KGFL,AT729,74499404741,72522014750,APBN6,LPSN6,72518014735,KRME,KALB"
"43.1156093,-74.4236782",2020-02-17,36.1,21.5,28.1,29.1,14.9,23.9,16.6,63.2,0,0,0,,0.5,18.3,25.3,12.1,335.8,1025.3,43.3,9.8,99.7,8.6,4,,2020-02-17T06:53:11,2020-02-17T17:30:53,0.84,Partially cloudy,Partly cloudy throughout the day.,snow,"KGFL,AT729,74499404741,72522014750,APBN6,LPSN6,72518014735,KRME,KALB"
"43.1156093,-74.4236782",2020-02-18,37.1,19.9,28.5,32.4,15.6,23.6,21.6,75.7,0.306,100,58.33,"rain,snow",1.5,19.3,27.5,9.7,107.2,1022.7,84.3,6.9,17.7,1.4,1,,2020-02-18T06:51:43,2020-02-18T17:32:12,0.88,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"KGFL,AT729,74499404741,72522014750,72518014735,KRME,E4767,KALB"
"43.1156093,-74.4236782",2020-02-19,37.9,19.7,32.7,31.4,11.9,23.1,14.9,48.5,0,0,0,,0.7,20.7,35.6,22.4,290.2,1023,59.7,10,79.6,6.7,3,,2020-02-19T06:50:14,2020-02-19T17:33:31,0.93,Partially cloudy,Partly cloudy throughout the day.,snow,"KGFL,AT729,74499404741,72522014750,APBN6,72518014735,KRME,KALB"
"43.1156093,-74.4236782",2020-02-20,27.5,12.1,20.4,16.7,4.7,12.3,6,54.5,0.009,100,4.17,snow,0,20.7,34.4,18.2,302.4,1031,62.4,9.7,106.8,9.2,5,,2020-02-20T06:48:44,2020-02-20T17:34:49,0.96,"Snow, Partially cloudy",Partly cloudy throughout the day with morning snow.,snow,"KGFL,AT729,74499404741,72522014750,APBN6,LPSN6,72518014735,KRME,KALB"
"43.1156093,-74.4236782",2020-02-21,29.6,0.4,16.7,23.6,-6.8,10.4,3,56,0,0,0,,0,20.1,19.7,12.8,239.3,1030.9,5.8,10,135.2,11.6,6,,2020-02-21T06:47:13,2020-02-21T17:36:07,0.98,Clear,Clear conditions throughout the day.,clear-day,"KGFL,AT729,74499404741,72522014750,APBN6,LPSN6,72518014735,KRME,KALB"
"43.1156093,-74.4236782",2020-02-22,40.5,9.4,26.3,34.4,5.3,22.3,12.3,56.7,0,0,0,,0,19.8,21.9,15.5,269,1022.8,19.9,10,138.1,11.9,5,,2020-02-22T06:45:40,2020-02-22T17:37:25,1,Clear,Clear conditions throughout the day.,clear-day,"KGFL,AT729,74499404741,72522014750,APBN6,72518014735,KRME,KALB"
"43.1156093,-74.4236782",2020-02-23,49.3,17.2,31.7,46.6,17.2,30.3,18.1,60.8,0,0,0,,0,19,,8.9,181.2,1019.8,13.4,9.9,142.6,12.2,6,,2020-02-23T06:44:07,2020-02-23T17:38:42,1,Clear,Clear conditions throughout the day.,clear-day,"KGFL,AT729,74499404741,72522014750,APBN6,LPSN6,72518014735,KRME,KALB"
"43.1156093,-74.4236782",2020-02-24,56.1,24.8,38.7,56.1,20.8,37.2,21.1,51.9,0,0,0,,0,18.7,,8.4,163.5,1015,29.4,9.9,134.4,11.6,5,,2020-02-24T06:42:33,2020-02-24T17:40:00,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KGFL,AT729,74499404741,72522014750,APBN6,LPSN6,72518014735,KRME,KALB"
"43.1156093,-74.4236782",2020-02-25,45.1,35.9,40,44,33.8,38.2,29.7,66.9,0,0,0,,0,17.7,,9.2,27,1012.8,80.7,9.8,78,6.8,4,,2020-02-25T06:40:58,2020-02-25T17:41:17,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KGFL,AT729,74499404741,72522014750,APBN6,72518014735,KRME,KALB"
"43.1156093,-74.4236782",2020-02-26,37.4,34.3,35.5,36.8,29.2,31.4,30.6,82.2,0.059,100,33.33,"rain,snow",0.5,16.4,,7.2,35,1013.7,85,7.9,38.4,3.3,2,,2020-02-26T06:39:22,2020-02-26T17:42:33,0.04,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,snow,"KGFL,AT729,72522014750,APBN6,LPSN6,72518014735,KRME,E4767,KALB"
"43.1156093,-74.4236782",2020-02-27,39.8,26.3,33.2,33.7,14.6,23.8,23.4,68.4,0.514,100,37.5,"rain,snow",0.3,16.7,38,22.8,265,998.4,74.7,8.2,87.9,7.4,4,,2020-02-27T06:37:46,2020-02-27T17:43:49,0.06,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,snow,"KGFL,AT729,74499404741,72522014750,APBN6,LPSN6,72518014735,KRME,KALB"
"43.1156093,-74.4236782",2020-02-28,30.8,24.8,27.4,20.6,11.6,16.3,10.6,49.2,0,0,0,,2.4,17,33.8,19.2,242.1,1006.7,75.3,9.8,88.4,7.5,4,,2020-02-28T06:36:08,2020-02-28T17:45:06,0.1,Partially cloudy,Partly cloudy throughout the day.,snow,"KGFL,AT729,74499404741,72522014750,APBN6,LPSN6,72518014735,KRME,KALB"
"43.1156093,-74.4236782",2020-02-29,25.6,16,22.5,15.3,7.1,11.8,9.4,57.6,0,0,0,,1.4,19.6,37.9,18.5,279.8,1011.5,53.3,9.3,124.3,10.6,6,,2020-02-29T06:34:30,2020-02-29T17:46:21,0.14,Partially cloudy,Partly cloudy throughout the day.,snow,"KGFL,AT729,74499404741,72522014750,APBN6,LPSN6,72518014735,KRME,KALB"
"43.1156093,-74.4236782",2020-03-01,34.4,12.1,22.8,28.3,5.6,17.6,9.8,59.2,0,0,0,,0,18.8,21.9,12.6,294.7,1019.7,29.8,9.9,155.5,13.4,6,,2020-03-01T06:32:51,2020-03-01T17:47:37,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KGFL,AT729,74499404741,72522014750,APBN6,LPSN6,72518014735,KRME,KALB"
"43.1156093,-74.4236782",2020-03-02,52.8,26.7,39.8,52.8,21.2,36.2,23.5,53.1,0.016,100,20.83,"rain,snow",0,17.7,30,12.3,162.6,1011.6,70.7,9.8,115.7,10,7,,2020-03-02T06:31:11,2020-03-02T17:48:52,0.23,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"KGFL,AT729,74499404741,72522014750,APBN6,72518014735,KRME,KALB"
"43.1156093,-74.4236782",2020-03-03,57.2,35.1,47.3,57.2,35.1,45.8,37.9,71.3,0.186,100,37.5,rain,0,16,32.2,16,168.2,1002.2,69.7,8.8,90.2,7.7,5,,2020-03-03T06:29:31,2020-03-03T17:50:07,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KGFL,AT729,74499404741,72522014750,APBN6,LPSN6,72518014735,KRME,KALB"
"43.1156093,-74.4236782",2020-03-04,46,35.9,41.5,39.6,29.9,34.5,28,59.5,0.012,100,16.67,rain,0,15,39.5,21.1,269.9,1004.2,69.4,9.9,74.4,6.6,4,,2020-03-04T06:27:50,2020-03-04T17:51:21,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KGFL,AT729,72522014750,APBN6,LPSN6,72518014735,KRME,KALB"
"43.1156093,-74.4236782",2020-03-05,45.8,29.1,38.2,42.3,26.5,33.5,23.3,56,0,0,0,,0,14.8,27.7,12.6,284.3,1017.9,49.4,10,102.8,8.8,5,,2020-03-05T06:26:08,2020-03-05T17:52:36,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KGFL,AT729,74499404741,72522014750,APBN6,LPSN6,72518014735,KRME,KALB"
