name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"42.489732,-75.6049051",2020-01-18,29.3,6.1,16.4,21.5,-2.5,6.9,11.5,81.2,0.297,100,37.5,snow,2.1,2.2,29.9,14.5,153.3,1022.9,76.7,7.1,24.6,2.1,1,,2020-01-18T07:28:07,2020-01-18T16:57:43,0.81,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,snow,"KITH,E0463,72515594761,72519014771,KN03,72515004725,KBGM"
"42.489732,-75.6049051",2020-01-19,32.2,15,25.9,26.4,2.1,15.2,21.1,81.7,0.053,100,29.17,"rain,snow",2.5,4.9,29.3,17.5,287.5,1009.1,85.8,5.6,22.5,1.7,1,,2020-01-19T07:27:32,2020-01-19T16:58:57,0.86,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"KITH,E0463,72515594761,72519014771,KN03,72515004725,KBGM,SBFN6"
"42.489732,-75.6049051",2020-01-20,17.5,9.9,13.4,4.9,-1.8,1.2,6.3,73.3,0.008,100,4.17,snow,0.7,6.4,32.2,13.9,322.7,1027.2,58.5,7.9,108.7,9.5,5,,2020-01-20T07:26:55,2020-01-20T17:00:11,0.91,"Snow, Partially cloudy",Clearing in the afternoon with early morning snow.,snow,"KITH,E0463,72515594761,72519014771,KN03,72515004725,KBGM"
"42.489732,-75.6049051",2020-01-21,23,7.1,16.5,20.5,-0.4,8.9,9.7,74.7,0,0,0,,0,6.1,17.2,8.2,292.8,1031.2,52.5,9.4,84.4,7.3,4,,2020-01-21T07:26:15,2020-01-21T17:01:26,0.95,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KITH,E0463,72515594761,72519014771,KN03,72515004725,KBGM"
"42.489732,-75.6049051",2020-01-22,32.4,11.2,21.4,30.5,1,14.7,12.6,69.8,0,0,0,,0,5.3,,7.3,292.9,1029.5,7.4,9.9,112.2,9.8,5,,2020-01-22T07:25:34,2020-01-22T17:02:41,0.98,Clear,Clear conditions throughout the day.,clear-day,"KITH,E0463,72515594761,72519014771,KN03,72515004725,KBGM"
"42.489732,-75.6049051",2020-01-23,37.9,18.2,28,35.4,13.2,24.3,13.5,55.7,0,0,0,,0,4.9,,6.7,133.2,1027.2,6.6,9.9,70.4,6.2,3,,2020-01-23T07:24:50,2020-01-23T17:03:57,0.99,Clear,Clear conditions throughout the day.,clear-day,"KITH,E0463,72515594761,72519014771,KN03,72515004725,KBGM"
"42.489732,-75.6049051",2020-01-24,46.8,29.1,37.1,42.8,23.3,32.1,19.8,49.7,0,0,0,,0,4.1,23.3,15.5,124.4,1024.4,26.2,9.9,98.4,8.6,5,,2020-01-24T07:24:05,2020-01-24T17:05:13,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KITH,E3016,E0463,72515594761,72519014771,KN03,72515004725,KBGM"
"42.489732,-75.6049051",2020-01-25,39.8,32.3,34.5,33.5,24.7,28.6,27.9,80.2,1.265,100,75,"rain,snow",0.2,3.3,29.9,16.8,110.8,1013.3,77.3,5.1,16.2,1.2,1,,2020-01-25T07:23:17,2020-01-25T17:06:30,0,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"KITH,E0463,72515594761,72519014771,KN03,72515004725,KBGM,SBFN6"
"42.489732,-75.6049051",2020-01-26,34.2,31.5,33,33.1,24.4,26.8,29.9,88.3,0.014,100,8.33,"rain,snow",0.7,3.6,20.8,11.5,242.5,1007.4,88.5,8,26.7,2.2,1,,2020-01-26T07:22:27,2020-01-26T17:07:48,0.01,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,snow,"KITH,E0463,72515594761,72519014771,KN03,72515004725,KBGM"
"42.489732,-75.6049051",2020-01-27,32.6,29.3,31.1,25.2,20.1,23.2,29.1,92.5,0.077,100,50,"rain,snow",0.4,4.4,19.7,11.6,278.4,1005.6,90.6,6,29.8,2.6,1,,2020-01-27T07:21:35,2020-01-27T17:09:05,0.03,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"KITH,E0463,72515594761,72519014771,KN03,72515004725,KBGM"
"42.489732,-75.6049051",2020-01-28,29.8,26.3,28.5,22.6,18.6,20.3,26.2,91.3,0.024,100,25,"rain,snow",0,4.4,20.8,11.6,314.4,1011.6,92.9,5.9,37.7,3.4,1,,2020-01-28T07:20:42,2020-01-28T17:10:23,0.06,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"KITH,E0463,72515594761,72519014771,KN03,72515004725,KBGM,SBFN6"
"42.489732,-75.6049051",2020-01-29,25.7,13.6,21.8,19,9.5,13,17,81.6,0,0,0,,0.1,4.2,24.2,11.5,337.9,1020.7,75.3,9.1,96.3,8.3,5,,2020-01-29T07:19:46,2020-01-29T17:11:42,0.09,Partially cloudy,Partly cloudy throughout the day.,snow,"KITH,E0463,72515594761,72519014771,KN03,72515004725,KBGM,SBFN6"
"42.489732,-75.6049051",2020-01-30,29.1,8.3,18.4,29,0.7,15.1,10.8,73.6,0,0,0,,0,3.9,,4.8,77.5,1025.5,15.8,9.4,109.5,9.5,5,,2020-01-30T07:18:49,2020-01-30T17:13:00,0.13,Clear,Clear conditions throughout the day.,clear-day,"KITH,E0463,72515594761,72519014771,KN03,72515004725,KBGM,SBFN6"
"42.489732,-75.6049051",2020-01-31,33.4,21.4,28.6,30.9,14.5,24.4,19.4,68.4,0,0,0,,0.2,3.3,,6.7,163,1023.6,94.5,9.6,38.4,3.2,2,,2020-01-31T07:17:49,2020-01-31T17:14:19,0.18,Overcast,Cloudy skies throughout the day.,snow,"KITH,E3016,E0463,72515594761,72519014771,KN03,72515004725,KBGM"
"42.489732,-75.6049051",2020-02-01,31.2,27.2,29.7,29.9,23.6,27.7,26.1,86.4,0,0,0,,0.4,3.6,,5.7,323,1012.8,92.4,6,25.7,2.2,1,,2020-02-01T07:16:48,2020-02-01T17:15:38,0.22,Overcast,Cloudy skies throughout the day.,snow,"KITH,E0463,72515594761,72519014771,KN03,72515004725,KBGM"
"42.489732,-75.6049051",2020-02-02,32,25.9,29.5,27.7,21,25.3,27.7,92.8,0.19,100,58.33,"rain,snow",0.8,4.1,,8.9,257.2,1000.3,83.6,3.3,45.1,3.9,2,,2020-02-02T07:15:46,2020-02-02T17:16:57,0.27,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"KITH,E0463,72515594761,72519014771,KN03,72515004725,KBGM"
"42.489732,-75.6049051",2020-02-03,45,31.7,36.2,41.6,25.5,30.6,30.6,81.3,0.012,100,16.67,"rain,snow",0.4,4.6,31.1,11.3,294,1008.3,52,8.5,80.7,6.9,5,,2020-02-03T07:14:41,2020-02-03T17:18:16,0.32,"Snow, Rain, Partially cloudy",Clearing in the afternoon with early morning snow or rain.,snow,"KITH,E0463,72515594761,72519014771,KN03,72515004725,KBGM"
"42.489732,-75.6049051",2020-02-04,42.2,31.1,35.8,38.3,24.2,31,31,82.9,0.016,100,8.33,"rain,snow",0,3.7,,8.9,304.9,1009.3,66.9,8.4,23,2.1,1,,2020-02-04T07:13:35,2020-02-04T17:19:35,0.37,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,rain,"KITH,E0463,72515594761,72519014771,KN03,72515004725,KBGM"
"42.489732,-75.6049051",2020-02-05,30.9,24.8,27,26.3,15.2,20.1,18.9,71.4,0.021,100,8.33,"rain,snow",0.5,3.1,20.8,13.1,336.7,1017.2,69.6,9.3,88.6,7.7,5,,2020-02-05T07:12:27,2020-02-05T17:20:54,0.41,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"KITH,E0463,72515594761,72519014771,KN03,72515004725,KBGM"
"42.489732,-75.6049051",2020-02-06,34,25.4,30.8,33.8,17.7,25.3,29.8,95.7,0.504,100,70.83,"rain,snow",0.3,3.5,,10.8,96,1001.5,96.8,2.2,16.7,1.5,1,,2020-02-06T07:11:17,2020-02-06T17:22:13,0.45,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"KITH,E0463,72515594761,72519014771,KN03,72515004725,KBGM,SBFN6"
"42.489732,-75.6049051",2020-02-07,33.7,18.9,26,27.5,5.7,15.6,24.1,92.5,2.473,100,87.5,"rain,snow",4.1,4.7,31.4,20,310.6,991.7,92.3,1.7,6.6,0.6,0,,2020-02-07T07:10:06,2020-02-07T17:23:32,0.48,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"KITH,E0463,72515594761,72519014771,KN03,72515004725,KBGM,SBFN6"
"42.489732,-75.6049051",2020-02-08,22.5,11.4,17.3,16.1,4.3,10.1,13.4,84.7,1.731,100,37.5,snow,2.5,9.2,28.3,10.7,308,1019.7,78.3,6.5,22.7,1.9,1,,2020-02-08T07:08:53,2020-02-08T17:24:51,0.5,"Snow, Partially cloudy",Partly cloudy throughout the day with a chance of snow throughout the day.,snow,"KITH,E0463,72515594761,72519014771,KN03,72515004725,KBGM"
"42.489732,-75.6049051",2020-02-09,32.3,12.4,23.7,25.9,5.6,18.7,19.9,85.9,0.057,100,25,"rain,snow",0,8.3,23,12.8,171.7,1029.2,82.6,7.9,72.3,6.3,5,,2020-02-09T07:07:39,2020-02-09T17:26:10,0.5,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"KITH,E0463,72515594761,72519014771,KN03,72515004725,KBGM"
"42.489732,-75.6049051",2020-02-10,37,29.8,33.9,33.2,20.7,27.9,32,93,0.127,100,45.83,"rain,snow",0,7.8,26.4,14.4,201.2,1018.2,91,5.5,24.4,2,1,,2020-02-10T07:06:24,2020-02-10T17:27:28,0.52,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,"KITH,E0463,72515594761,72519014771,KN03,72515004725,KBGM,SBFN6"
"42.489732,-75.6049051",2020-02-11,33.8,30.8,32.5,33.2,21.9,27.7,30.9,93.8,0.002,100,4.17,"rain,snow",0,6.8,17.2,11.4,298.8,1014.2,90.9,4.1,28.1,2.5,1,,2020-02-11T07:05:07,2020-02-11T17:28:47,0.53,"Snow, Rain, Overcast",Cloudy skies throughout the day with early morning snow or rain.,rain,"KITH,E0463,72515594761,72519014771,KN03,72515004725,KBGM,SBFN6"
"42.489732,-75.6049051",2020-02-12,34.8,24.4,31.1,29.9,15.9,23.8,20.6,65.5,0.031,100,12.5,"rain,snow",0.6,6.6,29.9,12.6,254.3,1018.4,48.9,9.3,112.6,9.7,5,,2020-02-12T07:03:48,2020-02-12T17:30:05,0.57,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"KITH,E0463,72515594761,72519014771,KN03,72515004725,KBGM,SBFN6"
"42.489732,-75.6049051",2020-02-13,32.3,26.5,31,32.1,16.7,25.4,29.5,93.8,0.306,100,62.5,"rain,snow",1.2,7.7,20.8,10.7,296.6,1007,94.5,4.1,26.3,2.1,1,,2020-02-13T07:02:28,2020-02-13T17:31:23,0.62,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"KITH,E0463,72515594761,72519014771,KN03,72515004725,KBGM,SBFN6"
"42.489732,-75.6049051",2020-02-14,23.6,-2.1,8.9,11.7,-11.7,-4,1.8,72.8,0,0,0,,0,7.3,31.1,14.5,316.4,1028.1,59.1,6.8,155.2,13.3,6,,2020-02-14T07:01:07,2020-02-14T17:32:41,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KITH,E0463,72515594761,72519014771,KN03,72515004725,KBGM"
"42.489732,-75.6049051",2020-02-15,26,-6.3,11.4,15.5,-15.3,3.2,0.3,63.1,0,0,0,,0,6.2,23,13.9,181.2,1030.9,14.8,9.8,149.8,12.9,6,,2020-02-15T06:59:45,2020-02-15T17:33:59,0.73,Clear,Clear conditions throughout the day.,clear-day,"KITH,E0463,72515594761,72519014771,KN03,72515004725,KBGM"
"42.489732,-75.6049051",2020-02-16,35.9,25.3,30.3,29.2,15,23,19.8,65.2,0,0,0,,1.2,6.5,19.7,11.4,220.5,1018.9,80,9.9,51.2,4.5,2,,2020-02-16T06:58:21,2020-02-16T17:35:17,0.78,Partially cloudy,Partly cloudy throughout the day.,snow,"KITH,E0463,72515594761,72519014771,KN03,72515004725,KBGM,SBFN6"
"42.489732,-75.6049051",2020-02-17,32.3,22.5,27.3,28.4,17.3,22.5,20.2,75.5,0,0,0,,0.2,6.6,,8.9,352.1,1024.4,43.3,8.4,99.3,8.5,5,,2020-02-17T06:56:56,2020-02-17T17:36:34,0.84,Partially cloudy,Partly cloudy throughout the day.,snow,"KITH,E0463,72515594761,72519014771,KN03,72515004725,KBGM,SBFN6"
"42.489732,-75.6049051",2020-02-18,38.5,27.2,33.6,33,18,25.2,28.2,81.1,0.074,100,37.5,"rain,snow",0.1,6.2,33.3,17.1,166.4,1019.1,89.1,6.8,20.8,1.8,1,,2020-02-18T06:55:30,2020-02-18T17:37:51,0.88,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"KITH,E0463,72515594761,72519014771,KN03,72515004725,KBGM,SBFN6"
"42.489732,-75.6049051",2020-02-19,34.4,19.7,27.5,26.5,11.1,18.3,18.8,69.8,0,0,0,,0.5,5.9,29.5,19.6,308.2,1024.6,75.5,8.7,105.2,8.9,4,,2020-02-19T06:54:03,2020-02-19T17:39:08,0.93,Partially cloudy,Partly cloudy throughout the day.,snow,"KITH,E0463,72515594761,72519014771,KN03,72515004725,KBGM,SBFN6"
"42.489732,-75.6049051",2020-02-20,21.6,11.5,18.2,11.9,3.5,8.5,9.1,67.6,0.009,100,16.67,snow,0.3,6.3,26.4,12.4,309.9,1030.9,55,9.3,113.8,9.8,7,,2020-02-20T06:52:35,2020-02-20T17:40:24,0.96,"Snow, Partially cloudy",Partly cloudy throughout the day with snow clearing later.,snow,"KITH,E0463,72515594761,72519014771,KN03,72515004725,KBGM"
"42.489732,-75.6049051",2020-02-21,28.6,9.6,19,21.3,2.1,11,7.4,63.3,0,0,0,,0,5.7,,9.4,262.5,1030.5,22.5,8.7,169.4,14.6,7,,2020-02-21T06:51:06,2020-02-21T17:41:40,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KITH,E0463,72515594761,72519014771,KN03,72515004725,KBGM"
"42.489732,-75.6049051",2020-02-22,38.3,15.1,27.5,32.5,7.3,20.1,11.8,51.6,0,0,0,,0,5.4,,11.9,259.5,1023.1,2.4,9.9,172.6,14.9,6,,2020-02-22T06:49:35,2020-02-22T17:42:56,1,Clear,Clear conditions throughout the day.,clear-day,"KITH,E0463,72515594761,72519014771,KN03,72515004725,KBGM"
"42.489732,-75.6049051",2020-02-23,45.5,23.8,34.1,40.7,17,28.7,13.8,45.1,0,0,0,,0,4.6,,10,252.4,1019.5,6.4,9.9,160.9,13.8,6,,2020-02-23T06:48:04,2020-02-23T17:44:12,1,Clear,Clear conditions throughout the day.,clear-day,"KITH,E0463,72515594761,72519014771,KN03,72515004725,KBGM"
"42.489732,-75.6049051",2020-02-24,51.2,33.9,42,51.2,28.6,38.9,22.6,46.2,0,0,0,,0,4.2,,10.8,255,1014.3,18.1,9.9,166.1,14.4,6,,2020-02-24T06:46:32,2020-02-24T17:45:27,0,Clear,Clear conditions throughout the day.,clear-day,"KITH,E0463,72515594761,72519014771,KN03,72515004725,KBGM"
"42.489732,-75.6049051",2020-02-25,43.2,35,38.5,40.3,30.8,35.7,31.3,75.4,0.064,100,8.33,"rain,snow",0.2,3.3,,7.6,346.6,1011.7,84.8,8.3,78.7,6.7,4,,2020-02-25T06:44:59,2020-02-25T17:46:42,0.02,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,snow,"KITH,E0463,72515594761,72519014771,KN03,72515004725,KBGM"
"42.489732,-75.6049051",2020-02-26,42.8,33.5,37.8,38.6,28.7,32.5,36.7,95.5,0.056,100,29.17,"rain,snow",0,1.9,28.9,18.3,114.5,1009.9,97.6,4.1,29.2,2.4,1,,2020-02-26T06:43:25,2020-02-26T17:47:57,0.04,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow clearing later.,rain,"KITH,E0463,72515594761,72519014771,KN03,72515004725,KBGM"
"42.489732,-75.6049051",2020-02-27,40,20.7,27.5,32.7,5.1,14.5,21.8,79.8,0.574,100,33.33,"rain,snow",4.7,4.2,39.7,29.7,262.5,1000,84.1,5.1,68.9,6.1,3,,2020-02-27T06:41:50,2020-02-27T17:49:11,0.06,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,snow,"KITH,E0463,72515594761,72519014771,KN03,72515004725,KBGM"
"42.489732,-75.6049051",2020-02-28,26,18.8,22.1,13.5,3.3,8.5,9.8,58.8,0,0,0,,0.4,4.3,32.1,22,260.1,1007.5,85.3,9.4,85.6,7.4,3,,2020-02-28T06:40:14,2020-02-28T17:50:25,0.1,Partially cloudy,Partly cloudy throughout the day.,snow,"KITH,E0463,72515594761,72519014771,KN03,72515004725,KBGM"
"42.489732,-75.6049051",2020-02-29,21.6,15.4,17.8,9.1,1.1,5.8,10,71.7,0.039,100,20.83,snow,0.3,4,24.2,14.6,288.6,1012.3,76.7,7,154.5,13.2,7,,2020-02-29T06:38:38,2020-02-29T17:51:39,0.14,"Snow, Partially cloudy",Partly cloudy throughout the day with snow in the morning and afternoon.,snow,"KITH,E0463,72515594761,72519014771,KN03,72515004725,KBGM"
"42.489732,-75.6049051",2020-03-01,34.7,17.2,25.5,32.3,5.9,19.8,16.1,69,0.009,100,8.33,snow,3.8,5.5,23,12.7,290,1019.4,57.4,8,161.4,14,7,,2020-03-01T06:37:01,2020-03-01T17:52:53,0.18,"Snow, Partially cloudy",Partly cloudy throughout the day with early morning snow.,snow,"KITH,E0463,72515594761,72519014771,KN03,72515004725,KBGM"
"42.489732,-75.6049051",2020-03-02,55.3,33.3,43.6,55.3,26.4,39.5,27,53.1,0.028,100,37.5,rain,0,5.2,25.9,15.7,206.3,1009.5,70.8,9.8,140.8,12,6,,2020-03-02T06:35:23,2020-03-02T17:54:06,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KITH,E0463,72515594761,72519014771,KN03,72515004725,KBGM"
"42.489732,-75.6049051",2020-03-03,51.3,37.8,45.2,51.3,30,41.3,41,85.6,0.173,100,33.33,rain,0,1.5,35.7,14.1,204.5,1001.7,84.7,9,90.4,7.8,6,,2020-03-03T06:33:45,2020-03-03T17:55:19,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KITH,E0463,72515594761,72519014771,KN03,72515004725,KBGM"
"42.489732,-75.6049051",2020-03-04,41.8,32.4,37,34.4,24.5,29.1,28.1,71.6,0.039,100,25,"rain,snow",0,0,34.7,17.4,279.6,1006.7,76.5,9.2,74.8,6.4,5,,2020-03-04T06:32:06,2020-03-04T17:56:32,0.34,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"KITH,E0463,72515594761,72519014771,KN03,72515004725,KBGM"
"42.489732,-75.6049051",2020-03-05,43.8,30.8,35,43.8,21.9,29.7,22.4,61.2,0,0,0,,0,0,19.9,13.3,309.4,1018.1,50.6,9.9,149.1,12.9,7,,2020-03-05T06:30:26,2020-03-05T17:57:44,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KITH,E0463,72515594761,72519014771,KN03,72515004725,KBGM"
"42.489732,-75.6049051",2020-03-06,42.2,29.9,34.5,37.3,20.4,28.1,25.7,71.4,0.045,100,16.67,"rain,snow",0,0,21.9,11.5,82.2,1012.5,57.6,8,76,6.6,4,,2020-03-06T06:28:46,2020-03-06T17:58:56,0.43,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"KITH,E0463,72515594761,72519014771,KN03,72515004725,KBGM"
"42.489732,-75.6049051",2020-03-07,32.4,20.7,26.7,25.1,9.8,18.5,17.7,69.5,0,0,0,,0,0,27.9,15.1,331.9,1026.8,31.1,9.7,207.6,18.1,7,,2020-03-07T06:27:05,2020-03-07T18:00:08,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KITH,E0463,72515594761,72519014771,KN03,72515004725,KBGM"
