name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"43.202,-77.0104",2020-01-16,36.9,20,31.4,33.5,5.1,21.8,25,77,0.174,100,66.67,"rain,snow",1.1,0.4,32.5,19.7,312.3,1019.1,82.9,5.9,38.3,3.1,2,,2020-01-16T07:36:53,2020-01-16T16:58:51,0.69,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"72529014768,72519454778,72514654773,F2101,KROC,KFZY,GVAN6,KPEO"
"43.202,-77.0104",2020-01-17,18.5,5.8,12.1,12.2,-2.4,3.3,4,69.8,0.023,100,29.17,snow,0.8,1.1,28.2,17.2,335.7,1041.8,64.3,6.5,66.3,5.7,3,,2020-01-17T07:36:21,2020-01-17T17:00:04,0.75,"Snow, Partially cloudy",Partly cloudy throughout the day with a chance of snow throughout the day.,snow,"72529014768,72519454778,72514654773,F2101,KROC,KFZY,GVAN6,KPEO"
"43.202,-77.0104",2020-01-18,33.7,8.5,19.4,24.4,1.8,9.9,12.9,75.5,0.217,100,50,"rain,snow",2,1.7,35.2,15.3,155.9,1021,74.7,6.7,18.9,1.5,1,,2020-01-18T07:35:47,2020-01-18T17:01:19,0.81,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"72529014768,72519454778,72514654773,F2101,KROC,KFZY,KPEO"
"43.202,-77.0104",2020-01-19,35.6,18,26.9,27,6.1,15.8,19.7,74,0.09,100,62.5,"rain,snow",2.4,4.3,39.1,21.3,285.5,1010.5,81.5,5.6,26,2.2,1,,2020-01-19T07:35:11,2020-01-19T17:02:34,0.86,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"72529014768,72519454778,72514654773,F2101,KROC,KFZY,GVAN6,KPEO"
"43.202,-77.0104",2020-01-20,19.8,9.1,15.6,9.5,1.5,5.7,6,65.8,0,0,0,,0.8,5.5,19.7,10.3,305.6,1029.4,66.2,8.2,74.8,6.6,3,,2020-01-20T07:34:32,2020-01-20T17:03:49,0.91,Partially cloudy,Partly cloudy throughout the day.,snow,"72529014768,72519454778,72514654773,F2101,KROC,KFZY,GVAN6,KPEO"
"43.202,-77.0104",2020-01-21,26.6,8.5,19.6,18.2,2.4,11.9,10.8,68.4,0,0,0,,0,4.8,21.9,14,251.2,1032,60.4,9.6,58.6,5,3,,2020-01-21T07:33:51,2020-01-21T17:05:06,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72529014768,72519454778,72514654773,F2101,KROC,KFZY,GVAN6,KPEO"
"43.202,-77.0104",2020-01-22,34.2,19.5,25.4,32.5,10.2,18.5,13.9,62,0,0,0,,0,4.7,20.8,10.1,202.2,1029,39.4,9.9,74.6,6.5,3,,2020-01-22T07:33:08,2020-01-22T17:06:23,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72529014768,72519454778,72514654773,F2101,KROC,KFZY,KPEO,AS108"
"43.202,-77.0104",2020-01-23,38.1,19.4,27.9,38.1,12.4,24.7,13.4,55.2,0,0,0,,0,4.6,,7.6,239.5,1026.9,27.4,9.9,73.1,6.4,4,,2020-01-23T07:32:22,2020-01-23T17:07:40,0.99,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72529014768,72519454778,72514654773,F2101,KROC,KFZY,KPEO,AS108"
"43.202,-77.0104",2020-01-24,45.7,29.1,37.4,42.5,25.5,34.1,21.8,53.7,0,0,0,,0,3.9,,10.1,121.3,1023.6,51,9.9,81.6,7.1,4,,2020-01-24T07:31:35,2020-01-24T17:08:59,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72529014768,72519454778,72514654773,F2101,KROC,KFZY,KPEO,AS108"
"43.202,-77.0104",2020-01-25,42.6,34.4,36.7,36.8,27.7,31.7,28.5,74.4,0.72,100,83.33,"rain,snow",0.7,1.7,24.2,10.9,129.9,1013.5,83.7,7.7,15.1,1.4,1,,2020-01-25T07:30:45,2020-01-25T17:10:17,0,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"72529014768,72519454778,72514654773,F2101,KROC,KFZY,GVAN6,KPEO"
"43.202,-77.0104",2020-01-26,37.2,33.4,35.4,29.4,26.3,28.1,30.1,80.9,0.058,100,33.33,"rain,snow",0.5,1.7,27.3,14.8,235.5,1007.1,86.6,9.2,32.4,2.7,2,,2020-01-26T07:29:54,2020-01-26T17:11:36,0.01,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"72529014768,72519454778,72514654773,F2101,KROC,KFZY,KPEO,AS108"
"43.202,-77.0104",2020-01-27,35.1,32.4,33.8,28.7,24.6,26.5,28.9,82.1,0.117,100,66.67,"rain,snow",0.9,1.3,21.9,11,277.3,1006.3,87.8,7.4,29.9,2.5,1,,2020-01-27T07:29:00,2020-01-27T17:12:56,0.03,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"72529014768,72519454778,72514654773,F2101,KROC,KFZY,KPEO,AS108"
"43.202,-77.0104",2020-01-28,31.7,28.9,30.5,24.1,21.6,22.7,24.8,79.2,0.041,100,33.33,"rain,snow",0.5,1.9,20.8,10.4,313.5,1013.2,90.9,7.4,21.9,1.8,1,,2020-01-28T07:28:05,2020-01-28T17:14:16,0.06,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"72529014768,72519454778,72514654773,F2101,KROC,KFZY,GVAN6,KPEO"
"43.202,-77.0104",2020-01-29,28.5,17,23.7,20.4,14.3,17.4,16.6,74.1,0.003,100,4.17,"rain,snow",0.6,2.5,,10.1,348.5,1022.7,85.1,9.2,33.1,3,1,,2020-01-29T07:27:07,2020-01-29T17:15:36,0.09,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,snow,"72529014768,72519454778,72514654773,F2101,KROC,KFZY,GVAN6,KPEO"
"43.202,-77.0104",2020-01-30,27.9,11.8,20.3,26.9,8.4,17.9,12.2,71.1,0,0,0,,0,2.4,,6.3,124.3,1026.1,31.7,9.9,54.8,4.7,2,,2020-01-30T07:26:08,2020-01-30T17:16:56,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72529014768,72519454778,72514654773,F2101,KROC,KFZY,KPEO"
"43.202,-77.0104",2020-01-31,33.1,25.1,29.1,33.1,18.8,26.9,20.5,70.1,0.004,100,4.17,"rain,snow",0,2.4,,5.7,356.7,1023.9,94.9,9.3,35.3,3.3,2,,2020-01-31T07:25:07,2020-01-31T17:18:17,0.18,"Snow, Rain, Overcast",Cloudy skies throughout the day with late afternoon rain or snow.,rain,"72529014768,E2202,72519454778,72514654773,F2101,KROC,KFZY,KPEO"
"43.202,-77.0104",2020-02-01,32.9,28.8,30.1,32.9,28.8,30.1,24.2,78.8,0.011,100,8.33,"rain,snow",0.3,2.4,,2.6,310.7,1013.9,93.9,7.6,33.5,3,2,,2020-02-01T07:24:04,2020-02-01T17:19:38,0.22,"Snow, Rain, Overcast",Cloudy skies throughout the day with late afternoon rain or snow.,snow,"72529014768,72519454778,72514654773,F2101,KROC,KFZY,KPEO"
"43.202,-77.0104",2020-02-02,34.2,28.1,31.8,33.9,22.3,28.8,27.8,85.2,0.103,100,54.17,"rain,snow",0.2,2.4,,9,227.2,1000.4,85.6,6,44.9,3.9,2,,2020-02-02T07:22:59,2020-02-02T17:20:59,0.27,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"72529014768,72519454778,72514654773,F2101,KROC,KFZY,KPEO,AS108"
"43.202,-77.0104",2020-02-03,43.4,30.3,37.1,38.7,27.3,32.1,29.9,75.7,0.026,100,20.83,"rain,snow",0,1.4,29.1,14.9,276.1,1008.7,63.5,9.1,79.3,6.7,4,,2020-02-03T07:21:53,2020-02-03T17:22:20,0.32,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,rain,"72529014768,72519454778,72514654773,F2101,KROC,KFZY,KPEO"
"43.202,-77.0104",2020-02-04,37.4,32.7,35.2,36.3,26.1,30.6,28.4,76.2,0,0,0,,0,0.1,17.2,10.8,302.6,1010.4,80.8,9.6,27.4,2.2,1,,2020-02-04T07:20:44,2020-02-04T17:23:41,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72529014768,72519454778,72514654773,F2101,KROC,KFZY,KPEO,AS108"
"43.202,-77.0104",2020-02-05,32.8,25.2,27.3,26,16.5,20,16.7,63.9,0,0,0,,3.5,1.1,25.3,15.1,341.3,1019,77.2,9.4,68.8,5.9,3,,2020-02-05T07:19:34,2020-02-05T17:25:02,0.41,Partially cloudy,Partly cloudy throughout the day.,snow,"72529014768,72519454778,72514654773,F2101,KROC,KFZY,KPEO"
"43.202,-77.0104",2020-02-06,32.4,24,28.5,28.9,15.5,21.7,25.4,88.2,0.438,100,83.33,"rain,snow",4.7,6.4,,10.9,48.7,1002.6,96.9,3.5,25.4,2.2,1,,2020-02-06T07:18:23,2020-02-06T17:26:23,0.45,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"72529014768,72519454778,72514654773,F2101,KROC,KFZY,GVAN6,KPEO"
"43.202,-77.0104",2020-02-07,28.2,20.2,24.6,19.5,8.4,13.6,19.7,81.3,0.235,100,62.5,snow,2.7,9.5,28.9,15.4,331.2,994.8,87.2,3.7,38.3,3.4,2,,2020-02-07T07:17:10,2020-02-07T17:27:44,0.48,"Snow, Partially cloudy",Partly cloudy throughout the day with a chance of snow throughout the day.,snow,"72529014768,72519454778,72514654773,F2101,KROC,KFZY,KPEO"
"43.202,-77.0104",2020-02-08,19.2,5.4,14.5,16.7,4.5,7.9,8,74.9,0.01,100,16.67,snow,1.4,11.8,21.9,11.3,321.1,1021.4,72.2,7.5,61.8,5.4,3,,2020-02-08T07:15:55,2020-02-08T17:29:05,0.5,"Snow, Partially cloudy",Partly cloudy throughout the day with a chance of snow throughout the day.,snow,"72529014768,72519454778,72514654773,F2101,KROC,KFZY,KPEO"
"43.202,-77.0104",2020-02-09,34.2,7.4,23,28.8,7.4,18.4,17.3,78.7,0.028,100,25,"rain,snow",0.3,11.7,24.2,12.4,169.4,1028.8,74.8,8.4,77.6,6.7,4,,2020-02-09T07:14:39,2020-02-09T17:30:26,0.5,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"72529014768,72519454778,E2860,72514654773,F2101,KROC,KFZY,KPEO"
"43.202,-77.0104",2020-02-10,38.2,30.7,35.6,35.6,25.8,30.5,31,83.3,0.132,100,50,"rain,snow",0,8.8,25.4,15.2,222.4,1017.6,89.1,7.8,28.7,2.5,1,,2020-02-10T07:13:21,2020-02-10T17:31:46,0.52,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"72529014768,72519454778,72514654773,F2101,KROC,KFZY,KPEO"
"43.202,-77.0104",2020-02-11,35.9,30.5,33.5,33.2,23.5,29.3,27.2,77.8,0.004,100,4.17,"rain,snow",0,7.6,26.9,15.2,272.8,1015.3,87.5,7.4,57.3,4.8,3,,2020-02-11T07:12:02,2020-02-11T17:33:07,0.53,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.,rain,"72529014768,72519454778,72514654773,F2101,KROC,KFZY,KPEO"
"43.202,-77.0104",2020-02-12,37.7,27.8,33.1,33.4,18.1,25.7,19.2,56.8,0,0,0,,0.5,7.1,26.9,16.2,244.4,1018.2,53.6,9.7,99.5,8.6,4,,2020-02-12T07:10:41,2020-02-12T17:34:27,0.57,Partially cloudy,Clearing in the afternoon.,snow,"72529014768,72519454778,72514654773,F2101,KROC,KFZY,KPEO"
"43.202,-77.0104",2020-02-13,35,18.6,30.6,33.1,6,25,26.7,85.4,0.233,100,70.83,"rain,snow",2.7,8.3,24.2,12.8,320.9,1008.9,87.3,3.7,34.1,3,2,,2020-02-13T07:09:19,2020-02-13T17:35:48,0.62,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"72529014768,72519454778,72514654773,F2101,KROC,KFZY,KPEO"
"43.202,-77.0104",2020-02-14,16.4,4.2,8.7,5.9,-9.3,-1.8,-0.4,66.2,0.002,100,4.17,snow,1.9,11.3,24.2,11.5,312.8,1030.9,59.2,7,109,9.4,5,,2020-02-14T07:07:56,2020-02-14T17:37:08,0.67,"Snow, Partially cloudy",Partly cloudy throughout the day with morning snow.,snow,"72529014768,72519454778,72514654773,F2101,KROC,KFZY,KPEO"
"43.202,-77.0104",2020-02-15,30.8,1.5,16.4,20.9,-10.2,6,3,57.3,0,0,0,,0,11.7,29.3,15.3,190.4,1029.5,35,9.8,110.3,9.6,5,,2020-02-15T07:06:32,2020-02-15T17:38:28,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72529014768,72519454778,E2860,72514654773,KROC,KFZY,KPEO"
"43.202,-77.0104",2020-02-16,38.2,30.2,34,30.9,21.7,26.2,22.7,63.2,0,0,0,,0,11,29.8,15.2,233.6,1018.1,77.6,9.9,42,3.4,2,,2020-02-16T07:05:06,2020-02-16T17:39:47,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72529014768,72519454778,E2860,72514654773,F2101,KROC,KFZY,KPEO"
"43.202,-77.0104",2020-02-17,30.4,22.3,27.4,28.8,16,21.8,17.3,65.7,0,0,0,,0.4,10.4,,10.5,20.3,1025.6,61.3,9.8,90.2,7.6,4,,2020-02-17T07:03:39,2020-02-17T17:41:07,0.84,Partially cloudy,Partly cloudy throughout the day.,snow,"72529014768,72519454778,E2860,72514654773,KROC,KFZY,KPEO"
"43.202,-77.0104",2020-02-18,43.2,24.8,35.2,35.4,18.2,27.1,27.2,72.9,0.153,100,37.5,"rain,snow",0,10.2,30.8,19.9,202.8,1017.4,86.7,7.7,39.8,3.3,2,,2020-02-18T07:02:11,2020-02-18T17:42:26,0.88,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"72529014768,72519454778,E2860,72514654773,KROC,KFZY,KPEO"
"43.202,-77.0104",2020-02-19,36.1,24.4,29.2,26.8,13.6,19.4,17.1,60.3,0.015,100,12.5,"rain,snow",2.3,9.5,31.8,20.6,295.8,1026.2,82.3,8.8,80.6,6.9,3,,2020-02-19T07:00:42,2020-02-19T17:43:45,0.93,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"72529014768,72519454778,72514654773,F2101,KROC,KFZY,KPEO"
"43.202,-77.0104",2020-02-20,23.4,19.5,20.9,13.7,7.8,10.4,9.9,62.2,0.012,100,16.67,snow,1.3,12,25.3,15.1,293.4,1032.3,79.2,8.4,106.7,9,4,,2020-02-20T06:59:11,2020-02-20T17:45:03,0.96,"Snow, Partially cloudy",Partly cloudy throughout the day with snow in the morning and afternoon.,snow,"72529014768,72519454778,72514654773,F2101,KROC,KFZY,KPEO"
"43.202,-77.0104",2020-02-21,31.1,13.2,22.7,21.2,3.6,12.9,7.6,53.2,0,0,0,,0,11.3,32.2,16,234.5,1030.7,24.8,9.6,146.4,12.7,6,,2020-02-21T06:57:40,2020-02-21T17:46:22,0.98,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72529014768,72519454778,72514654773,F2101,KROC,KFZY,KPEO"
"43.202,-77.0104",2020-02-22,40.1,22.7,31.1,34.1,12.9,22.6,15.3,51.8,0,0,0,,0,7.4,32.2,16.4,241.4,1022.7,19.8,9.9,138.2,11.9,6,,2020-02-22T06:56:07,2020-02-22T17:47:40,1,Clear,Clear conditions throughout the day.,clear-day,"72529014768,72519454778,E2860,72514654773,F2101,KROC,KFZY,KPEO"
"43.202,-77.0104",2020-02-23,46.9,26.3,37,42.8,19.4,31.4,17,45.9,0,0,0,,0,5.6,17.2,12.1,207.1,1018.5,26.7,9.8,127.4,11,6,,2020-02-23T06:54:34,2020-02-23T17:48:57,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72529014768,72519454778,E2860,72514654773,F2101,KROC,KFZY,GVAN6,KPEO"
"43.202,-77.0104",2020-02-24,52.2,36.6,42.3,52.2,30.2,39.1,25.3,51.7,0,0,0,,0,4.5,,11,216.1,1013.9,25.6,9.9,122.5,10.6,5,,2020-02-24T06:53:00,2020-02-24T17:50:15,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72529014768,72519454778,E2860,72514654773,KROC,KFZY,GVAN6,KPEO"
"43.202,-77.0104",2020-02-25,38,35.5,36.6,37.2,29.3,32.5,31.2,80.6,0.043,100,25,rain,0.1,3,,8.3,14.6,1013.4,95.8,7.8,45.3,3.9,2,,2020-02-25T06:51:24,2020-02-25T17:51:32,0.02,"Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"72529014768,72519454778,E2860,72514654773,KROC,KFZY,KPEO"
"43.202,-77.0104",2020-02-26,40.2,33.5,36.3,35.5,28.9,32.6,32.3,85.4,0.131,100,58.33,"rain,snow",0.7,2.1,20.8,7.3,53.8,1010.2,94.3,5.8,27.8,2.4,1,,2020-02-26T06:49:48,2020-02-26T17:52:49,0.04,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"72529014768,72519454778,E2860,72514654773,KROC,KFZY,KPEO"
"43.202,-77.0104",2020-02-27,39.8,23.4,28.2,34.6,7.8,14.9,19.5,70.4,0.236,100,29.17,"rain,snow",0.6,2.9,46.3,30,255.5,1000.3,78.4,5.6,62.7,5.3,3,,2020-02-27T06:48:11,2020-02-27T17:54:06,0.06,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,snow,"72529014768,72519454778,E2860,72514654773,F2101,KROC,KFZY,KPEO"
"43.202,-77.0104",2020-02-28,27,21.8,24.2,13.3,6.2,9.6,11.6,58.4,0,0,0,,1.8,3.5,40.6,26.4,249.6,1006.9,88.4,9.1,88.5,7.5,4,,2020-02-28T06:46:33,2020-02-28T17:55:22,0.1,Partially cloudy,Partly cloudy throughout the day.,snow,"72529014768,72519454778,E2860,72514654773,KROC,KFZY,KPEO"
"43.202,-77.0104",2020-02-29,22.7,15.1,18.8,11.6,2.6,7.1,10.9,71.1,0.016,100,16.67,snow,1.1,5.5,24.8,14.1,289,1013.8,89.6,5.5,126.1,10.7,5,,2020-02-29T06:44:55,2020-02-29T17:56:38,0.14,"Snow, Partially cloudy",Partly cloudy throughout the day with snow clearing later.,snow,"72529014768,72519454778,E2860,72514654773,F2101,KROC,KFZY,KPEO"
"43.202,-77.0104",2020-03-01,36,14.1,27.2,33.3,5.7,20.8,15,60.8,0.004,100,4.17,snow,0,4.8,21.9,10.8,263.6,1019.5,53.1,9.9,117.2,10,5,,2020-03-01T06:43:16,2020-03-01T17:57:54,0.18,"Snow, Partially cloudy",Partly cloudy throughout the day with morning snow.,rain,"72529014768,72519454778,E2860,72514654773,KROC,KFZY,GVAN6,KPEO"
"43.202,-77.0104",2020-03-02,52.4,36,44.1,52.4,29.2,39.1,31.2,61.4,0.107,100,33.33,rain,0.1,2,30,13.6,208.9,1007.6,78.8,9.1,27.3,2.1,1,,2020-03-02T06:41:36,2020-03-02T17:59:09,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"72529014768,72519454778,E2860,72514654773,F2101,KROC,KFZY,KPEO"
"43.202,-77.0104",2020-03-03,49.2,37.9,43.3,46.1,30.7,39.7,39.4,86.2,0.327,100,45.83,rain,0,1,41.6,18.2,226.8,1001.3,82,6.7,39.6,3.5,2,,2020-03-03T06:39:55,2020-03-03T18:00:24,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72529014768,72519454778,E2860,72514654773,F2101,KROC,KFZY,KPEO"
"43.202,-77.0104",2020-03-04,43.7,34.2,38.8,35.5,26.9,30.3,29,68.3,0.034,100,20.83,"rain,snow",0,0.1,37.7,22,268.3,1007.2,71.9,9.6,82.5,7.1,4,,2020-03-04T06:38:14,2020-03-04T18:01:39,0.34,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"72529014768,72519454778,E2860,72514654773,F2101,KROC,KFZY,GVAN6,KPEO"
"43.202,-77.0104",2020-03-05,43.2,31.8,35.8,43.2,25.5,30.2,23.5,61.3,0,0,0,,0,0,28.1,12.2,295.6,1018.8,58.2,9.9,122.4,10.6,6,,2020-03-05T06:36:32,2020-03-05T18:02:53,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72529014768,72519454778,E2860,72514654773,KROC,KFZY,KPEO,AS108"
"43.202,-77.0104",2020-03-06,42.5,29.7,34.6,37.4,18.2,27.6,26.1,71.4,0.053,100,20.83,"rain,snow",1.1,0.4,34.4,20,25.9,1014,58.3,7.9,95.3,8.2,5,,2020-03-06T06:34:49,2020-03-06T18:04:08,0.43,"Snow, Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain or snow.,snow,"72529014768,72519454778,E2860,72514654773,F2101,KROC,KFZY,GVAN6,KPEO"
