name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"43.5551053,-73.8381388",2020-01-17,18,1,8.4,6.5,-13.2,-4,-3.3,59,0,0,0,,0.9,4.8,30.7,20.3,353.5,1037.6,9.1,9.4,91,7.9,5,,2020-01-17T07:24:43,2020-01-17T16:46:20,0.75,Clear,Clear conditions throughout the day.,snow,"KGFL,72522014750,F6111,KRUT,72516594737,K6B0,99999900425"
"43.5551053,-73.8381388",2020-01-18,15.5,0.9,8,11.5,-1.3,4.9,2.5,78.4,0.295,100,37.5,snow,1.7,5.7,35.7,7.4,23.5,1028.4,55.1,6.6,18.5,1.6,1,,2020-01-18T07:24:08,2020-01-18T16:47:35,0.81,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,snow,"SRON6,KGFL,72522014750,F6111,KRUT,72516594737,K6B0,99999900425"
"43.5551053,-73.8381388",2020-01-19,34.7,15.2,22.8,25.1,1.8,14.7,15.5,74.6,0.018,100,8.33,snow,1,7.5,32.2,15.3,306.9,1007.4,89.2,8.5,13.6,1.3,1,,2020-01-19T07:23:31,2020-01-19T16:48:50,0.86,"Snow, Partially cloudy",Partly cloudy throughout the day with early morning snow.,snow,"KGFL,72522014750,F6111,KRUT,72516594737,K6B0,99999900425"
"43.5551053,-73.8381388",2020-01-20,18.7,-0.7,11.2,16.4,-3.2,3.9,0.6,62.9,0,0,0,,0,7.1,25.3,10.3,352.4,1025.6,26.7,9.8,101.1,8.9,5,,2020-01-20T07:22:51,2020-01-20T16:50:07,0.91,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KGFL,72522014750,F6111,KRUT,72516594737,K6B0,99999900425"
"43.5551053,-73.8381388",2020-01-21,17.3,-8.8,4.6,15.4,-9,3.4,-2.4,73.2,0,0,0,,0,6.7,,4.4,83.1,1031.6,18.7,9.9,69.2,6,4,,2020-01-21T07:22:09,2020-01-21T16:51:24,0.95,Clear,Clear conditions throughout the day.,clear-day,"KGFL,72522014750,F6111,KRUT,72516594737,K6B0,99999900425"
"43.5551053,-73.8381388",2020-01-22,30.5,9.7,19.6,23.1,8.2,16.1,12.6,74.3,0,0,0,,0,6.5,20.8,11.5,181.9,1030.4,29.7,9.7,82.5,7.2,5,,2020-01-22T07:21:25,2020-01-22T16:52:42,0.98,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KGFL,72522014750,F6111,KRUT,72516594737,K6B0,99999900425"
"43.5551053,-73.8381388",2020-01-23,32.8,3.5,17.6,32.8,3.5,16.6,10.3,73.9,0,0,0,,0,6.4,,5.1,72.6,1029.2,0,9.6,69.2,6.1,4,,2020-01-23T07:20:39,2020-01-23T16:54:01,0.99,Clear,Clear conditions throughout the day.,clear-day,"KGFL,72522014750,F6111,KRUT,72516594737,K6B0,99999900425"
"43.5551053,-73.8381388",2020-01-24,40.1,10.7,25,40.1,10.7,23.6,14.6,66.7,0,0,0,,0.7,6.8,23,6.8,56,1028.6,1.3,9.8,57.9,4.9,3,,2020-01-24T07:19:51,2020-01-24T16:55:20,1,Clear,Clear conditions throughout the day.,snow,"KGFL,72522014750,F6111,KRUT,72516594737,K6B0,99999900425"
"43.5551053,-73.8381388",2020-01-25,39.1,19.3,30.8,35.3,18.3,26.9,26.2,83.1,0.573,100,37.5,"rain,snow",0.5,7.3,31.8,12.1,47.1,1018.4,52.9,8.5,20.4,1.6,1,,2020-01-25T07:19:01,2020-01-25T16:56:39,0,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"KGFL,72522014750,F6111,KRUT,72516594737,K6B0,99999900425"
"43.5551053,-73.8381388",2020-01-26,39.3,31.7,35.4,34.5,28.2,31.4,31.3,85.5,0.026,100,8.33,"rain,snow",0.3,7.8,17.2,10.3,200.5,1005.9,83.9,8.4,30.1,2.7,2,,2020-01-26T07:18:08,2020-01-26T16:57:59,0.01,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,snow,"KGFL,72522014750,F6111,KRUT,72516594737,K6B0,99999900425"
"43.5551053,-73.8381388",2020-01-27,39.8,30.4,35.2,35.5,27.3,30.7,28.5,77.1,0.002,100,4.17,"rain,snow",0,7.3,19.7,10.2,231.5,1003.3,81.9,9.8,40.4,3.6,2,,2020-01-27T07:17:14,2020-01-27T16:59:20,0.03,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,rain,"KGFL,72522014750,F6111,KRUT,72516594737,72102899999,K6B0,99999900425"
"43.5551053,-73.8381388",2020-01-28,34.4,28.2,31.9,32.3,20.4,25.7,23.4,70.7,0,0,0,,0,7,18.3,14.1,333.3,1009.6,91.9,9.6,50.9,4.5,3,,2020-01-28T07:16:17,2020-01-28T17:00:40,0.06,Overcast,Cloudy skies throughout the day.,cloudy,"KGFL,72522014750,F6111,KRUT,72516594737,K6B0,99999900425"
"43.5551053,-73.8381388",2020-01-29,29.8,15.3,24.7,23.4,8.1,16.2,14.4,64.7,0,0,0,,0,6.8,23,12.4,356.4,1020.2,38.6,9.9,108.6,9.3,6,,2020-01-29T07:15:19,2020-01-29T17:02:02,0.09,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KGFL,72522014750,F6111,LPSN6,KRUT,72516594737,K6B0,99999900425"
"43.5551053,-73.8381388",2020-01-30,28.4,7.4,18,28.4,5.9,17.3,10.2,72.7,0,0,0,,0,6.8,,4.2,28.2,1027.7,0,9.9,105.3,9.1,5,,2020-01-30T07:14:19,2020-01-30T17:03:23,0.13,Clear,Clear conditions throughout the day.,clear-day,"KGFL,72522014750,F6111,LPSN6,KRUT,72516594737,72102899999,K6B0,99999900425"
"43.5551053,-73.8381388",2020-01-31,31.4,10.6,23,31.4,9,21.8,15.3,73.3,0,0,0,,1.1,7.5,,5.9,97.8,1026,57.7,9.9,39.5,3.4,2,,2020-01-31T07:13:17,2020-01-31T17:04:44,0.18,Partially cloudy,Partly cloudy throughout the day.,snow,"KGFL,72522014750,F6111,KRUT,72516594737,72102899999,K6B0,99999900425"
"43.5551053,-73.8381388",2020-02-01,33.6,27.7,30.3,32.2,22.8,28,25.2,81.3,0,0,0,,0,7.9,,6.7,35.9,1013.7,93.9,8.7,20.5,1.7,1,,2020-02-01T07:12:13,2020-02-01T17:06:06,0.22,Overcast,Cloudy skies throughout the day.,cloudy,"KGFL,72522014750,F6111,KRUT,72516594737,K6B0,99999900425"
"43.5551053,-73.8381388",2020-02-02,32.8,25.7,28.8,30.8,19.4,26.8,23.9,82.2,0.011,100,4.17,snow,0,7.9,,6.5,142.5,1001.2,91.7,7.8,41.2,3.4,2,,2020-02-02T07:11:07,2020-02-02T17:07:28,0.27,"Snow, Overcast",Cloudy skies throughout the day with morning snow.,rain,"KGFL,72522014750,F6111,KRUT,72516594737,K6B0,99999900425"
"43.5551053,-73.8381388",2020-02-03,40.6,25.9,32.6,34.6,25.9,30,27.3,81.4,0,0,0,,0,7.1,,9.4,222,1007.8,80.9,9.1,24.7,2.1,1,,2020-02-03T07:10:00,2020-02-03T17:08:50,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SRON6,KGFL,72522014750,F6111,KRUT,72516594737,K6B0,99999900425"
"43.5551053,-73.8381388",2020-02-04,38.2,25.7,32.9,38.2,21.9,32.1,27.7,81.5,0,0,0,,0,6.2,,5,15.8,1009.7,79.9,9.9,23.8,2,1,,2020-02-04T07:08:50,2020-02-04T17:10:12,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KGFL,72522014750,F6111,LPSN6,KRUT,72516594737,K6B0,99999900425"
"43.5551053,-73.8381388",2020-02-05,33.3,24.6,30.3,33.2,18.8,24.2,17.2,58.8,0,0,0,,3,7.2,23,14.2,359.4,1017,38.4,9.9,88.9,7.7,5,,2020-02-05T07:07:39,2020-02-05T17:11:34,0.41,Partially cloudy,Clearing in the afternoon.,snow,"SRON6,KGFL,72522014750,F6111,KRUT,72516594737,K6B0,99999900425"
"43.5551053,-73.8381388",2020-02-06,30,21.7,26.5,29.1,14.4,19.9,23.7,89.6,0.334,100,54.17,"rain,snow",1.8,10.5,30.4,10.6,28.9,1006.2,91.6,4.7,4.7,0.3,0,,2020-02-06T07:06:27,2020-02-06T17:12:56,0.45,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"SRON6,KGFL,72522014750,F6111,KRUT,72516594737,K6B0,99999900425"
"43.5551053,-73.8381388",2020-02-07,31,14.4,26.1,29.1,9.8,19,23.6,90.4,0.723,100,58.33,"rain,snow",6,12.3,28.9,18.7,346.4,989.8,83.1,3.6,2.8,0,0,,2020-02-07T07:05:13,2020-02-07T17:14:18,0.48,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"SRON6,KGFL,72522014750,F6111,LPSN6,KRUT,72516594737,K6B0,99999900425"
"43.5551053,-73.8381388",2020-02-08,19.8,-1.7,12,12,-5.2,5,5.9,76.7,0,0,0,,3,18.2,27.7,13.3,252.9,1019.6,33.8,9.6,109.5,9.5,4,,2020-02-08T07:03:57,2020-02-08T17:15:40,0.5,Partially cloudy,Partly cloudy throughout the day.,snow,"SRON6,KGFL,72522014750,KRUT,72516594737,K6B0,99999900425"
"43.5551053,-73.8381388",2020-02-09,22.5,-8.2,8.7,22.5,-13.4,7.7,5.2,85,0,0,0,,0,18.2,,4.4,30.7,1033.2,59.5,9.6,53.9,4.6,2,,2020-02-09T07:02:40,2020-02-09T17:17:02,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SRON6,KGFL,72522014750,F6111,KRUT,72516594737,K6B0,99999900425"
"43.5551053,-73.8381388",2020-02-10,36.3,21.6,30.8,32.3,16.8,27.2,29.2,94.1,0.119,100,45.83,"rain,snow",0,17.1,26.4,7.8,209.6,1019.5,91.1,8,14.8,1.1,1,,2020-02-10T07:01:21,2020-02-10T17:18:24,0.52,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"SRON6,KGFL,72522014750,F6111,KRUT,72516594737,K6B0,99999900425"
"43.5551053,-73.8381388",2020-02-11,33.5,29.8,31.8,33.5,26.1,30.3,31.1,97.5,0,0,0,,0,15.3,,5.1,327.6,1014.3,94,4.9,19.2,1.7,1,,2020-02-11T07:00:01,2020-02-11T17:19:46,0.53,Overcast,Cloudy skies throughout the day.,cloudy,"KGFL,72522014750,F6111,LPSN6,KRUT,72516594737,K6B0,99999900425"
"43.5551053,-73.8381388",2020-02-12,35.8,22.9,31.5,30.5,17.6,26.6,21.2,66.4,0.002,100,4.17,"rain,snow",0,15.2,24.2,13.2,245.6,1017.9,47.1,9.8,67,5.9,4,,2020-02-12T06:58:39,2020-02-12T17:21:07,0.57,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,rain,"SRON6,KGFL,72522014750,F6111,KRUT,72516594737,K6B0,99999900425"
"43.5551053,-73.8381388",2020-02-13,34.2,20.9,31,34.2,9.6,29.5,29,92.3,0.147,100,54.17,"rain,snow",0.3,14.8,25.3,10.9,13.3,1007.2,92.5,5.5,18.2,1.7,1,,2020-02-13T06:57:16,2020-02-13T17:22:29,0.62,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"KGFL,72522014750,F6111,LPSN6,KRUT,72516594737,72102899999,K6B0,99999900425"
"43.5551053,-73.8381388",2020-02-14,20.1,-5.1,8.9,7.8,-10.6,-2.6,-0.9,65.1,0,0,0,,0.9,15.3,21.9,15.5,27,1027.4,32.7,9.2,129.9,11.2,7,,2020-02-14T06:55:52,2020-02-14T17:23:50,0.67,Partially cloudy,Clearing in the afternoon.,snow,"KGFL,72522014750,F6111,KRUT,72516594737,K6B0,99999900425"
"43.5551053,-73.8381388",2020-02-15,20.9,-11.3,5.8,13,-22,0.1,-4,65.2,0,0,0,,0,15.4,20.8,10.8,180.1,1033.6,0.9,9.9,132.8,11.4,7,,2020-02-15T06:54:26,2020-02-15T17:25:11,0.73,Clear,Clear conditions throughout the day.,clear-day,"KGFL,72522014750,F6111,KRUT,72516594737,K6B0,99999900425"
"43.5551053,-73.8381388",2020-02-16,33.5,19.5,27.1,31.6,11.1,21.8,18,68.8,0,0,0,,0,14.9,20.8,11.8,199.4,1019.7,90.9,9.4,50.5,4.3,3,,2020-02-16T06:53:00,2020-02-16T17:26:31,0.78,Overcast,Cloudy skies throughout the day.,cloudy,"SRON6,KGFL,72522014750,F6111,KRUT,72516594737,K6B0,99999900425"
"43.5551053,-73.8381388",2020-02-17,34.4,14.9,24.6,31.2,9.3,19.8,14.5,67.1,0,0,0,,0,14.9,16.1,10.3,24.3,1025.1,36.4,9.6,95,8.1,5,,2020-02-17T06:51:32,2020-02-17T17:27:52,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KGFL,72522014750,F6111,KRUT,72516594737,K6B0,99999900425"
"43.5551053,-73.8381388",2020-02-18,35,13,24.4,31.4,10.9,20.9,19.7,82.7,0.325,100,54.17,"rain,snow",1.4,14.2,32.2,8,73.6,1023.4,82,5.9,10.4,0.9,0,,2020-02-18T06:50:02,2020-02-18T17:29:12,0.88,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"SRON6,KGFL,72522014750,F6111,LPSN6,KRUT,72516594737,K6B0,99999900425"
"43.5551053,-73.8381388",2020-02-19,36.8,13.8,31.1,36.3,5.8,23.1,12.1,47.2,0,0,0,,2.1,15.9,39.4,23.2,292.6,1021.9,45,9.9,117.7,10.1,8,,2020-02-19T06:48:32,2020-02-19T17:30:32,0.93,Partially cloudy,Partly cloudy throughout the day.,snow,"KGFL,72522014750,F6111,KRUT,72516594737,72102899999,K6B0,99999900425"
"43.5551053,-73.8381388",2020-02-20,25.8,2.1,15.1,16.3,2.1,10.5,2.1,58.1,0,0,0,,0,15.9,23.6,15,304.1,1030.6,47.3,9.9,90.9,8,6,,2020-02-20T06:47:01,2020-02-20T17:31:52,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KGFL,72522014750,F6111,KRUT,72516594737,72102899999,K6B0,99999900425"
"43.5551053,-73.8381388",2020-02-21,26.5,-9.2,11.1,16.4,-20.1,4.3,0.1,62.8,0,0,0,,0.3,16,20.8,15.8,172.9,1030.7,0,9.9,136.9,11.9,6,,2020-02-21T06:45:28,2020-02-21T17:33:11,0.98,Clear,Clear conditions throughout the day.,snow,"KGFL,72522014750,F6111,KRUT,72516594737,72102899999,K6B0,99999900425"
"43.5551053,-73.8381388",2020-02-22,38.5,7.1,24.7,32,-0.8,19.3,11.8,58.5,0,0,0,,0,15.9,21.1,13.6,237.1,1022.3,15.7,9.9,106.6,9.2,6,,2020-02-22T06:43:55,2020-02-22T17:34:30,1,Clear,Clear conditions throughout the day.,clear-day,"KGFL,72522014750,F6111,KRUT,72516594737,72102899999,K6B0,99999900425"
"43.5551053,-73.8381388",2020-02-23,46.4,14.3,29.8,42.5,14.3,27.4,18.5,65.4,0,0,0,,0,15.3,17.2,12.2,183.3,1019.7,0.1,9.8,136.7,11.8,7,,2020-02-23T06:42:20,2020-02-23T17:35:49,1,Clear,Clear conditions throughout the day.,clear-day,"KGFL,72522014750,F6111,KRUT,72516594737,K6B0,99999900425"
"43.5551053,-73.8381388",2020-02-24,51.9,19.4,34.3,51.9,19.4,33.1,21,61.5,0,0,0,,0,14.8,20.5,10.5,148.5,1015.2,11.5,9.9,134.6,11.5,7,,2020-02-24T06:40:45,2020-02-24T17:37:08,0,Clear,Clear conditions throughout the day.,clear-day,"KGFL,72522014750,F6111,KRUT,72516594737,K6B0,99999900425"
"43.5551053,-73.8381388",2020-02-25,42.5,32.7,37.4,40.4,31.7,35.6,30,74.9,0,0,0,,0,14.1,,8.2,47.8,1013.1,68.8,9.4,40.9,3.5,2,,2020-02-25T06:39:08,2020-02-25T17:38:26,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KGFL,72522014750,F6111,KRUT,72516594737,K6B0,99999900425"
"43.5551053,-73.8381388",2020-02-26,35,31.7,33.2,34.5,25.9,29.4,29.7,86.6,0.028,100,16.67,"rain,snow",0,13.8,34.4,6.1,26.6,1014.4,90,8.8,17.3,1.5,1,,2020-02-26T06:37:31,2020-02-26T17:39:44,0.04,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,rain,"SRON6,KGFL,72522014750,F6111,KRUT,72516594737,K6B0,99999900425"
"43.5551053,-73.8381388",2020-02-27,39.6,25,32.7,32.6,13,23.4,24.7,73,0.459,100,41.67,"rain,snow",0,13.7,38.5,19,236.2,997.5,82,8.5,27.8,2.3,1,,2020-02-27T06:35:53,2020-02-27T17:41:02,0.06,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"KGFL,72522014750,F6111,KRUT,72516594737,E9444,K6B0,99999900425"
"43.5551053,-73.8381388",2020-02-28,28.8,22.8,25.8,19,10,14.5,11.3,54.1,0,0,0,,0.8,14.1,35.5,17.8,228.2,1005.7,77.7,9.6,102.3,8.7,6,,2020-02-28T06:34:14,2020-02-28T17:42:19,0.1,Partially cloudy,Partly cloudy throughout the day.,snow,"KGFL,72522014750,F6111,KRUT,72516594737,72102899999,K6B0,99999900425"
"43.5551053,-73.8381388",2020-02-29,23.9,12.2,21.2,15.5,7.4,11.8,9,59.6,0,0,0,,0,14.4,23,15,266.2,1010.7,52.5,9.7,107.4,9,6,,2020-02-29T06:32:35,2020-02-29T17:43:36,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KGFL,72522014750,F6111,KRUT,72516594737,72102899999,K6B0,99999900425"
"43.5551053,-73.8381388",2020-03-01,32.1,5.7,18.3,32.1,5.7,16.6,7.5,65.3,0,0,0,,0,14.4,,9.1,47.9,1019.5,25.7,9.9,132.4,11.3,7,,2020-03-01T06:30:54,2020-03-01T17:44:53,0.18,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KGFL,72522014750,F6111,KRUT,72516594737,K6B0,99999900425"
"43.5551053,-73.8381388",2020-03-02,49.5,21.5,35.5,46.9,16.8,33.2,23.7,63.9,0,0,0,,0,13.6,26.4,11,211.7,1012,75.8,9.8,61.8,5.5,4,,2020-03-02T06:29:13,2020-03-02T17:46:09,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KGFL,72522014750,F6111,KRUT,72516594737,K6B0,99999900425"
"43.5551053,-73.8381388",2020-03-03,55.7,34.1,46.1,55.7,34.1,44.5,38.9,77.5,0.139,100,29.17,rain,0,12.1,,10.1,204.7,1002,61.8,8.5,121.1,10.5,6,,2020-03-03T06:27:31,2020-03-03T17:47:26,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"SRON6,KGFL,72522014750,F6111,KRUT,72516594737,K6B0,99999900425"
"43.5551053,-73.8381388",2020-03-04,43.9,32.6,39.6,37.8,28.6,33.7,27.6,62.8,0.012,100,12.5,rain,0,11,31.1,14.9,256.5,1002.9,75.1,9.9,60.9,5.2,5,,2020-03-04T06:25:49,2020-03-04T17:48:42,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KGFL,72522014750,F6111,KRUT,72516594737,K6B0,99999900425"
"43.5551053,-73.8381388",2020-03-05,45.5,26.8,37.4,43,23.7,34.3,22.6,56.8,0,0,0,,0,10.1,20.8,9.9,275.5,1017.1,39.7,9.9,150.6,12.9,8,,2020-03-05T06:24:06,2020-03-05T17:49:57,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KGFL,72522014750,F6111,KRUT,72516594737,K6B0,99999900425"
"43.5551053,-73.8381388",2020-03-06,44.3,25.8,34,39,22.7,29.3,25.2,71.7,0,0,0,,2.7,11.3,20.8,12,22.4,1015.7,37.2,9.2,90.3,7.8,4,,2020-03-06T06:22:23,2020-03-06T17:51:13,0.43,Partially cloudy,Becoming cloudy in the afternoon.,snow,"KGFL,72522014750,F6111,KRUT,72516594737,K6B0,99999900425"
"43.5551053,-73.8381388",2020-03-07,36.2,19.5,27.7,30.5,8.5,19.7,12.4,54.1,0,0,0,,0,12.2,28.5,18.7,17.4,1024.8,14.6,9.8,161.4,13.7,8,,2020-03-07T06:20:39,2020-03-07T17:52:28,0.46,Clear,Clear conditions throughout the day.,clear-day,"KGFL,72522014750,F6111,KRUT,72516594737,K6B0,99999900425"
