name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"43.1061353,-73.8553872",2020-08-30,69.2,52.5,63,69.2,52.5,63,51.2,67.2,0.027,100,4.17,rain,0,0,20.8,12.7,296.3,1005.8,46.6,9.9,213.4,18.3,9,,2020-08-30T06:18:03,2020-08-30T19:32:55,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KGFL,72522014750,72616654781,72518014735,E4767,KDDH,KALB"
"43.1061353,-73.8553872",2020-08-31,70.7,45.5,58.2,70.7,45.5,58.2,49.7,76.3,0,0,0,,0,0,,5.7,49.5,1018.3,14,9.6,188.8,16.4,7,,2020-08-31T06:19:08,2020-08-31T19:31:12,0.49,Clear,Clear conditions throughout the day.,clear-day,"KGFL,72522014750,72616654781,72518014735,E4767,KDDH,KALB"
"43.1061353,-73.8553872",2020-09-01,71.9,54.6,64.8,71.9,54.6,64.8,57.3,77.6,0,0,0,,0,0,21.9,11.2,145.5,1019.7,75.8,9.7,100.3,8.6,4,,2020-09-01T06:20:14,2020-09-01T19:29:28,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SHPN6,KGFL,72522014750,72616654781,72518014735,E4767,KDDH,KALB"
"43.1061353,-73.8553872",2020-09-02,71.6,61.9,66.9,71.6,61.9,66.9,63.7,89.8,0.301,100,54.17,rain,0,0,26.4,11.6,177.9,1012.1,85.3,9.5,39,3.4,1,,2020-09-02T06:21:19,2020-09-02T19:27:44,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"SHPN6,KGFL,72522014750,72616654781,72518014735,E4767,KDDH,KALB"
"43.1061353,-73.8553872",2020-09-03,73.9,57.3,67.4,73.9,57.3,67.4,60,78.9,0.004,100,4.17,rain,0,0,,5.8,303.7,1008.7,34.6,9.2,131.2,11.3,4,,2020-09-03T06:22:25,2020-09-03T19:25:59,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KGFL,72522014750,72616654781,72518014735,E4767,KDDH,KALB"
"43.1061353,-73.8553872",2020-09-04,74.1,54.2,65.2,74.1,54.2,65.2,52.1,66.7,0,0,0,,0,0,25.5,12.9,274.5,1011.4,25.4,9.6,210.4,18.2,7,,2020-09-04T06:23:30,2020-09-04T19:24:14,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KGFL,72522014750,72616654781,72518014735,E4767,KDDH,KALB"
"43.1061353,-73.8553872",2020-09-05,73.1,45.2,60.1,73.1,45.2,60.1,49.1,70,0,0,0,,0,0,20.8,13.7,258,1020.4,37.7,9.8,195.9,16.8,8,,2020-09-05T06:24:35,2020-09-05T19:22:29,0.55,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"SHPN6,KGFL,72522014750,72616654781,72518014735,E4767,KDDH,KALB"
"43.1061353,-73.8553872",2020-09-06,73.7,54.6,63,73.7,54.6,63,52.9,72.3,0,0,0,,0,0,,6.9,235.1,1021.4,33.9,9.8,206,17.5,7,,2020-09-06T06:25:41,2020-09-06T19:20:43,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KGFL,72522014750,72616654781,72518014735,E4767,KDDH,KALB"
"43.1061353,-73.8553872",2020-09-07,76.6,55,66.2,76.6,55,66.2,55.8,71.5,0,0,0,,0,0,35.1,21.5,178.4,1017,46.9,9.6,166.3,14.2,7,,2020-09-07T06:26:46,2020-09-07T19:18:56,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SHPN6,KGFL,72522014750,72616654781,72518014735,E4767,KDDH,KALB"
"43.1061353,-73.8553872",2020-09-08,80.7,57.8,69.6,82.4,57.8,69.8,61.8,77.5,0,0,0,,0,0,,6.7,137,1019.9,20.7,9.8,165.5,14.4,6,,2020-09-08T06:27:52,2020-09-08T19:17:10,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SHPN6,KGFL,72522014750,72616654781,72518014735,E4767,KDDH,KALB"
"43.1061353,-73.8553872",2020-09-09,80.9,56.8,69.4,82.8,56.8,69.6,62.1,78.5,0,0,0,,0,0,,9.1,135.3,1024.5,17.6,9.9,166,14.2,7,,2020-09-09T06:28:57,2020-09-09T19:15:23,0.71,Clear,Clear conditions throughout the day.,clear-day,"SHPN6,KGFL,72522014750,72616654781,72518014735,E4767,KDDH,KALB"
"43.1061353,-73.8553872",2020-09-10,75.8,56.6,67.1,75.8,56.6,67.1,63.7,89.2,0.336,100,33.33,rain,0,0,,9,115.7,1023.2,52.2,8.4,137.8,11.9,5,,2020-09-10T06:30:03,2020-09-10T19:13:35,0.76,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"SHPN6,KGFL,72522014750,72616654781,72518014735,E4767,KDDH,KALB"
"43.1061353,-73.8553872",2020-09-11,63.2,48,57.7,63.2,48,57.7,49.1,73.9,0,0,0,,0,0,21.9,13.6,17.8,1024.6,57,9.9,166.5,14.3,8,,2020-09-11T06:31:08,2020-09-11T19:11:48,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SHPN6,KGFL,72522014750,72616654781,72518014735,E4767,KDDH,KALB"
"43.1061353,-73.8553872",2020-09-12,68.6,39.2,54.1,68.6,39.2,54.1,46.4,77.5,0,0,0,,0,0,20.8,10.3,161.9,1026.5,12.7,9.4,187.8,16,7,,2020-09-12T06:32:14,2020-09-12T19:10:00,0.86,Clear,Clear conditions throughout the day.,clear-day,"SHPN6,KGFL,72522014750,72616654781,72518014735,E4767,KDDH,KALB"
"43.1061353,-73.8553872",2020-09-13,71.6,49.5,62.1,71.6,49.5,62.1,54.8,77.7,0.006,100,4.17,rain,0,0,28.2,18.7,186,1018.6,46.4,9.7,121.3,10.3,6,,2020-09-13T06:33:19,2020-09-13T19:08:12,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"SHPN6,KGFL,72522014750,72616654781,72518014735,E4767,KDDH,KALB"
"43.1061353,-73.8553872",2020-09-14,68.2,48,61.2,68.2,45.4,61.1,49.1,67,0,0,0,,0,0,23,15.3,318.9,1020.2,37.4,9.9,180.8,15.6,7,,2020-09-14T06:34:25,2020-09-14T19:06:24,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SHPN6,KGFL,72522014750,72616654781,72518014735,E4767,KDDH,KALB"
"43.1061353,-73.8553872",2020-09-15,60.2,36,48.2,60.2,36,48.1,40,75.5,0,0,0,,0,0,,5,42.9,1026.8,17.8,9.9,165.2,14.5,6,,2020-09-15T06:35:30,2020-09-15T19:04:36,0.98,Clear,Clear conditions throughout the day.,clear-day,"SHPN6,KGFL,72522014750,72616654781,72518014735,E4767,KDDH,KALB"
"43.1061353,-73.8553872",2020-09-16,69.2,40,54.5,69.2,40,54.4,44.4,71.9,0,0,0,,0,0,25.6,15.9,187.2,1020.5,28.6,9.7,164.9,14.2,7,,2020-09-16T06:36:36,2020-09-16T19:02:47,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SHPN6,KGFL,72522014750,72616654781,72518014735,E4767,KDDH,KALB"
"43.1061353,-73.8553872",2020-09-17,62.4,48.5,55.6,62.4,46.7,55.5,51.9,87.7,0.022,100,20.83,rain,0,0,,9.4,0.1,1017.2,64.1,9.6,54.6,4.7,2,,2020-09-17T06:37:42,2020-09-17T19:00:59,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"SHPN6,KGFL,72522014750,72616654781,72518014735,E4767,KDDH,KALB"
"43.1061353,-73.8553872",2020-09-18,61.6,41.6,53.6,61.6,38.5,52.8,39.4,61.4,0.002,100,4.17,rain,0,0,24.2,14.7,8.3,1018.9,38.7,9.9,199.3,17.3,8,,2020-09-18T06:38:48,2020-09-18T18:59:10,0.01,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"SHPN6,KGFL,72522014750,72616654781,72518014735,E4767,KDDH,KALB"
"43.1061353,-73.8553872",2020-09-19,58.1,30.4,44.5,58.1,30.4,43.8,31.8,64.9,0,0,0,,0,0,18.3,8.4,6.8,1027.9,14.8,9.9,194,16.7,8,,2020-09-19T06:39:54,2020-09-19T18:57:22,0.03,Clear,Clear conditions throughout the day.,clear-day,"SHPN6,KGFL,72522014750,72616654781,72518014735,E4767,KDDH,KALB"
"43.1061353,-73.8553872",2020-09-20,59.8,32.2,44.9,59.8,32.2,44.7,32.8,67.9,0,0,0,,0,0,17.2,8.4,16.2,1034.3,17.6,9.9,185.4,16,7,,2020-09-20T06:41:00,2020-09-20T18:55:33,0.07,Clear,Clear conditions throughout the day.,clear-day,"SHPN6,KGFL,72522014750,72616654781,72518014735,E4767,KDDH,KALB"
"43.1061353,-73.8553872",2020-09-21,61.5,30.7,44.3,61.5,30.7,44.3,34.2,73,0,0,0,,0,0,,4,328.6,1034.9,10,9.6,177,15.3,7,,2020-09-21T06:42:06,2020-09-21T18:53:45,0.11,Clear,Clear conditions throughout the day.,clear-day,"SHPN6,KGFL,72522014750,72616654781,72518014735,E4767,KDDH,KALB"
"43.1061353,-73.8553872",2020-09-22,65.5,30.1,46.9,65.5,30.1,46.7,35.8,70.1,0,0,0,,0,0,19.7,7.7,359.2,1020.9,11.7,9.6,167.3,14.7,7,,2020-09-22T06:43:12,2020-09-22T18:51:56,0.16,Clear,Clear conditions throughout the day.,clear-day,"SHPN6,KGFL,72522014750,72616654781,72518014735,E4767,KDDH,KALB"
"43.1061353,-73.8553872",2020-09-23,73,40.8,56.2,73,39.9,56,47.6,75.1,0,0,0,,0,0,28.9,13.6,295.9,1010.9,33,9.9,157,13.6,7,,2020-09-23T06:44:19,2020-09-23T18:50:08,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SHPN6,KGFL,72522014750,72616654781,72518014735,E4767,KDDH,KALB"
"43.1061353,-73.8553872",2020-09-24,72.7,44.2,58.5,72.7,44.2,58.5,51.6,80,0,0,0,,0,0,,8.8,221.6,1014.1,26.8,8.7,146.6,12.7,5,,2020-09-24T06:45:26,2020-09-24T18:48:19,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SHPN6,KGFL,72522014750,72616654781,72518014735,E4767,KDDH,KALB"
"43.1061353,-73.8553872",2020-09-25,77.6,49.2,62.2,77.6,49.2,62.2,54.8,78.8,0.003,100,4.17,rain,0,0,,7.1,69.9,1018,24.2,9,157,13.6,6,,2020-09-25T06:46:32,2020-09-25T18:46:31,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"SHPN6,KGFL,72522014750,72616654781,72518014735,E4767,KDDH,KALB"
"43.1061353,-73.8553872",2020-09-26,76.3,48.4,63.5,76.3,48.4,63.5,55.2,77,0,0,0,,0,0,22.1,13.4,180.7,1017.7,51.1,7.3,119.4,10.3,6,,2020-09-26T06:47:39,2020-09-26T18:44:43,0.37,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KGFL,72522014750,72616654781,72518014735,E4767,KDDH,KALB"
"43.1061353,-73.8553872",2020-09-27,74.2,65.3,69.6,74.2,65.3,69.6,61.7,76.3,0,0,0,,0,0,22.2,14.6,183.4,1014.3,71.3,9.9,113.6,10,4,,2020-09-27T06:48:46,2020-09-27T18:42:56,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SHPN6,KGFL,72522014750,72616654781,72518014735,E4767,KDDH,KALB"
"43.1061353,-73.8553872",2020-09-28,75.8,65.4,69.1,75.8,65.4,69.1,63.8,84.2,0.153,100,41.67,rain,0,0,25,14.9,160,1011.1,57.4,8,74.9,6.5,3,,2020-09-28T06:49:54,2020-09-28T18:41:08,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"SHPN6,KGFL,72522014750,72616654781,72518014735,E4767,KDDH,KALB"
"43.1061353,-73.8553872",2020-09-29,73.7,58.1,66.6,73.7,58.1,66.6,60.7,81.9,0.268,100,20.83,rain,0,0,28.5,16.4,182.7,1009.7,78.3,9.5,67.6,5.5,3,,2020-09-29T06:51:01,2020-09-29T18:39:21,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KGFL,72522014750,72616654781,72518014735,E4767,KDDH,KALB"
"43.1061353,-73.8553872",2020-09-30,64.4,53.3,57.9,64.4,53.3,57.9,49.8,76.7,1.842,100,45.83,rain,0,0,31,13.6,255.5,1002.7,54.5,7.6,111.2,9.5,6,,2020-09-30T06:52:09,2020-09-30T18:37:34,0.49,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KGFL,72522014750,72616654781,72518014735,E4767,KDDH,KALB"
"43.1061353,-73.8553872",2020-10-01,68.4,50.4,57.4,68.4,50.4,57.4,45.9,68,0,0,0,,0,0,28.9,11.3,226.3,1010.8,48.9,9.9,145.5,12.6,5,,2020-10-01T06:53:17,2020-10-01T18:35:48,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KGFL,72522014750,72616654781,72518014735,E4767,KDDH,KALB"
"43.1061353,-73.8553872",2020-10-02,58.2,43.8,50.2,58.2,41.6,50.1,47.1,89.4,0.22,100,50,rain,0,0,,5.1,293.4,1014.9,54.7,8.8,90.9,7.7,6,,2020-10-02T06:54:25,2020-10-02T18:34:01,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KGFL,72522014750,72616654781,72518014735,E4767,KDDH,KALB"
"43.1061353,-73.8553872",2020-10-03,56.2,38.9,47.1,56.2,38.8,47,42.6,85.4,0.021,100,12.5,rain,0,0,,8.2,267,1022,48.5,7.8,116.4,10,4,,2020-10-03T06:55:34,2020-10-03T18:32:16,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KGFL,72522014750,72616654781,72518014735,E4767,KDDH,KALB"
"43.1061353,-73.8553872",2020-10-04,58.5,34.6,45.3,58.5,33.8,45.2,39.7,82.8,0,0,0,,0,0,,5.8,86,1024.5,52.8,7.4,124.5,10.6,5,,2020-10-04T06:56:43,2020-10-04T18:30:30,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KGFL,72522014750,72616654781,72518014735,E4767,KDDH,KALB"
"43.1061353,-73.8553872",2020-10-05,62.4,42.1,52.3,62.4,42.1,52.3,45.7,80.1,0,0,0,,0,0,,5.4,128.6,1020.8,77.1,9.2,90.3,7.8,5,,2020-10-05T06:57:52,2020-10-05T18:28:45,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SHPN6,KGFL,72522014750,72616654781,D8530,72518014735,E4767,KDDH,KALB"
"43.1061353,-73.8553872",2020-10-06,64.7,46.4,54.9,64.7,46.4,54.9,46.8,76.4,0,0,0,,0,0,26.4,15.3,179,1017.1,66.5,8.8,122.4,10.5,5,,2020-10-06T06:59:01,2020-10-06T18:27:01,0.59,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KGFL,72522014750,72616654781,72518014735,E4767,KDDH,KALB"
"43.1061353,-73.8553872",2020-10-07,62.4,54.1,56.8,62.4,54.1,56.8,47.1,69.9,0.112,100,16.67,rain,0,0,52.3,17.1,256.7,1003.9,65.9,9.6,75.9,6.6,4,,2020-10-07T07:00:10,2020-10-07T18:25:17,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"SHPN6,KGFL,72522014750,72616654781,72518014735,E4767,KDDH,KALB"
"43.1061353,-73.8553872",2020-10-08,55.9,36.6,48.3,55.9,35.3,46.9,33,57.2,0,0,0,,0,0,27.7,15.7,305.8,1013.4,32.3,9.9,149,12.6,6,,2020-10-08T07:01:20,2020-10-08T18:23:34,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KGFL,72522014750,72616654781,72518014735,E4767,KDDH,KALB"
"43.1061353,-73.8553872",2020-10-09,60.2,32.2,45,60.2,32.2,44.7,33.9,68.3,0,0,0,,0,0,20.8,8.3,210.1,1020.6,24.6,9.3,149.3,12.8,6,,2020-10-09T07:02:30,2020-10-09T18:21:51,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KGFL,72522014750,72616654781,72518014735,E4767,KDDH,KALB"
"43.1061353,-73.8553872",2020-10-10,74.9,46.4,61.3,74.9,44.8,61.2,50.6,69.1,0.075,100,12.5,rain,0,0,28.9,15.9,202.2,1010.8,24.6,9.9,132.1,11.5,5,,2020-10-10T07:03:41,2020-10-10T18:20:09,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KGFL,72522014750,72616654781,72518014735,E4767,KDDH,KALB"
"43.1061353,-73.8553872",2020-10-11,64,37.3,50,64,37.3,48.5,37.7,63.4,0,0,0,,0,0,24.2,13.6,12.6,1021.3,35.4,9.9,129.6,11.1,6,,2020-10-11T07:04:51,2020-10-11T18:18:28,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SHPN6,KGFL,72522014750,72616654781,72518014735,E4767,KDDH,KALB"
"43.1061353,-73.8553872",2020-10-12,53.9,37,45.7,53.9,34.4,45,36,69.7,0,0,0,,0,0,25.3,10,65.1,1024.4,68.2,9.9,104.4,9,6,,2020-10-12T07:06:02,2020-10-12T18:16:47,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SHPN6,KGFL,72522014750,72616654781,72518014735,E4767,KDDH,KALB"
"43.1061353,-73.8553872",2020-10-13,52.5,46.9,49.7,52.5,44.1,48.9,46.9,90.2,0.519,100,70.83,rain,0,0,27.7,6.8,353.9,1015.8,99.9,6.9,38.9,3.1,2,,2020-10-13T07:07:14,2020-10-13T18:15:07,0.93,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"SHPN6,KGFL,72522014750,72616654781,72518014735,E4767,KDDH,KALB"
"43.1061353,-73.8553872",2020-10-14,65.1,39.4,50.3,65.1,39.4,50,42.3,77.7,0,0,0,,0,0,18.3,10.8,248.1,1013.4,39.8,8,136.3,11.8,6,,2020-10-14T07:08:25,2020-10-14T18:13:28,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SHPN6,KGFL,72522014750,72616654781,72518014735,E4767,KDDH,KALB"
"43.1061353,-73.8553872",2020-10-15,72.5,41.3,57.4,72.5,41.3,57.3,45.5,67.5,0,0,0,,0,0,34.4,18.9,180.8,1012.5,20.6,9.9,126.8,10.9,6,,2020-10-15T07:09:37,2020-10-15T18:11:49,0.99,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SHPN6,KGFL,72522014750,72616654781,72518014735,E4767,KDDH,KALB"
"43.1061353,-73.8553872",2020-10-16,59.6,46.1,50.7,59.6,43.5,50.4,47.5,89.1,0.42,100,75,rain,0,0,16.1,7.5,287,1018.8,97.7,7.4,16.6,1.3,1,,2020-10-16T07:10:50,2020-10-16T18:10:12,1,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"SHPN6,KGFL,72522014750,72616654781,72518014735,E4767,KDDH,KALB"
"43.1061353,-73.8553872",2020-10-17,56.3,34.8,46.1,56.3,34.8,44.1,33.7,66,0.005,100,8.33,rain,0,0,23,10.7,307.6,1024.5,34.5,9.9,143,12.4,6,,2020-10-17T07:12:02,2020-10-17T18:08:35,0,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"SHPN6,KGFL,72522014750,72616654781,72518014735,E4767,KDDH,KALB"
"43.1061353,-73.8553872",2020-10-18,59.2,29.3,44.7,59.2,29.3,44.4,33.7,69,0,0,0,,0,0,27.7,14.4,165.8,1030.4,28.3,9,121.9,10.6,5,,2020-10-18T07:13:15,2020-10-18T18:06:59,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SHPN6,KGFL,72522014750,72616654781,72518014735,E4767,KDDH,KALB"
"43.1061353,-73.8553872",2020-10-19,57.9,46.5,52.7,57.9,45.1,52.3,46.8,80.6,0.076,100,25,rain,0,0,,8.2,163.2,1026.4,89.2,9.1,39.1,3.2,2,,2020-10-19T07:14:28,2020-10-19T18:05:25,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"SHPN6,KGFL,72522014750,72616654781,72518014735,E4767,KDDH,KALB"
"43.1061353,-73.8553872",2020-10-20,61.8,49.9,56.3,61.8,47.8,56.3,53.4,89.9,0.095,100,50,rain,0,0,26.4,9.4,169.6,1023.4,99,8.9,25,2.2,1,,2020-10-20T07:15:42,2020-10-20T18:03:51,0.09,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KGFL,72522014750,72616654781,72518014735,E4767,KDDH,KALB"
"43.1061353,-73.8553872",2020-10-21,71.6,47.5,58.1,71.6,46.6,57.9,52.8,83.5,0.022,100,8.33,rain,0,0,28.2,14.7,190.4,1023.1,76.6,8.8,68.8,5.9,4,,2020-10-21T07:16:56,2020-10-21T18:02:18,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"SHPN6,KGFL,72522014750,72616654781,72518014735,E4767,KDDH,KALB"
"43.1061353,-73.8553872",2020-10-22,66.6,46.8,58.2,66.6,46.8,58.2,51.2,78.8,0,0,0,,0,0,,5,14.2,1024.2,66.7,8.9,83.2,7.2,4,,2020-10-22T07:18:10,2020-10-22T18:00:46,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SHPN6,KGFL,72522014750,72616654781,72518014735,E4767,KDDH,KALB"
"43.1061353,-73.8553872",2020-10-23,73.5,50.4,61.5,73.5,50.4,61.5,54.7,79.7,0,0,0,,0,0,28.1,14.7,172.5,1019.7,48.9,9.1,87.6,7.6,5,,2020-10-23T07:19:24,2020-10-23T17:59:15,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SHPN6,KGFL,72522014750,72616654781,72518014735,E4767,KDDH,KALB"
"43.1061353,-73.8553872",2020-10-24,61.5,43.3,55.2,61.5,37.2,53.9,46.6,73.2,0,0,0,,0,0,30,14.3,277.8,1014.6,82,9.9,92.6,8,5,,2020-10-24T07:20:39,2020-10-24T17:57:46,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SHPN6,KGFL,72522014750,72616654781,72518014735,E4767,KDDH,KALB"
"43.1061353,-73.8553872",2020-10-25,46.6,35.3,40.8,42.1,29.2,36.2,28.3,61.5,0,0,0,,0,0,16.1,11.7,10.2,1025,56.8,9.9,108.7,9.3,5,,2020-10-25T07:21:54,2020-10-25T17:56:18,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SHPN6,KGFL,72522014750,72616654781,72518014735,E4767,KDDH,KALB"
"43.1061353,-73.8553872",2020-10-26,47.9,38.1,43,47.9,35.1,41.1,39.5,87.8,0.375,100,70.83,rain,0,0,21.9,7.6,63.4,1022.5,98.5,6.2,12.7,1,1,,2020-10-26T07:23:10,2020-10-26T17:54:50,0.39,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"SHPN6,KGFL,72522014750,72616654781,72518014735,E4767,KDDH,KALB"
"43.1061353,-73.8553872",2020-10-27,47.6,38.7,44.3,47.6,35.3,41.8,40,85.1,0.137,100,45.83,rain,0,0,,8.8,9.3,1022.1,97.6,9.3,50.7,4.3,3,,2020-10-27T07:24:25,2020-10-27T17:53:24,0.43,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KGFL,72522014750,72616654781,72518014735,E4767,KDDH,KALB"
"43.1061353,-73.8553872",2020-10-28,47.6,37,41.2,45.6,35.2,40.5,39.9,94.9,0.075,100,45.83,rain,0,0,,5.8,182.5,1017.4,93.2,6.2,25.4,2.3,1,,2020-10-28T07:25:41,2020-10-28T17:52:00,0.46,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"SHPN6,KGFL,72522014750,72616654781,72518014735,E4767,KDDH,KALB"
"43.1061353,-73.8553872",2020-10-29,44.1,38.8,40.9,44.1,32.2,39.1,39.6,94.8,0.617,100,50,rain,0.3,0.1,,11.1,7.5,1011.5,95.2,3.9,15.9,1.4,1,,2020-10-29T07:26:57,2020-10-29T17:50:36,0.48,"Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"SHPN6,KGFL,72522014750,72616654781,72518014735,E4767,KDDH,KALB"
"43.1061353,-73.8553872",2020-10-30,38.3,25.8,32.3,31,22.5,26.6,28.5,86.2,0.152,100,50,"rain,snow",0.4,0.4,24.2,12.1,3.7,1016,78.1,8.2,51.3,4.5,3,,2020-10-30T07:28:14,2020-10-30T17:49:15,0.49,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,snow,"SHPN6,KGFL,72522014750,72616654781,72518014735,E4767,KDDH,KALB"
"43.1061353,-73.8553872",2020-10-31,40,19.2,28.7,35.8,19.2,27.4,22.5,79.2,0,0,0,,0,0,,7.9,163.8,1031.3,17.6,9.3,115.3,10,5,,2020-10-31T07:29:30,2020-10-31T17:47:54,0.5,Clear,Clear conditions throughout the day.,clear-day,"SHPN6,KGFL,72522014750,72616654781,72518014735,E4767,KDDH,KALB"
"43.1061353,-73.8553872",2020-11-01,49.5,28.2,38.5,43.4,23.1,33.6,32.2,78.4,0.112,100,25,rain,0,0,34.6,21.1,189.9,1014.4,71.2,9.5,38.2,3.4,2,,2020-11-01T06:30:47,2020-11-01T16:46:35,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"SHPN6,KGFL,72522014750,72616654781,72518014735,E4767,KDDH,KALB"
"43.1061353,-73.8553872",2020-11-02,37.4,32.4,33.9,31,19.9,25.2,21.5,61,0,0,0,,0,0,37,23.6,269.2,1005.9,78,9.7,96.3,8.3,5,,2020-11-02T06:32:04,2020-11-02T16:45:17,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SHPN6,KGFL,72522014750,72616654781,72518014735,E4767,KDDH,KALB"
"43.1061353,-73.8553872",2020-11-03,37.3,27.2,33.3,32,23.8,27.4,23.5,68.6,0.146,100,29.17,"rain,snow",0,0,31.8,15.7,296.8,1015.6,55.1,9.3,90.6,7.9,4,,2020-11-03T06:33:21,2020-11-03T16:44:01,0.54,"Snow, Rain, Partially cloudy",Clearing in the afternoon with rain or snow clearing later.,rain,"SHPN6,KGFL,72522014750,72616654781,72518014735,E4767,KDDH,KALB"
"43.1061353,-73.8553872",2020-11-04,56.5,26.9,41.9,56.5,26.9,40.4,29.6,62.9,0,0,0,,0,0,24.2,12.9,189.2,1028.4,24.9,9.9,104,8.9,5,,2020-11-04T06:34:38,2020-11-04T16:42:47,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SHPN6,KGFL,72522014750,72616654781,72518014735,E4767,KDDH,KALB"
"43.1061353,-73.8553872",2020-11-05,64.8,36.2,51.4,64.8,36.2,51.2,37.4,60.8,0,0,0,,0,0,23,12.3,201.2,1026,16.3,9.9,88.9,7.6,4,,2020-11-05T06:35:56,2020-11-05T16:41:34,0.61,Clear,Clear conditions throughout the day.,clear-day,"SHPN6,KGFL,72522014750,72616654781,72518014735,E4767,KDDH,KALB"
"43.1061353,-73.8553872",2020-11-06,69.5,49.4,56.3,69.5,47.8,56.2,41.1,58.1,0,0,0,,0,0,18.1,10.5,221.8,1022.3,21.1,9.9,100.6,8.8,5,,2020-11-06T06:37:13,2020-11-06T16:40:22,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SHPN6,KGFL,72522014750,72616654781,72518014735,E4767,KDDH,KALB"
