name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"42.6431,-77.1485",2020-01-11,63.1,44.9,56,63.1,39.8,54.3,47.6,73.6,0.02,100,4.17,rain,0,0.1,36.7,22.5,201.1,1013.9,51.8,9.9,48.8,4.1,3,,2020-01-11T07:37:48,2020-01-11T16:55:17,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"F3795,72519454778,KELM,72515614748,GVAN6,KPEO,72498894704,KDSV"
"42.6431,-77.1485",2020-01-12,63.5,29.1,42.9,63.5,24.1,38.2,34,71.3,0.041,100,16.67,rain,0,0,47.6,27.4,250.1,1017.8,79.5,9.8,62.7,5.4,5,,2020-01-12T07:37:28,2020-01-12T16:56:24,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"F3795,72519454778,KELM,72515614748,KPEO,72498894704,KDSV"
"42.6431,-77.1485",2020-01-13,45.1,29.1,36.5,45,22.5,32,28.9,74.1,0,0,0,,0,0,,12.3,233.9,1027.9,85.5,9.9,39.2,3.4,3,,2020-01-13T07:37:07,2020-01-13T16:57:32,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F3795,72519454778,KELM,72515614748,KPEO,72498894704,KDSV"
"42.6431,-77.1485",2020-01-14,44.2,30.7,39.4,37.5,25.9,34.4,32,75,0,0,0,,0,0,26.2,18,207.9,1022.2,83.3,8.9,43.5,3.6,3,,2020-01-14T07:36:43,2020-01-14T16:58:41,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F3795,72519454778,KELM,72515614748,KPEO,72498894704,KDSV"
"42.6431,-77.1485",2020-01-15,43.2,31,38.2,43.2,30,34.4,27.2,65,0.001,100,4.17,"rain,snow",0,0,23,17.7,274.3,1020.3,84.4,9.8,66.8,5.7,3,,2020-01-15T07:36:16,2020-01-15T16:59:52,0.64,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,rain,"F3795,72519454778,KELM,72515614748,GVAN6,KPEO,72498894704,KDSV"
"42.6431,-77.1485",2020-01-16,39.8,21.1,32.7,35.2,7,23.6,25.9,76.1,0.153,100,33.33,"rain,snow",1.3,0.5,35.7,22.8,295.5,1018.7,79.8,7,44.8,3.8,3,,2020-01-16T07:35:48,2020-01-16T17:01:03,0.69,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"F3795,72519454778,KELM,72515614748,GVAN6,KPEO,72498894704,KDSV"
"42.6431,-77.1485",2020-01-17,20.1,3.3,12.8,10.3,-4,3.6,5,70.9,0.033,100,12.5,snow,0.8,2,30,17.1,319.4,1041,52.8,7.2,88.7,7.6,4,,2020-01-17T07:35:17,2020-01-17T17:02:15,0.75,"Snow, Partially cloudy",Partly cloudy throughout the day with morning snow.,snow,"F3795,72519454778,KELM,72515614748,GVAN6,KPEO,72498894704,KDSV"
"42.6431,-77.1485",2020-01-18,33.4,9.1,20.8,25.3,3.8,11.6,14.3,75.7,0.057,100,29.17,"rain,snow",0.8,2,33.1,20.4,177.6,1021.2,80.3,6.8,16.1,1.4,1,,2020-01-18T07:34:44,2020-01-18T17:03:28,0.81,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"F3795,72519454778,KELM,72515614748,KPEO,72498894704,KDSV"
"42.6431,-77.1485",2020-01-19,37.1,17.1,28,28.6,5.7,17.7,20,72,0.011,100,4.17,"rain,snow",1.5,3.3,33.4,19.3,268.8,1010.4,75.5,5.9,37.7,3.3,2,,2020-01-19T07:34:08,2020-01-19T17:04:42,0.86,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.,snow,"F3795,72519454778,KELM,72515614748,GVAN6,KPEO,72498894704,KDSV"
"42.6431,-77.1485",2020-01-20,19.2,10.1,15.9,13.6,2.3,6.1,7.2,68.5,0,0,0,,0.6,4.5,18.3,11.3,309.6,1029.1,56.4,7.6,95,8.1,5,,2020-01-20T07:33:31,2020-01-20T17:05:56,0.91,Partially cloudy,Partly cloudy throughout the day.,snow,"F3795,72519454778,KELM,72515614748,GVAN6,KPEO,72498894704,KDSV"
"42.6431,-77.1485",2020-01-21,28.2,9.1,21.6,25.1,8.8,14.5,12,66.3,0,0,0,,0,4.1,17.2,11.1,253.7,1031.9,63.2,9.8,58.8,5.1,2,,2020-01-21T07:32:51,2020-01-21T17:07:11,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F3795,72519454778,KELM,72515614748,GVAN6,KPEO,72498894704,KDSV"
"42.6431,-77.1485",2020-01-22,36.1,19.6,26.4,31.3,9.1,18.3,13.8,59.6,0,0,0,,0,3.7,20.8,12.4,203.9,1029,0.1,9.9,98,8.5,4,,2020-01-22T07:32:09,2020-01-22T17:08:27,0.98,Clear,Clear conditions throughout the day.,clear-day,"F3795,72519454778,KELM,72515614748,GVAN6,KPEO,72498894704,KDSV"
"42.6431,-77.1485",2020-01-23,39.8,17.9,28.7,38.1,10.8,24.7,16.2,60.1,0,0,0,,0,3.3,,11.1,217.8,1026.7,0.1,9.9,86.4,7.6,5,,2020-01-23T07:31:25,2020-01-23T17:09:43,0.99,Clear,Clear conditions throughout the day.,clear-day,"F3795,72519454778,KELM,72515614748,GVAN6,KPEO,72498894704,KDSV"
"42.6431,-77.1485",2020-01-24,46.3,28.1,37.6,43.6,23,34.4,23.8,58.1,0,0,0,,0.3,2.7,19.7,12.6,156.7,1023.4,32.2,9.9,82.8,7.2,4,,2020-01-24T07:30:39,2020-01-24T17:11:00,1,Partially cloudy,Becoming cloudy in the afternoon.,snow,"F3795,72519454778,KELM,72515614748,KPEO,72498894704,KDSV"
"42.6431,-77.1485",2020-01-25,43.2,33.3,36.1,38.5,27.7,33.4,29,78.3,0.62,100,62.5,"rain,snow",0,1.4,31.1,10.2,151.7,1013.4,87.1,6.7,13.4,1,1,,2020-01-25T07:29:51,2020-01-25T17:12:18,0,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"F3795,72519454778,KELM,72515614748,E6819,GVAN6,KPEO,72498894704,KDSV"
"42.6431,-77.1485",2020-01-26,38.9,33.2,36,32.4,25.8,29.3,29.5,77.5,0.001,100,4.17,"rain,snow",0,1,29.7,20.3,228.4,1007.3,84.9,9.2,45.1,3.9,2,,2020-01-26T07:29:01,2020-01-26T17:13:35,0.01,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,rain,"F3795,72519454778,KELM,72515614748,GVAN6,KPEO,72498894704,KDSV"
"42.6431,-77.1485",2020-01-27,35.2,32.1,34,30,23.7,26.8,27.8,77.7,0,0,0,,0,0.5,21.9,15.7,272.6,1006.4,89.6,8.5,31.8,2.7,1,,2020-01-27T07:28:09,2020-01-27T17:14:53,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F3795,72519454778,KELM,72515614748,GVAN6,KPEO,72498894704,KDSV"
"42.6431,-77.1485",2020-01-28,33.3,29.2,31.2,29.2,22.2,24.2,26,80.7,0.011,100,4.17,"rain,snow",0.2,0.6,18.3,10.3,293.2,1013,90.6,7.9,35.2,3,2,,2020-01-28T07:27:15,2020-01-28T17:16:12,0.06,"Snow, Rain, Overcast",Cloudy skies throughout the day with early morning snow or rain.,snow,"F3795,72519454778,KELM,72515614748,GVAN6,KPEO,72498894704,KDSV"
"42.6431,-77.1485",2020-01-29,30,20,24.8,25.2,13.4,18.4,18.5,76.9,0.011,100,4.17,"rain,snow",0.1,0.7,,10.3,343.5,1022.2,90,9,95.9,8.1,5,,2020-01-29T07:26:19,2020-01-29T17:17:30,0.09,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,snow,"F3795,72519454778,KELM,72515614748,KPEO,72498894704,KDSV"
"42.6431,-77.1485",2020-01-30,30.1,14.1,22.1,28.3,10,19,14.9,74.1,0,0,0,,0,0.5,,7.7,179.4,1025.6,27.9,9.9,98.7,8.6,4,,2020-01-30T07:25:21,2020-01-30T17:18:49,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F3795,72519454778,KELM,72515614748,KPEO,72498894704,KDSV"
"42.6431,-77.1485",2020-01-31,33.3,29.1,31.3,33.3,20.2,27.3,21.3,66.7,0,0,0,,0,0.5,,14.4,204.9,1023.4,98.1,9.5,27.8,2.5,1,,2020-01-31T07:24:21,2020-01-31T17:20:08,0.18,Overcast,Cloudy skies throughout the day.,cloudy,"F3795,72519454778,KELM,TT284,72515614748,KPEO,72498894704,KDSV"
"42.6431,-77.1485",2020-02-01,32.1,27,29.8,32.1,27,29.7,24.9,82,0.011,100,4.17,snow,0.4,0.6,,3.4,49.1,1013.6,99.3,5.6,26.7,2.4,1,,2020-02-01T07:23:20,2020-02-01T17:21:28,0.22,"Snow, Overcast",Cloudy skies throughout the day with late afternoon snow.,snow,"F3795,72519454778,KELM,72515614748,KPEO,72498894704,KDSV"
"42.6431,-77.1485",2020-02-02,34.1,27,31.7,33.2,21.4,27.4,28.3,87.5,0.14,100,45.83,"rain,snow",0.3,1.1,,11.1,214.7,1000.3,86.9,5.6,29.4,2.5,2,,2020-02-02T07:22:16,2020-02-02T17:22:47,0.27,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"F3795,72519454778,KELM,72515614748,E6819,GVAN6,KPEO,72498894704,KDSV"
"42.6431,-77.1485",2020-02-03,49,28.3,38.4,48,25.6,34.1,30.5,74.1,0,0,0,,0,1,28.9,16.7,264.4,1008.7,45.7,9.6,108.7,9.3,5,,2020-02-03T07:21:11,2020-02-03T17:24:07,0.32,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"F3795,72519454778,KELM,72515614748,KPEO,72498894704,KDSV"
"42.6431,-77.1485",2020-02-04,40.8,29.2,35.6,39.7,26.3,31.4,29.6,78.9,0,0,0,,1,0.6,17.2,13.5,269.3,1010.1,67.2,9.3,17.8,1.5,1,,2020-02-04T07:20:05,2020-02-04T17:25:26,0.37,Partially cloudy,Partly cloudy throughout the day.,snow,"F3795,72519454778,F2101,KELM,72515614748,GVAN6,KPEO,72498894704,KDSV"
"42.6431,-77.1485",2020-02-05,32.1,25.2,27.6,28.2,15.7,21.6,17.9,66.6,0.001,100,4.17,snow,1.8,0.7,23,13.7,324.7,1018.6,77.1,9.8,48.5,4.1,2,,2020-02-05T07:18:56,2020-02-05T17:26:46,0.41,"Snow, Partially cloudy",Partly cloudy throughout the day with late afternoon snow.,snow,"F3795,72519454778,KELM,72515614748,KPEO,72498894704,KDSV"
"42.6431,-77.1485",2020-02-06,32.1,25.1,29.6,32,19.3,26.1,27.5,92.1,0.541,100,58.33,"rain,snow",2.6,3.2,,11.2,7.8,1001.8,93.8,2.4,17.3,1.3,1,,2020-02-06T07:17:46,2020-02-06T17:28:05,0.45,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"F3795,72519454778,KELM,72515614748,GVAN6,KPEO,72498894704,KDSV"
"42.6431,-77.1485",2020-02-07,31.2,21.8,25.5,26.4,8.3,16,20.9,82.5,0.472,100,50,"rain,snow",2.5,5.5,28.9,15.8,309.2,994.4,85.5,4.1,28.1,2.5,2,,2020-02-07T07:16:35,2020-02-07T17:29:24,0.48,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"F3795,72519454778,KELM,72515614748,GVAN6,KPEO,72498894704,KDSV"
"42.6431,-77.1485",2020-02-08,22.2,-1.2,15.8,16.3,-6.8,9,10.5,79.5,0,0,0,,1.6,7.7,21.9,13.6,283.5,1020.9,73.7,6.3,59.8,5.3,3,,2020-02-08T07:15:22,2020-02-08T17:30:44,0.5,Partially cloudy,Partly cloudy throughout the day.,snow,"F3795,72519454778,KELM,72515614748,KPEO,72498894704,KDSV"
"42.6431,-77.1485",2020-02-09,35.1,10.4,26.1,29.3,6.8,19.8,20.2,78.6,0,0,0,,0.4,8,,14.8,186.4,1028.5,76.4,8.9,119.9,10.5,6,,2020-02-09T07:14:07,2020-02-09T17:32:03,0.5,Partially cloudy,Partly cloudy throughout the day.,snow,"F3795,72519454778,KELM,C9723,72515614748,KPEO,72498894704,KDSV"
"42.6431,-77.1485",2020-02-10,41,33.2,36.4,36,25.2,31,31.6,82.9,0.023,100,8.33,rain,0,5.7,29.5,17,214.3,1017.6,86.1,8.6,27.4,2.4,1,,2020-02-10T07:12:51,2020-02-10T17:33:22,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"F3795,72519454778,KELM,72515614748,KPEO,72498894704,KDSV"
"42.6431,-77.1485",2020-02-11,35.9,33.1,33.6,34.1,23.7,30.5,28.2,80.9,0,0,0,,0,3.4,25,13.5,266.2,1015.1,88.8,6.5,31,2.5,1,,2020-02-11T07:11:33,2020-02-11T17:34:41,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F3795,72519454778,KELM,72515614748,KPEO,72498894704,KDSV"
"42.6431,-77.1485",2020-02-12,38.1,27.1,33.4,32.9,17.9,26.2,19.8,57.8,0.001,100,4.17,"rain,snow",1.2,3.1,25.3,16.7,224.1,1018.3,43.7,9.5,102.1,8.8,5,,2020-02-12T07:10:14,2020-02-12T17:36:00,0.57,"Snow, Rain, Partially cloudy",Clearing in the afternoon with late afternoon rain or snow.,snow,"F3795,72519454778,KELM,72515614748,E6819,KPEO,72498894704,KDSV"
"42.6431,-77.1485",2020-02-13,33.2,23.1,31.7,33.2,10.2,26.8,28,86.1,0.235,100,41.67,"rain,snow",1.2,4.6,24.1,15,304.2,1008.3,92.3,4.8,33.4,2.8,2,,2020-02-13T07:08:54,2020-02-13T17:37:19,0.62,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"F3795,72519454778,KELM,72515614748,E6819,KPEO,72498894704,KDSV"
"42.6431,-77.1485",2020-02-14,20.2,3.7,9.9,7.5,-7.6,-2.1,-0.1,63.8,0,0,0,,0.3,5.2,24.1,12.9,301.8,1030.2,35.4,8.8,154.8,13.4,6,,2020-02-14T07:07:33,2020-02-14T17:38:37,0.67,Partially cloudy,Partly cloudy throughout the day.,snow,"F3795,72519454778,KELM,C9723,72515614748,KPEO,72498894704,KDSV"
"42.6431,-77.1485",2020-02-15,30,2.7,16.7,19.5,-10.8,5.3,4.1,60,0,0,0,,0,5.2,30.7,20.5,195.7,1029.7,18.6,9.9,155.1,13.4,6,,2020-02-15T07:06:10,2020-02-15T17:39:55,0.73,Clear,Clear conditions throughout the day.,clear-day,"F3795,72519454778,KELM,72515614748,E6819,KPEO,72498894704,KDSV"
"42.6431,-77.1485",2020-02-16,41,29.2,33.8,39.8,18.1,27.2,20.8,59.2,0,0,0,,0,5,20.8,14.6,215.8,1018.2,63.7,9.9,70.6,6,4,,2020-02-16T07:04:46,2020-02-16T17:41:13,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F3795,72519454778,KELM,C9723,72515614748,KPEO,72498894704,KDSV"
"42.6431,-77.1485",2020-02-17,31.3,21.8,27,31.3,15.6,22.9,19.1,72.4,0,0,0,,0.8,4.4,,7.1,338.1,1025.1,51.9,9.8,91.1,7.8,5,,2020-02-17T07:03:20,2020-02-17T17:42:31,0.84,Partially cloudy,Partly cloudy throughout the day.,snow,"F3795,72519454778,KELM,72515614748,E6819,KPEO,72498894704,KDSV"
"42.6431,-77.1485",2020-02-18,42.3,24.5,36,36.5,23.6,29.6,28.5,74.3,0.095,100,25,"rain,snow",0.5,4.8,30.8,19.2,207.4,1017.7,80.9,8,73.3,6.3,6,,2020-02-18T07:01:54,2020-02-18T17:43:48,0.88,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.,snow,"F3795,72519454778,KELM,72515614748,KPEO,72498894704,KDSV"
"42.6431,-77.1485",2020-02-19,36,24.3,29.8,27.2,15.1,21.3,17.1,59.2,0,0,0,,0,3.9,29.8,18.1,283.3,1026,79.6,9.7,94,8.1,4,,2020-02-19T07:00:26,2020-02-19T17:45:06,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F3795,72519454778,KELM,72515614748,E6819,KPEO,72498894704,KDSV"
"42.6431,-77.1485",2020-02-20,24.2,17,20.2,18,7.1,11.3,10.1,64.6,0,0,0,,0,3.8,17.2,14.8,281.4,1032.2,62.8,9,107.9,9.3,4,,2020-02-20T06:58:58,2020-02-20T17:46:22,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F3795,72519454778,KELM,72515614748,KPEO,72498894704,KDSV"
"42.6431,-77.1485",2020-02-21,32.1,12.7,23.3,24.4,2.4,14.3,7.1,51.4,0,0,0,,0,3.5,22.9,17,234.3,1030.9,13,9.9,167,14.6,6,,2020-02-21T06:57:28,2020-02-21T17:47:39,0.98,Clear,Clear conditions throughout the day.,clear-day,"F3795,72519454778,KELM,72515614748,KPEO,72498894704,KDSV"
"42.6431,-77.1485",2020-02-22,42.3,25.8,33.1,37.3,16.2,26.1,13.9,44.8,0,0,0,,0,3.1,21.9,15.8,224.7,1022.9,0,9.9,165.5,14.3,6,,2020-02-22T06:55:57,2020-02-22T17:48:55,1,Clear,Clear conditions throughout the day.,clear-day,"F3795,72519454778,KELM,72515614748,KPEO,72498894704,KDSV"
"42.6431,-77.1485",2020-02-23,48.1,28.7,37.5,44,20.1,31.8,17.4,45.9,0,0,0,,0,3,,11.1,207.6,1019,7.5,9.9,165.3,14.2,6,,2020-02-23T06:54:25,2020-02-23T17:50:12,1,Clear,Clear conditions throughout the day.,clear-day,"F3795,72519454778,KELM,72515614748,E6819,GVAN6,KPEO,72498894704,KDSV"
"42.6431,-77.1485",2020-02-24,54.1,33.8,42.4,54.1,27,39.1,25.3,51.6,0,0,0,,0,2.6,,12.5,218.7,1014.1,17,9.9,159.2,13.8,7,,2020-02-24T06:52:53,2020-02-24T17:51:27,0,Clear,Clear conditions throughout the day.,clear-day,"F3795,72519454778,KELM,72515614748,GVAN6,KPEO,72498894704,KDSV"
"42.6431,-77.1485",2020-02-25,38.9,34,36.7,38.9,28.6,34.5,32.2,83.8,0.09,100,12.5,"rain,snow",0.6,2,,8.1,349.4,1013,94.4,6.7,42,3.6,2,,2020-02-25T06:51:19,2020-02-25T17:52:43,0.02,"Snow, Rain, Overcast",Cloudy skies throughout the day with late afternoon rain or snow.,snow,"F3795,72519454778,KELM,72515614748,E6819,KPEO,72498894704,KDSV"
"42.6431,-77.1485",2020-02-26,42.9,33.2,35.6,39.1,30.2,34.8,33.3,91,0.068,100,29.17,"rain,snow",0.4,2.2,23,8.2,7.8,1009.8,97.6,3.8,32.4,2.8,1,,2020-02-26T06:49:45,2020-02-26T17:53:58,0.04,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"F3795,72519454778,KELM,TT284,72515614748,KPEO,72498894704,KDSV"
"42.6431,-77.1485",2020-02-27,42.9,21.9,28.6,38.7,6.3,15.8,20.3,71,0.296,100,20.83,"rain,snow",0.3,0.8,49,30.3,248.3,1001,83.6,6.9,112.5,9.5,3,,2020-02-27T06:48:09,2020-02-27T17:55:13,0.06,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,snow,"F3795,72519454778,KELM,72515614748,E6819,KPEO,72498894704,KDSV"
"42.6431,-77.1485",2020-02-28,28.2,20.9,24,15.4,4,10.3,12.1,60.7,0.002,100,8.33,snow,1.2,1.4,37.6,24.9,240.1,1007.7,90.8,9,151.1,12.9,5,,2020-02-28T06:46:33,2020-02-28T17:56:27,0.1,"Snow, Overcast",Cloudy skies throughout the day with afternoon snow.,snow,"F3795,72519454778,KELM,72515614748,E6819,KPEO,72498894704,KDSV"
"42.6431,-77.1485",2020-02-29,23,15.3,19.6,13.6,2.8,8.9,10.6,68.2,0,0,0,,0.8,2.5,29.3,12.7,276.4,1013.6,94.1,7.4,185.8,15.7,5,,2020-02-29T06:44:57,2020-02-29T17:57:42,0.14,Overcast,Cloudy skies throughout the day.,snow,"F3795,72519454778,KELM,72515614748,E6819,KPEO,72498894704,KDSV"
"42.6431,-77.1485",2020-03-01,37.9,21.7,29.7,37.3,12.3,23.6,17.3,60.4,0,0,0,,0,1.6,21.9,13.6,269,1019.4,50.9,9.9,231.2,19.6,7,,2020-03-01T06:43:19,2020-03-01T17:58:56,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F3795,72519454778,KELM,72515614748,E6819,KPEO,72498894704,KDSV"
"42.6431,-77.1485",2020-03-02,57,37.9,46.4,57,29.8,42.1,29.9,53.1,0.011,100,4.17,rain,0,0.1,29.8,17.7,216.6,1008.1,58.5,9.9,141.2,11.6,7,,2020-03-02T06:41:41,2020-03-02T18:00:09,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"F3795,72519454778,KELM,72515614748,E6819,KPEO,72498894704,KDSV"
"42.6431,-77.1485",2020-03-03,53,35.3,45.1,53,32.6,42.2,39.6,81.3,0.272,100,29.17,rain,0,0,45.8,23.6,223.2,1001.3,73.4,9.5,83.1,6.8,3,,2020-03-03T06:40:02,2020-03-03T18:01:23,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"F3795,72519454778,KELM,72515614748,E6819,KPEO,72498894704,KDSV"
"42.6431,-77.1485",2020-03-04,44.1,33.4,38.9,36.9,25.9,30.9,27.9,65.1,0.035,100,16.67,"rain,snow",0.3,0.1,35.1,21.4,260.6,1007.5,78.3,9.5,194.3,16.4,7,,2020-03-04T06:38:22,2020-03-04T18:02:36,0.34,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"F3795,72519454778,KELM,72515614748,E6819,KPEO,72498894704,KDSV"
"42.6431,-77.1485",2020-03-05,47.1,29.9,36.4,47.1,25.2,32.7,22.8,58.8,0,0,0,,0.2,0.3,18.4,10.3,269.9,1018.5,39.2,9.9,223,18.9,7,,2020-03-05T06:36:42,2020-03-05T18:03:49,0.38,Partially cloudy,Clearing in the afternoon.,snow,"F3795,72519454778,KELM,72515614748,E6819,KPEO,72498894704,KDSV"
"42.6431,-77.1485",2020-03-06,44.7,27,33.5,41.2,19,28.7,27,78.2,0.033,100,20.83,"rain,snow",2,0.7,25.4,15,325.7,1013.3,54.1,7.6,120.9,10.2,4,,2020-03-06T06:35:01,2020-03-06T18:05:01,0.43,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"F3795,72519454778,KELM,72515614748,E6819,KPEO,72498894704,KDSV"
"42.6431,-77.1485",2020-03-07,36.1,24.3,28.6,30.1,12.8,20.8,16.9,62,0.011,100,4.17,"rain,snow",1.2,2.7,24.4,16.1,328.9,1029,42.4,9.6,241.7,20.5,7,,2020-03-07T06:33:20,2020-03-07T18:06:14,0.46,"Snow, Rain, Partially cloudy",Clearing in the afternoon with early morning snow or rain.,snow,"F3795,72519454778,KELM,72515614748,E6819,KPEO,72498894704,KDSV"
