name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"40.7831,-73.9712",2020-01-24,50,38,43.3,50,33.4,40.6,23.3,46.6,0,0,0,,0,0,,10.4,52.5,1027,2.9,9.4,110.7,9.6,5,,2020-01-24T07:13:13,2020-01-24T17:03:00,1,Clear,Clear conditions throughout the day.,clear-day,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"40.7831,-73.9712",2020-01-25,51.1,38,43,51.1,29.2,37,39.5,87.5,0.849,100,29.17,rain,0,0,38,23.6,73.9,1014.3,91.9,6.9,11.7,1.1,1,,2020-01-25T07:12:29,2020-01-25T17:04:13,0,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"40.7831,-73.9712",2020-01-26,46.1,38.9,41.8,40.8,31.3,35.5,30.4,65.1,0,0,0,,0,0,24.2,15.7,264.8,1008.6,46.4,9.9,98.7,8.5,5,,2020-01-26T07:11:43,2020-01-26T17:05:26,0.01,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"40.7831,-73.9712",2020-01-27,44.9,37.1,40.7,41.3,28.9,34.1,27.4,59.2,0,0,0,,0,0,24.1,16.6,271.2,1005.9,84,9.9,46.8,4.1,2,,2020-01-27T07:10:56,2020-01-27T17:06:39,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"40.7831,-73.9712",2020-01-28,42.2,37.5,39.3,37.7,30.8,33.4,24.3,54.9,0,0,0,,0,0,24.4,14.7,303.9,1009.6,98.5,9.9,70.5,6.2,3,,2020-01-28T07:10:06,2020-01-28T17:07:53,0.06,Overcast,Cloudy skies throughout the day.,cloudy,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"40.7831,-73.9712",2020-01-29,39.8,32.1,35.7,37.6,23.1,30.3,15.9,44.4,0,0,0,,0,0,23,12.7,345.4,1017.7,45.4,9.9,137.2,11.8,6,,2020-01-29T07:09:15,2020-01-29T17:09:07,0.09,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"40.7831,-73.9712",2020-01-30,37.1,25.1,31.4,37.1,17.5,27,16,53.3,0,0,0,,0,0,19.7,9.2,31.2,1025.7,11.9,9.9,119.8,10.5,5,,2020-01-30T07:08:22,2020-01-30T17:10:22,0.13,Clear,Clear conditions throughout the day.,clear-day,"72502594741,KTEB,72505394728,KLGA,KNYC,F1417,72503014732"
"40.7831,-73.9712",2020-01-31,43,34,38.9,42.2,29.7,36.5,29.8,69.9,0.02,100,4.17,rain,0,0,,5.8,61,1025.5,98.7,9.7,42.4,3.6,2,,2020-01-31T07:07:27,2020-01-31T17:11:36,0.18,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"40.7831,-73.9712",2020-02-01,43,37.1,40.8,43,34.6,39.3,34.9,79.5,0,0,0,,0,0,,5.8,18.5,1012.7,98.6,6.6,28.7,2.7,1,,2020-02-01T07:06:30,2020-02-01T17:12:50,0.22,Overcast,Cloudy skies throughout the day.,cloudy,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"40.7831,-73.9712",2020-02-02,44,35,38.5,43.1,30.8,35.1,30.9,75.1,0.056,100,20.83,"rain,snow",0,0,26.4,12.8,252.9,1001.5,86,8,69.3,6,4,,2020-02-02T07:05:32,2020-02-02T17:14:05,0.27,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"40.7831,-73.9712",2020-02-03,56,37.1,47.7,56,31.2,45.5,33.4,59.9,0.012,100,4.17,rain,0,0,19.7,10.3,249.6,1008.3,44.3,9.5,123.2,10.6,5,,2020-02-03T07:04:32,2020-02-03T17:15:19,0.32,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"40.7831,-73.9712",2020-02-04,60.1,43,51,60.1,39.9,50.3,41.4,70.2,0,0,0,,0,0,,8.1,316.2,1008.9,55.8,9.7,43.7,3.9,2,,2020-02-04T07:03:30,2020-02-04T17:16:34,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"40.7831,-73.9712",2020-02-05,56,39.8,42.2,56,33.8,38.6,28.1,59.1,0,0,0,,0,0,21.9,10.3,28.5,1015.1,99.3,9.7,34.4,3.1,1,,2020-02-05T07:02:26,2020-02-05T17:17:48,0.41,Overcast,Cloudy skies throughout the day.,cloudy,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"40.7831,-73.9712",2020-02-06,41.1,35,38.8,37.7,29.6,33.9,36.3,91.1,0.447,100,41.67,"rain,snow",0,0,24.2,12.8,61.2,1003.4,100,4,15.2,1.3,1,,2020-02-06T07:01:21,2020-02-06T17:19:03,0.45,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"40.7831,-73.9712",2020-02-07,55.1,33.2,40.2,55.1,22.8,34.9,33.2,78.1,0.296,100,41.67,rain,0,0,45,22,285.1,989.9,97.4,6,34.7,3.1,2,,2020-02-07T07:00:15,2020-02-07T17:20:17,0.48,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"40.7831,-73.9712",2020-02-08,39.8,29.9,35,38,20.9,29,16.4,46.3,0,0,0,,0,0,31.1,15.8,275.2,1019.7,31,9.9,103.8,9,4,,2020-02-08T06:59:07,2020-02-08T17:21:31,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"40.7831,-73.9712",2020-02-09,42.1,30.8,36.9,40.4,22.7,32.4,27.6,69.1,0,0,0,,62,20.7,,10.3,53.3,1031,76.3,9.9,118.5,10.1,5,,2020-02-09T06:57:57,2020-02-09T17:22:46,0.5,Partially cloudy,Partly cloudy throughout the day.,snow,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"40.7831,-73.9712",2020-02-10,47,42.2,44.1,44.2,37.2,40.2,36.7,76.2,0.346,100,45.83,rain,37.2,72.3,25.3,13.1,216.4,1021.4,97.8,7.9,23.9,2.2,1,,2020-02-10T06:56:46,2020-02-10T17:24:00,0.52,"Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"40.7831,-73.9712",2020-02-11,47.9,44,45.3,47,39.4,43.6,42.1,89.2,0.291,100,37.5,rain,0,6.2,23,9.2,333.1,1013.3,98.7,5.5,26.6,2.1,1,,2020-02-11T06:55:34,2020-02-11T17:25:13,0.53,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"40.7831,-73.9712",2020-02-12,46.1,38.9,41.9,44,31.6,38.2,23.9,49.4,0.023,100,8.33,rain,0,0,28.9,14.3,281.5,1019.6,44.1,9.8,116.4,9.9,5,,2020-02-12T06:54:20,2020-02-12T17:26:27,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"40.7831,-73.9712",2020-02-13,43.1,36.8,40,42.1,33.5,37.3,35.9,85.8,0.498,100,50,rain,0,0,34.4,11.4,297.4,1007,87.2,5.3,15.3,1.2,1,,2020-02-13T06:53:05,2020-02-13T17:27:40,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"40.7831,-73.9712",2020-02-14,39.8,19.1,30.4,34.9,9.1,23.3,9.6,42.7,0,0,0,,0,0,31.3,16.4,309.3,1024.1,8.4,9.9,166.8,14.5,6,,2020-02-14T06:51:49,2020-02-14T17:28:53,0.67,Clear,Clear conditions throughout the day.,clear-day,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"40.7831,-73.9712",2020-02-15,29.9,15.2,23,29.9,6.4,16.8,5.4,46.8,0,0,0,,0,0,21.9,9.2,213.8,1034.1,0.3,9.9,153.2,13.2,6,,2020-02-15T06:50:32,2020-02-15T17:30:06,0.73,Clear,Clear conditions throughout the day.,clear-day,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"40.7831,-73.9712",2020-02-16,43.9,29,36.8,43.9,19.3,32.1,23,57.8,0,0,0,,0,0,20.8,12.7,243.8,1021.7,42,9.9,75.5,6.5,3,,2020-02-16T06:49:13,2020-02-16T17:31:19,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"40.7831,-73.9712",2020-02-17,50.1,38,44,50.1,32.8,41.5,22.2,43.2,0,0,0,,0,0,20.8,11.4,350.4,1023.6,12.6,9.9,161.2,13.8,6,,2020-02-17T06:47:53,2020-02-17T17:32:31,0.84,Clear,Clear conditions throughout the day.,clear-day,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"40.7831,-73.9712",2020-02-18,47,38,41.7,43.6,31,37.6,33.3,72.9,0,0,0,,0,0,20.8,12.7,62.8,1022.5,84.4,7.8,34.3,2.9,1,,2020-02-18T06:46:32,2020-02-18T17:33:43,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"40.7831,-73.9712",2020-02-19,47.9,34.1,42.8,44.8,29.5,38.4,21.3,45.1,0,0,0,,0,0,30.1,16.7,305.6,1022.4,35.7,9.5,176,15.2,7,,2020-02-19T06:45:09,2020-02-19T17:34:55,0.93,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"40.7831,-73.9712",2020-02-20,35,26.9,31.7,33.2,18.7,25.8,9.5,39.6,0,0,0,,0,0,25.3,15.5,310.8,1030.1,12.1,9.9,99.6,8.5,4,,2020-02-20T06:43:46,2020-02-20T17:36:07,0.96,Clear,Clear conditions throughout the day.,clear-day,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"40.7831,-73.9712",2020-02-21,35,20,28.2,31.2,10.3,21.9,3.3,35.8,0,0,0,,0,0,24.4,15.5,332,1030.7,0.1,9.9,178.5,15.1,7,,2020-02-21T06:42:22,2020-02-21T17:37:18,0.98,Clear,Clear conditions throughout the day.,clear-day,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"40.7831,-73.9712",2020-02-22,50.1,29.9,39.5,50.1,23,35.1,6.7,26.7,0,0,0,,0,0,23,10.3,248.9,1023.8,0.1,9.9,181.5,15.7,7,,2020-02-22T06:40:56,2020-02-22T17:38:29,1,Clear,Clear conditions throughout the day.,clear-day,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"40.7831,-73.9712",2020-02-23,56,38.9,47.2,56,36.4,45.9,10.3,22.4,0,0,0,,0,0,18.3,12.1,233.2,1021,4.3,9.9,184.4,16.1,7,,2020-02-23T06:39:30,2020-02-23T17:39:40,1,Clear,Clear conditions throughout the day.,clear-day,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"40.7831,-73.9712",2020-02-24,61,41,50,61,41,49.3,25.2,40.9,0,0,0,,0,0,21.9,10.1,202.8,1016.3,31.1,9.8,172.6,15.1,7,,2020-02-24T06:38:03,2020-02-24T17:40:50,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D9152,72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"40.7831,-73.9712",2020-02-25,52.1,46.1,48.7,52.1,42.5,47.5,41.1,75.8,0.142,100,33.33,rain,0,0,,8.1,190.2,1011.6,91.7,7.2,45.8,4.1,2,,2020-02-25T06:36:35,2020-02-25T17:42:00,0.02,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"40.7831,-73.9712",2020-02-26,47,44.9,46.1,46.1,38.7,42.7,43.5,90.8,0,0,0,,0,0,23,12.8,69.4,1011.7,99.8,5.9,25.6,2.3,1,,2020-02-26T06:35:06,2020-02-26T17:43:10,0.04,Overcast,Cloudy skies throughout the day.,cloudy,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"40.7831,-73.9712",2020-02-27,43.1,32.1,39.2,41.4,22.1,32,24.8,60.1,0.32,100,25,rain,0,0,42.5,19.7,273.6,1000.6,81.8,8.5,162.6,14.1,6,,2020-02-27T06:33:36,2020-02-27T17:44:19,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"40.7831,-73.9712",2020-02-28,41.1,29,34.6,35.8,19,26.8,9.4,35.6,0,0,0,,0,0,33.4,20.1,258.5,1009.8,46.5,9.9,162.5,14.2,7,,2020-02-28T06:32:05,2020-02-28T17:45:28,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"40.7831,-73.9712",2020-02-29,34.1,26.9,30.6,28.7,14.4,22.5,7.7,37.6,0,0,0,,0,0,27.9,16.7,283.8,1012,37.2,9.9,140.7,12.3,6,,2020-02-29T06:30:34,2020-02-29T17:46:37,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"40.7831,-73.9712",2020-03-01,43.1,25.1,34.2,41.1,14.3,28.8,12,40.5,0,0,0,,0,0,27.7,13.3,293,1019.7,3.5,9.9,205.7,17.8,8,,2020-03-01T06:29:02,2020-03-01T17:47:45,0.18,Clear,Clear conditions throughout the day.,clear-day,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"40.7831,-73.9712",2020-03-02,56.9,39.8,49.2,56.9,36.4,47.8,28.5,45.4,0,0,0,,0,0,26.4,11.4,190.1,1014.3,20,9.9,182.7,16,7,,2020-03-02T06:27:29,2020-03-02T17:48:54,0.23,Clear,Clearing in the afternoon.,clear-day,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"40.7831,-73.9712",2020-03-03,59.1,48.8,53.4,59.1,46.4,53.3,44.4,72.9,0.241,100,25,rain,0,0,32.2,11.4,213.2,1004.1,54.2,8.3,91.6,7.7,5,,2020-03-03T06:25:56,2020-03-03T17:50:01,0.28,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"40.7831,-73.9712",2020-03-04,55.1,46.1,50.2,55.1,39.7,48.3,29.1,45.8,0,0,0,,0,0,37.4,24.3,272.1,1006.6,23.2,9.9,206.1,17.9,7,,2020-03-04T06:24:22,2020-03-04T17:51:09,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"40.7831,-73.9712",2020-03-05,51.2,38.9,44.7,51.2,32.7,41.9,25.7,48.7,0,0,0,,0,0,31.1,14.2,280.3,1018.2,5.4,9.9,201.5,17.3,7,,2020-03-05T06:22:47,2020-03-05T17:52:16,0.38,Clear,Clear conditions throughout the day.,clear-day,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"40.7831,-73.9712",2020-03-06,44.8,37.1,41.1,42.1,31.1,36.3,34.4,77.2,0.372,100,33.33,rain,0,0,28.8,12.8,50.8,1012.4,64.1,8.7,48.8,4.1,2,,2020-03-06T06:21:12,2020-03-06T17:53:23,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"40.7831,-73.9712",2020-03-07,47.9,35.9,40.8,45.2,27.7,35.7,16.5,44.2,0,0,0,,0,0,30.9,19.4,339.5,1021.4,31.5,9.9,211,18.2,8,,2020-03-07T06:19:36,2020-03-07T17:54:30,0.46,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"40.7831,-73.9712",2020-03-08,59.1,35.9,46.3,59.1,29.5,44,15.2,29.6,0,0,0,,0,0,23,10.6,254.8,1029.2,20,9.9,192.8,15.9,7,,2020-03-08T07:18:00,2020-03-08T18:55:37,0.49,Clear,Partly cloudy throughout the day.,clear-day,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"40.7831,-73.9712",2020-03-09,71,47,58.5,71,43.1,57.8,22.8,26.4,0,0,0,,0,0,29.8,16,231.2,1026.2,0.4,9.9,218.1,19,8,,2020-03-09T07:16:23,2020-03-09T18:56:43,0.5,Clear,Clear conditions throughout the day.,clear-day,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"40.7831,-73.9712",2020-03-10,65,53.9,60.7,65,53.9,60.7,40,47,0,0,0,,0,0,32.2,13.8,235.2,1017.7,47.8,9.9,82.9,7.1,4,,2020-03-10T07:14:46,2020-03-10T18:57:49,0.51,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D9152,72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"40.7831,-73.9712",2020-03-11,60.1,43.1,51.1,60.1,38.9,50.2,29.5,44.9,0,0,0,,0,0,30.9,11.5,329.8,1018.3,23.5,9.9,161.6,14,6,,2020-03-11T07:13:09,2020-03-11T18:58:55,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
