name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"42.5882713,-73.9740136",2020-01-13,39.3,29.3,35,37.9,24.5,30.8,27.6,74.2,0,0,0,,0,0,29.9,12.8,170,1029.7,83.2,9.8,25,2.1,1,,2020-01-13T07:24:15,2020-01-13T16:45:00,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"APBN6,E0288,72518014735,KPSF,74410414763,72507554768,KALB,KAQW"
"42.5882713,-73.9740136",2020-01-14,44.5,36.6,39.9,39.9,32.5,35.6,30.8,70.4,0.001,100,4.17,rain,0,0,29.3,14.8,175,1024.4,84.6,9.8,73.6,6.3,4,,2020-01-14T07:23:51,2020-01-14T16:46:09,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"APBN6,E0288,72518014735,KPSF,74410414763,72507554768,KALB,KAQW"
"42.5882713,-73.9740136",2020-01-15,45.8,29.2,39.5,40.1,25.9,35,28.3,65,0,0,0,,0.8,0.2,30,14.4,284.5,1019.9,68.6,9.8,44.1,3.9,3,,2020-01-15T07:23:25,2020-01-15T16:47:19,0.64,Partially cloudy,Partly cloudy throughout the day.,snow,"APBN6,E0288,72518014735,KPSF,74410414763,72507554768,KALB,KAQW"
"42.5882713,-73.9740136",2020-01-16,40.7,25.4,34.3,34,11.9,26.8,24,67.3,0.252,100,45.83,"rain,snow",0.6,1.1,38,22.5,298.5,1014,72.8,7.5,78.5,6.9,4,,2020-01-16T07:22:56,2020-01-16T16:48:30,0.69,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"APBN6,72518014735,KPSF,74410414763,72507554768,KALB,KAQW"
"42.5882713,-73.9740136",2020-01-17,24.1,9.8,14.5,10.7,-7.6,0.2,-2.1,47.4,0,0,0,,0.9,1.2,32.1,19.1,301.3,1036.7,26.2,9.9,116.9,10.1,5,,2020-01-17T07:22:26,2020-01-17T16:49:42,0.75,Partially cloudy,Partly cloudy throughout the day.,snow,"APBN6,E0288,72518014735,KPSF,74410414763,72507554768,KALB,KAQW"
"42.5882713,-73.9740136",2020-01-18,26.8,9.5,15.9,16.5,-2.1,7.8,5.8,64.3,0.263,100,37.5,snow,1.4,1.5,28,16.7,135.2,1027.5,85.2,6.5,32.2,2.7,2,,2020-01-18T07:21:53,2020-01-18T16:50:55,0.81,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,snow,"APBN6,E0288,72518014735,KPSF,74410414763,72507554768,KALB,KAQW"
"42.5882713,-73.9740136",2020-01-19,37.2,17.5,29.3,30.8,3.6,19.5,20.4,70,0.004,100,12.5,"rain,snow",0.9,2.6,37,25.5,274.1,1007.5,78.3,8.5,40.9,3.4,2,,2020-01-19T07:21:17,2020-01-19T16:52:08,0.86,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,snow,"APBN6,72518014735,KPSF,74410414763,72507554768,KALB,KAQW"
"42.5882713,-73.9740136",2020-01-20,20.4,9.2,16.1,9.2,-1.4,3.7,1.8,53.7,0,0,0,,0.9,2.1,27.7,16.6,304.7,1025.4,30.3,9.7,121.5,10.5,5,,2020-01-20T07:20:40,2020-01-20T16:53:23,0.91,Partially cloudy,Partly cloudy throughout the day.,snow,"APBN6,E0288,72518014735,KPSF,74410414763,72507554768,KALB,KAQW"
"42.5882713,-73.9740136",2020-01-21,24.6,8.2,16,20.3,0.3,10.2,3.4,58.3,0,0,0,,0,2,19.7,8,317.3,1031.1,32.8,9.9,96.1,8.2,5,,2020-01-21T07:20:00,2020-01-21T16:54:38,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"APBN6,E0288,72518014735,KPSF,74410414763,72507554768,KALB,KAQW"
"42.5882713,-73.9740136",2020-01-22,32.9,17.7,24.6,32.6,12.8,21.7,13.8,63.1,0,0,0,,0,2,,8.9,202.3,1030.6,69.9,9.9,89.3,7.7,5,,2020-01-22T07:19:19,2020-01-22T16:55:53,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"APBN6,E0288,72518014735,KPSF,74410414763,72507554768,KALB,KAQW"
"42.5882713,-73.9740136",2020-01-23,37.3,10,23.6,37.3,10,23.4,13.4,66.1,0,0,0,,0,2,,5.5,153,1028.8,58.2,9.7,84.4,7.4,4,,2020-01-23T07:18:35,2020-01-23T16:57:10,0.99,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"APBN6,E0288,72616654781,72518014735,KPSF,74410414763,72507554768,KDDH,KALB,KAQW"
"42.5882713,-73.9740136",2020-01-24,44.2,18,29.7,42.1,17.1,28.3,17.8,62.7,0,0,0,,0,1.9,20.8,6.8,52.2,1028.1,53.4,9.8,98.6,8.4,5,,2020-01-24T07:17:49,2020-01-24T16:58:26,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"APBN6,E0288,72616654781,72518014735,KPSF,74410414763,72507554768,KDDH,KALB,KAQW"
"42.5882713,-73.9740136",2020-01-25,38.9,24.6,33.1,38.1,20.9,29.4,26.8,77.6,0.738,100,37.5,rain,0,1.5,30.8,9.5,356,1017.3,78.2,7,21.3,1.9,1,,2020-01-25T07:17:01,2020-01-25T16:59:43,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"APBN6,72518014735,KPSF,74410414763,72507554768,KALB,KAQW"
"42.5882713,-73.9740136",2020-01-26,41.3,34.3,37.8,39.1,29.6,34.2,30.6,75.6,0.072,100,20.83,"rain,snow",0,1,18.3,9.8,248.4,1006.8,81.3,9,51.2,4.3,4,,2020-01-26T07:16:11,2020-01-26T17:01:01,0.01,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"APBN6,E0288,72518014735,KPSF,74410414763,72507554768,KDDH,KALB,KAQW"
"42.5882713,-73.9740136",2020-01-27,41.2,34.7,37.5,34.1,28.5,31.3,28.1,68.7,0.002,100,8.33,"rain,snow",0,0.1,22.4,14.5,267.5,1004,80,9.7,55.4,4.8,3,,2020-01-27T07:15:19,2020-01-27T17:02:19,0.03,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.,rain,"APBN6,E0288,72616654781,72518014735,KPSF,74410414763,72507554768,KDDH,KALB,KAQW"
"42.5882713,-73.9740136",2020-01-28,36.2,31.1,34.3,30.8,21.6,26.1,23.6,64.6,0,0,0,,0,0,25.3,16.3,293.7,1009.6,79.1,9.9,54.1,4.6,2,,2020-01-28T07:14:25,2020-01-28T17:03:37,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"APBN6,E0288,72518014735,KPSF,74410414763,72507554768,KALB,KAQW"
"42.5882713,-73.9740136",2020-01-29,34.3,20.8,28.9,25.8,10.1,19.6,14.7,55.4,0.001,100,4.17,"rain,snow",0,0,20.8,13.6,313,1019.5,50.3,9.9,126,10.9,5,,2020-01-29T07:13:29,2020-01-29T17:04:56,0.09,"Snow, Rain, Partially cloudy",Clearing in the afternoon with early morning snow or rain.,rain,"APBN6,E0288,72518014735,KPSF,74410414763,72507554768,KALB,KAQW"
"42.5882713,-73.9740136",2020-01-30,32.3,14.5,22.9,29.5,5.9,18.1,9.1,56.6,0,0,0,,0,0,,6.8,339.5,1027.1,42.8,9.9,122.9,10.5,5,,2020-01-30T07:12:32,2020-01-30T17:06:15,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"APBN6,72518014735,KPSF,74410414763,72507554768,KALB,KAQW"
"42.5882713,-73.9740136",2020-01-31,35.6,16.6,27.4,33.9,16.6,25.1,17.7,67.2,0,0,0,,0,0,,6.3,175.9,1025.6,70.1,9.9,44.9,4,2,,2020-01-31T07:11:32,2020-01-31T17:07:34,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"APBN6,E0288,72518014735,KPSF,74410414763,72507554768,KALB,KAQW"
"42.5882713,-73.9740136",2020-02-01,38.3,32,35.1,38.2,28.6,33.5,28.1,75.6,0.009,100,4.17,"rain,snow",3.2,2,,8.2,310.7,1013.2,89.9,8.2,35.8,3.1,2,,2020-02-01T07:10:31,2020-02-01T17:08:53,0.22,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,snow,"APBN6,72616654781,72518014735,KPSF,74410414763,72507554768,KDDH,KALB,KAQW"
"42.5882713,-73.9740136",2020-02-02,36.5,29,33,36.4,24.1,31.7,24.6,71.1,0,0,0,,0,3.2,,10,320.8,1001,82.4,9.4,55.4,4.6,2,,2020-02-02T07:09:28,2020-02-02T17:10:12,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"APBN6,72518014735,KPSF,74410414763,72507554768,KALB,KAQW"
"42.5882713,-73.9740136",2020-02-03,45.7,28,36,41,28,33.3,28.1,73.6,0,0,0,,0,3.2,24.2,14.6,280.7,1008.1,67.7,9.5,47.9,4.1,2,,2020-02-03T07:08:23,2020-02-03T17:11:31,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"APBN6,E0288,72616654781,72518014735,KPSF,74410414763,72507554768,KDDH,KALB,KAQW"
"42.5882713,-73.9740136",2020-02-04,44.4,28.5,37.2,43.8,26.9,34.4,27.9,69.7,0,0,0,,0,3,,13.9,282.5,1009.7,80.1,9.9,35.5,3.1,2,,2020-02-04T07:07:16,2020-02-04T17:12:50,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"APBN6,72518014735,KPSF,74410414763,72507554768,KALB,KAQW"
"42.5882713,-73.9740136",2020-02-05,39.6,29,35.1,33.7,24.3,29.2,19.4,53.4,0.002,100,8.33,rain,0.8,1.8,24.2,13.9,304,1016.5,73.8,9.9,95.5,8.2,6,,2020-02-05T07:06:08,2020-02-05T17:14:10,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,snow,"APBN6,E0288,72518014735,KPSF,74410414763,72507554768,KALB,KAQW"
"42.5882713,-73.9740136",2020-02-06,33.5,26.8,30.7,32.4,20.3,25.5,25.8,82.3,0.479,100,58.33,"rain,snow",0.5,2.1,28.9,8.5,37.6,1005.3,92.4,3.6,14.4,1.2,1,,2020-02-06T07:04:58,2020-02-06T17:15:29,0.45,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"APBN6,E0288,72616654781,72518014735,KPSF,74410414763,72507554768,KDDH,KALB,KAQW"
"42.5882713,-73.9740136",2020-02-07,34.8,20.6,30.3,33.3,6.1,21.2,25.1,81,0.629,100,58.33,"rain,snow",1.1,2.4,44.7,28.3,299.5,989.5,86,3.9,24.6,2.1,1,,2020-02-07T07:03:47,2020-02-07T17:16:48,0.48,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"APBN6,72518014735,KPSF,74410414763,72507554768,KALB,KAQW"
"42.5882713,-73.9740136",2020-02-08,23.1,13,19.3,17.5,5.1,10.8,9.4,65.1,0,0,0,,0.6,3.6,28.9,16.8,300,1019.9,52.6,9.5,100.6,8.6,4,,2020-02-08T07:02:34,2020-02-08T17:18:08,0.5,Partially cloudy,Partly cloudy throughout the day.,snow,"APBN6,72518014735,KPSF,74410414763,72507554768,KALB,KAQW"
"42.5882713,-73.9740136",2020-02-09,32.3,10.2,21.5,30.5,3.4,18,14.1,72.9,0.002,100,8.33,"rain,snow",0.6,3.9,,6.4,172.2,1032.4,77.2,9.6,107.7,9.5,6,,2020-02-09T07:01:19,2020-02-09T17:19:27,0.5,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"APBN6,72518014735,KPSF,74410414763,72507554768,KALB,KAQW"
"42.5882713,-73.9740136",2020-02-10,40.2,31.9,36.6,38.2,23.3,30,31.4,81.2,0.255,100,45.83,"rain,snow",0.4,4,29.7,19.9,184.2,1019.7,87.8,6.3,28,2.4,2,,2020-02-10T07:00:04,2020-02-10T17:20:46,0.52,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,snow,"APBN6,E0288,72518014735,KPSF,74410414763,72507554768,KALB,KAQW"
"42.5882713,-73.9740136",2020-02-11,37.8,33.8,35.6,37.2,29.2,33.1,30.9,83.1,0.015,100,16.67,"rain,snow",0,2.7,24.2,13.3,317,1014.2,94,5.9,20.2,1.7,1,,2020-02-11T06:58:46,2020-02-11T17:22:04,0.53,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,"APBN6,72518014735,KPSF,74410414763,72507554768,KDDH,KALB,KAQW"
"42.5882713,-73.9740136",2020-02-12,39.4,31.4,36.3,39,22.4,29.8,21.4,54.8,0,0,0,,0.6,2.6,32,16,268.2,1018.3,66,9.9,94.7,8.3,5,,2020-02-12T06:57:27,2020-02-12T17:23:23,0.57,Partially cloudy,Partly cloudy throughout the day.,snow,"APBN6,72616654781,72518014735,KPSF,74410414763,72507554768,KALB,KAQW"
"42.5882713,-73.9740136",2020-02-13,38.9,33.6,35.3,36.8,27.6,31.7,29.7,80.3,0.395,100,54.17,"rain,snow",0.4,2.7,27.4,14.9,283.4,1006.9,85.5,4.8,34.9,2.9,1,,2020-02-13T06:56:07,2020-02-13T17:24:42,0.62,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"APBN6,E0288,72616654781,72518014735,KPSF,74410414763,72507554768,KDDH,KALB,KAQW"
"42.5882713,-73.9740136",2020-02-14,34.5,7.5,17.4,26.4,-4.6,3,3.2,53.3,0,0,0,,1,2.7,37.1,21.2,290.4,1026.5,34.8,9.9,169.6,14.4,6,,2020-02-14T06:54:46,2020-02-14T17:26:00,0.67,Partially cloudy,Clearing in the afternoon.,snow,"APBN6,72518014735,KPSF,74410414763,72507554768,KALB,KAQW"
"42.5882713,-73.9740136",2020-02-15,26.7,3.3,15.7,17.3,-3.7,8.5,0,51.2,0,0,0,,0,2.7,25.4,13.2,164.2,1033.1,25.7,9.9,158.7,13.5,6,,2020-02-15T06:53:23,2020-02-15T17:27:18,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"APBN6,E0288,72518014735,KPSF,74410414763,72507554768,KALB,KAQW"
"42.5882713,-73.9740136",2020-02-16,37.8,25.8,31.9,34.6,15.3,25.1,17,54.1,0.012,100,8.33,snow,1.2,3,24.2,11.9,178.8,1019.8,89.6,9.3,48.2,4,3,,2020-02-16T06:51:59,2020-02-16T17:28:36,0.78,"Snow, Partially cloudy",Partly cloudy throughout the day with early morning snow.,snow,"APBN6,72518014735,KPSF,74410414763,72507554768,KALB,KAQW"
"42.5882713,-73.9740136",2020-02-17,37.2,25.1,31.3,31.3,19.5,26.8,18.2,59,0,0,0,,0,3.3,24.3,15.3,308.7,1024.9,47.5,9.9,124.6,10.7,5,,2020-02-17T06:50:34,2020-02-17T17:29:53,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"APBN6,E0288,72518014735,KPSF,74410414763,72507554768,KALB,KAQW"
"42.5882713,-73.9740136",2020-02-18,38.8,23.8,31.5,34.7,17.7,25.9,22.5,69.9,0.214,100,54.17,"rain,snow",0,2.9,36.8,14.3,148.6,1022.9,84.2,7.7,21.2,1.8,1,,2020-02-18T06:49:08,2020-02-18T17:31:11,0.88,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"APBN6,72518014735,KPSF,74410414763,72507554768,KALB,KAQW"
"42.5882713,-73.9740136",2020-02-19,39.3,24.4,34.1,31.5,14.6,24,16.4,48.6,0.001,100,4.17,rain,2,3.3,38.8,25,292.4,1022.6,66.1,9.9,131.6,11.2,5,,2020-02-19T06:47:40,2020-02-19T17:32:28,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,snow,"APBN6,E0288,72616654781,72518014735,KPSF,74410414763,72507554768,KALB,KAQW"
"42.5882713,-73.9740136",2020-02-20,28.8,19.9,23.9,18.1,9.3,13.9,7.8,50.3,0,0,0,,0.3,4.3,33.4,20.9,296.8,1030.5,70.6,9.8,91.1,7.8,3,,2020-02-20T06:46:12,2020-02-20T17:33:44,0.96,Partially cloudy,Partly cloudy throughout the day.,snow,"APBN6,E0288,72518014735,KPSF,74410414763,72507554768,KALB,KAQW"
"42.5882713,-73.9740136",2020-02-21,32,10.4,22,25.7,1.2,15.9,4.8,48.5,0,0,0,,0,4.3,18.3,11.7,288.2,1030.5,5.9,9.9,161.1,13.7,6,,2020-02-21T06:44:42,2020-02-21T17:35:01,0.98,Clear,Clear conditions throughout the day.,clear-day,"APBN6,E0288,72518014735,KPSF,74410414763,72507554768,KALB,KAQW"
"42.5882713,-73.9740136",2020-02-22,42,17.6,30.3,36.1,14,25.8,13.1,49.9,0,0,0,,0,4.3,22.7,15.1,275.7,1022.7,16.2,9.9,175.1,14.9,6,,2020-02-22T06:43:12,2020-02-22T17:36:17,1,Clear,Clear conditions throughout the day.,clear-day,"APBN6,E0288,72518014735,KPSF,74410414763,72507554768,KALB,KAQW"
"42.5882713,-73.9740136",2020-02-23,51,23.8,35.6,51,18,34.1,19.3,54.7,0,0,0,,0,4.3,,7.8,219.7,1019.8,23.4,9.9,171.1,14.6,6,,2020-02-23T06:41:40,2020-02-23T17:37:33,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"APBN6,E0288,72616654781,72518014735,KPSF,74410414763,72507554768,KDDH,KALB,KAQW"
"42.5882713,-73.9740136",2020-02-24,60.8,29,42.8,60.8,22.9,40.8,20.6,43.7,0,0,0,,0,4.2,,8.5,171.6,1015,40.4,9.9,174.4,15,6,,2020-02-24T06:40:08,2020-02-24T17:38:49,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"APBN6,E0288,72518014735,KPSF,74410414763,72507554768,KALB,KAQW"
"42.5882713,-73.9740136",2020-02-25,48.5,37.3,42.4,47.4,35.2,40.5,28.9,59.3,0,0,0,,0.3,4,,8.8,14.5,1012.2,91.4,9.9,48.8,4.2,2,,2020-02-25T06:38:34,2020-02-25T17:40:04,0.02,Overcast,Cloudy skies throughout the day.,snow,"APBN6,E0288,72518014735,KPSF,74410414763,72507554768,KALB,KAQW"
"42.5882713,-73.9740136",2020-02-26,39.3,35.7,37.7,36.8,30.9,33.7,31.7,78.9,0.095,100,33.33,rain,0.6,4.5,27.4,7.4,25.7,1013.4,85.9,6.9,24.6,2.1,1,,2020-02-26T06:37:00,2020-02-26T17:41:19,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,snow,"APBN6,E0288,72616654781,72518014735,KPSF,74410414763,72507554768,KDDH,KALB,KAQW"
"42.5882713,-73.9740136",2020-02-27,40.9,27.4,34.4,36.1,14.9,25.2,23.4,65.7,0.617,100,45.83,"rain,snow",0.4,3.3,42.2,26.6,275.6,998.5,73.1,8,64.8,5.7,3,,2020-02-27T06:35:25,2020-02-27T17:42:34,0.06,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"APBN6,72518014735,KPSF,74410414763,72507554768,KALB,KAQW"
"42.5882713,-73.9740136",2020-02-28,32.9,24.7,28.6,23.9,12.7,18.1,8.9,43.8,0,0,0,,3.2,4.2,34.4,19.2,249.5,1007.1,71.1,9.8,94.1,7.9,4,,2020-02-28T06:33:49,2020-02-28T17:43:48,0.1,Partially cloudy,Partly cloudy throughout the day.,snow,"APBN6,E0288,72518014735,KPSF,74410414763,72507554768,KALB,KAQW"
"42.5882713,-73.9740136",2020-02-29,28,19.5,24,18.1,6.9,13.1,9.5,54.5,0,0,0,,0,5.1,36.4,26.2,288,1011.2,58.5,9.4,144.9,12.5,6,,2020-02-29T06:32:12,2020-02-29T17:45:02,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"APBN6,E0288,72518014735,KPSF,74410414763,72507554768,KALB,KAQW"
"42.5882713,-73.9740136",2020-03-01,35,16.5,25.7,27.2,8.3,18.5,10.2,53.2,0,0,0,,0,3.3,27.7,16.9,302.3,1019.4,32.9,9.8,190.8,16.4,7,,2020-03-01T06:30:35,2020-03-01T17:46:16,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"APBN6,E0288,72518014735,KPSF,74410414763,72507554768,KALB,KAQW"
"42.5882713,-73.9740136",2020-03-02,56.7,28.2,43.5,56.7,21.4,40.5,22.2,43.6,0,0,0,,0,2,30,17.6,170.5,1011.9,72.7,9.9,131.1,11.3,6,,2020-03-02T06:28:57,2020-03-02T17:47:29,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"APBN6,E0288,72518014735,KPSF,74410414763,72507554768,KALB,KAQW"
"42.5882713,-73.9740136",2020-03-03,61.3,37.9,50,61.3,37.9,49.4,37.1,62.8,0.14,100,20.83,rain,0,1.3,34.6,18.2,182.3,1002.2,74.6,9.8,119.3,10.5,6,,2020-03-03T06:27:18,2020-03-03T17:48:43,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"APBN6,E0288,72518014735,KPSF,74410414763,72507554768,KALB,KAQW"
"42.5882713,-73.9740136",2020-03-04,47.7,38.6,43.2,41.1,30.6,35.7,27.8,55.4,0.028,100,16.67,rain,0.9,1.2,41.7,27.5,278.9,1004.2,70.9,9.9,170.6,14.9,6,,2020-03-04T06:25:39,2020-03-04T17:49:56,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,snow,"APBN6,72616654781,72518014735,KPSF,74410414763,72507554768,KDDH,KALB,KAQW"
"42.5882713,-73.9740136",2020-03-05,46.4,30.1,38.7,43,25.6,33.2,23.4,55.1,0,0,0,,0,1,30,16.6,290.2,1017.8,58.2,9.9,189.5,16.5,7,,2020-03-05T06:23:59,2020-03-05T17:51:08,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"APBN6,E0288,72518014735,KPSF,74410414763,72507554768,KALB,KAQW"
