name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"42.5882713,-73.9740136",2022-10-06,73.6,44.2,57,73.6,44.2,57,49.3,78.2,0,0,0,,0,0,13,6.8,163.5,1014.5,45.7,8.5,198,17.3,7,10,2022-10-06T06:58:38,2022-10-06T18:28:40,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"APBN6,F8113,72518014735,KPSF,74410414763,72507554768,KALB,KAQW"
"42.5882713,-73.9740136",2022-10-07,70.1,49.2,57.7,70.1,45.5,57.4,50,76.6,0.018,100,12.5,rain,0,0,31.5,17.4,268.6,1014.5,71.1,9.8,136.1,11.8,6,10,2022-10-07T06:59:46,2022-10-07T18:26:58,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"APBN6,F8113,72518014735,KPSF,74410414763,72507554768,KALB,KAQW"
"42.5882713,-73.9740136",2022-10-08,52.5,39.1,46.7,52.5,36.8,44.1,35.8,66.8,0,0,0,,0,0,34.4,15.5,283.5,1020.4,64.4,9.9,183.8,15.8,8,10,2022-10-08T07:00:54,2022-10-08T18:25:16,0.49,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"APBN6,F8113,72518014735,KPSF,74410414763,72507554768,KALB,KAQW"
"42.5882713,-73.9740136",2022-10-09,60.9,35.9,48.1,60.9,31.3,46.4,37,68.1,0,0,0,rain,0,0,20.8,11.6,221.1,1018.8,62.3,9.8,145.8,12.7,7,10,2022-10-09T07:02:03,2022-10-09T18:23:34,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"APBN6,F8113,72518014735,KPSF,74410414763,72507554768,KALB,KAQW"
"42.5882713,-73.9740136",2022-10-10,59.3,43.4,51,59.3,43.4,50.6,43.9,77.5,0.031,100,8.33,rain,0,0,16.8,7.7,141.2,1021.5,81.6,9.8,98.4,8.7,5,10,2022-10-10T07:03:11,2022-10-10T18:21:54,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"APBN6,72518014735,KPSF,74410414763,72507554768,KALB,KAQW"
"42.5882713,-73.9740136",2022-10-11,65,35.8,49.2,65,35.8,49.2,42.2,79.4,0,0,0,rain,0,0,17,8.6,184.3,1025,35.7,6.8,188.2,16.2,7,10,2022-10-11T07:04:20,2022-10-11T18:20:13,0.52,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"APBN6,F8113,72518014735,KPSF,74410414763,72507554768,KALB,KAQW"
"42.5882713,-73.9740136",2022-10-12,69.5,41.7,55.9,69.5,41.7,55.9,43.9,68,0,0,0,,0,0,27.7,15.6,156.6,1021,52.2,9.5,168.3,14.5,7,10,2022-10-12T07:05:29,2022-10-12T18:18:34,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"APBN6,F8113,72518014735,KPSF,74410414763,72507554768,KALB,KAQW"
"42.5882713,-73.9740136",2022-10-13,68.9,52.8,61,68.9,52.8,61,54,78.2,1.026,100,25,rain,0,0,30,18.7,155.3,1011.1,88.5,8.8,51.1,4.3,2,10,2022-10-13T07:06:39,2022-10-13T18:16:55,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"APBN6,F8113,72518014735,KPSF,74410414763,72507554768,KALB,KAQW"
"42.5882713,-73.9740136",2022-10-14,64.9,44.9,54,64.9,44.9,54,46.5,78.3,0.432,100,41.67,rain,0,0,14.3,10.5,308.4,1012.4,62.4,8.3,167.6,14.5,7,10,2022-10-14T07:07:49,2022-10-14T18:15:17,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"APBN6,F8113,72518014735,KPSF,74410414763,72507554768,KALB,KAQW"
"42.5882713,-73.9740136",2022-10-15,68.6,37.5,52.4,68.6,37.5,52.3,41,69.9,0,0,0,,0,0,27.4,16.5,162.5,1015.3,41.7,8.1,173.1,14.9,7,10,2022-10-15T07:08:59,2022-10-15T18:13:40,0.65,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"APBN6,F8113,72518014735,KPSF,74410414763,72507554768,KALB,KAQW"
"42.5882713,-73.9740136",2022-10-16,60.3,39.6,49.7,60.3,39.6,49.6,39.9,71.1,0,0,0,,0,0,27.3,6.3,309.6,1014.2,42.6,9.8,40.3,3.6,3,10,2022-10-16T07:10:10,2022-10-16T18:12:03,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F8113,72518014735,KPSF,74410414763,72507554768,KALB,KAQW"
"42.5882713,-73.9740136",2022-10-17,54,37.6,46.6,54,37.3,46.2,44.8,93.3,0.461,100,41.67,rain,0,0,18.3,9.6,124.4,1005.9,85.8,6.2,15.2,1.5,1,10,2022-10-17T07:11:21,2022-10-17T18:10:28,0.74,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"F8113,72518014735,KPSF,74410414763,72507554768,KALB,KAQW"
"42.5882713,-73.9740136",2022-10-18,55.3,43.2,49,55.3,41.1,48.3,39.2,70.9,0.012,100,8.33,rain,0,0,20.6,7.7,239.4,1002.9,76.1,8.5,122.3,10.7,7,10,2022-10-18T07:12:32,2022-10-18T18:08:53,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"APBN6,F8113,72518014735,KPSF,74410414763,72507554768,KALB,KAQW"
"42.5882713,-73.9740136",2022-10-19,51.1,32.7,42.9,51.1,32.7,41,32.6,69.2,0,0,0,,0,0,22.4,12.9,163.8,1007.9,63.6,9.7,80.6,6.9,5,10,2022-10-19T07:13:43,2022-10-19T18:07:19,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"APBN6,F8113,72518014735,KPSF,74410414763,72507554768,KALB,KAQW"
"42.5882713,-73.9740136",2022-10-20,55.9,37.5,45.3,55.9,30.7,42.5,30.9,60.2,0,0,0,,0,0,25.3,14.6,167.1,1012,30,9.9,175.8,15.1,7,10,2022-10-20T07:14:55,2022-10-20T18:05:47,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"APBN6,72518014735,KPSF,74410414763,72507554768,KALB,KAQW"
"42.5882713,-73.9740136",2022-10-21,59.7,32.5,45.9,59.7,32.5,45.8,30.4,59.2,0,0,0,,0,0,14.1,10.6,144.5,1018.8,28.1,9.9,178.7,15.5,6,10,2022-10-21T07:16:07,2022-10-21T18:04:15,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"APBN6,F8113,72518014735,KPSF,74410414763,72507554768,KALB,KAQW"
"42.5882713,-73.9740136",2022-10-22,68.8,38.8,52.1,68.8,37.3,51.7,35.5,56.2,0,0,0,,0,0,16.3,10.5,142.1,1023.2,15.1,9.9,172.7,14.9,6,10,2022-10-22T07:17:20,2022-10-22T18:02:44,0.96,Clear,Clear conditions throughout the day.,clear-day,"APBN6,F8113,72518014735,KPSF,74410414763,72507554768,KALB,KAQW"
"42.5882713,-73.9740136",2022-10-23,61.5,38.8,50.6,61.5,38.8,50.5,41.3,72.3,0,0,0,,0,0,7.4,4.1,344,1026.6,72.4,9.9,92.2,7.9,4,10,2022-10-23T07:18:33,2022-10-23T18:01:14,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"APBN6,F8113,72518014735,KPSF,74410414763,72507554768,KALB,KAQW"
"42.5882713,-73.9740136",2022-10-24,59.3,54.3,56.9,59.3,54.3,56.9,51.4,82.1,0.312,100,33.33,rain,0,0,14.1,6.2,351.8,1023.3,99.9,7.6,36.5,2.9,2,10,2022-10-24T07:19:46,2022-10-24T17:59:46,1,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"APBN6,F8113,72518014735,KPSF,74410414763,72507554768,KALB,KAQW"
"42.5882713,-73.9740136",2022-10-25,72.3,58.8,64.4,72.3,58.8,64.4,60.2,86.8,0.287,100,45.83,rain,0,0,23,7,132,1018.9,92.2,6.8,46.5,4,2,10,2022-10-25T07:20:59,2022-10-25T17:58:18,0,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"APBN6,F8113,72518014735,KPSF,74410414763,72507554768,KALB,KAQW"
"42.5882713,-73.9740136",2022-10-26,74.9,60.6,66.8,74.9,60.6,66.8,60.2,80.6,0.004,100,12.5,rain,0,0,34,13.4,167.1,1009.3,81.4,8.6,104.3,8.8,5,10,2022-10-26T07:22:13,2022-10-26T17:56:52,0.01,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"APBN6,F8113,72518014735,KPSF,74410414763,72507554768,KALB,KAQW"
"42.5882713,-73.9740136",2022-10-27,62.6,43.5,54.4,62.6,40.9,53.8,41.2,62.2,0,0,0,,0,0,33.3,19.7,289,1019.5,46.2,9.9,155.8,13.4,6,10,2022-10-27T07:23:27,2022-10-27T17:55:27,0.03,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"APBN6,F8113,72518014735,KPSF,74410414763,72507554768,KALB,KAQW"
"42.5882713,-73.9740136",2022-10-28,54.3,34.9,43.1,54.3,30.8,40.8,30.8,63.4,0,0,0,,0,0,20.1,8.2,341.2,1034.1,57.2,9.9,127.1,10.9,6,10,2022-10-28T07:24:41,2022-10-28T17:54:03,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"APBN6,F8113,72518014735,KPSF,74410414763,72507554768,KALB,KAQW"
"42.5882713,-73.9740136",2022-10-29,62.2,29,43.4,62.2,29,43.4,30.5,65.7,0,0,0,,0,0,7.4,3.7,337,1031.8,36.4,9,157.6,13.5,6,10,2022-10-29T07:25:56,2022-10-29T17:52:41,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"APBN6,F8113,72518014735,KPSF,74410414763,72507554768,KALB,KAQW"
"42.5882713,-73.9740136",2022-10-30,63.9,29.6,44.4,63.9,29.6,44.4,28.7,60.8,0,0,0,,0,0,16.1,7.1,145.5,1023.9,37.7,9.9,143.3,12.4,6,10,2022-10-30T07:27:10,2022-10-30T17:51:20,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"APBN6,F8113,72518014735,KPSF,74410414763,72507554768,KALB,KAQW"
"42.5882713,-73.9740136",2022-10-31,62.7,37.2,50.9,62.7,37.2,50.9,40,66.9,0,0,0,rain,0,0,19.7,8.5,144.2,1016.7,76.7,9.9,107.5,9.3,5,10,2022-10-31T07:28:25,2022-10-31T17:50:00,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"APBN6,F8113,72518014735,KPSF,74410414763,72507554768,KALB,KAQW"
