name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"41.4024096,-74.3062522",2020-01-31,35.5,16.5,27.1,35.5,14.5,26.9,21.1,78.3,0.011,100,4.17,"rain,snow",0,0,,3.8,240.8,1025.4,75.3,9.3,39,3.4,2,,2020-01-31T07:10:09,2020-01-31T17:11:35,0.18,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,rain,"KFWN,72503614757,74000154793,72501504789,KMGJ,KPOU,TS745"
"41.4024096,-74.3062522",2020-02-01,39.9,31.2,34.7,39.9,28.8,33.3,31.5,88.2,0,0,0,,0,0,,6.4,353.8,1012.5,96.1,6.8,27.9,2.7,1,,2020-02-01T07:09:11,2020-02-01T17:12:51,0.22,Overcast,Cloudy skies throughout the day.,cloudy,"KFWN,72503614757,74000154793,72501504789,KMGJ,KPOU,72407754779,72409454743,TS745"
"41.4024096,-74.3062522",2020-02-02,42,28.6,33.7,37.7,27.2,31.1,29.5,86,0.066,100,29.17,"rain,snow",0,0,18.3,11.7,246.4,1000.8,84.5,6.7,64.1,5.6,4,,2020-02-02T07:08:11,2020-02-02T17:14:07,0.27,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"KFWN,72503614757,74000154793,72501504789,KMGJ,KPOU,TS745"
"41.4024096,-74.3062522",2020-02-03,52.5,30.7,39.7,52.5,27.2,36.9,30.6,72.6,0,0,0,,0,0,23,14.1,286,1007.7,42.9,9.2,120.9,10.4,5,,2020-02-03T07:07:09,2020-02-03T17:15:23,0.32,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KFWN,72503614757,74000154793,72501504789,KMGJ,KPOU,TS745"
"41.4024096,-74.3062522",2020-02-04,54.9,31,41.3,54.9,29.7,39.9,34.1,75.9,0,0,0,,0,0,,8.2,280.1,1008.8,58.5,9.9,54.7,4.7,3,,2020-02-04T07:06:06,2020-02-04T17:16:39,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFWN,72503614757,74000154793,72501504789,KMGJ,KPOU,TS745"
"41.4024096,-74.3062522",2020-02-05,41.3,30,35.9,37.3,26.7,32.8,24.9,65.9,0.04,100,12.5,rain,0,0,21.9,8.5,15,1015.4,81.3,9.6,52,4.5,2,,2020-02-05T07:05:01,2020-02-05T17:17:55,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KFWN,72503614757,74000154793,72501504789,KMGJ,KPOU,E0157,TS745"
"41.4024096,-74.3062522",2020-02-06,35.5,30.3,33.2,35.5,22.3,28,31.3,93.1,0.373,100,50,"rain,snow",0,0,,8.8,28,1003.8,94.5,5.6,19,1.6,1,,2020-02-06T07:03:55,2020-02-06T17:19:11,0.45,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,"KFWN,72503614757,74000154793,72501504789,KMGJ,KPOU,TS745"
"41.4024096,-74.3062522",2020-02-07,41.9,29.3,34.4,36.3,16,27.4,29.3,82.8,0.37,100,50,"rain,snow",0,0,41.9,21.5,298.6,989.5,94.4,6.6,30.7,2.7,1,,2020-02-07T07:02:46,2020-02-07T17:20:27,0.48,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,"KFWN,72503614757,74000154793,72514554746,72501504789,KMGJ,KMSV,KPOU,TS745"
"41.4024096,-74.3062522",2020-02-08,35.2,20,27.7,34.4,10.9,19.7,17.4,65.8,0.02,100,8.33,"rain,snow",0.8,0.5,29.7,16.7,282.4,1019.2,56.6,9.2,99,8.5,4,,2020-02-08T07:01:37,2020-02-08T17:21:43,0.5,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,snow,"KFWN,72503614757,74000154793,72501504789,KMGJ,KPOU,E0157,TS745"
"41.4024096,-74.3062522",2020-02-09,31.6,16.7,24,31.6,10.4,21,18.9,81.1,0,0,0,,0,0.3,,5.7,21.4,1031.6,76.4,8.9,64.9,5.7,4,,2020-02-09T07:00:26,2020-02-09T17:22:59,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFWN,72503614757,74000154793,72501504789,KMGJ,KPOU,E0157,TS745"
"41.4024096,-74.3062522",2020-02-10,43.5,28.6,36.4,39.2,23.3,33.9,33.9,90.5,0.215,100,54.17,"rain,snow",0,0,18.3,9.8,227.9,1020.3,91.4,6.6,28.9,2.4,2,,2020-02-10T06:59:13,2020-02-10T17:24:15,0.52,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,"KFWN,72503614757,74000154793,72501504789,KMGJ,KPOU,TS745"
"41.4024096,-74.3062522",2020-02-11,42.2,35.5,38.1,38.7,30.1,34.8,35.9,91.8,0.057,100,29.17,rain,0,0,,8.6,327.2,1013.5,95.1,6.3,24,2,1,,2020-02-11T06:57:59,2020-02-11T17:25:30,0.53,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KFWN,72503614757,74000154793,72501504789,KMGJ,KPOU,TS745"
"41.4024096,-74.3062522",2020-02-12,42.3,32.4,37.8,37.2,27,32.3,22.9,55.5,0.016,100,4.17,"rain,snow",0,0,24.2,15.4,260.1,1018.8,44.6,9.7,116.2,10,4,,2020-02-12T06:56:44,2020-02-12T17:26:45,0.57,"Snow, Rain, Partially cloudy",Clearing in the afternoon with late afternoon rain or snow.,rain,"KFWN,72503614757,74000154793,72514554746,72501504789,KMGJ,KMSV,KPOU,E0157,TS745"
"41.4024096,-74.3062522",2020-02-13,39.2,32.2,34.6,35,28.2,31.8,31.9,90.5,0.623,100,50,"rain,snow",0,0,18.3,11.8,273.1,1006.8,82.7,5.8,21.8,2,1,,2020-02-13T06:55:27,2020-02-13T17:28:00,0.62,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"KFWN,72503614757,74000154793,72514554746,72501504789,KMGJ,KMSV,KPOU,72407754779,72409454743,TS745"
"41.4024096,-74.3062522",2020-02-14,35.3,11.3,24.3,31.3,0,14.3,7.9,50.3,0,0,0,,0,0,30.2,16.3,315.3,1024.7,15.2,9.9,151.3,13.2,6,,2020-02-14T06:54:09,2020-02-14T17:29:15,0.67,Clear,Clear conditions throughout the day.,clear-day,"WALN4,KFWN,72503614757,74000154793,72514554746,72501504789,KMGJ,KMSV,KPOU,E0157,TS745"
"41.4024096,-74.3062522",2020-02-15,29.1,6.2,17.4,21.3,-0.7,12.5,2.8,54.5,0,0,0,,0,0,,9.2,209.6,1033.4,0,9.9,153.4,13.2,6,,2020-02-15T06:52:49,2020-02-15T17:30:30,0.73,Clear,Clear conditions throughout the day.,clear-day,"WALN4,KFWN,72503614757,74000154793,72501504789,KMGJ,KPOU,TS745"
"41.4024096,-74.3062522",2020-02-16,40.9,25.3,32.1,35.7,15.7,25.7,19.6,60.2,0,0,0,,0,0,,10.5,216.7,1020.6,82.5,9.9,85.4,7.4,4,,2020-02-16T06:51:29,2020-02-16T17:31:44,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WALN4,KFWN,72503614757,74000154793,72501504789,KMGJ,KPOU,E0157,TS745"
"41.4024096,-74.3062522",2020-02-17,45.6,22.2,33.3,41.8,15.8,29.8,21.1,64.1,0,0,0,,0,0,,10,332.8,1023.8,0.4,9.9,162.5,14.1,6,,2020-02-17T06:50:07,2020-02-17T17:32:58,0.84,Clear,Clear conditions throughout the day.,clear-day,"WALN4,KFWN,72503614757,74000154793,72501504789,KMGJ,KPOU,TS745"
"41.4024096,-74.3062522",2020-02-18,38.1,26.7,33.1,37.2,19.6,29.2,26.1,76.4,0.089,100,20.83,"rain,snow",0,0,16.1,7.6,13,1022.5,89.1,8.2,19.3,1.6,1,,2020-02-18T06:48:44,2020-02-18T17:34:12,0.88,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"KFWN,72503614757,74000154793,72501504789,KMGJ,KPOU,E0157,TS745"
"41.4024096,-74.3062522",2020-02-19,41.4,26.2,36,38.4,19.3,29.6,21.1,56.7,0,0,0,,0,0,32,21.7,304.5,1022.6,27,9.6,169,14.5,6,,2020-02-19T06:47:20,2020-02-19T17:35:26,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WALN4,KFWN,72503614757,74000154793,72514554746,72501504789,KMGJ,KPOU,TS745"
"41.4024096,-74.3062522",2020-02-20,33.1,17.9,26,24.9,11.8,18.8,9.9,51.9,0,0,0,,0,0,19.7,12.7,306.5,1030,13.4,9.9,131.2,11.3,5,,2020-02-20T06:45:55,2020-02-20T17:36:39,0.96,Clear,Clear conditions throughout the day.,clear-day,"WALN4,KFWN,72503614757,74000154793,72501504789,KMGJ,KPOU,TS745"
"41.4024096,-74.3062522",2020-02-21,34.3,12,23,28.3,9.9,20,6.3,51.5,0,0,0,,0,0,19.7,9.4,288.2,1030.3,0,9.9,176.4,15.3,7,,2020-02-21T06:44:29,2020-02-21T17:37:52,0.98,Clear,Clear conditions throughout the day.,clear-day,"WALN4,KFWN,72503614757,74000154793,72514554746,72501504789,KMGJ,KPOU,TS745"
"41.4024096,-74.3062522",2020-02-22,46.6,17.1,30.5,41.9,8.5,25.7,11.7,49.4,0,0,0,,0,0,21.6,12.8,252.9,1023,0,9.9,180.2,15.5,7,,2020-02-22T06:43:02,2020-02-22T17:39:05,1,Clear,Clear conditions throughout the day.,clear-day,"WALN4,KFWN,72503614757,74000154793,72501504789,KMGJ,KPOU,TS745"
"41.4024096,-74.3062522",2020-02-23,53.1,18.1,34.4,53.1,17.2,33,16.4,54.5,0,0,0,,0,0,18.3,14.8,219.3,1020.3,0,9.9,179.3,15.4,7,,2020-02-23T06:41:34,2020-02-23T17:40:17,1,Clear,Clear conditions throughout the day.,clear-day,"WALN4,KFWN,72503614757,74000154793,72501504789,KMGJ,KPOU,TS745"
"41.4024096,-74.3062522",2020-02-24,60.4,21.4,40,60.4,21.4,39.9,20.6,53.1,0,0,0,,0,0,20.8,15.6,215.1,1015.3,13.2,9.9,169.7,14.7,7,,2020-02-24T06:40:05,2020-02-24T17:41:29,0,Clear,Clear conditions throughout the day.,clear-day,"WALN4,KFWN,72503614757,74000154793,72501504789,KMGJ,KPOU,TS745"
"41.4024096,-74.3062522",2020-02-25,53.2,36.5,43.4,53.2,36.5,42.9,34,70.8,0.145,100,29.17,rain,0,0,,6.3,7.5,1011.2,88.6,9.3,65.1,5.4,4,,2020-02-25T06:38:35,2020-02-25T17:42:41,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"WALN4,KFWN,72503614757,74000154793,72501504789,KMGJ,KPOU,TS745"
"41.4024096,-74.3062522",2020-02-26,43.5,37.6,40.4,39.6,32.4,36.2,39.1,94.9,0.037,100,16.67,rain,0,0,20.8,10.6,31.6,1011.9,96.4,3.9,27.7,2.4,1,,2020-02-26T06:37:04,2020-02-26T17:43:53,0.04,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"WALN4,KFWN,72503614757,74000154793,72501504789,KMGJ,KPOU,TS745"
"41.4024096,-74.3062522",2020-02-27,43.5,28.4,36.4,39,16.7,27.8,25.2,66.2,0.446,100,41.67,rain,0,0,39.4,25.2,272.5,999.7,81.2,9,123.3,10.5,6,,2020-02-27T06:35:33,2020-02-27T17:45:04,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"WALN4,KFWN,72503614757,74000154793,72501504789,KMGJ,KPOU,TS745"
"41.4024096,-74.3062522",2020-02-28,35.7,24.4,29.5,26.3,13.6,19.8,8.8,41.9,0,0,0,,0,0,34.4,22.5,254.8,1008.5,38.8,9.9,170.1,14.6,7,,2020-02-28T06:34:00,2020-02-28T17:46:15,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WALN4,KFWN,72503614757,74000154793,72501504789,KMGJ,KPOU,TS745"
"41.4024096,-74.3062522",2020-02-29,30.4,20.4,25.2,21.4,12.1,16.2,8.3,48.9,0,0,0,,0,0,27.8,18.5,280.3,1011.6,38.5,9.9,121.4,10.5,4,,2020-02-29T06:32:27,2020-02-29T17:47:25,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WALN4,KFWN,72503614757,74000154793,72501504789,KMGJ,KPOU,TS745"
"41.4024096,-74.3062522",2020-03-01,39.4,18.1,27.7,35,11.9,22.3,12.6,55.4,0,0,0,,0,0,25.3,14.2,282.9,1019.3,17.9,9.9,192.2,16.6,7,,2020-03-01T06:30:53,2020-03-01T17:48:35,0.18,Clear,Clear conditions throughout the day.,clear-day,"WALN4,KFWN,72503614757,74000154793,72501504789,KMGJ,KPOU,TS745"
"41.4024096,-74.3062522",2020-03-02,60.3,22.4,40.9,60.3,22.4,40.6,26.3,59.8,0,0,0,,0,0,21.9,14.8,198.8,1012.9,50,9.9,160.5,13.8,7,,2020-03-02T06:29:19,2020-03-02T17:49:45,0.23,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"WALN4,KFWN,72503614757,74000154793,72501504789,KMGJ,KPOU,TS745"
"41.4024096,-74.3062522",2020-03-03,57.9,44.8,50.3,57.9,42.4,48.1,43.2,78.1,0.202,100,29.17,rain,0,0,30.6,19.5,209.4,1002.9,63.5,9.1,96.7,8.2,5,,2020-03-03T06:27:44,2020-03-03T17:50:55,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"WALN4,KFWN,72503614757,74000154793,72501504789,KMGJ,KPOU,TS745"
"41.4024096,-74.3062522",2020-03-04,51.3,38.9,44.8,51.3,35.1,40.2,29.1,56.7,0.032,100,12.5,rain,0,0,35.4,23.1,271.6,1005.8,45.8,9.9,187.7,16.3,7,,2020-03-04T06:26:08,2020-03-04T17:52:05,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"WALN4,KFWN,72503614757,74000154793,72501504789,KMGJ,KPOU,TS745"
"41.4024096,-74.3062522",2020-03-05,49.1,28.6,39.6,49.1,28.6,36.3,24.2,55.7,0,0,0,,0,0,21.9,11.7,294.6,1017.7,16.1,9.9,205.5,17.9,7,,2020-03-05T06:24:31,2020-03-05T17:53:14,0.38,Clear,Clear conditions throughout the day.,clear-day,"WALN4,KFWN,72503614757,74000154793,72501504789,KMGJ,KPOU,TS745"
"41.4024096,-74.3062522",2020-03-06,43.2,24.4,35.3,41,19.5,32.5,28,75.5,0.014,100,16.67,rain,0,0,21.5,10.7,33,1012.8,50.9,9.8,64.9,5.6,3,,2020-03-06T06:22:54,2020-03-06T17:54:23,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"WALN4,KFWN,72503614757,74000154793,72501504789,KMGJ,KPOU,TS745"
"41.4024096,-74.3062522",2020-03-07,45,30.7,36.8,38.6,24.2,29.9,16,48.6,0.002,100,4.17,rain,0,0,27.7,17.7,352.4,1022.2,28.9,9.9,214.7,18.7,8,,2020-03-07T06:21:17,2020-03-07T17:55:31,0.46,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"KFWN,72503614757,74000154793,72501504789,KMGJ,KPOU,TS745"
